Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Pablo,Pablo de Barros Paulino,33458,Oeste,Fortaleza,https://cdn5.wyscout.com/photos/team/public/1663_120x120.png,Paulista A2,"RCMF, RCMF3, RW",RCMF,33,RCMF3,29,RW,21,27,1988-08-03,0,,24,2303,1,1.6400000000000001,2,1.72,20.33,46.8,Brazil,['Brazil'],right,176,70,False,7.32,8.05,52.02,1.71,45.24,0.45,0.71,0.04,2.68,4.27,1.46,1,0.04,0,0.0,3.38,0.04,1,0.04,0.07,0,0.0,19,0.77,15.79,5.263,0.08,2.2800000000000002,39.29,0.08,50.0,2.2,38.89,0.2,3.38,54.22,7.4,45.6,0.89,2.11,0.85,27.94,0.98,1.63,41.89,80.68,14.27,74.36,5.49,91.85,36.6,84.89,3.21,62.03,18.54,33.47,0.07,1.02,0.0,0.04,1.3,40.63,0.24,7.69,76.72,2.93,38.89,0.89,22.73,0.45,0.81,8.5,87.08,81.9,14.15,0,,0,,0,0.0,0.0,0.0,,,0.12,,1.71,0.0,0.0,0.0,0.0,0,0.0
Marcelo Boeck,Marcelo Boeck,9402,,Fortaleza,,,GK,GK,100,,0,,0,31,1984-11-28,0,,23,2220,0,0.0,0,0.42,0.97,82.61,Brazil,"['Brazil', 'Belgium']",right,191,86,False,1.23,0.04,0.0,0.63,100.0,0.04,0.07,0.0,1.18,1.88,0.04,3,0.12,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,50.0,0.0,0.0,0.0,6.59,0.0,0.25,13.94,85.45,9.72,81.3,0.0,0.0,8.32,97.46,5.62,67.67,36.6,50.27,0.02,0.04,0.0,0.0,0.0,0.0,0.04,1.69,45.0,0.08,50.0,0.04,100.0,0.04,0.0,4.06,87.5,94.9,4.14,18,0.76,81,3.42,9,77.78,21.45,0.91,3.45,0.146,0.0,1.65,0.63,,,,0.0,0,0.0
Bruno Melo,Bruno Ferreira Melo,289831,Coritiba,Fortaleza,https://cdn5.wyscout.com/photos/team/public/488_120x120.png,Serie B,LB,LB,99,,0,,0,24,1992-10-26,400000,2024-12-31,22,2096,6,4.32,1,2.55,18.53,58.11,Brazil,['Brazil'],left,186,78,True,8.43,6.37,61.97,5.65,63.49,0.4,0.64,0.0,4.08,6.44,1.57,8,0.34,0,0.0,3.19,0.26,3,0.13,0.19,2,0.09,29,1.3,41.38,20.69,0.04,3.68,35.37,3.68,35.37,0.0,0.0,0.22,1.6600000000000001,62.16,3.99,52.81,1.57,0.99,0.22,31.36,1.88,1.12,42.8,79.87,16.69,75.0,5.34,89.92,34.1,88.55,5.29,51.69,21.09,41.55,0.11,1.08,0.0,0.0,0.9400000000000001,33.33,0.49,7.72,72.09,2.92,55.38,0.76,35.29,0.76,1.12,11.89,80.75,84.45,12.7,0,,0,,0,0.0,0.0,0.0,,,0.13,,5.65,0.13,0.13,33.33,0.0,3,100.0
Alex Alves,Alex Alves de Lima,112486,São Bernardo FC,Sampaio Corrêa,https://cdn5.wyscout.com/photos/team/public/3188_120x120.png,Serie C,GK,GK,100,,0,,0,31,1986-11-08,0,,22,2039,0,0.0,0,0.0,1.22,69.23,Brazil,['Brazil'],right,189,88,False,1.31,0.0,0.0,0.9400000000000001,80.0,0.0,0.0,0.09,1.31,1.7000000000000002,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.88,0.47000000000000003,0.09,11.73,85.6,8.82,81.91,0.0,0.0,6.1,100.0,5.54,71.19,43.81,53.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,66.67,0.47000000000000003,20.0,0.19,50.0,0.09,0.0,5.26,87.5,96.67,2.8200000000000003,12,1.13,40,3.75,2,70.0,11.04,1.04,-0.96,-0.09,0.0,1.97,0.9400000000000001,,,,0.0,0,0.0
Dawhan,Dawhan Fran Urano Da Purificação Oliveira,396764,Gamba Osaka,CSA,https://cdn5.wyscout.com/photos/team/public/1354_120x120.png,J1 League,"RDMF, LDMF, RCMF",RDMF,29,LDMF,25,RCMF,23,21,1996-06-03,1200000,2025-01-31,22,2017,2,2.01,1,1.17,15.39,51.31,Brazil,['Brazil'],right,177,69,False,8.3,7.01,59.77,3.22,50.0,0.08,0.1,0.24,4.03,5.02,1.69,9,0.4,0,0.0,1.05,0.09,1,0.08,0.16,1,0.08,9,0.73,44.44,11.111,0.08,0.16,100.0,0.0,0.0,0.16,100.0,0.0,0.97,50.0,2.8200000000000003,45.71,0.48,0.0,0.0,18.77,0.32,0.97,30.46,88.89,11.04,75.91,3.55,97.73,28.12,91.98,2.18,48.15,18.5,34.1,0.09,0.73,0.0,0.0,0.32,25.0,0.16,5.4,80.6,0.64,62.5,0.32,25.0,0.4,0.16,5.48,86.76,96.6,11.84,0,,0,,0,0.0,0.0,0.0,,,0.16,,3.22,0.0,0.0,0.0,0.0,0,0.0
Ligger,Ligger Moreira Malaquias,80083,Remo,Fortaleza,https://cdn5.wyscout.com/photos/team/public/1642_120x120.png,Serie C,LCB,LCB,100,,0,,0,29,1988-05-18,0,,21,1991,0,1.3,0,0.19,15.86,68.96,Brazil,['Brazil'],left,186,73,False,7.72,5.11,72.22,7.15,68.21,0.28,0.45,0.14,3.74,5.9,1.04,4,0.18,1,0.05,0.66,0.0,0,0.0,0.06,0,0.0,9,0.43,22.22,0.0,0.0,0.09,0.0,0.05,0.0,0.05,0.0,0.0,0.28,83.33,1.6600000000000001,60.0,0.33,0.71,0.24,23.77,0.33,0.9,37.73,85.7,18.18,78.13,1.28,96.3,32.0,92.16,5.63,50.42,22.31,37.31,0.01,0.05,0.0,0.0,0.5700000000000001,58.33,0.0,5.63,68.07,0.43,11.11,0.28,16.67,0.0,0.05,8.9,80.32,94.01,15.01,0,,0,,0,0.0,0.0,0.0,,,0.8,,7.15,0.0,0.0,0.0,0.0,0,0.0
Fábio Bahia,Fábio Júnior Nascimento Santana,9170,Jacuipense,São Bento,https://cdn5.wyscout.com/photos/team/public/g18369_120x120.png,Baiano 1,"DMF, LDMF",DMF,67,LDMF,29,,0,33,1983-11-02,0,,22,1985,0,0.04,0,0.0,13.23,54.95,Brazil,['Brazil'],right,170,70,False,11.56,8.46,61.97,1.9100000000000001,50.0,0.48,0.59,0.12,5.84,7.17,0.48,2,0.09,0,0.0,0.72,0.0,0,0.0,0.0,0,0.0,1,0.12,0.0,0.0,0.0,0.6000000000000001,40.0,0.12,100.0,0.36,0.0,0.0,0.36,100.0,1.07,44.44,0.0,0.0,0.36,23.72,0.36,0.24,37.79,83.91,13.71,73.04,1.9100000000000001,87.5,32.07,90.33,5.13,48.84,22.23,37.67,0.0,0.0,0.0,0.0,0.12,100.0,0.0,5.36,66.67,0.8300000000000001,42.86,0.12,0.0,0.0,0.12,6.91,58.62,91.22,17.64,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.9100000000000001,0.0,0.0,0.0,0.0,0,0.0
Mota,Willis Mota Moreira,172541,Madureira,CSA,https://cdn5.wyscout.com/photos/team/public/1728_120x120.png,Carioca 1,GK,GK,100,,0,,0,32,1985-03-23,0,,21,1967,0,0.0,0,0.0,1.44,90.0,Brazil,['Brazil'],right,195,86,False,1.73,0.0,0.0,1.3,88.89,0.0,0.0,0.0,1.73,2.25,0.0,2,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,100.0,0.0,0.0,0.0,3.46,0.07,0.36,9.31,75.97,7.07,70.41,0.0,0.0,5.12,94.37,4.19,53.45,38.89,52.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,33.33,0.07,0.0,0.0,0.0,0.0,0.0,3.39,74.47,93.55,2.24,6,0.43,43,3.1,8,86.05,7.34,0.53,1.34,0.097,0.0,3.25,1.3,,,,0.0,0,0.0
Michel Douglas,Michel Douglas Guedes,282733,Real Brasília,CSA,https://cdn5.wyscout.com/photos/team/public/g6246_120x120.png,Brasiliense,CF,CF,89,,0,,0,25,1992-01-16,0,,22,1927,8,2.46,1,0.55,28.16,37.76,Brazil,['Brazil'],right,186,78,False,3.83,3.15,56.76,13.36,36.31,0.17,0.22,0.26,1.87,2.39,1.02,4,0.19,0,0.0,2.21,0.37,4,0.34,0.21,3,0.26,20,1.7000000000000002,35.0,20.0,0.09,1.45,29.41,1.11,38.46,0.34,0.0,0.34,2.04,54.17,9.02,33.96,2.64,0.6000000000000001,0.34,8.17,1.7000000000000002,2.47,13.44,62.03,2.04,50.0,3.15,78.38,11.31,66.92,0.77,55.56,16.77,18.98,0.05,0.26,0.0,0.0,0.34,25.0,0.09,1.11,61.54,1.28,33.33,0.17,0.0,0.6000000000000001,0.43,1.79,57.14,63.64,4.68,0,,0,,0,0.0,0.0,0.0,,,0.0,,13.36,0.0,0.0,0.0,0.0,0,0.0
Maracás,Jóbson de Brito Gonzaga,394860,Moreirense,Sampaio Corrêa,https://cdn5.wyscout.com/photos/team/public/2599_120x120.png,Primeira Liga,LCB,LCB,96,,0,,0,23,1994-04-27,1000000,2026-06-30,21,1918,3,0.71,0,0.03,12.14,57.52,Brazil,['Brazil'],right,184,76,False,10.1,6.98,67.69,2.47,47.83,0.43,0.5700000000000001,0.86,4.94,6.51,1.4,4,0.19,0,0.0,0.43,0.14,2,0.21,0.08,1,0.11,4,0.43,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,100.0,0.54,40.0,1.4,0.21,0.0,15.68,0.0,0.32,27.39,86.67,11.28,78.1,2.9,92.59,21.91,95.59,5.48,50.98,25.49,43.99,0.0,0.11,0.11,0.0,0.0,0.0,0.0,3.11,62.07,0.32,33.33,0.21,50.0,0.11,0.0,4.94,76.09,94.34,11.38,0,,0,,0,0.0,0.0,0.0,,,1.5,,2.47,0.0,0.0,0.0,0.0,0,0.0
