Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Quesada,Alfonso Quesada Ramírez,43050,Diriangén,Diriangén,https://cdn5.wyscout.com/photos/team/public/3580_120x120.png,Primera Division,GK,GK,100,,0,,0,36.0,1988-03-15,0,,31,3024,0,0.0,0,0.32,0.77,92.31,Costa Rica,['Costa Rica'],left,189,89,False,1.52,0.18,100.0,0.39,100.0,0.06,0.1,0.03,1.28,2.09,0.0,4,0.12,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.12,100.0,0.0,0.0,0.0,9.26,0.15,0.21,16.04,87.01,8.3,76.34,0.0,0.0,9.88,98.19,6.13,69.42,35.19,49.78,0.01,0.06,0.0,0.0,0.0,0.0,0.06,2.11,59.15,0.12,50.0,0.06,50.0,0.03,0.0,4.08,81.75,98.37,7.29,24,0.71,92,2.74,11,73.91,24.2,0.72,0.2,0.006,0.0,1.22,0.39,,,,0.0,0,0
A. Velásquez,Anyelo Alberto Velásquez Guadamuz,-219822,Diriangén,Diriangén,https://cdn5.wyscout.com/photos/team/public/3580_120x120.png,Primera Division,LB,LB,95,,0,,0,19.0,2004-12-22,0,,32,2986,0,1.06,6,4.69,18.39,57.54,Nicaragua,['Nicaragua'],,0,0,False,10.4,8.98,68.79,1.54,47.06,0.18,0.29,0.33,4.04,6.58,1.72,7,0.21,0,0.0,3.5300000000000002,0.0,0,0.0,0.03,0,0.0,18,0.54,27.78,0.0,0.18,4.19,38.13,4.13,38.69,0.03,0.0,0.78,2.74,63.74,5.79,51.56,1.12,1.21,0.21,22.82,2.26,0.93,33.28,76.0,13.11,74.94,4.34,90.97,25.23,85.07,4.04,55.22,21.21,37.55,0.14,1.02,0.03,0.0,0.06,50.0,0.78,5.06,75.0,3.71,48.78,0.15,0.0,0.72,1.69,10.4,78.55,72.7,10.49,0,,0,,0,0.0,0.0,0.0,,,0.09,,1.54,0.0,0.0,0.0,0.06,0,0
J. Cano,Justing Enrique Cano Espinoza,-124758,Diriangén,Diriangén,https://cdn5.wyscout.com/photos/team/public/3580_120x120.png,Primera Division,RCB,RCB,85,,0,,0,22.0,2002-03-02,0,,31,2909,2,1.81,0,0.30000000000000004,13.4,60.05,Nicaragua,['Nicaragua'],,164,49,False,8.82,5.6,65.75,4.02,56.92,0.34,0.54,0.4,4.8,7.64,1.02,2,0.06,0,0.0,0.53,0.06,2,0.06,0.06,1,0.03,15,0.46,33.33,13.333,0.0,0.34,18.18,0.0,0.0,0.34,18.18,0.12,0.43,71.43,1.7000000000000002,56.36,0.77,0.37,0.09,23.02,0.68,0.87,37.99,83.22,17.94,74.31,2.88,94.62,30.17,90.56,7.49,56.61,23.82,38.06,0.01,0.19,0.03,0.0,0.0,0.0,0.09,5.2,61.9,0.53,41.18,0.28,44.44,0.25,0.12,9.03,72.26,93.0,13.71,0,,0,,0,0.0,0.0,0.0,,,2.07,,4.02,0.06,0.0,0.0,0.0,0,0
Vinícius,Vinícius Martins de Souza,207248,Managua,Managua,https://cdn5.wyscout.com/photos/team/public/g11608_120x120.png,Primera Division,"LCB, DMF",LCB,50,DMF,20,,0,34.0,1989-11-24,0,,32,2874,4,2.73,2,0.8,18.16,58.79,Brazil,['Brazil'],,179,72,False,11.59,7.95,65.35,3.13,59.0,0.13,0.18,0.63,6.26,9.19,1.32,5,0.16,0,0.0,1.53,0.13,4,0.13,0.09,1,0.03,49,1.53,22.45,8.163,0.06,0.16,60.0,0.06,0.0,0.09,100.0,0.0,1.4100000000000001,68.89,4.51,54.17,0.75,0.81,0.09,24.83,0.56,1.38,42.12,82.45,17.13,70.2,3.48,91.89,35.26,88.37,6.7,51.87,22.93,44.3,0.03,0.41000000000000003,0.09,0.0,0.22,57.14,0.22,7.86,61.75,1.28,43.9,0.88,46.43,0.53,0.09,8.49,69.74,92.42,17.35,0,,0,,0,0.0,0.0,0.0,,,0.63,,3.13,0.66,0.56,16.67,0.0,0,0
J. Coronel,Jason Eliezer Coronel Martinez,251543,Diriangén,Diriangén,https://cdn5.wyscout.com/photos/team/public/3580_120x120.png,Primera Division,"DMF, LCMF, RCMF",DMF,60,LCMF,20,RCMF,13,30.0,1993-10-06,0,,31,2865,2,0.59,2,0.68,15.93,57.79,Nicaragua,['Nicaragua'],,0,0,False,10.49,7.45,64.14,1.9500000000000002,45.16,0.22,0.37,0.5,5.5,9.18,1.07,7,0.22,0,0.0,1.04,0.06,2,0.06,0.02,0,0.0,17,0.53,23.53,11.765,0.06,0.6900000000000001,50.0,0.28,77.78,0.38,33.33,0.06,0.66,71.43,3.99,65.35,0.06,0.5,0.0,30.66,0.63,2.17,46.24,86.48,17.31,76.59,4.96,92.41,39.02,91.22,6.53,62.02,20.72,38.25,0.02,0.31,0.03,0.03,0.22,42.86,0.22,8.36,72.56,1.57,42.0,0.72,39.13,0.41000000000000003,0.35000000000000003,9.02,78.4,93.73,18.53,0,,0,,0,0.0,0.0,0.0,,,0.53,,1.9500000000000002,0.03,0.0,0.0,0.0,0,0
G. Ramos,Gersan Ramos Medina,-208185,Municipal Jalapa,Municipal Jalapa,https://cdn5.wyscout.com/photos/team/public/g5553_120x120.png,Primera Division,"LCB, LB",LCB,77,LB,11,,0,27.0,1996-12-08,0,,30,2842,2,1.7000000000000002,1,0.51,16.28,62.06,Nicaragua,['Nicaragua'],,0,0,False,11.4,7.98,69.84,5.16,60.12,0.41000000000000003,0.59,0.44,5.42,7.75,1.11,4,0.13,0,0.0,0.25,0.06,2,0.06,0.05,1,0.03,11,0.35000000000000003,36.36,18.182,0.03,0.19,16.67,0.13,25.0,0.06,0.0,0.03,0.13,50.0,0.92,48.28,0.8200000000000001,0.51,0.1,11.75,0.19,0.67,26.57,69.49,16.18,60.27,1.11,80.0,19.48,76.75,6.94,50.23,23.04,35.19,0.02,0.16,0.0,0.0,0.03,100.0,0.06,4.21,50.38,0.44,7.14,0.32,50.0,0.25,0.03,8.11,54.69,86.4,7.22,0,,0,,0,0.0,0.0,0.0,,,0.54,,5.16,0.19,0.0,0.0,0.0,0,0
B. Zúniga,Brayan Xavier Zúniga Ortez,-90595,Sport Sébaco,Sport Sébaco,https://cdn5.wyscout.com/photos/team/public/g-14174_120x120.png,Primera Division,"RAMF, CF, RW",RAMF,43,CF,40,RW,13,28.0,1995-12-01,0,,30,2831,14,13.43,9,9.37,26.2,42.35,Honduras,['Honduras'],,176,0,False,1.88,1.8399999999999999,63.79,1.1400000000000001,25.0,0.13,0.17,0.0,0.5700000000000001,0.77,0.64,0,0.0,0,0.0,9.16,0.45,10,0.32,0.43,0,0.0,105,3.34,39.05,13.333,0.29,4.77,40.67,0.19,33.33,4.42,42.45,0.79,11.06,51.72,20.57,42.97,4.1,3.75,0.79,12.21,2.03,2.99,17.58,69.08,3.12,66.33,2.35,93.24,11.51,79.28,1.65,78.85,21.07,40.23,0.30000000000000004,1.5899999999999999,0.03,0.0,0.32,60.0,0.89,1.88,74.58,3.56,49.11,0.35000000000000003,36.36,1.02,1.88,3.94,91.13,69.49,8.65,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.1400000000000001,1.37,0.32,50.0,1.81,4,100
D. Espinoza,Denis Jesús Espinoza Camacho,79232,Walter Ferretti,Walter Ferretti,https://cdn5.wyscout.com/photos/team/public/3661_120x120.png,Primera Division,GK,GK,100,,0,,0,40.0,1983-08-25,0,,29,2782,0,0.0,1,0.0,0.68,71.43,Nicaragua,['Nicaragua'],both,181,72,False,1.04,0.06,50.0,0.42,69.23,0.0,0.0,0.0,1.0,1.46,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,66.67,0.0,0.0,0.0,6.89,0.26,0.19,13.36,81.84,8.8,75.74,0.0,0.0,7.05,97.25,6.28,64.95,37.54,51.2,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1.81,46.43,0.13,25.0,0.03,0.0,0.03,0.0,4.98,76.62,93.98,4.3,34,1.1,137,4.43,6,75.18,38.02,1.23,4.02,0.13,0.0,1.52,0.42,,,,0.0,0,0
Lucas dos Santos,Lucas Michel dos Santos Oliveira,303207,Managua,Managua,https://cdn5.wyscout.com/photos/team/public/g11608_120x120.png,Primera Division,CF,CF,100,,0,,0,28.0,1995-04-10,0,,29,2679,25,18.08,5,4.92,13.37,32.41,Brazil,['Brazil'],right,180,68,False,1.48,1.6099999999999999,50.0,1.48,27.27,0.0,0.0,0.0,0.67,1.0,0.64,4,0.13,0,0.0,2.42,0.84,16,0.54,0.61,2,0.07,89,2.99,50.56,28.09,0.17,0.54,31.25,0.2,33.33,0.34,30.0,0.1,1.48,47.73,7.53,32.14,3.23,0.4,0.30000000000000004,8.77,1.48,1.18,13.0,77.0,2.22,50.0,4.47,91.73,11.99,80.11,0.47000000000000003,50.0,15.65,13.51,0.17,1.44,0.03,0.03,0.13,25.0,0.47000000000000003,1.04,51.61,0.87,53.85,0.13,25.0,0.84,0.13,1.24,67.57,77.89,3.19,0,,0,,0,0.0,0.0,0.0,,,0.03,,1.48,1.34,0.37,18.18,1.81,9,100
J. Mena,Jhon Aexander Mena Vacca,-129619,UNAN Managua,UNAN Managua,https://cdn5.wyscout.com/photos/team/public/g13356_120x120.png,Primera Division,"LB, RB",LB,68,RB,20,,0,27.0,1997-03-28,0,,29,2652,1,0.89,0,1.11,18.39,61.44,Colombia,['Colombia'],left,185,85,False,10.69,7.87,65.95,3.67,70.37,0.14,0.18,0.61,5.36,7.13,1.49,4,0.14,0,0.0,2.48,0.03,1,0.03,0.03,1,0.03,10,0.34,20.0,10.0,0.0,1.9300000000000002,38.6,1.6600000000000001,34.69,0.27,62.5,0.27,2.38,68.57,5.02,52.7,0.58,0.92,0.2,15.95,1.7000000000000002,0.68,26.78,75.92,11.47,66.86,2.68,94.94,20.67,83.09,4.41,55.38,22.26,35.85,0.04,0.51,0.0,0.0,0.03,100.0,0.24,3.5300000000000002,59.62,2.0,40.68,0.07,50.0,0.27,0.75,7.23,68.54,79.93,9.47,0,,0,,0,0.0,0.0,0.0,,,0.24,,3.67,0.0,0.0,0.0,0.0,0,0
