Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Quesada,Alfonso Quesada Ramírez,43050,Diriangén,Diriangén,https://cdn5.wyscout.com/photos/team/public/3580_120x120.png,Primera Division,GK,GK,100,,0,,0,36.0,1988-03-15,100000,,40,3884,0,0.0,0,0.32,0.67,86.21,Costa Rica,['Costa Rica'],left,189,89,False,1.3,0.14,100.0,0.35,93.33,0.05,0.07,0.02,1.11,1.78,0.0,5,0.12,0,0.0,0.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.09,100.0,0.0,0.0,0.0,9.29,0.21,0.16,15.73,87.48,8.16,77.27,0.0,0.0,9.89,98.36,5.82,69.32,35.33,50.57,0.01,0.05,0.0,0.0,0.0,0.0,0.05,2.2,63.16,0.14,33.33,0.07,33.33,0.02,0.0,3.92,82.25,98.39,7.21,29,0.67,121,2.8,17,76.03,29.51,0.68,0.51,0.012,0.0,1.07,0.35,,,,0.0,0,0.0
A. Velásquez,Anyelo Alberto Velásquez Guadamuz,-219822,Diriangén,Diriangén,https://cdn5.wyscout.com/photos/team/public/3580_120x120.png,Primera Division,LB,LB,95,,0,,0,19.0,2004-12-22,0,,41,3802,0,1.35,7,5.14,16.57,57.43,Nicaragua,['Nicaragua'],,0,0,False,9.45,7.95,69.35,1.4,47.46,0.14,0.23,0.33,3.79,6.07,1.44,7,0.17,0,0.0,3.41,0.0,0,0.0,0.03,0,0.0,22,0.52,27.27,0.0,0.17,4.02,42.35,3.98,42.86,0.02,0.0,0.71,2.32,66.33,5.23,50.68,1.04,1.28,0.17,23.79,2.32,0.8,34.25,76.92,12.92,74.54,4.5,90.53,26.35,85.53,4.05,52.63,21.02,36.89,0.12,0.88,0.05,0.0,0.05,50.0,0.64,4.73,74.5,3.6,51.97,0.12,0.0,0.62,1.8,10.39,76.99,76.11,11.2,0,,0,,0,0.0,0.0,0.0,,,0.07,,1.4,0.0,0.0,0.0,0.05,0,0.0
J. Cano,Justing Enrique Cano Espinoza,-124758,Diriangén,Diriangén,https://cdn5.wyscout.com/photos/team/public/3580_120x120.png,Primera Division,RCB,RCB,88,,0,,0,22.0,2002-03-02,0,,40,3724,2,2.1,0,0.32,12.49,58.61,Nicaragua,['Nicaragua'],,164,49,False,8.14,5.1,63.98,3.7,59.48,0.31,0.49,0.44,4.57,7.18,1.06,4,0.1,0,0.0,0.44,0.05,2,0.05,0.05,1,0.02,17,0.41,35.29,11.765,0.0,0.27,18.18,0.0,0.0,0.27,18.18,0.1,0.36,66.67,1.55,50.0,0.63,0.44,0.07,23.2,0.8200000000000001,0.85,37.53,83.77,17.62,74.21,2.9,95.0,29.97,91.29,7.3,55.3,24.1,39.0,0.01,0.17,0.02,0.02,0.0,0.0,0.1,5.22,62.96,0.44,38.89,0.29,41.67,0.19,0.1,8.92,72.63,93.64,13.68,0,,0,,0,0.0,0.0,0.0,,,2.08,,3.7,0.07,0.02,100.0,0.0,0,0.0
J. Coronel,Jason Eliezer Coronel Martinez,251543,Diriangén,Diriangén,https://cdn5.wyscout.com/photos/team/public/3580_120x120.png,Primera Division,"DMF, RCMF, LCMF",DMF,53,RCMF,19,LCMF,18,30.0,1993-10-06,200000,,39,3514,2,0.67,3,0.79,15.52,56.93,Nicaragua,['Nicaragua'],,0,0,False,9.96,7.35,62.72,1.87,46.58,0.2,0.34,0.46,5.15,8.45,1.2,10,0.26,0,0.0,1.02,0.05,2,0.05,0.02,0,0.0,19,0.49,26.32,10.526,0.08,0.6900000000000001,44.44,0.28,63.64,0.38,33.33,0.05,0.67,76.92,3.84,64.0,0.05,0.49,0.0,31.58,0.6900000000000001,2.05,46.33,86.35,17.08,76.46,5.05,91.88,39.24,91.19,6.4,61.2,20.69,38.52,0.02,0.31,0.03,0.03,0.18,42.86,0.2,8.35,73.31,1.51,42.37,0.64,44.0,0.41,0.31,9.12,76.12,93.54,18.65,0,,0,,0,0.0,0.0,0.0,,,0.54,,1.87,0.05,0.0,0.0,0.0,0,0.0
Vinícius,Vinícius Martins de Souza,207248,Managua,Managua,https://cdn5.wyscout.com/photos/team/public/g11608_120x120.png,Primera Division,"LCB, DMF",LCB,47,DMF,19,,0,34.0,1989-11-24,0,,38,3462,6,3.43,2,1.08,17.55,58.37,Brazil,['Brazil'],,179,72,False,11.46,7.72,65.32,2.94,59.29,0.1,0.15,0.65,6.32,9.09,1.27,6,0.16,0,0.0,1.51,0.16,6,0.16,0.09,2,0.05,59,1.53,27.12,10.169,0.05,0.16,50.0,0.05,0.0,0.1,75.0,0.0,1.3,68.0,4.45,52.63,0.75,0.8300000000000001,0.1,25.55,0.65,1.35,42.66,82.82,17.55,71.26,3.28,91.27,36.01,88.59,6.5,51.6,22.93,44.53,0.03,0.42,0.1,0.03,0.23,55.56,0.21,7.93,62.62,1.22,48.94,0.8300000000000001,46.88,0.5700000000000001,0.08,8.68,69.46,92.91,17.6,0,,0,,0,0.0,0.0,0.0,,,0.55,,2.94,0.6000000000000001,0.52,25.0,0.0,0,0.0
D. Espinoza,Denis Jesús Espinoza Camacho,79232,Walter Ferretti,Walter Ferretti,https://cdn5.wyscout.com/photos/team/public/3661_120x120.png,Primera Division,GK,GK,100,,0,,0,40.0,1983-08-25,0,,36,3447,0,0.76,1,0.0,0.68,73.08,Nicaragua,['Nicaragua'],both,181,72,False,1.12,0.1,75.0,0.37,71.43,0.0,0.0,0.0,1.04,1.51,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.02,0,0.0,1,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,75.0,0.0,0.0,0.0,6.21,0.26,0.21,12.72,81.11,8.46,74.38,0.03,100.0,6.71,97.28,5.98,63.32,38.15,51.88,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1.83,48.57,0.13,40.0,0.03,0.0,0.05,0.0,4.73,75.14,94.74,3.97,40,1.04,160,4.18,9,75.0,42.97,1.12,2.97,0.078,0.0,1.36,0.37,,,,0.0,1,0.0
G. Ramos,Gersan Ramos Medina,-208185,Municipal Jalapa,Municipal Jalapa,https://cdn5.wyscout.com/photos/team/public/g5553_120x120.png,Primera Division,"LCB, LB",LCB,77,LB,10,,0,27.0,1996-12-08,0,,36,3421,2,1.87,1,0.51,16.78,59.56,Nicaragua,['Nicaragua'],,0,0,False,11.65,8.05,70.26,5.6,53.05,0.55,0.79,0.42,5.45,7.76,1.1,6,0.16,0,0.0,0.32,0.05,2,0.05,0.05,1,0.03,13,0.34,38.46,15.385,0.03,0.24,33.33,0.18,42.86,0.05,0.0,0.03,0.13,60.0,0.89,44.12,0.79,0.5,0.08,11.68,0.21,0.63,26.97,69.66,16.31,60.32,1.18,84.44,19.76,77.36,7.0,48.87,23.05,35.6,0.01,0.13,0.0,0.0,0.03,100.0,0.05,4.31,50.0,0.5,21.05,0.26,50.0,0.24,0.08,8.18,53.38,86.91,7.23,0,,0,,0,0.0,0.0,0.0,,,0.61,,5.6,0.16,0.0,0.0,0.0,0,0.0
Lucas dos Santos,Lucas Michel dos Santos Oliveira,303207,Managua,Managua,https://cdn5.wyscout.com/photos/team/public/g11608_120x120.png,Primera Division,CF,CF,100,,0,,0,29.0,1995-04-10,0,,36,3269,30,21.55,6,5.89,13.05,32.07,Brazil,['Brazil'],right,180,68,False,1.46,1.54,51.79,1.49,25.93,0.0,0.0,0.0,0.66,0.96,0.66,4,0.11,0,0.0,2.31,0.8300000000000001,20,0.55,0.59,2,0.06,108,2.97,50.0,27.778,0.17,0.52,31.58,0.25,33.33,0.28,30.0,0.11,1.32,47.92,7.35,31.84,3.17,0.44,0.33,8.62,1.54,1.16,12.72,79.0,2.26,56.1,4.13,91.33,11.65,82.03,0.55,60.0,15.81,13.82,0.16,1.35,0.03,0.03,0.11,25.0,0.47,1.1,60.0,0.85,58.06,0.14,40.0,0.85,0.14,1.32,75.0,81.6,3.44,0,,0,,0,0.0,0.0,0.0,,,0.03,,1.49,1.4,0.39,14.29,1.65,10,100.0
M. Hernández,Melvin Ramón Hernández Salas,306326,Diriangén,Diriangén,https://cdn5.wyscout.com/photos/team/public/3580_120x120.png,Primera Division,"RB, LCB",RB,74,LCB,13,,0,30.0,1994-04-26,125000,,39,3267,2,2.9,0,1.4,14.33,52.69,Nicaragua,['Nicaragua'],,175,72,False,7.82,7.55,60.95,2.62,54.74,0.17,0.26,0.28,3.06,4.8100000000000005,1.27,4,0.11,0,0.0,1.21,0.06,2,0.06,0.08,0,0.0,25,0.6900000000000001,24.0,8.0,0.0,1.82,37.88,0.0,0.0,1.82,37.88,0.22,0.63,56.52,2.37,33.72,0.63,0.91,0.08,23.94,1.4,0.52,33.88,83.41,12.89,76.28,4.46,97.53,27.69,89.75,4.52,61.59,21.9,36.17,0.04,0.33,0.03,0.0,0.0,0.0,0.19,4.57,72.29,2.07,42.67,0.33,41.67,0.3,0.63,7.58,78.55,87.96,12.59,0,,0,,0,0.0,0.0,0.0,,,0.99,,2.62,0.06,0.06,0.0,0.0,0,0.0
R. Benavidez,Randy Alberto Benavidez Molina,432836,Matagalpa,Matagalpa,https://cdn5.wyscout.com/photos/team/public/g-16414_120x120.png,Primera Division,"RCB, RCB3, RB",RCB,25,RCB3,18,RB,12,32.0,1991-12-26,0,,35,3251,0,0.09,0,0.37,11.6,53.94,Nicaragua,['Nicaragua'],,0,0,False,8.0,6.78,61.63,1.99,45.83,0.03,0.04,0.58,3.79,5.34,1.08,3,0.08,0,0.0,0.39,0.0,0,0.0,0.0,0,0.0,4,0.11,0.0,0.0,0.0,0.39,28.57,0.03,100.0,0.33,16.67,0.14,0.47,52.94,1.38,38.0,0.17,0.3,0.03,9.52,0.22,0.25,18.33,71.45,10.69,64.25,1.0,86.11,13.09,82.88,4.84,44.0,24.37,35.81,0.01,0.19,0.0,0.03,0.03,100.0,0.03,3.82,55.07,0.64,30.43,0.25,22.22,0.08,0.17,5.37,65.98,84.32,5.12,0,,0,,0,0.0,0.0,0.0,,,0.11,,1.99,0.0,0.0,0.0,0.0,0,0.0
