Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Vandevoordt,Maarten Vandevoordt,-65203,Genk,Genk,https://cdn5.wyscout.com/photos/team/public/522_120x120.png,Pro League,GK,GK,100,,0,,0,22.0,2002-02-26,11000000,2026-06-30,41,4118,0,0.0,0,0.09,0.55,96.0,Belgium,['Belgium'],right,192,80,False,1.03,0.02,100.0,0.35,93.75,0.0,0.0,0.0,1.01,1.5,0.0,0,0.0,0,0.0,0.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.15,100.0,0.0,0.02,0.0,16.76,0.22,0.15,24.81,81.67,14.27,69.53,0.0,0.0,14.01,97.19,10.71,62.04,35.85,49.57,0.0,0.02,0.0,0.0,0.0,0.0,0.04,3.82,48.0,0.26,25.0,0.68,54.84,0.09,0.0,7.85,76.32,98.26,10.08,49,1.07,172,3.76,13,71.51,53.97,1.18,4.97,0.109,0.0,1.42,0.35,,,,0.0,0,0.0
Warleson,Warleson Stellion Lisboa Oliveira,398285,Cercle Brugge,Cercle Brugge,https://cdn5.wyscout.com/photos/team/public/511_120x120.png,Pro League,GK,GK,100,,0,,0,27.0,1996-08-31,4500000,2026-06-30,40,4057,0,0.0,1,0.09,0.44,80.0,Brazil,"['Brazil', 'Italy']",right,190,87,False,1.75,0.09,25.0,0.2,100.0,0.0,0.0,0.0,1.73,2.49,0.02,1,0.02,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.0,8.85,0.13,0.2,13.53,77.54,12.07,75.55,0.02,0.0,2.35,97.17,11.18,73.41,44.61,49.11,0.0,0.02,0.0,0.0,0.0,0.0,0.04,5.19,70.51,0.13,0.0,0.24,45.45,0.11,0.0,8.7,91.07,95.16,1.38,47,1.04,183,4.06,12,74.32,55.03,1.22,8.03,0.178,0.0,0.64,0.2,,,,0.0,0,0.0
M. Smets,Matte Smets,-310020,Sint-Truiden,Sint-Truiden,https://cdn5.wyscout.com/photos/team/public/521_120x120.png,Pro League,CB,CB,95,,0,,0,20.0,2004-01-04,0,,40,3970,0,1.01,0,0.01,11.4,61.83,Belgium,['Belgium'],right,184,76,False,9.54,5.33,73.19,2.74,51.24,0.34,0.47,0.86,5.3,7.39,0.43,1,0.02,0,0.0,0.36,0.0,0,0.0,0.02,0,0.0,4,0.09,50.0,0.0,0.0,0.09,75.0,0.02,100.0,0.07,66.67,0.02,0.27,75.0,1.02,37.78,0.32,0.5700000000000001,0.07,51.94,0.29,0.27,66.04,92.89,13.99,76.82,6.23,99.27,60.53,95.69,5.42,61.92,21.65,39.19,0.0,0.02,0.0,0.0,0.05,100.0,0.02,4.6,70.44,0.27,25.0,0.36,37.5,0.07,0.07,6.69,65.42,97.53,41.28,0,,0,,0,0.0,0.0,0.0,,,5.12,,2.74,0.0,0.0,0.0,0.0,0,0.0
B. Mechele,Brandon Mechele,295563,Club Brugge,Club Brugge,https://cdn5.wyscout.com/photos/team/public/510_120x120.png,Pro League,"LCB, RCB",LCB,64,RCB,26,,0,31.0,1993-01-28,3000000,2027-06-30,40,3944,5,2.83,0,0.05,13.71,63.73,Belgium,['Belgium'],right,190,79,False,8.69,6.21,69.49,4.4,61.66,0.18,0.26,0.52,4.2,5.99,0.71,3,0.07,0,0.0,0.27,0.11,5,0.11,0.06,3,0.07,19,0.43,36.84,26.316,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.11,100.0,0.8,37.14,0.73,0.89,0.05,40.46,0.32,0.27,55.2,90.91,21.09,82.58,2.72,95.8,48.99,94.69,6.18,61.25,21.12,38.08,0.0,0.02,0.02,0.02,0.02,0.0,0.02,5.86,73.15,0.37,37.5,0.39,23.53,0.09,0.0,8.15,70.31,97.29,26.95,0,,0,,0,0.0,0.0,0.0,,,2.1,,4.4,0.0,0.0,0.0,0.0,0,0.0
M. Delorge-Knieper,Mathias Delorge-Knieper,-158902,Sint-Truiden,Sint-Truiden,https://cdn5.wyscout.com/photos/team/public/521_120x120.png,Pro League,"LCMF, RCMF, DMF",LCMF,44,RCMF,40,DMF,11,19.0,2004-07-31,5000000,2025-06-30,40,3893,1,2.25,1,1.95,14.56,52.22,Belgium,['Belgium'],left,189,79,False,9.25,6.06,65.27,2.47,48.6,0.25,0.35,0.35,5.04,6.99,0.53,6,0.14,0,0.0,0.81,0.02,1,0.02,0.05,0,0.0,30,0.6900000000000001,40.0,3.333,0.02,0.39,23.53,0.18,12.5,0.21,33.33,0.05,0.67,51.72,3.84,40.96,0.67,0.8300000000000001,0.21,42.51,0.62,0.88,57.5,88.82,13.52,73.33,11.35,95.52,50.4,92.11,6.73,67.7,19.81,38.31,0.05,0.51,0.02,0.07,0.25,36.36,0.14,7.58,76.83,1.46,53.97,1.2,38.46,0.8300000000000001,0.14,7.12,71.1,94.61,25.29,0,,0,,0,0.0,0.0,0.0,,,1.48,,2.47,0.02,0.0,0.0,0.14,0,0.0
A. Moris,Anthony Moris,53122,Union Saint-Gilloise,Union Saint-Gilloise,https://cdn5.wyscout.com/photos/team/public/g266_120x120.png,Pro League,GK,GK,100,,0,,0,34.0,1990-04-29,2000000,2026-06-30,39,3870,0,0.0,0,0.43,0.58,80.0,Belgium,"['Belgium', 'Luxembourg']",right,184,75,False,1.23,0.09,0.0,0.35,100.0,0.0,0.0,0.0,1.23,1.64,0.02,2,0.05,1,0.02,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,80.0,0.0,0.0,0.0,14.6,0.28,0.16,22.05,84.49,13.09,76.2,0.0,0.0,13.19,97.18,8.81,65.96,34.41,47.54,0.01,0.02,0.0,0.0,0.0,0.0,0.02,2.28,57.14,0.05,0.0,0.21,44.44,0.0,0.0,6.7,73.96,96.74,8.56,42,0.98,123,2.86,11,65.85,40.21,0.94,-1.79,-0.042,0.0,1.0,0.35,,,,0.0,0,0.0
T. Alderweireld,Toby Alderweireld,70508,Antwerp,Antwerp,https://cdn5.wyscout.com/photos/team/public/1071_120x120.png,Pro League,"RCB, LCB, CB",RCB,50,LCB,33,CB,10,35.0,1989-03-02,2800000,2025-06-30,39,3866,3,5.86,4,0.72,11.36,56.56,Belgium,['Belgium'],right,187,91,False,8.4,4.17,69.83,4.0,50.58,0.09,0.14,0.56,5.4,8.15,0.37,4,0.09,0,0.0,0.56,0.07,1,0.02,0.14,0,0.0,44,1.02,38.64,6.818,0.09,0.21,11.11,0.07,33.33,0.14,0.0,0.02,0.21,55.56,0.86,35.14,1.09,0.37,0.0,50.35,0.86,0.16,65.02,87.9,20.91,72.38,4.68,96.52,52.75,94.53,12.08,60.12,23.43,40.62,0.02,0.09,0.0,0.07,0.02,100.0,0.14,10.08,63.74,1.49,39.06,1.72,43.24,0.54,0.02,10.1,75.58,96.29,34.55,0,,0,,0,0.0,0.0,0.0,,,3.72,,4.0,0.05,0.05,0.0,0.0,3,66.667
K. Denkey,Kévin Ahoueke Denkey,468816,Cercle Brugge,Cercle Brugge,https://cdn5.wyscout.com/photos/team/public/511_120x120.png,Pro League,CF,CF,96,,0,,0,23.0,2000-11-30,16000000,2026-06-30,38,3797,26,29.72,2,3.71,36.67,31.09,Togo,"['Togo', 'France']",right,181,81,False,3.11,2.8200000000000003,65.55,9.69,27.38,0.0,0.0,0.07,1.26,1.81,1.64,8,0.19,0,0.0,3.08,0.62,24,0.5700000000000001,0.7000000000000001,2,0.05,151,3.58,36.42,17.219,0.05,0.5,28.57,0.17,14.29,0.31,30.77,0.09,2.87,51.24,15.57,28.77,5.0,0.81,0.38,11.97,2.23,1.37,19.67,72.89,3.75,49.37,5.55,84.62,19.01,74.56,0.21,22.22,12.9,4.83,0.09,0.8300000000000001,0.05,0.02,0.33,50.0,0.33,1.49,57.14,1.54,50.77,0.24,40.0,1.09,0.12,1.47,64.52,74.47,4.46,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.69,0.14,0.14,16.67,0.0,3,66.667
H. Vanaken,Hans Vanaken,132313,Club Brugge,Club Brugge,https://cdn5.wyscout.com/photos/team/public/510_120x120.png,Pro League,"AMF, LCMF3",AMF,62,LCMF3,17,,0,31.0,1992-08-24,7000000,2027-06-30,38,3715,5,6.55,6,5.4,18.0,51.28,Belgium,['Belgium'],right,195,80,False,5.06,3.59,69.59,6.32,57.09,0.0,0.0,0.15,2.5700000000000003,3.7,0.7000000000000001,3,0.07,1,0.02,1.99,0.12,5,0.12,0.16,3,0.07,57,1.38,36.84,8.772,0.15,0.87,25.0,0.48,25.0,0.36,26.67,0.12,1.48,60.66,5.35,38.91,2.2,0.7000000000000001,0.15,36.85,1.74,1.11,51.21,86.94,15.99,79.09,9.52,94.15,46.25,89.58,4.12,70.59,17.35,38.82,0.13,0.87,0.05,0.05,0.8200000000000001,44.12,0.39,7.05,78.35,2.96,59.02,1.19,46.94,1.57,0.22,7.61,84.08,91.13,16.11,0,,0,,0,0.0,0.0,0.0,,,0.46,,6.32,0.12,0.12,40.0,0.0,0,0.0
J. Daland,Jesper Daland,461800,Cercle Brugge,Cercle Brugge,https://cdn5.wyscout.com/photos/team/public/511_120x120.png,Pro League,"LCB, LCB3",LCB,63,LCB3,27,,0,24.0,2000-01-06,4500000,2025-06-30,39,3712,1,2.12,0,0.75,18.33,59.39,Norway,['Norway'],right,191,87,False,9.77,5.48,74.78,6.89,57.04,0.07,0.1,0.36,5.6,8.0,0.61,6,0.15,0,0.0,0.95,0.02,1,0.02,0.05,0,0.0,20,0.48,35.0,5.0,0.0,0.22,66.67,0.1,50.0,0.07,100.0,0.0,0.85,71.43,2.5,40.78,1.09,0.73,0.1,12.29,0.15,0.48,31.4,78.07,17.65,69.92,2.25,93.55,24.61,81.67,6.57,64.94,21.32,35.99,0.02,0.1,0.0,0.0,0.07,33.33,0.12,6.5,68.28,0.7000000000000001,58.62,0.61,56.0,0.48,0.15,9.26,71.47,91.39,8.73,0,,0,,0,0.0,0.0,0.0,,,1.65,,6.89,0.02,0.0,0.0,0.0,0,0.0
