Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Salah Zakaria,Salah Zakaria Moussa,-76453,Al Duhail,Al Duhail,https://cdn5.wyscout.com/photos/team/public/2901_120x120.png,Qatar Stars League,GK,GK,100,,0,,0,26.0,1999-04-24,0,2025-06-30,22,2241,0,0.0,1,0.0,0.56,85.71,Qatar,['Qatar'],left,189,86,False,1.65,0.08,100.0,0.4,90.0,0.0,0.0,0.0,1.57,2.22,0.0,1,0.04,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,13.13,0.2,0.16,19.0,86.68,11.45,80.0,0.0,0.0,13.94,98.27,5.06,54.76,27.09,45.03,0.0,0.0,0.0,0.04,0.04,100.0,0.04,0.28,28.57,0.0,0.0,0.08,50.0,0.0,0.0,3.94,51.02,97.59,6.67,20,0.8,83,3.33,10,75.9,20.38,0.8200000000000001,0.38,0.015,0.0,1.2,0.4,,,,0.0,0,0.0
P. van Amersfoort,Pelle van Amersfoort,289816,Al Shahaniya,Al Shahaniya,https://cdn5.wyscout.com/photos/team/public/g12891_120x120.png,Qatar Stars League,CF,CF,100,,0,,0,29.0,1996-04-01,1500000,2026-06-30,22,2197,15,11.66,1,1.62,17.21,39.05,Netherlands,['Netherlands'],right,195,77,False,3.77,3.07,60.0,4.63,39.82,0.0,0.0,0.08,1.9300000000000002,2.62,1.72,2,0.08,0,0.0,2.17,0.61,12,0.49,0.48,4,0.16,61,2.5,55.74,24.59,0.04,0.61,13.33,0.08,0.0,0.49,16.67,0.08,1.35,45.45,6.1,28.86,3.2,0.86,0.29,12.21,2.13,1.3900000000000001,15.98,78.21,3.93,72.92,3.65,88.76,14.71,81.89,0.7000000000000001,52.94,15.47,18.78,0.07,0.41000000000000003,0.04,0.04,0.2,40.0,0.2,1.8,75.0,0.8200000000000001,55.0,0.25,50.0,0.61,0.08,1.56,78.95,77.39,4.71,0,,0,,0,0.0,0.0,0.0,,,0.04,,4.63,0.0,0.0,0.0,0.04,4,75.0
O. Ebrahimi,Omid Ebrahimi,139362,Al Shamal,Al Shamal,https://cdn5.wyscout.com/photos/team/public/3673_120x120.png,Qatar Stars League,"RDMF, LCMF, DMF",RDMF,28,LCMF,26,DMF,16,37.0,1987-09-16,150000,2025-06-30,21,2177,0,0.72,2,0.58,13.23,55.31,Iran,['Iran'],right,178,72,False,8.31,6.61,60.0,2.03,59.18,0.41000000000000003,0.53,0.33,3.93,5.04,1.45,5,0.21,0,0.0,0.8300000000000001,0.0,0,0.0,0.03,0,0.0,8,0.33,37.5,0.0,0.08,0.45,36.36,0.17,25.0,0.29,42.86,0.0,0.74,66.67,2.56,45.16,0.58,0.45,0.0,30.63,0.08,0.87,43.7,85.53,13.48,74.54,6.12,95.95,37.37,90.6,5.87,57.04,19.55,36.97,0.02,0.29,0.0,0.04,0.04,100.0,0.12,7.15,67.63,1.03,40.0,0.33,37.5,0.37,0.12,6.53,74.05,90.45,18.19,0,,0,,0,0.0,0.0,0.0,,,0.91,,2.03,0.08,0.0,0.0,0.04,0,0.0
B. Bounedjah,Baghdad Bounedjah,208111,Al Shamal,Al Shamal,https://cdn5.wyscout.com/photos/team/public/3673_120x120.png,Qatar Stars League,CF,CF,100,,0,,0,33.0,1991-11-24,3000000,2027-06-30,21,2177,18,15.28,5,3.64,22.66,37.77,Algeria,['Algeria'],right,184,78,False,3.84,2.52,50.82,6.53,33.54,0.17,0.22,0.12,2.4,3.14,1.2,4,0.17,0,0.0,4.59,0.74,13,0.54,0.63,0,0.0,94,3.89,41.49,19.149,0.21,1.28,16.13,0.54,7.69,0.66,25.0,0.17,4.22,59.8,10.58,41.02,5.08,2.03,0.21,14.01,2.19,1.45,19.93,70.33,5.17,65.6,4.18,87.13,17.74,75.06,0.9500000000000001,52.17,16.28,31.45,0.15,0.99,0.04,0.0,0.33,75.0,0.58,2.11,60.78,2.15,50.0,0.29,85.71,1.45,0.17,2.73,77.27,67.38,5.83,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.53,0.25,0.25,33.33,0.04,6,83.333
S. Hanni,Sofiane Hanni,88296,Al Khor,Al Khor,https://cdn5.wyscout.com/photos/team/public/1825_120x120.png,Qatar Stars League,"LW, AMF, CF",LW,35,AMF,29,CF,13,34.0,1990-12-29,0,2025-06-30,22,2175,7,4.67,6,5.83,17.3,45.69,France,"['France', 'Algeria']",right,178,72,False,5.26,4.47,61.11,2.03,40.82,0.33,0.4,0.12,2.19,2.65,0.9500000000000001,1,0.04,0,0.0,3.1,0.29,6,0.25,0.19,0,0.0,38,1.57,44.74,18.421,0.25,1.82,34.09,1.12,22.22,0.66,56.25,0.25,3.64,45.45,8.98,41.01,1.99,1.7000000000000002,0.29,20.81,1.12,1.57,29.83,73.79,10.92,64.77,3.93,90.53,24.08,80.07,4.01,52.58,18.96,34.18,0.24,1.8599999999999999,0.04,0.0,0.37,33.33,0.41000000000000003,6.08,70.07,3.48,50.0,1.24,40.0,1.4100000000000001,0.66,6.12,75.68,77.37,10.06,0,,0,,0,0.0,0.0,0.0,,,0.04,,2.03,1.9,0.08,50.0,2.9,1,100.0
R. Tihi,Robin Amin Tihi,-169151,Al Ahli,Al Ahli,https://cdn5.wyscout.com/photos/team/public/1829_120x120.png,Qatar Stars League,"RCB3, RCB, LCB3",RCB3,67,RCB,11,LCB3,10,23.0,2002-03-16,800000,2028-06-30,21,2173,1,0.9400000000000001,0,0.0,12.01,56.55,Sweden,"['Sweden', 'Finland']",right,187,85,False,8.28,5.76,66.91,3.06,50.0,0.17,0.24,0.29,4.27,6.31,0.66,1,0.04,0,0.0,0.17,0.04,1,0.04,0.04,0,0.0,3,0.12,66.67,33.333,0.0,0.04,100.0,0.0,0.0,0.04,100.0,0.04,0.08,50.0,1.4100000000000001,32.35,0.17,0.29,0.0,36.41,0.21,0.29,48.17,90.2,18.51,82.77,4.18,96.04,43.9,93.68,4.22,53.92,19.55,40.88,0.0,0.04,0.04,0.0,0.0,0.0,0.0,3.27,65.82,0.17,75.0,0.17,75.0,0.08,0.04,7.66,67.03,96.02,20.83,0,,0,,0,0.0,0.0,0.0,,,2.73,,3.06,0.0,0.0,0.0,0.0,0,0.0
Ricardo Gomes,Ricardo Jorge Pires Gomes,205705,Al Khor,Al Khor,https://cdn5.wyscout.com/photos/team/public/1825_120x120.png,Qatar Stars League,CF,CF,96,,0,,0,33.0,1991-12-18,4300000,2027-06-30,22,2171,13,8.97,0,1.73,19.73,37.39,Cape Verde Islands,"['Cape Verde Islands', 'Portugal']",right,187,82,True,1.58,1.6600000000000001,52.5,5.5600000000000005,41.04,0.0,0.0,0.0,0.7000000000000001,0.98,1.2,1,0.04,0,0.0,3.19,0.54,11,0.46,0.37,5,0.21,60,2.49,50.0,21.667,0.0,0.54,15.38,0.29,28.57,0.25,0.0,0.04,3.07,60.81,9.78,34.32,4.27,0.7000000000000001,0.04,8.42,1.74,0.75,13.06,77.78,2.03,63.27,3.9,86.17,12.4,80.6,0.12,66.67,13.88,2.39,0.07,0.46,0.08,0.04,0.08,0.0,0.25,0.9500000000000001,65.22,0.79,52.63,0.08,0.0,0.99,0.08,1.08,61.54,82.67,3.11,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.5600000000000005,0.04,0.04,100.0,0.0,2,100.0
Mohamed Sayyar,Mohamed  Bader Sayyar,208915,Al Shahaniya,Al Shahaniya,https://cdn5.wyscout.com/photos/team/public/g12891_120x120.png,Qatar Stars League,"LCB, LCMF",LCB,39,LCMF,27,,0,34.0,1991-02-16,50000,2026-06-30,22,2164,0,1.47,1,0.32,10.31,54.44,Qatar,"['Qatar', 'Bahrain']",right,177,69,False,8.07,5.95,60.14,1.9500000000000002,44.68,0.71,0.9500000000000001,0.54,3.7800000000000002,5.1,1.21,3,0.12,0,0.0,0.46,0.0,0,0.0,0.06,0,0.0,10,0.42,30.0,0.0,0.04,0.12,0.0,0.12,0.0,0.0,0.0,0.0,0.29,85.71,1.16,57.14,0.29,0.04,0.04,23.91,0.17,0.37,33.56,86.25,11.15,75.75,4.62,92.79,30.07,90.04,3.37,55.56,18.75,30.48,0.01,0.12,0.0,0.0,0.08,100.0,0.08,2.5,66.67,0.17,0.0,0.21,40.0,0.12,0.0,3.83,47.83,93.92,13.68,0,,0,,0,0.0,0.0,0.0,,,1.5,,1.9500000000000002,0.0,0.0,0.0,0.0,0,0.0
A. Kone,Ahmed Kone,-357655,Al Khor,Al Khor,https://cdn5.wyscout.com/photos/team/public/1825_120x120.png,Qatar Stars League,GK,GK,100,,0,,0,20.0,2004-10-21,0,2028-06-30,21,2163,0,0.0,1,0.22,0.42,50.0,England,"['England', ""Côte d'Ivoire""]",,0,0,False,1.54,0.08,50.0,0.25,66.67,0.04,0.05,0.04,1.46,1.76,0.0,3,0.12,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,8.36,0.08,0.0,15.69,84.35,9.07,74.31,0.04,0.0,9.36,99.11,6.32,62.5,30.82,46.54,0.01,0.04,0.0,0.0,0.0,0.0,0.04,1.0,41.67,0.0,0.0,0.0,0.0,0.0,0.0,4.83,74.14,98.62,6.03,41,1.71,122,5.08,5,66.39,38.62,1.6099999999999999,-2.38,-0.099,0.0,1.58,0.25,,,,0.0,0,0.0
A. Rhaili,Adil Rhaili,285744,Al Khor,Al Khor,https://cdn5.wyscout.com/photos/team/public/1825_120x120.png,Qatar Stars League,"LCB, LCB3",LCB,60,LCB3,38,,0,34.0,1991-04-25,0,2025-06-30,21,2157,0,0.7000000000000001,0,0.77,13.73,59.88,Morocco,['Morocco'],left,193,91,False,8.51,6.38,61.44,3.3,63.29,0.08,0.1,0.75,4.51,5.36,1.75,6,0.25,0,0.0,0.8300000000000001,0.0,0,0.0,0.03,0,0.0,13,0.54,15.38,0.0,0.0,0.96,26.09,0.67,18.75,0.17,25.0,0.17,0.71,70.59,2.5,51.67,0.88,0.79,0.08,23.7,0.42,1.34,34.21,82.07,16.48,72.91,2.38,100.0,24.7,92.4,8.6,58.25,26.54,43.77,0.03,0.21,0.0,0.0,0.0,0.0,0.13,5.63,62.96,1.25,16.67,0.71,17.65,0.42,0.29,8.97,75.35,90.88,13.27,0,,0,,0,0.0,0.0,0.0,,,1.8399999999999999,,3.3,0.17,0.17,0.0,0.0,0,0.0
