Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
H. El Moussaoui,Hamza El Moussaoui,392143,RSB Berkane,Moghreb Tétouan,https://cdn5.wyscout.com/photos/team/public/g7512_120x120.png,Botola Pro,LB,LB,85,,0,,0,28.0,1993-04-07,900000,2026-06-30,30,2908,4,3.08,4,3.89,14.42,50.21,Morocco,['Morocco'],,181,0,False,8.08,4.3,57.55,2.2,53.52,0.22,0.31,0.0,5.39,7.76,0.9,3,0.09,0,0.0,3.25,0.12,2,0.06,0.1,0,0.0,17,0.53,41.18,23.529,0.12,2.85,47.83,2.8200000000000003,48.35,0.0,0.0,0.34,2.88,55.91,5.79,42.25,0.87,1.24,0.62,23.74,1.8900000000000001,1.11,35.59,79.13,15.1,71.72,4.8,94.84,25.72,87.24,7.18,62.07,21.1,34.4,0.12,1.27,0.06,0.03,0.15,40.0,0.68,4.49,65.52,2.44,50.63,0.65,33.33,0.37,1.3900000000000001,9.38,73.93,82.47,11.3,0,,0,,0,0.0,0.0,0.0,,,0.25,,2.2,0.46,0.06,0.0,0.4,3,66.667
S. Barrouhou,Soufiane Barrouhou,-136418,Chabab Mohammédia,Difaâ El Jadida,https://cdn5.wyscout.com/photos/team/public/3237_120x120.png,Botola Pro,GK,GK,100,,0,,0,27.0,1994-01-18,450000,,29,2837,0,0.0,0,0.0,1.21,73.68,Morocco,['Morocco'],both,191,0,False,1.71,0.16,80.0,0.8200000000000001,73.08,0.0,0.0,0.0,1.5899999999999999,2.42,0.0,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,75.0,0.03,0.0,0.0,5.42,0.1,0.32,11.64,83.38,7.33,77.92,0.03,0.0,6.66,98.1,4.92,64.52,35.56,49.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6800000000000002,58.49,0.03,0.0,0.03,100.0,0.03,0.0,3.81,79.17,94.12,3.7800000000000002,36,1.1400000000000001,126,4.0,9,71.43,36.7,1.16,0.7000000000000001,0.022,0.0,2.25,0.8200000000000001,,,,0.0,0,0.0
Y. El Filali,Yahia El Filali,-66882,Moghreb Tétouan,Moghreb Tétouan,https://cdn5.wyscout.com/photos/team/public/2306_120x120.png,Botola Pro,GK,GK,100,,0,,0,31.0,1989-11-13,300000,2025-06-30,29,2837,0,0.0,0,0.0,1.3599999999999999,86.05,Morocco,['Morocco'],left,189,80,False,1.97,0.22,57.14,0.73,91.3,0.0,0.0,0.0,1.8399999999999999,2.66,0.03,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,100.0,0.0,0.0,0.0,8.57,0.19,0.41000000000000003,15.93,82.47,9.23,74.23,0.0,0.0,9.33,95.92,6.57,63.77,35.43,50.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5899999999999999,46.0,0.16,20.0,0.13,0.0,0.0,0.0,4.79,67.55,94.39,6.22,42,1.33,131,4.16,9,67.94,43.06,1.37,1.06,0.034,0.0,2.98,0.73,,,,0.0,0,0.0
A. Lakred,Ayoub Lakred,-67167,Simba,FAR Rabat,https://cdn5.wyscout.com/photos/team/public/3363_120x120.png,Ligi kuu Bara,GK,GK,100,,0,,0,26.0,1995-06-21,900000,2025-06-30,29,2820,0,0.0,0,0.0,0.96,80.0,Morocco,['Morocco'],right,186,80,False,2.68,0.22,57.14,0.38,91.67,0.1,0.16,0.0,2.46,4.0,0.03,3,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,83.33,0.0,0.03,0.0,10.66,0.06,0.32,18.16,87.35,9.06,78.87,0.1,66.67,13.28,96.39,4.85,63.16,30.7,48.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,47.5,0.13,0.0,0.03,0.0,0.0,0.0,3.7,65.52,97.06,8.68,27,0.86,95,3.03,11,71.58,23.62,0.75,-3.38,-0.108,0.0,1.15,0.38,,,,0.0,0,0.0
A. Zniti,Anas Zniti,231008,Raja Casablanca,Raja Casablanca,https://cdn5.wyscout.com/photos/team/public/2298_120x120.png,Botola Pro,GK,GK,100,,0,,0,32.0,1988-10-28,900000,2025-06-30,29,2814,0,0.0,0,0.0,1.28,75.0,Morocco,['Morocco'],right,182,0,False,1.6600000000000001,0.22,14.29,0.38,100.0,0.1,0.17,0.0,1.54,2.66,0.1,2,0.06,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.38,83.33,0.0,0.0,0.0,11.99,0.22,0.48,20.53,86.76,11.07,77.17,0.03,100.0,12.63,97.47,7.87,69.92,33.81,45.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,53.33,0.1,33.33,0.19,66.67,0.06,0.0,5.47,72.51,98.95,9.12,24,0.77,83,2.65,13,71.08,24.74,0.79,0.74,0.024,0.0,1.5,0.38,,,,0.0,0,0.0
M. Haibur,Mourad Haibour,-67134,Rapide Oued Zem,Rapide Oued Zem,https://cdn5.wyscout.com/photos/team/public/g22136_120x120.png,,"LCB, DMF, RCB",LCB,44,DMF,27,RCB,12,33.0,1988-01-01,0,,29,2790,0,0.41000000000000003,0,0.33,9.87,52.29,Morocco,['Morocco'],,0,0,False,9.68,5.03,64.1,2.39,48.65,0.23,0.29,0.9,6.23,7.91,0.52,3,0.1,1,0.03,0.19,0.0,0,0.0,0.01,0,0.0,4,0.13,25.0,0.0,0.0,0.13,75.0,0.0,0.0,0.13,75.0,0.06,0.13,50.0,1.06,21.21,0.39,0.35000000000000003,0.1,10.87,0.23,0.35000000000000003,21.16,85.67,8.39,77.31,2.26,94.29,18.13,90.21,2.9,57.78,20.67,34.9,0.01,0.03,0.03,0.0,0.0,0.0,0.03,1.52,65.96,0.19,66.67,0.03,100.0,0.1,0.1,3.71,59.13,91.97,8.03,0,,0,,0,0.0,0.0,0.0,,,1.1,,2.39,0.0,0.0,0.0,0.0,0,0.0
A. El Kaabi,Ayoub El Kaabi,-67179,Olympiacos Piraeus,Wydad Casablanca,https://cdn5.wyscout.com/photos/team/public/429_120x120.png,Super League,CF,CF,98,,0,,0,28.0,1993-06-25,5000000,2026-06-30,29,2787,18,20.78,3,1.33,19.34,31.55,Morocco,['Morocco'],left,182,76,False,2.0,1.71,43.4,9.14,30.04,0.19,0.31,0.26,1.07,1.69,1.26,0,0.0,0,0.0,2.55,0.58,15,0.48,0.67,1,0.03,86,2.7800000000000002,48.84,20.93,0.1,0.39,33.33,0.26,25.0,0.1,66.67,0.03,1.45,57.78,5.39,32.93,4.07,0.68,0.39,12.53,2.52,0.61,19.28,78.73,2.91,73.33,6.5600000000000005,85.22,18.31,80.78,0.61,47.37,13.95,18.87,0.04,0.55,0.06,0.0,0.42,53.85,0.36,1.29,65.0,0.9400000000000001,58.62,0.48,40.0,0.74,0.1,1.1,73.53,83.22,4.8100000000000005,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.14,0.03,0.03,100.0,0.06,5,60.0
M. Ouaya,Mehdi Ouaya,-66937,AS Salé,Rapide Oued Zem,https://cdn5.wyscout.com/photos/team/public/2307_120x120.png,Botola 2,GK,GK,100,,0,,0,30.0,1991-03-24,0,,28,2747,0,0.0,0,0.16,1.4100000000000001,90.7,Morocco,['Morocco'],,187,0,False,2.2,0.29,77.78,0.88,92.59,0.0,0.0,0.0,1.97,2.51,0.03,7,0.23,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,100.0,0.0,0.0,0.0,5.08,0.16,0.39,12.02,78.2,8.71,72.18,0.03,0.0,5.34,95.71,6.62,64.85,43.64,57.82,0.01,0.03,0.0,0.0,0.0,0.0,0.03,2.65,62.96,0.2,16.67,0.16,40.0,0.03,0.0,5.6,76.02,96.59,2.88,33,1.08,122,4.0,8,72.95,37.89,1.24,4.89,0.16,0.0,2.46,0.88,,,,0.0,0,0.0
M. Boujad,Mohamed Boujad,169985,Rapide Oued Zem,Youssoufia Berrechid,https://cdn5.wyscout.com/photos/team/public/g22136_120x120.png,,GK,GK,100,,0,,0,33.0,1988-02-25,0,,27,2657,0,0.0,0,0.0,1.32,87.18,Morocco,['Morocco'],,179,73,False,2.61,0.1,66.67,0.58,88.24,0.03,0.04,0.0,2.51,3.31,0.0,2,0.07,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.34,100.0,0.0,0.0,0.0,5.05,0.0,0.75,12.06,72.75,10.06,69.36,0.0,0.0,3.62,97.2,8.43,62.25,44.44,52.83,0.0,0.0,0.0,0.03,0.0,0.0,0.0,3.35,55.56,0.24,28.57,0.24,28.57,0.03,0.0,5.83,84.3,90.74,1.83,30,1.02,109,3.69,7,72.48,33.47,1.13,3.47,0.11800000000000001,0.0,1.52,0.58,,,,0.0,0,0.0
A. Khafifi,Abdellah Khafifi,-95111,Raja Casablanca,Mouloudia Oujda,https://cdn5.wyscout.com/photos/team/public/2298_120x120.png,Botola Pro,"LCB, RCB",LCB,74,RCB,18,,0,28.0,1993-02-19,700000,2025-06-30,27,2649,2,1.01,0,0.67,14.61,60.7,Morocco,['Morocco'],right,183,0,False,9.04,3.94,58.62,5.61,61.21,0.54,0.9500000000000001,0.61,6.18,10.85,1.02,8,0.27,1,0.03,0.61,0.07,1,0.03,0.03,1,0.03,7,0.24,42.86,28.571,0.0,0.17,80.0,0.0,0.0,0.17,80.0,0.0,0.44,76.92,2.07,55.74,0.24,0.48,0.2,25.21,0.24,1.43,40.84,82.7,18.35,70.56,3.09,94.51,32.11,91.85,8.56,48.41,24.47,43.17,0.02,0.27,0.0,0.0,0.07,50.0,0.07,6.86,55.45,0.61,27.78,0.48,42.86,0.14,0.1,8.56,68.25,94.27,16.61,0,,0,,0,0.0,0.0,0.0,,,2.17,,5.61,0.1,0.03,100.0,0.0,1,100.0
