Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
I. Olusegun,Ifedayo Olusegun Patrick  Omosuyi,361937,PDRM,Selangor,https://cdn5.wyscout.com/photos/team/public/g3277_120x120.png,Super League,CF,CF,99,,0,,0,30.0,1991-01-14,0,,22,2167,24,20.08,4,1.83,14.87,36.59,Nigeria,['Nigeria'],,0,0,False,1.12,1.4100000000000001,44.12,3.86,38.71,0.0,0.0,0.0,0.5,0.87,0.66,2,0.08,0,0.0,4.19,1.0,19,0.79,0.8300000000000001,5,0.21,86,3.5700000000000003,50.0,27.907,0.17,0.71,35.29,0.12,33.33,0.54,38.46,0.12,2.7800000000000002,59.7,6.85,36.36,3.7800000000000002,0.96,0.71,13.37,2.16,0.58,18.27,81.82,3.41,75.61,3.5300000000000002,83.53,16.03,85.49,1.62,64.1,18.14,29.43,0.08,0.71,0.04,0.08,0.58,85.71,0.33,2.37,68.42,1.37,72.73,0.66,62.5,1.16,0.12,2.24,81.48,85.86,7.93,0,,0,,0,0.0,0.0,0.0,,,0.08,,3.86,0.21,0.21,20.0,0.04,7,71.429
K. Mendoza,Kevin Ray Mendoza Hansen,218865,Persib,Kuala Lumpur City,https://cdn5.wyscout.com/photos/team/public/3036_120x120.png,Liga 1,GK,GK,100,,0,,0,26.0,1994-09-29,250000,2025-05-31,22,2142,0,0.0,0,0.0,1.51,83.33,Denmark,"['Denmark', 'Philippines']",right,187,81,False,1.6800000000000002,0.04,0.0,1.09,84.62,0.0,0.0,0.0,1.6800000000000002,2.14,0.0,1,0.04,0,0.0,0.08,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.29,100.0,0.0,0.0,0.0,8.15,0.0,0.34,17.18,84.11,11.47,77.29,0.0,0.0,9.87,97.87,7.31,65.52,36.43,51.67,0.0,0.0,0.0,0.04,0.0,0.0,0.0,2.98,59.15,0.13,33.33,0.13,33.33,0.04,0.0,5.5,83.97,97.69,5.46,20,0.84,105,4.41,7,80.95,28.86,1.21,8.86,0.372,0.0,3.24,1.09,,,,0.0,0,0.0
Daniel Ting,Daniel Ting,436634,Sabah,Kuala Lumpur City,https://cdn5.wyscout.com/photos/team/public/g3262_120x120.png,Super League,LB,LB,99,,0,,0,29.0,1992-01-12,0,,22,2136,1,1.9100000000000001,0,0.07,13.36,58.99,England,"['England', 'Malaysia']",left,172,78,True,9.82,6.24,60.81,3.62,74.42,0.34,0.43,0.55,5.69,7.25,0.8,1,0.04,0,0.0,0.88,0.04,1,0.04,0.08,0,0.0,12,0.51,41.67,8.333,0.0,1.35,31.25,1.31,29.03,0.04,100.0,0.08,0.55,38.46,2.19,32.69,0.63,0.51,0.38,16.47,1.1,0.63,26.21,68.97,13.78,61.77,2.99,94.37,20.18,77.04,4.76,46.02,20.5,32.65,0.0,0.17,0.04,0.04,0.08,50.0,0.04,4.68,64.86,1.73,36.59,0.29,28.57,0.17,0.34,7.33,60.92,74.83,6.19,0,,0,,0,0.0,0.0,0.0,,,0.72,,3.62,0.0,0.0,0.0,0.0,0,0.0
Manuel Ott,Manuel Gelito Ott,165556,Terengganu,Melaka United,https://cdn5.wyscout.com/photos/team/public/g3282_120x120.png,Super League,"RCMF, LCMF",RCMF,45,LCMF,40,,0,29.0,1992-05-06,250000,2025-05-31,22,2092,2,2.13,0,1.22,15.57,48.34,Germany,"['Germany', 'Philippines']",right,172,68,False,6.71,4.9,59.65,1.16,48.15,0.6000000000000001,0.89,0.13,3.18,4.69,0.86,2,0.09,0,0.0,1.85,0.09,2,0.09,0.09,0,0.0,31,1.33,25.81,6.452,0.0,0.26,50.0,0.22,40.0,0.04,100.0,0.0,2.41,42.86,7.14,41.57,0.77,1.72,0.65,29.13,0.34,1.85,40.22,91.02,11.44,83.46,6.28,98.63,37.86,93.07,2.15,60.0,17.96,30.44,0.05,0.6000000000000001,0.04,0.04,0.99,34.78,0.09,5.94,80.43,1.25,62.07,1.2,39.29,0.65,0.13,5.51,88.28,92.64,16.95,0,,0,,0,0.0,0.0,0.0,,,0.26,,1.16,0.26,0.04,0.0,0.09,0,0.0
Q. Cheng,Quentin Jun-Ho Cheng,522773,Selangor,Penang,https://cdn5.wyscout.com/photos/team/public/g3278_120x120.png,Super League,RB,RB,89,,0,,0,22.0,1999-11-20,0,,22,2089,0,0.42,4,1.97,12.97,54.82,Malaysia,"['Malaysia', 'Australia']",,0,0,False,10.56,6.98,65.43,0.9,33.33,0.6900000000000001,0.97,0.34,5.3,7.47,0.73,1,0.04,0,0.0,1.85,0.0,0,0.0,0.02,0,0.0,5,0.22,20.0,0.0,0.17,2.63,36.07,0.04,0.0,2.58,36.67,0.52,1.42,48.48,3.75,37.93,0.6900000000000001,1.42,0.6000000000000001,15.98,0.99,0.6000000000000001,26.41,73.74,10.94,68.11,3.62,92.86,19.65,83.33,4.18,52.58,21.05,36.18,0.08,0.73,0.09,0.04,0.22,80.0,0.52,4.09,60.0,2.5,44.83,0.52,50.0,0.34,0.86,6.51,70.2,75.81,8.01,0,,0,,0,0.0,0.0,0.0,,,0.52,,0.9,0.13,0.0,0.0,0.0,0,0.0
Khairulazhan Khalid,Mohd Khairulazhan bin Mohd Khalid,369629,Selangor,Selangor,https://cdn5.wyscout.com/photos/team/public/g3278_120x120.png,Super League,GK,GK,100,,0,,0,32.0,1989-11-07,125000,2025-05-31,21,2070,0,0.0,0,0.0,0.74,70.59,Malaysia,['Malaysia'],,178,70,False,1.17,0.09,0.0,0.5700000000000001,76.92,0.0,0.0,0.0,1.17,2.05,0.04,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.48,0.09,0.09,17.87,83.7,10.65,74.29,0.0,0.0,10.7,99.19,7.13,60.98,33.75,48.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,48.28,0.13,0.0,0.0,0.0,0.0,0.0,5.17,76.47,98.15,7.04,28,1.22,93,4.04,4,69.89,25.9,1.13,-2.1,-0.091,0.0,1.74,0.5700000000000001,,,,0.0,0,0.0
S. Nordé,Sony Nordé,128626,,Melaka United,,,"LW, CF",LW,57,CF,18,,0,32.0,1989-07-27,150000,,21,2058,3,4.09,3,4.17,25.63,50.17,Haiti,['Haiti'],right,169,75,False,4.5,4.94,47.79,0.8300000000000001,42.11,0.31,0.45,0.04,1.8399999999999999,2.73,1.88,4,0.17,0,0.0,8.48,0.13,3,0.13,0.18,0,0.0,84,3.67,28.57,3.571,0.13,2.89,36.36,2.49,42.11,0.39,0.0,0.35000000000000003,9.58,64.84,17.8,52.83,2.67,2.84,1.4,15.48,1.44,2.32,25.15,78.43,6.78,69.03,5.34,96.72,20.2,87.45,2.19,46.0,19.18,39.53,0.18,1.8399999999999999,0.04,0.04,0.48,36.36,0.52,3.5,63.75,2.58,49.15,0.8300000000000001,31.58,0.5700000000000001,1.1400000000000001,3.63,84.34,77.29,9.05,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.8300000000000001,2.36,0.96,27.27,2.1,0,0.0
Rafael Vitor,Rafael Vitor Santos De Freitas,298987,Penang,Penang,https://cdn5.wyscout.com/photos/team/public/g3261_120x120.png,Super League,LCB,LCB,89,,0,,0,28.0,1993-01-05,200000,2025-05-31,21,2041,5,4.99,2,0.36,15.74,64.15,Brazil,['Brazil'],right,192,78,False,9.35,5.25,66.39,4.89,63.96,0.44,0.64,0.62,5.42,7.85,1.1,2,0.09,0,0.0,0.93,0.22,4,0.18,0.22,1,0.04,21,0.93,42.86,23.81,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,63.16,2.56,62.07,0.49,0.31,0.22,14.6,0.18,1.85,25.93,85.37,10.89,73.28,1.5,94.12,20.37,93.07,5.5600000000000005,57.14,24.91,41.14,0.02,0.09,0.04,0.04,0.0,0.0,0.04,2.87,55.38,0.35000000000000003,12.5,0.31,28.57,0.09,0.0,5.25,73.11,96.97,11.64,0,,0,,0,0.0,0.0,0.0,,,1.19,,4.89,0.35000000000000003,0.31,28.57,0.0,2,50.0
Farizal Marlias,Mohd Farizal bin Marlias,69965,Johor Darul Ta'zim,Johor Darul Ta'zim,https://cdn5.wyscout.com/photos/team/public/g3268_120x120.png,Super League,GK,GK,100,,0,,0,35.0,1986-06-29,100000,2025-05-31,21,2029,0,0.0,0,0.0,0.4,88.89,Malaysia,['Malaysia'],right,178,71,False,1.38,0.09,50.0,0.22,100.0,0.04,0.1,0.0,1.29,2.81,0.0,0,0.0,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.04,100.0,0.0,0.0,0.0,9.76,0.22,0.09,15.97,91.67,8.34,85.11,0.0,0.0,11.53,98.08,4.44,75.0,26.64,43.42,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.53,75.0,0.0,0.0,0.0,0.0,0.0,0.0,3.42,76.62,98.69,6.79,9,0.4,46,2.04,13,80.43,10.74,0.48,1.74,0.077,0.0,0.75,0.22,,,,0.0,0,0.0
R. Nagoorgani,Raffi Nagoorgani,409523,Kuala Lumpur Rovers,Petaling Jaya City,https://cdn5.wyscout.com/photos/team/public/g-19541_120x120.png,,CB,CB,85,,0,,0,29.0,1992-01-18,0,,21,2019,0,0.12,0,0.0,12.17,57.14,Malaysia,['Malaysia'],,176,70,False,8.65,4.9,67.27,2.85,42.19,0.18,0.23,0.49,5.17,6.78,0.89,4,0.18,1,0.04,0.4,0.0,0,0.0,0.01,0,0.0,1,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.62,64.29,1.65,51.35,0.18,0.18,0.09,23.05,0.09,0.49,35.71,89.14,11.77,79.17,2.32,94.23,31.78,93.27,3.88,56.32,21.86,38.29,0.0,0.0,0.0,0.09,0.0,0.0,0.04,2.41,53.7,0.18,75.0,0.09,50.0,0.13,0.0,4.99,59.82,95.48,18.72,0,,0,,0,0.0,0.0,0.0,,,1.65,,2.85,0.0,0.0,0.0,0.0,0,0.0
