Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
B. Collins,Ben Collins,-97273,Heidelberg United,Heidelberg United,https://cdn5.wyscout.com/photos/team/public/g5152_120x120.png,Victoria NPL,"RCB, LCB",RCB,89,LCB,10,,0,24.0,2000-01-15,0,,14,1368,2,1.4100000000000001,0,0.37,16.12,59.18,Australia,['Australia'],right,191,79,False,6.97,4.61,70.0,3.75,59.65,0.26,0.39,0.13,3.49,5.15,0.46,0,0.0,0,0.0,0.86,0.13,2,0.13,0.09,0,0.0,9,0.59,44.44,22.222,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.07,0.79,66.67,4.21,53.13,0.79,0.59,0.2,49.21,0.0,1.25,64.74,90.85,25.79,82.4,2.83,97.67,58.16,94.34,6.51,60.61,22.76,39.52,0.02,0.07,0.07,0.07,0.07,100.0,0.07,6.78,68.93,0.66,50.0,0.66,40.0,0.39,0.0,12.17,74.59,97.02,33.09,0,,0,,0,0.0,0.0,0.0,,,1.71,,3.75,0.0,0.0,0.0,0.0,0,0.0
Y. Sözer,Yaren İzzet Sözer,409430,Heidelberg United,Heidelberg United,https://cdn5.wyscout.com/photos/team/public/g5152_120x120.png,Victoria NPL,GK,GK,100,,0,,0,27.0,1997-04-19,0,,14,1368,0,0.0,0,0.0,1.18,83.33,Australia,"['Australia', 'Turkey']",right,189,78,False,1.6400000000000001,0.0,0.0,0.86,100.0,0.07,0.1,0.0,1.58,2.33,0.0,1,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,66.67,0.0,0.0,0.0,16.78,0.33,0.2,24.54,91.96,9.47,84.72,0.0,0.0,19.87,99.34,4.54,62.32,24.73,37.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,75.0,0.07,0.0,0.07,100.0,0.0,0.0,2.7,48.78,97.13,13.75,10,0.66,45,2.96,7,77.78,11.35,0.75,1.35,0.089,0.0,1.6400000000000001,0.86,,,,0.0,0,0.0
J. Lampard,Jordon Lampard,-176901,South Melbourne,South Melbourne,https://cdn5.wyscout.com/photos/team/public/g153_120x120.png,Victoria NPL,LB,LB,99,,0,,0,27.0,1997-04-10,0,,14,1366,1,2.21,0,1.65,13.57,64.08,Australia,['Australia'],,0,0,False,8.5,7.25,71.82,3.03,63.04,0.2,0.25,0.13,3.1,3.85,0.53,0,0.0,0,0.0,1.52,0.07,1,0.07,0.15,0,0.0,16,1.05,25.0,6.25,0.0,2.5700000000000003,43.59,2.5700000000000003,43.59,0.0,0.0,0.4,0.26,50.0,1.71,38.46,0.79,0.53,0.33,16.01,1.12,0.59,26.95,68.7,13.64,58.45,4.28,92.31,18.38,79.57,6.13,47.31,23.75,36.31,0.11,0.79,0.07,0.0,0.0,0.0,0.53,7.05,55.14,3.29,40.0,0.26,50.0,0.4,1.12,8.7,77.27,71.43,6.46,0,,0,,0,0.0,0.0,0.0,,,0.4,,3.03,0.07,0.07,100.0,0.0,0,0.0
J. Marshall,Jake Marshall,456638,South Melbourne,South Melbourne,https://cdn5.wyscout.com/photos/team/public/g153_120x120.png,Victoria NPL,RCB,RCB,100,,0,,0,26.0,1998-04-27,0,,14,1366,1,1.56,0,0.87,11.73,61.24,Australia,['Australia'],,190,86,False,6.19,3.62,70.91,5.86,66.29,0.2,0.25,0.4,3.43,4.26,0.53,0,0.0,0,0.0,0.26,0.07,1,0.07,0.1,1,0.07,10,0.66,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,50.0,0.53,12.5,1.32,0.0,0.0,20.56,0.26,0.07,31.95,83.71,13.05,67.17,1.65,96.0,25.83,90.56,6.13,54.84,24.06,43.39,0.06,0.4,0.07,0.0,0.0,0.0,0.2,3.89,61.02,0.4,50.0,0.2,66.67,0.53,0.0,6.39,64.95,96.96,15.15,0,,0,,0,0.0,0.0,0.0,,,1.32,,5.86,0.0,0.0,0.0,0.0,0,0.0
B. Carrigan,Benjamin Carrigan,522585,Melbourne Knights,Melbourne Knights,https://cdn5.wyscout.com/photos/team/public/g147_120x120.png,Victoria NPL,LCB,LCB,91,,0,,0,25.0,1998-07-25,0,,14,1362,1,0.72,0,0.03,13.41,57.64,Australia,['Australia'],right,183,75,False,10.11,5.55,70.24,3.24,53.06,0.07,0.09,1.19,6.15,8.13,0.4,0,0.0,0,0.0,0.26,0.07,1,0.07,0.05,0,0.0,3,0.2,33.33,33.333,0.0,0.13,0.0,0.0,0.0,0.13,0.0,0.0,0.2,100.0,1.92,37.93,0.26,0.4,0.0,43.02,0.33,0.59,59.14,87.15,25.9,77.55,2.18,90.91,50.55,93.07,8.46,53.13,21.97,37.45,0.0,0.07,0.0,0.0,0.0,0.0,0.07,5.02,55.26,0.33,40.0,0.33,40.0,0.13,0.0,8.26,61.6,97.32,27.09,0,,0,,0,0.0,0.0,0.0,,,1.45,,3.24,0.0,0.0,0.0,0.0,0,0.0
P. Clark,Pierce Clark,465245,Dandenong Thunder,Dandenong Thunder,https://cdn5.wyscout.com/photos/team/public/g12880_120x120.png,Victoria NPL,GK,GK,100,,0,,0,26.0,1998-01-25,0,,14,1359,0,0.0,0,0.0,1.26,63.16,Australia,['Australia'],,187,84,False,1.72,0.13,50.0,0.86,76.92,0.07,0.08,0.0,1.5899999999999999,1.9100000000000001,0.13,2,0.13,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.0,0.0,7.75,0.0,0.07,13.31,78.61,7.28,65.45,0.0,0.0,7.28,95.45,6.03,58.24,36.18,50.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,45.0,0.13,50.0,0.07,100.0,0.13,0.0,3.38,76.47,95.12,5.43,31,2.05,94,6.23,2,67.02,29.85,1.98,-1.15,-0.076,0.0,1.92,0.86,,,,0.0,0,0.0
J. Regague,Jalil Regague,-362731,Green Gully,Green Gully,https://cdn5.wyscout.com/photos/team/public/g5151_120x120.png,Victoria NPL,LCB,LCB,98,,0,,0,22.0,2001-07-05,0,,14,1358,1,1.8900000000000001,0,0.68,14.05,56.06,Australia,['Australia'],left,187,0,False,8.66,4.05,73.68,3.9699999999999998,57.14,0.21,0.28,0.85,5.47,7.24,0.35000000000000003,1,0.07,0,0.0,1.28,0.07,1,0.07,0.13,0,0.0,9,0.64,33.33,11.111,0.0,0.43,16.67,0.43,16.67,0.0,0.0,0.07,1.56,63.64,3.48,44.9,0.71,0.71,0.28,41.1,0.43,0.35000000000000003,58.13,82.91,29.1,72.93,2.27,93.75,48.26,91.32,9.51,43.28,23.68,45.71,0.05,0.21,0.07,0.07,0.07,0.0,0.07,8.23,48.28,1.56,9.09,0.64,33.33,0.21,0.0,11.36,69.38,93.97,22.36,0,,0,,0,0.0,0.0,0.0,,,1.42,,3.9699999999999998,0.0,0.0,0.0,0.07,0,0.0
C. Sewell,Corey Sewell,-176755,Melbourne Knights,Melbourne Knights,https://cdn5.wyscout.com/photos/team/public/g147_120x120.png,Victoria NPL,"RB, LB",RB,60,LB,38,,0,27.0,1996-08-09,0,,14,1358,1,1.29,2,1.1,22.0,51.81,Australia,['Australia'],,0,0,False,11.86,9.81,67.57,3.91,40.68,0.0,0.0,0.46,5.24,6.93,1.06,3,0.2,0,0.0,1.99,0.07,1,0.07,0.09,1,0.07,12,0.8,41.67,8.333,0.13,1.33,30.0,0.53,25.0,0.73,36.36,0.13,1.92,58.62,5.43,34.15,1.26,1.46,0.2,32.47,1.19,0.2,48.78,76.36,23.73,67.32,6.23,90.43,40.63,82.54,7.09,48.6,20.26,41.61,0.07,0.66,0.0,0.0,0.27,50.0,0.27,9.08,62.77,1.99,40.0,0.66,20.0,0.6000000000000001,0.33,11.33,70.18,85.13,12.92,0,,0,,0,0.0,0.0,0.0,,,0.33,,3.91,0.0,0.0,0.0,0.0,0,0.0
M. Evans,Morgan Evans,-265392,South Melbourne,South Melbourne,https://cdn5.wyscout.com/photos/team/public/g153_120x120.png,Victoria NPL,"RB, LCB",RB,89,LCB,10,,0,21.0,2002-06-04,0,,14,1332,0,0.0,0,0.05,13.78,59.8,Australia,['Australia'],,0,0,False,9.93,8.24,65.57,2.43,58.33,0.34,0.42,0.34,4.19,5.21,0.61,2,0.14,0,0.0,0.27,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.47000000000000003,28.57,0.07,0.0,0.41000000000000003,33.33,0.07,0.2,66.67,1.42,47.62,0.07,0.41000000000000003,0.07,16.42,0.61,0.27,28.45,77.2,15.81,72.22,2.16,81.25,22.7,84.82,5.27,48.72,20.73,36.9,0.0,0.14,0.0,0.0,0.0,0.0,0.0,5.0,63.51,0.9500000000000001,35.71,0.27,50.0,0.2,0.07,8.58,61.42,90.0,7.43,0,,0,,0,0.0,0.0,0.0,,,0.41000000000000003,,2.43,0.0,0.0,0.0,0.0,0,0.0
B. Juach,Bul Juach,-196218,Altona Magic,Altona Magic,https://cdn5.wyscout.com/photos/team/public/g5076_120x120.png,Victoria NPL,"RAMF, CF, RW",RAMF,46,CF,28,RW,16,23.0,2000-12-01,0,,14,1330,9,6.29,2,1.8,22.4,34.74,Australia,['Australia'],right,0,0,False,3.99,3.79,64.29,3.25,14.58,0.07,0.08,0.2,1.49,1.76,0.54,1,0.07,0,0.0,4.87,0.61,9,0.61,0.43,0,0.0,30,2.03,53.33,30.0,0.14,2.91,20.93,0.54,25.0,2.3,17.65,0.2,6.5600000000000005,47.42,12.72,31.91,3.99,4.2,1.62,11.98,2.77,0.61,16.44,64.61,2.91,62.79,3.79,87.5,13.26,75.51,0.34,20.0,17.82,15.78,0.12,0.81,0.07,0.0,0.07,100.0,0.34,0.81,16.67,2.5700000000000003,42.11,0.14,50.0,0.9500000000000001,0.54,2.03,73.33,51.95,5.21,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.25,0.0,0.0,0.0,0.0,0,0.0
