Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Hugo Oliveira,Hugo Silva Oliveira,-331682,Académica,Famalicão U23,https://cdn5.wyscout.com/photos/team/public/168_120x120.png,Liga 3,"LCB, RCB",LCB,85,RCB,10,,0,20.0,2004-08-26,0,,28,2765,5,1.09,0,0.46,11.1,69.09,Portugal,['Portugal'],unknown,0,0,False,10.8,5.32,75.32,2.96,63.64,0.74,1.01,0.77,6.06,8.23,0.37,1,0.03,0,0.0,0.37,0.16,5,0.17,0.04,5,0.17,10,0.34,60.0,50.0,0.0,0.13,25.0,0.0,0.0,0.07,50.0,0.03,0.27,50.0,0.91,51.85,0.71,0.37,0.0,30.18,0.13,0.61,50.23,85.2,21.6,76.48,1.78,86.79,39.47,91.82,10.63,61.39,25.43,43.1,0.02,0.1,0.0,0.0,0.0,0.0,0.13,9.02,71.27,0.71,14.29,0.77,34.78,0.2,0.03,11.44,71.47,94.11,23.99,0,,0,,0,0.0,0.0,0.0,,,0.81,,2.96,0.0,0.0,0.0,0.0,0,0.0
Pedro Pereira,Pedro Miguel Miranda Pereira,-161001,Mafra,Torreense U23,https://cdn5.wyscout.com/photos/team/public/2249_120x120.png,Segunda Liga,CB,CB,89,,0,,0,22.0,2002-02-16,0,2025-06-30,28,2733,0,1.98,0,0.14,9.95,58.61,Portugal,['Portugal'],,0,0,False,7.21,3.79,58.26,3.75,62.28,0.16,0.22,0.89,4.84,6.55,0.86,4,0.13,0,0.0,0.13,0.0,0,0.0,0.07,0,0.0,13,0.43,15.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,33.33,0.89,48.15,0.6900000000000001,0.2,0.03,24.83,0.1,0.4,37.21,85.04,13.21,68.58,2.14,95.38,31.25,89.78,5.96,60.22,22.89,38.04,0.0,0.13,0.03,0.0,0.03,0.0,0.07,3.36,57.84,0.26,0.0,0.30000000000000004,11.11,0.16,0.0,6.88,62.68,95.19,19.86,0,,0,,0,0.0,0.0,0.0,,,1.6800000000000002,,3.75,0.0,0.0,0.0,0.0,0,0.0
Lucas Kawan,Lucas Kawan Lopes dos Santos,-265425,Alverca,Santa Clara U23,https://cdn5.wyscout.com/photos/team/public/g1691_120x120.png,Segunda Liga,"RB, RB5",RB,78,RB5,18,,0,21.0,2003-02-14,0,2025-06-30,28,2677,2,2.14,3,4.54,22.09,54.19,Brazil,['Brazil'],right,0,0,False,10.29,9.08,59.63,2.08,58.06,0.24,0.33,0.27,4.64,6.57,1.6800000000000002,4,0.13,0,0.0,4.34,0.07,0,0.0,0.07,0,0.0,13,0.44,38.46,15.385,0.1,4.07,38.84,0.0,0.0,4.07,38.84,0.24,3.9,62.07,8.74,50.0,1.24,2.35,0.74,16.24,1.38,1.21,28.44,68.68,11.13,59.21,4.07,92.56,20.44,78.29,4.1,49.18,20.67,32.93,0.15,1.04,0.0,0.0,0.34,50.0,0.54,4.2,60.8,3.56,47.17,0.67,30.0,0.5700000000000001,1.48,8.24,66.12,70.37,8.17,0,,0,,0,0.0,0.0,0.0,,,0.44,,2.08,0.13,0.0,0.0,0.34,2,100.0
João Carvalho,João Gonçalo Carapinha Carvalho,-284472,Sporting Braga II,Sporting Braga U23,https://cdn5.wyscout.com/photos/team/public/g1758_120x120.png,Liga 3,GK,GK,100,,0,,0,20.0,2004-04-09,0,,27,2662,0,0.0,0,0.0,0.85,76.0,Portugal,['Portugal'],right,192,78,False,2.3,0.1,66.67,0.44,84.62,0.0,0.0,0.0,2.23,3.11,0.03,4,0.14,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,60.0,0.0,0.0,0.0,24.14,0.2,0.24,32.73,88.95,14.37,77.88,0.0,0.0,24.38,97.5,8.28,64.49,28.16,46.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.91,46.51,0.2,0.0,0.2,33.33,0.0,0.0,5.71,68.05,97.62,17.04,29,0.98,105,3.55,8,72.38,26.35,0.89,-2.65,-0.09,0.0,1.18,0.44,,,,0.0,0,0.0
A. Mintongo,Arc-En-Ciel Mintongo Mpal,-245155,,Farense U23,,,"LCB, LDMF, RDMF",LCB,33,LDMF,15,RDMF,14,22.0,2002-04-10,0,,27,2623,4,2.56,0,0.13,18.43,51.58,Cameroon,['Cameroon'],right,0,0,False,9.64,6.97,66.01,2.16,44.44,0.41000000000000003,0.53,0.21,4.63,5.92,1.17,7,0.24,0,0.0,1.17,0.14,3,0.1,0.09,0,0.0,25,0.86,24.0,16.0,0.0,0.31,0.0,0.1,0.0,0.21,0.0,0.03,2.09,45.9,6.62,40.41,0.48,0.41000000000000003,0.38,25.77,0.62,0.79,41.76,87.92,14.27,78.37,5.22,94.74,36.65,92.13,4.8,61.43,19.65,34.5,0.0,0.17,0.0,0.03,0.1,0.0,0.03,3.5,72.55,0.55,25.0,0.34,10.0,0.1,0.0,5.63,62.8,94.89,17.46,0,,0,,0,0.0,0.0,0.0,,,1.75,,2.16,0.0,0.0,0.0,0.0,1,100.0
Rodrigo Ramos,Rodrigo Silva Ramos,-161406,Tondela,Estoril U23,https://cdn5.wyscout.com/photos/team/public/g11833_120x120.png,Segunda Liga,"LWF, LAMF, CF",LWF,29,LAMF,17,CF,17,21.0,2003-11-13,0,2026-06-30,28,2619,23,13.86,4,3.41,15.15,40.59,Portugal,['Portugal'],right,170,58,False,5.29,4.71,53.28,1.58,34.78,0.31,0.45,0.03,2.47,3.58,1.13,5,0.17,0,0.0,3.13,0.79,21,0.72,0.48,1,0.03,92,3.16,52.17,25.0,0.14,1.1,34.38,0.52,40.0,0.58,29.41,0.1,2.37,33.33,6.36,35.14,3.5700000000000003,1.13,0.52,18.42,1.4100000000000001,1.4100000000000001,24.54,77.31,9.04,65.4,4.3,96.0,21.07,81.24,2.51,61.64,18.29,35.11,0.12,1.0,0.07,0.0,0.58,52.94,0.45,4.57,67.67,1.82,54.72,0.93,40.74,1.24,0.41000000000000003,4.71,83.94,83.72,7.39,0,,0,,0,0.0,0.0,0.0,,,0.14,,1.58,0.48,0.34,30.0,0.14,2,100.0
E. Ahouonon,N'Tamon Elie Ahouonon,-449725,Torreense U23,Torreense U23,https://cdn5.wyscout.com/photos/team/public/g-19193_120x120.png,Liga Revelação Sub 23,"RCB3, RWB",RCB3,74,RWB,12,,0,20.0,2004-04-22,0,,28,2604,2,3.36,0,0.23,18.87,59.16,Côte d'Ivoire,"[""Côte d'Ivoire""]",right,188,84,False,10.61,6.91,60.0,4.91,72.54,0.73,1.01,0.35000000000000003,5.74,7.96,1.21,7,0.24,0,0.0,1.5899999999999999,0.07,2,0.07,0.12,1,0.03,26,0.9,30.77,7.692,0.0,0.48,35.71,0.0,0.0,0.45,30.77,0.03,1.49,76.74,3.87,57.14,1.35,0.86,0.1,26.16,0.59,1.18,40.58,81.18,17.73,66.67,3.49,95.05,32.42,90.3,7.71,45.74,24.21,41.67,0.01,0.24,0.0,0.07,0.03,0.0,0.0,6.88,58.29,0.97,39.29,0.76,27.27,0.38,0.14,9.19,71.43,94.03,16.21,0,,0,,0,0.0,0.0,0.0,,,2.42,,4.91,0.07,0.07,0.0,0.0,0,0.0
B. Isachenko,Bogdan Isachenko,-122398,,Torreense U23,,,GK,GK,100,,0,,0,20.0,2004-01-30,0,,26,2581,0,0.0,0,0.0,0.8,78.26,Ukraine,['Ukraine'],,0,0,False,1.9500000000000002,0.17,40.0,0.31,88.89,0.0,0.0,0.0,1.88,2.54,0.03,4,0.14,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.0,0.0,0.0,13.49,0.07,0.1,21.38,85.81,10.81,77.1,0.0,0.0,14.05,98.01,7.32,62.38,29.86,43.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,57.14,0.0,0.0,0.07,50.0,0.0,0.0,4.99,67.83,94.37,9.9,35,1.22,116,4.04,9,69.83,29.81,1.04,-5.19,-0.181,0.0,1.26,0.31,,,,0.0,0,0.0
Diogo Dias,Diogo Alexandre Aranha Dias,-161215,Estoril,Estoril U23,https://cdn5.wyscout.com/photos/team/public/1542_120x120.png,Primeira Liga,GK,GK,100,,0,,0,21.0,2003-06-17,0,,26,2581,0,0.0,0,0.0,1.08,74.19,Portugal,['Portugal'],right,188,77,False,2.23,0.14,25.0,0.59,76.47,0.03,0.05,0.0,2.16,3.05,0.0,1,0.03,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.24,100.0,0.0,0.0,0.0,16.39,0.21,0.31,25.98,84.56,11.72,69.35,0.0,0.0,17.92,98.25,7.99,54.59,27.65,46.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,29.41,0.21,16.67,0.35000000000000003,30.0,0.03,0.0,4.64,58.65,97.35,13.15,28,0.98,119,4.15,6,76.47,34.02,1.19,6.02,0.21,0.0,1.71,0.59,,,,0.0,0,0.0
Fran Pereira,Francisco João Rodrigues Baptista Monteiro Pereira,-198157,Académica,Estoril U23,https://cdn5.wyscout.com/photos/team/public/168_120x120.png,Liga 3,"LCMF, LCMF3",LCMF,39,LCMF3,11,,0,22.0,2002-02-06,200000,2026-06-30,27,2576,1,1.16,3,5.19,19.11,47.53,Portugal,['Portugal'],right,185,75,True,8.42,7.62,59.17,1.47,57.14,0.63,0.89,0.24,3.2800000000000002,4.65,1.5,4,0.14,0,0.0,1.6400000000000001,0.03,1,0.03,0.04,0,0.0,28,0.98,25.0,3.571,0.1,0.56,37.5,0.28,25.0,0.28,50.0,0.03,1.99,50.88,7.23,34.78,0.91,1.01,0.38,24.98,0.14,0.7000000000000001,37.45,85.54,10.76,75.32,7.13,94.61,34.38,89.33,2.52,44.44,17.39,32.22,0.18,1.85,0.28,0.07,0.28,62.5,0.24,4.82,69.57,1.54,61.36,0.7000000000000001,55.0,0.8,0.17,5.0,67.83,91.22,13.14,0,,0,,0,0.0,0.0,0.0,,,1.3599999999999999,,1.47,2.38,0.28,0.0,4.19,0,0.0
