Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Vicentini,Manuel Matías Vicentini,256187,Colón,Sarmiento,https://cdn5.wyscout.com/photos/team/public/105_120x120.png,Primera Nacional,GK,GK,100,,0,,0,29,1990-04-19,225000,2025-12-31,31,2935,0,0.0,0,0.0,1.1400000000000001,83.33,Argentina,"['Argentina', 'Italy']",right,187,77,True,1.77,0.13,75.0,0.7000000000000001,86.36,0.0,0.0,0.0,1.6800000000000002,2.19,0.0,3,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,75.0,0.0,0.0,0.0,3.86,0.0,0.19,13.19,73.62,10.72,67.85,0.0,0.0,4.4,96.4,8.76,62.45,48.58,57.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,59.49,0.19,0.0,0.0,0.0,0.0,0.0,6.2,86.73,98.63,2.31,17,0.54,111,3.51,14,84.68,24.82,0.79,7.82,0.247,0.0,2.56,0.7000000000000001,,,,0.0,0,0.0
L. Landa,Lucas León Landa,14131,,Sarmiento,,,LCB,LCB,95,,0,,0,33,1986-04-03,0,,30,2839,1,1.2,1,0.7000000000000001,17.71,62.85,Argentina,['Argentina'],left,181,81,False,11.2,5.83,71.91,7.76,60.34,0.88,1.17,0.59,6.12,8.08,0.62,5,0.16,0,0.0,0.2,0.03,1,0.03,0.04,0,0.0,9,0.29,22.22,11.111,0.03,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.16,80.0,0.6900000000000001,61.9,0.49,0.13,0.03,6.91,0.16,0.62,21.31,71.12,12.67,62.02,0.88,81.48,14.08,80.47,7.17,53.42,26.72,40.96,0.02,0.03,0.0,0.0,0.1,0.0,0.03,5.27,54.04,0.52,31.25,0.29,22.22,0.23,0.0,7.66,66.67,87.43,5.99,0,,0,,0,0.0,0.0,0.0,,,0.56,,7.76,0.03,0.0,0.0,0.0,0,0.0
C. Díaz,Cristian Hernán Díaz,82373,Club Atlético Mitre,Central Córdoba SdE,https://cdn5.wyscout.com/photos/team/public/g19455_120x120.png,Primera Nacional,RB,RB,88,,0,,0,30,1989-05-26,25000,2024-12-31,30,2832,0,0.63,1,2.89,21.04,55.81,Argentina,"['Argentina', 'Spain']",right,167,63,False,12.15,8.18,68.05,3.46,44.12,1.3599999999999999,2.09,0.07,5.23,8.03,0.85,3,0.1,0,0.0,3.12,0.0,0,0.0,0.02,0,0.0,15,0.51,33.33,0.0,0.03,3.39,30.0,0.41000000000000003,16.67,2.99,31.82,0.14,3.36,55.56,5.67,49.7,0.54,1.22,1.15,19.55,1.63,1.05,33.97,68.93,14.63,61.95,3.9,85.22,24.43,80.69,6.38,43.09,22.93,36.73,0.1,0.98,0.03,0.0,0.37,18.18,0.2,7.8100000000000005,61.3,2.92,43.02,0.71,14.29,0.54,1.05,9.5,71.07,72.85,10.25,0,,0,,0,0.0,0.0,0.0,,,0.14,,3.46,0.31,0.0,0.0,0.34,0,0.0
F. Castet,Facundo Castet,-79633,Colón,Sarmiento,https://cdn5.wyscout.com/photos/team/public/105_120x120.png,Primera Nacional,LB,LB,95,,0,,0,21,1998-09-11,300000,2025-12-31,30,2787,0,0.68,1,0.6000000000000001,22.96,53.78,Argentina,['Argentina'],left,177,72,False,15.15,10.91,65.14,4.54,45.59,0.93,1.22,0.17,7.11,9.25,1.0,9,0.29,0,0.0,1.17,0.0,0,0.0,0.02,0,0.0,16,0.53,6.25,0.0,0.03,1.6400000000000001,28.57,1.57,27.66,0.07,50.0,0.1,1.27,44.74,3.37,41.58,0.17,0.23,0.07,11.75,0.2,0.87,24.63,64.5,14.85,62.92,1.7000000000000002,74.51,16.35,76.73,6.8100000000000005,43.14,23.07,36.27,0.02,0.2,0.0,0.0,0.17,60.0,0.03,6.14,60.87,1.74,42.31,0.2,33.33,0.23,0.5700000000000001,8.81,66.29,62.68,4.74,0,,0,,0,0.0,0.0,0.0,,,0.27,,4.54,0.03,0.0,0.0,0.0,0,0.0
F. Leys,Franco Ezequiel Leys,320515,América de Cali,Sarmiento,https://cdn5.wyscout.com/photos/team/public/834_120x120.png,Liga BetPlay,"RCMF, DMF, LCMF",RCMF,52,DMF,15,LCMF,11,25,1993-10-18,400000,2026-06-30,30,2769,0,2.13,1,1.45,22.68,50.37,Argentina,['Argentina'],right,177,70,False,13.77,10.38,61.49,3.26,42.27,1.58,2.04,0.17,5.8100000000000005,7.52,1.1400000000000001,6,0.2,0,0.0,1.21,0.0,0,0.0,0.07,0,0.0,26,0.87,11.54,0.0,0.03,0.4,58.33,0.03,0.0,0.34,60.0,0.03,1.55,47.83,3.43,43.14,0.47000000000000003,0.4,0.30000000000000004,11.79,0.13,0.84,27.95,77.4,12.73,69.66,2.49,91.89,24.15,81.92,3.39,47.52,19.57,34.49,0.05,0.44,0.1,0.0,0.27,50.0,0.30000000000000004,5.11,61.18,0.87,46.15,0.34,50.0,0.37,0.27,6.85,71.57,84.53,8.9,0,,0,,0,0.0,0.0,0.0,,,0.47000000000000003,,3.26,0.0,0.0,0.0,0.0,0,0.0
C. Taborda,César Omar Taborda,17730,Juventud Unida Univ.,Central Córdoba SdE,https://cdn5.wyscout.com/photos/team/public/g7058_120x120.png,Torneo Federal A,GK,GK,100,,0,,0,35,1984-01-23,0,,28,2669,0,0.0,0,0.0,0.61,76.47,Argentina,['Argentina'],right,189,87,False,1.99,0.14,100.0,0.25,100.0,0.04,0.06,0.0,1.81,2.8,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,66.67,0.0,0.0,0.0,5.64,0.18,0.11,13.89,81.51,10.45,77.85,0.04,0.0,6.33,96.57,7.48,69.57,42.42,56.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.94,70.64,0.22,16.67,0.0,0.0,0.04,0.0,5.97,85.45,96.43,3.04,24,0.87,97,3.51,9,75.26,25.96,0.9400000000000001,1.96,0.07100000000000001,0.0,1.08,0.25,,,,0.0,0,0.0
C. Aracena,Cristian Roberto Aracena,249773,Huracán Las Heras,Independiente Rivadavia,https://cdn5.wyscout.com/photos/team/public/g19462_120x120.png,Torneo Federal A,GK,GK,100,,0,,0,32,1987-02-08,0,2024-12-31,28,2639,0,0.0,0,0.0,0.88,84.0,Argentina,['Argentina'],right,180,80,False,1.98,0.18,80.0,0.56,93.75,0.0,0.0,0.0,1.8399999999999999,2.66,0.04,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,50.0,0.0,0.0,0.0,4.13,0.04,0.11,13.49,81.68,10.49,78.45,0.0,0.0,4.31,96.72,9.18,74.62,47.37,55.02,0.0,0.0,0.0,0.04,0.0,0.0,0.0,3.99,71.68,0.11,33.33,0.04,0.0,0.04,0.0,7.2,89.71,92.77,2.93,24,0.85,101,3.5700000000000003,9,76.24,27.13,0.96,3.13,0.111,0.0,2.4,0.56,,,,0.0,0,0.0
S. Úbeda,Santiago Úbeda,-74934,Kalamata,Independiente Rivadavia,https://cdn5.wyscout.com/photos/team/public/1557_120x120.png,Super League 2,"DMF, RCMF",DMF,72,RCMF,16,,0,23,1996-04-06,150000,2025-06-30,28,2608,0,0.18,1,0.06,14.83,57.11,Argentina,['Argentina'],right,176,67,False,10.47,6.47,66.3,2.29,42.19,0.68,0.98,0.14,5.5,7.98,0.43,4,0.14,0,0.0,0.71,0.0,0,0.0,0.01,0,0.0,8,0.29,25.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,56.67,2.75,54.55,0.0,0.11,0.04,13.98,0.14,1.1400000000000001,27.13,79.05,9.72,64.71,2.29,87.5,23.34,84.07,3.79,48.11,19.91,37.26,0.0,0.14,0.0,0.04,0.07,50.0,0.04,4.5,66.67,0.29,50.0,0.11,33.33,0.11,0.0,4.79,55.97,86.69,11.01,0,,0,,0,0.0,0.0,0.0,,,0.43,,2.29,0.0,0.0,0.0,0.04,0,0.0
N. Orsini,Nicolás Orsini,311631,Unión Santa Fe,Sarmiento,https://cdn5.wyscout.com/photos/team/public/1086_120x120.png,Copa de la Liga Profesional,CF,CF,82,,0,,0,24,1994-09-12,400000,2024-12-31,29,2584,11,11.17,1,3.83,30.75,32.04,Argentina,"['Argentina', 'Italy']",right,191,92,False,3.39,3.32,50.0,7.72,30.37,0.04,0.05,0.14,1.7000000000000002,2.21,1.37,2,0.07,0,0.0,3.54,0.38,7,0.25,0.4,2,0.07,57,2.06,42.11,17.544,0.04,1.44,22.5,0.18,40.0,1.26,20.0,0.22,4.58,43.31,13.17,28.22,3.64,1.7000000000000002,1.26,10.25,2.02,1.37,17.36,71.73,4.76,61.36,4.51,86.4,15.52,77.91,0.58,18.75,15.73,21.59,0.14,1.05,0.04,0.0,0.58,62.5,0.43,1.9100000000000001,62.26,1.62,44.44,0.36,50.0,0.9400000000000001,0.18,2.27,74.6,66.67,4.22,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.72,0.0,0.0,0.0,0.0,4,75.0
A. Ferrero,Alexis Javier Ferrero,14420,,Central Córdoba SdE,,,RCB,RCB,95,,0,,0,40,1979-03-31,0,,27,2581,0,0.08,0,0.0,19.26,64.73,Argentina,['Argentina'],right,182,81,False,12.14,8.27,75.55,5.27,60.27,0.72,1.09,0.36,5.17,7.77,0.9400000000000001,5,0.17,0,0.0,0.51,0.0,0,0.0,0.0,0,0.0,2,0.07,0.0,0.0,0.0,0.11,66.67,0.0,0.0,0.11,66.67,0.0,0.47000000000000003,92.31,1.7000000000000002,48.94,0.14,0.51,0.25,16.66,0.36,0.43,37.39,78.74,21.86,73.39,2.42,95.52,24.75,86.28,12.54,63.98,25.89,40.76,0.0,0.04,0.04,0.0,0.14,0.0,0.0,8.53,65.25,0.61,35.29,0.43,16.67,0.18,0.0,13.66,76.19,86.13,9.9,0,,0,,0,0.0,0.0,0.0,,,1.73,,5.27,0.0,0.0,0.0,0.0,0,0.0
