Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Y. Dyupin,Yuri Dyupin,190950,Krasnodar,SKA-Khabarovsk,https://cdn5.wyscout.com/photos/team/public/1741_120x120.png,Premier League,GK,GK,100,,0,,0,28,1988-03-17,500000,2025-06-30,38,3569,0,0.42,0,0.0,1.1,86.84,Russia,['Russia'],right,187,84,False,1.21,0.03,100.0,0.81,92.86,0.03,0.04,0.0,1.15,1.5,0.0,3,0.08,0,0.0,0.03,0.0,0,0.0,0.01,0,0.0,3,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.09,0.0,0.0,6.18,0.2,0.26,15.24,74.05,12.41,69.77,0.0,0.0,7.27,90.08,7.91,59.85,45.39,54.73,0.0,0.0,0.0,0.0,0.06,50.0,0.0,4.41,55.56,0.2,28.57,0.03,0.0,0.06,0.0,6.64,79.57,93.62,2.71,30,0.87,135,3.9,10,77.78,29.64,0.86,-0.36,-0.01,0.0,1.82,0.81,,,,0.0,0,0.0
K. Mamtov,Khasan Mamtov,29851,Kuban Krasnodar,Tyumen,https://cdn5.wyscout.com/photos/team/public/g-8773_120x120.png,First League,CF,CF,97,,0,,0,32,1984-04-28,0,,38,3515,16,14.09,0,1.9500000000000002,31.61,37.18,Russia,['Russia'],right,183,71,False,2.4,2.03,43.66,12.01,38.24,0.09,0.11,0.11,1.43,1.88,1.28,1,0.03,0,0.0,4.45,0.41000000000000003,13,0.37,0.4,0,0.0,118,3.37,37.29,12.712,0.0,1.43,22.0,0.26,22.22,1.11,23.08,0.09,5.73,46.77,14.23,35.87,4.48,1.08,0.63,7.87,1.71,1.2,13.86,67.08,3.48,56.56,2.71,82.11,11.92,73.44,0.54,42.11,17.75,22.29,0.06,0.71,0.09,0.0,0.8,25.0,0.11,1.71,60.0,1.23,39.53,0.31,0.0,0.68,0.26,1.34,85.11,68.07,4.74,0,,0,,0,0.0,0.0,0.0,,,0.0,,12.01,0.06,0.06,0.0,0.0,2,100.0
E. Tsimbal,Evgeniy Tsimbal,27602,Kuban Holding,Baltika,https://cdn5.wyscout.com/photos/team/public/g-8879_120x120.png,FNL 2,"DMF, LDMF",DMF,49,LDMF,29,,0,30,1986-02-11,0,,38,3508,0,0.84,0,0.29,17.19,56.43,Russia,['Russia'],right,177,73,False,13.56,8.9,65.12,4.28,54.84,1.31,1.62,0.48,6.45,7.99,1.48,3,0.08,0,0.0,0.52,0.0,0,0.0,0.03,0,0.0,12,0.41000000000000003,33.33,0.0,0.0,0.14,25.0,0.03,0.0,0.1,33.33,0.03,0.1,0.0,1.04,43.33,0.21,0.17,0.14,14.11,0.14,0.59,29.51,78.95,11.56,65.67,3.73,93.52,23.09,86.25,6.32,53.01,23.02,36.94,0.01,0.24,0.0,0.03,0.41000000000000003,83.33,0.03,6.11,64.41,0.76,54.55,0.48,42.86,0.35000000000000003,0.07,6.87,70.85,86.65,11.11,0,,0,,0,0.0,0.0,0.0,,,0.41000000000000003,,4.28,0.0,0.0,0.0,0.0,0,0.0
M. Bagaev,Mikhail Bagaev,6762,,Fakel,,,"LB, RB",LB,63,RB,36,,0,30,1985-02-28,0,,37,3414,0,0.32,3,2.12,14.99,53.22,Russia,['Russia'],right,178,76,False,9.85,6.64,60.09,2.03,52.31,0.25,0.36,0.22,5.61,8.11,1.12,5,0.13,0,0.0,3.43,0.0,0,0.0,0.01,0,0.0,13,0.41000000000000003,23.08,0.0,0.09,3.77,29.75,2.4,32.47,1.37,25.0,0.37,2.2800000000000002,53.42,4.21,49.63,0.31,0.59,0.75,24.47,1.37,0.5,37.88,76.46,15.21,69.88,4.43,92.96,29.09,85.64,5.39,56.65,22.57,41.71,0.07,0.59,0.03,0.0,1.53,65.31,0.31,6.17,69.7,3.52,46.02,0.44,42.86,0.59,1.25,11.32,76.58,77.02,12.75,0,,0,,0,0.0,0.0,0.0,,,0.34,,2.03,0.03,0.0,0.0,0.0,0,0.0
A. Shchadin,Artem Shchadin,185823,,Armavir,,,LB,LB,82,,0,,0,23,1992-11-01,75000,,38,3386,2,1.45,4,3.44,19.39,50.24,Russia,['Russia'],left,175,70,False,9.9,8.06,63.53,2.43,32.47,0.85,1.12,0.16,3.92,5.15,0.73,3,0.08,0,0.0,4.05,0.05,1,0.03,0.05,0,0.0,22,0.7000000000000001,36.36,4.545,0.13,3.13,41.41,3.0,40.0,0.13,75.0,0.22,3.83,48.76,6.29,44.72,0.76,0.85,0.7000000000000001,17.52,1.1400000000000001,1.26,27.2,71.63,11.54,65.48,4.3,88.24,19.67,84.24,4.59,37.24,22.62,38.49,0.11,0.98,0.03,0.06,0.9500000000000001,66.67,0.38,4.65,52.38,3.23,48.04,0.63,35.0,0.7000000000000001,1.26,7.18,72.69,71.78,7.62,0,,0,,0,0.0,0.0,0.0,,,0.44,,2.43,0.41000000000000003,0.06,50.0,0.51,0,0.0
V. Nikiforov,Vladislav Nikiforov,26213,SKA-Khabarovsk II,SKA-Khabarovsk,https://cdn5.wyscout.com/photos/team/public/g15314_120x120.png,FNL 2,"LAMF, LW",LAMF,28,LW,28,,0,27,1989-03-21,0,2024-06-30,37,3354,1,3.95,0,1.72,26.34,43.95,Russia,['Russia'],right,168,64,False,8.08,6.65,62.21,3.64,26.89,0.49,0.63,0.06,3.46,4.43,1.22,3,0.08,0,0.0,4.44,0.03,1,0.03,0.12,0,0.0,42,1.29,28.57,2.3810000000000002,0.0,2.9699999999999998,27.84,1.62,30.19,1.35,25.0,0.31,6.16,46.77,12.13,40.4,1.5899999999999999,1.38,1.62,12.4,1.32,2.66,22.42,70.77,6.98,69.3,5.63,86.96,17.61,80.7,1.9300000000000002,44.44,18.65,30.54,0.05,0.55,0.03,0.0,0.67,54.55,0.31,2.6,64.71,2.2,43.06,0.46,40.0,0.4,0.86,4.29,67.86,63.22,5.33,0,,0,,0,0.0,0.0,0.0,,,0.12,,3.64,0.03,0.0,0.0,0.0,0,0.0
V. Steklov,Vadim Steklov,127280,,Arsenal Tula,,,"RCMF, DMF, RDMF",RCMF,35,DMF,25,RDMF,14,31,1985-03-24,0,,37,3349,4,1.9100000000000001,3,1.34,19.9,52.64,Russia,['Russia'],right,171,71,False,11.08,8.54,63.81,2.52,39.24,1.31,2.11,0.03,4.33,7.0,1.5899999999999999,5,0.13,0,0.0,2.39,0.11,3,0.1,0.06,0,0.0,40,1.27,35.0,7.5,0.1,0.73,26.09,0.16,40.0,0.5700000000000001,22.22,0.03,1.69,49.06,4.97,43.59,1.21,0.38,0.51,36.59,0.41000000000000003,1.46,52.9,88.68,15.99,82.07,7.58,92.02,48.38,91.24,3.79,68.07,18.65,36.18,0.04,0.61,0.03,0.06,1.4,65.91,0.22,9.68,85.2,1.53,52.08,0.61,36.84,0.61,0.19,8.63,88.19,92.4,20.96,0,,0,,0,0.0,0.0,0.0,,,0.16,,2.52,0.0,0.0,0.0,0.13,0,0.0
N. Tsygan,Nikolay Tsygan,27534,,Sibir (OLD),,,GK,GK,100,,0,,0,32,1984-08-09,0,,37,3348,0,0.0,0,0.0,1.1400000000000001,48.39,Ukraine,"['Ukraine', 'Russia']",right,191,90,False,2.35,0.18,40.0,0.48,76.92,0.11,0.16,0.0,2.17,3.18,0.0,1,0.03,1,0.03,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.18,20.0,0.15,0.0,0.0,9.12,0.18,0.18,19.3,85.14,13.31,79.83,0.0,0.0,11.4,98.71,7.9,65.58,37.69,51.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.35,60.44,0.07,50.0,0.0,0.0,0.04,0.0,6.58,86.03,96.82,5.77,41,1.51,123,4.52,7,66.67,39.31,1.45,-1.69,-0.062,0.0,1.88,0.48,,,,0.0,0,0.0
D. Klenkin,Danil Klenkin,118779,Tyumen,Tyumen,https://cdn5.wyscout.com/photos/team/public/g6637_120x120.png,First League,"LCMF, LDMF, AMF",LCMF,38,LDMF,19,AMF,18,26,1990-07-14,150000,2025-06-30,36,3339,8,6.87,3,3.14,26.04,44.9,Russia,['Russia'],right,174,67,False,8.4,6.31,51.67,2.27,25.33,1.15,1.51,0.12,3.99,5.25,1.69,8,0.22,0,0.0,4.26,0.22,4,0.12,0.21,0,0.0,52,1.57,44.23,13.462,0.09,1.03,41.18,0.6900000000000001,39.13,0.30000000000000004,40.0,0.15,4.29,54.93,12.3,44.23,1.69,0.76,0.54,21.9,0.63,3.32,37.31,82.19,11.3,71.12,7.13,91.95,31.72,87.24,4.65,55.84,20.5,41.11,0.09,1.27,0.03,0.03,1.3599999999999999,57.78,0.21,7.22,72.38,1.8399999999999999,60.66,0.79,38.46,0.63,0.39,6.22,78.64,85.84,13.44,0,,0,,0,0.0,0.0,0.0,,,0.21,,2.27,0.6000000000000001,0.24,50.0,1.03,3,100.0
V. Poluyakhtov,Vladimir Poluyakhtov,127597,,Orenburg,,,"LB, RB",LB,76,RB,10,,0,27,1989-07-11,0,,37,3293,1,3.0,0,2.6,22.16,56.57,Russia,['Russia'],right,185,76,False,13.99,9.15,67.13,4.21,48.87,2.44,3.13,0.28,5.41,6.94,1.9,4,0.11,1,0.03,3.07,0.03,1,0.03,0.1,0,0.0,30,0.9500000000000001,26.67,3.333,0.0,2.06,46.15,1.9,41.67,0.13,100.0,0.28,2.44,59.74,5.26,50.0,1.3599999999999999,0.5700000000000001,0.41000000000000003,25.17,0.38,1.6800000000000002,37.1,82.42,19.03,79.2,3.99,96.03,28.9,90.36,6.36,56.72,22.65,39.03,0.08,0.5700000000000001,0.0,0.0,0.73,56.52,0.22,9.15,75.09,1.9300000000000002,54.1,0.51,37.5,0.5700000000000001,0.85,11.9,85.11,82.84,9.59,0,,0,,0,0.0,0.0,0.0,,,0.32,,4.21,0.0,0.0,0.0,0.0,0,0.0
