Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Kupczak,Mateusz Kupczak,139336,Łódzki KS,Łódzki KS,https://cdn5.wyscout.com/photos/team/public/457_120x120.png,I Liga,DMF,DMF,92,,0,,0,32.0,1992-02-20,200000,2026-06-30,16,1579,0,0.34,1,0.38,13.74,53.94,Poland,['Poland'],right,187,76,False,9.12,4.9,65.12,4.62,58.02,0.34,0.52,0.85,5.59,8.47,1.08,2,0.11,0,0.0,0.51,0.0,0,0.0,0.02,0,0.0,6,0.34,16.67,0.0,0.06,0.46,37.5,0.17,0.0,0.17,33.33,0.0,0.23,100.0,2.39,42.86,0.85,0.85,0.0,22.12,0.06,0.5700000000000001,38.82,85.32,10.94,71.35,4.62,91.36,34.54,88.61,3.8200000000000003,61.19,19.91,33.07,0.02,0.51,0.0,0.06,0.06,100.0,0.17,6.55,74.78,1.37,50.0,0.17,33.33,0.51,0.23,6.33,72.07,91.52,18.81,0,,0,,0,0.0,0.0,0.0,,,0.28,,4.62,0.0,0.0,0.0,0.0,0,0
M. Kozioł,Marek Kozioł,87035,Kotwica Kołobrzeg,Kotwica Kołobrzeg,https://cdn5.wyscout.com/photos/team/public/g9115_120x120.png,I Liga,GK,GK,100,,0,,0,36.0,1988-06-01,25000,2025-06-30,16,1577,0,0.0,0,0.0,1.2,80.95,Poland,['Poland'],right,199,91,False,1.83,0.11,0.0,0.74,100.0,0.0,0.0,0.0,1.83,2.59,0.0,0,0.0,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.23,75.0,0.0,0.0,0.0,9.59,0.06,0.23,19.0,87.09,10.39,80.77,0.0,0.0,11.64,96.57,7.31,72.66,32.77,43.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,75.0,0.0,0.0,0.0,0.0,0.0,0.0,6.05,74.53,95.71,7.99,24,1.37,92,5.25,4,73.91,25.78,1.47,1.78,0.10200000000000001,0.0,2.85,0.74,,,,0.0,0,0
K. Dankowski,Kamil Dankowski,302554,Łódzki KS,Łódzki KS,https://cdn5.wyscout.com/photos/team/public/457_120x120.png,I Liga,RB,RB,90,,0,,0,28.0,1996-07-22,250000,2025-06-30,16,1564,2,0.42,2,3.32,11.85,54.37,Poland,['Poland'],right,177,67,False,8.0,5.41,61.7,2.01,51.43,0.86,1.31,0.29,3.8,5.76,0.6900000000000001,1,0.06,0,0.0,3.16,0.12,2,0.12,0.02,0,0.0,14,0.81,50.0,14.286,0.12,5.47,37.89,0.4,57.14,5.01,35.63,0.98,0.86,80.0,2.65,45.65,1.5,1.15,0.12,33.03,1.44,0.6900000000000001,45.35,79.19,20.14,77.71,5.41,91.49,34.3,89.77,5.75,53.0,21.6,41.81,0.19,1.55,0.06,0.06,0.06,0.0,0.29,7.71,79.1,4.43,49.35,0.23,50.0,0.29,2.01,12.26,77.0,79.27,14.16,0,,0,,0,0.0,0.0,0.0,,,0.63,,2.01,1.21,0.29,60.0,2.65,0,0
M. Pruchniewski,Mateusz Pruchniewski,-310949,Pogoń Siedlce,Pogoń Siedlce,https://cdn5.wyscout.com/photos/team/public/g13545_120x120.png,I Liga,GK,GK,100,,0,,0,17.0,2007-02-15,0,,16,1564,0,0.0,0,0.0,0.75,92.31,Poland,['Poland'],right,184,77,True,1.38,0.12,100.0,0.46,100.0,0.0,0.0,0.0,1.27,1.7000000000000002,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,6.68,0.06,0.17,14.73,82.81,8.86,74.03,0.0,0.0,8.0,95.68,6.73,67.52,33.17,46.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,63.16,0.17,0.0,0.06,0.0,0.0,0.0,5.58,69.07,98.9,5.24,31,1.78,90,5.18,0,65.56,27.26,1.57,-3.74,-0.215,0.0,1.38,0.46,,,,0.0,0,0
S. Szymański,Szymon Szymański,477533,Ruch Chorzów,Ruch Chorzów,https://cdn5.wyscout.com/photos/team/public/454_120x120.png,I Liga,"CB, LCB, RCB",CB,52,LCB,28,RCB,15,28.0,1996-04-13,300000,2026-06-30,16,1561,1,0.5700000000000001,1,0.29,14.18,64.63,Poland,['Poland'],right,185,80,False,8.82,5.53,73.96,4.04,58.57,0.17,0.26,0.86,4.55,6.97,0.92,3,0.17,0,0.0,1.04,0.06,1,0.06,0.03,0,0.0,8,0.46,62.5,12.5,0.06,0.58,40.0,0.29,20.0,0.29,60.0,0.06,0.6900000000000001,75.0,2.42,61.9,0.92,1.21,0.06,33.5,0.29,1.44,48.89,86.91,17.47,75.91,3.0,96.15,40.99,93.95,7.32,51.18,21.43,36.45,0.02,0.17,0.0,0.0,0.17,0.0,0.0,5.13,65.17,0.92,37.5,0.63,18.18,0.35000000000000003,0.29,7.96,70.29,95.13,23.7,0,,0,,0,0.0,0.0,0.0,,,1.56,,4.04,0.06,0.06,0.0,0.0,0,0
M. Marcjanik,Michał Marcjanik,302738,Arka Gdynia,Arka Gdynia,https://cdn5.wyscout.com/photos/team/public/1138_120x120.png,I Liga,"LCB, RCB",LCB,87,RCB,12,,0,29.0,1994-12-15,300000,2025-06-30,16,1560,3,1.38,2,1.22,11.88,64.08,Poland,['Poland'],right,188,82,False,8.37,5.54,75.0,4.5,50.0,0.06,0.09,0.6900000000000001,4.15,6.45,0.87,1,0.06,0,0.0,0.52,0.17,3,0.17,0.08,3,0.17,13,0.75,30.77,23.077,0.12,0.52,22.22,0.35000000000000003,16.67,0.17,33.33,0.0,0.17,100.0,0.81,64.29,0.75,0.6900000000000001,0.12,42.0,0.29,0.23,58.44,88.75,22.5,78.21,2.19,94.74,50.08,94.7,7.85,55.15,24.1,40.07,0.07,0.58,0.06,0.0,0.0,0.0,0.17,6.23,70.37,1.21,47.62,0.52,55.56,0.58,0.12,10.1,76.57,96.85,31.1,0,,0,,0,0.0,0.0,0.0,,,1.67,,4.5,0.0,0.0,0.0,0.0,0,0
M. Lubik,Marcel Lubik,-117884,Tychy 71,Tychy 71,https://cdn5.wyscout.com/photos/team/public/g9959_120x120.png,I Liga,GK,GK,100,,0,,0,20.0,2004-05-19,300000,2026-06-30,16,1560,0,0.0,0,0.0,0.98,88.24,Poland,"['Poland', 'Germany']",left,188,85,True,1.27,0.06,100.0,0.75,84.62,0.0,0.0,0.0,1.21,1.8399999999999999,0.0,0,0.0,0,0.0,0.12,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.17,100.0,0.0,0.0,0.06,12.63,0.12,0.23,19.67,80.06,12.4,68.84,0.0,0.0,10.38,98.89,9.29,59.01,35.37,48.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54,54.55,0.12,0.0,0.12,0.0,0.0,0.0,6.58,69.3,99.19,7.15,18,1.04,72,4.15,7,75.0,22.14,1.28,4.14,0.23900000000000002,0.0,1.5,0.75,,,,0.0,0,0
Ł. Kosakiewicz,Łukasz Kosakiewicz,332871,Kotwica Kołobrzeg,Kotwica Kołobrzeg,https://cdn5.wyscout.com/photos/team/public/g9115_120x120.png,I Liga,"RB, RWB",RB,82,RWB,17,,0,34.0,1990-09-19,50000,2025-06-30,16,1556,1,0.28,1,2.49,11.92,51.46,Poland,['Poland'],right,176,71,False,7.17,5.55,57.29,2.26,41.03,0.0,0.0,0.23,3.99,5.61,0.93,3,0.17,0,0.0,1.74,0.06,1,0.06,0.02,0,0.0,7,0.4,14.29,14.286,0.06,3.12,29.63,0.12,0.0,3.01,30.77,0.46,0.98,76.47,3.01,50.0,1.16,1.27,0.29,28.46,1.85,0.93,38.35,76.77,14.63,69.17,8.27,95.8,30.08,86.54,5.38,47.31,20.67,39.19,0.14,1.27,0.06,0.0,0.0,0.0,0.23,5.21,67.78,2.54,31.82,0.23,0.0,0.29,0.93,9.31,67.7,76.88,10.01,0,,0,,0,0.0,0.0,0.0,,,0.46,,2.26,1.62,0.12,0.0,2.66,0,0
P. Warczak,Patryk Warczak,-268916,Stal Rzeszów,Stal Rzeszów,https://cdn5.wyscout.com/photos/team/public/g8988_120x120.png,I Liga,RB,RB,99,,0,,0,21.0,2003-10-03,0,2026-06-30,16,1551,1,1.09,2,2.15,12.19,50.95,Poland,['Poland'],left,0,0,False,6.5600000000000005,4.93,58.82,2.5,41.86,0.0,0.0,0.35000000000000003,3.66,5.48,0.46,0,0.0,0,0.0,2.32,0.06,1,0.06,0.06,0,0.0,19,1.1,21.05,5.263,0.12,3.89,28.36,0.0,0.0,3.83,28.79,0.64,1.6800000000000002,58.62,3.95,48.53,3.02,2.32,0.35000000000000003,30.0,2.79,0.81,40.33,77.84,17.29,76.51,7.43,89.84,34.47,85.35,2.21,42.11,19.77,32.4,0.12,0.64,0.0,0.06,0.0,0.0,0.41000000000000003,5.92,80.39,3.13,37.04,0.17,33.33,0.93,1.22,9.92,76.02,78.33,11.78,0,,0,,0,0.0,0.0,0.0,,,0.7000000000000001,,2.5,0.0,0.0,0.0,0.0,0,0
K. Bąkowski,Krzysztof Bąkowski,-101890,Stal Rzeszów,Stal Rzeszów,https://cdn5.wyscout.com/photos/team/public/g8988_120x120.png,I Liga,GK,GK,100,,0,,0,21.0,2003-01-04,250000,2026-06-30,16,1551,0,0.0,0,0.0,0.58,90.0,Poland,['Poland'],both,190,75,True,1.57,0.12,50.0,0.41000000000000003,100.0,0.06,0.09,0.0,1.45,2.17,0.0,1,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,12.53,0.52,0.06,19.9,90.67,9.05,82.69,0.0,0.0,14.51,98.0,5.34,71.74,29.05,41.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,53.33,0.0,0.0,0.06,0.0,0.0,0.0,3.71,70.31,97.7,10.1,21,1.22,73,4.24,3,71.23,20.64,1.2,-0.36,-0.021,0.0,1.3900000000000001,0.41000000000000003,,,,0.0,0,0
