Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Ho-Seung Lee,Ho-Seung Lee,178116,,Gangneung City,,,GK,GK,100,,0,,0,30.0,1989-12-21,0,,24,2271,1,0.28,0,0.0,1.35,79.41,Korea Republic,['Korea Republic'],right,188,74,False,1.6600000000000001,0.08,0.0,0.79,90.0,0.0,0.0,0.0,1.6600000000000001,2.3,0.04,0,0.0,0,0.0,0.2,0.04,1,0.04,0.01,1,0.04,1,0.04,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,80.0,0.32,75.0,0.04,0.0,0.0,11.06,0.16,0.36,21.12,83.3,14.27,77.5,0.0,0.0,11.53,97.25,9.55,66.8,37.27,51.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73,55.07,0.24,0.0,0.2,20.0,0.0,0.0,7.25,76.5,96.32,6.46,16,0.63,78,3.09,11,79.49,18.49,0.73,2.49,0.099,0.0,2.26,0.79,,,,0.0,0,0.0
Gyu-Jin Jung,Gyu-Jin Jung,178507,,Gyeongju HNP,,,GK,GK,100,,0,,0,31.0,1989-06-20,0,,23,2191,0,0.0,0,0.1,0.53,84.62,Korea Republic,['Korea Republic'],,189,83,False,1.27,0.04,0.0,0.41000000000000003,100.0,0.0,0.0,0.0,1.27,1.79,0.04,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,6.7,0.25,0.12,13.6,79.46,8.95,70.64,0.04,100.0,7.72,96.81,5.87,56.64,36.89,52.79,0.0,0.04,0.0,0.0,0.0,0.0,0.0,2.22,44.44,0.16,0.0,0.04,0.0,0.0,0.0,4.44,75.0,98.08,4.27,18,0.74,82,3.37,8,78.05,19.49,0.8,1.49,0.061,0.0,1.52,0.41000000000000003,,,,0.0,0,0.0
Jin-Baek Choi,Jin-Baek Choi,476672,Siheung Citizen,Busan Transportation,https://cdn5.wyscout.com/photos/team/public/g35688_120x120.png,K3 League,GK,GK,100,,0,,0,26.0,1994-05-27,0,,23,2179,0,0.0,0,0.0,0.29,100.0,Korea Republic,['Korea Republic'],,186,80,False,1.78,0.0,0.0,0.08,100.0,0.0,0.0,0.0,1.78,2.63,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.0,0.0,0.04,6.4,0.17,0.08,14.87,81.11,10.33,76.0,0.0,0.0,8.38,99.51,6.44,57.69,37.78,52.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,51.67,0.29,28.57,0.0,0.0,0.08,0.0,5.08,78.05,92.38,4.34,17,0.7000000000000001,71,2.93,11,76.06,15.89,0.66,-1.11,-0.046,0.0,0.66,0.08,,,,0.0,0,0.0
Chung-Yoon Yoo,Chung-Yoon Yoo,333347,,Gangneung City,,,CB,CB,85,,0,,0,27.0,1992-09-07,0,,22,2128,1,0.84,0,0.17,13.36,62.97,Korea Republic,['Korea Republic'],,185,72,False,8.92,4.4,60.58,4.23,70.0,0.25,0.35000000000000003,0.59,6.01,8.35,1.1,3,0.13,0,0.0,0.51,0.04,1,0.04,0.04,1,0.04,9,0.38,22.22,11.111,0.0,0.04,100.0,0.0,0.0,0.04,100.0,0.0,0.38,77.78,1.52,50.0,0.47000000000000003,0.51,0.04,27.91,0.21,1.18,42.89,89.35,15.78,78.28,3.43,97.53,38.06,93.67,4.78,54.87,21.37,39.22,0.01,0.13,0.04,0.0,0.08,100.0,0.08,4.06,67.71,0.38,44.44,0.30000000000000004,57.14,0.13,0.04,6.5600000000000005,70.32,96.42,20.09,0,,0,,0,0.0,0.0,0.0,,,1.8599999999999999,,4.23,0.0,0.0,0.0,0.0,0,0.0
Kim Hae-Sik,Hae-Sik Kim,436249,,Mokpo City,,,LB,LB,91,,0,,0,24.0,1996-02-12,0,,22,2110,0,0.24,2,1.27,19.02,58.3,Korea Republic,['Korea Republic'],,171,0,False,11.35,7.8100000000000005,67.76,2.77,56.92,0.6000000000000001,0.81,0.13,5.46,7.41,0.98,1,0.04,0,0.0,2.52,0.0,0,0.0,0.01,0,0.0,9,0.38,11.11,0.0,0.09,1.49,57.14,1.28,60.0,0.21,40.0,0.04,2.77,55.38,6.23,50.68,0.21,1.49,0.73,23.72,0.81,2.13,35.96,80.78,14.33,68.45,5.72,96.27,28.83,88.91,5.63,45.45,19.06,31.94,0.05,0.51,0.04,0.0,0.09,100.0,0.26,5.37,68.25,1.79,54.76,0.26,16.67,0.17,0.9,7.17,72.62,84.94,11.05,0,,0,,0,0.0,0.0,0.0,,,0.77,,2.77,0.17,0.0,0.0,0.0,0,0.0
Gang Cha,Gang Cha,439662,Yeoju Citizen,Gimhae City,https://cdn5.wyscout.com/photos/team/public/g-12500_120x120.png,K3 League,GK,GK,100,,0,,0,26.0,1994-01-06,0,,22,2109,0,0.0,0,0.0,0.73,94.12,Korea Republic,['Korea Republic'],,187,0,False,1.96,0.04,100.0,0.43,90.0,0.0,0.0,0.0,1.92,2.66,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.0,6.74,0.26,0.21,13.95,78.29,10.5,71.95,0.0,0.0,5.85,97.81,8.02,64.36,45.05,59.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.74,59.46,0.51,16.67,0.34,25.0,0.09,0.0,5.93,85.61,98.7,3.29,18,0.77,58,2.48,10,68.97,18.92,0.81,0.92,0.039,0.0,1.15,0.43,,,,0.0,0,0.0
Jun-Seok Lee,Jun-Seok Lee,-85835,Geoje Citizen,Gimhae City,https://cdn5.wyscout.com/photos/team/public/g-13844_120x120.png,K4 League,LB,LB,90,,0,,0,25.0,1995-03-06,0,,22,2106,0,0.44,5,3.39,17.09,60.0,Korea Republic,['Korea Republic'],,175,69,False,9.27,7.09,59.64,2.44,70.18,0.43,0.58,0.04,4.62,6.24,1.28,3,0.13,0,0.0,2.8200000000000003,0.0,0,0.0,0.02,0,0.0,14,0.6000000000000001,35.71,0.0,0.21,3.12,26.03,2.91,27.94,0.21,0.0,0.26,2.95,53.62,4.91,54.78,0.43,1.24,0.47000000000000003,28.46,1.28,1.92,40.13,77.0,16.32,70.42,6.67,95.51,31.03,86.23,6.37,53.02,21.09,39.27,0.14,1.37,0.13,0.0,0.51,41.67,0.34,6.2,64.83,4.1,42.71,0.81,42.11,1.15,0.81,10.51,75.61,74.1,11.88,0,,0,,0,0.0,0.0,0.0,,,0.26,,2.44,1.24,0.09,50.0,2.69,0,0.0
Dae-Hwan Jung,Dae-Hwan Jung,233544,Gyeongju Citizen,Gyeongju Citizen,https://cdn5.wyscout.com/photos/team/public/g10753_120x120.png,,GK,GK,100,,0,,0,30.0,1990-04-17,0,,22,2097,0,0.0,0,0.0,0.9400000000000001,76.19,Korea Republic,['Korea Republic'],,187,78,False,1.8399999999999999,0.13,33.33,0.49,90.91,0.0,0.0,0.0,1.79,2.33,0.04,1,0.04,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.13,66.67,0.0,0.0,0.0,10.85,0.09,0.22,19.19,82.94,11.12,71.77,0.0,0.0,10.72,98.74,8.48,62.96,35.61,49.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,40.43,0.22,20.0,0.04,0.0,0.04,0.0,5.7,77.95,98.1,7.09,33,1.48,105,4.71,2,68.57,30.03,1.35,-2.9699999999999998,-0.133,0.0,1.12,0.49,,,,0.0,0,0.0
Park Seung-Wook,Seung-Wook Park,-187546,Gimcheon Sangmu,Busan Transportation,https://cdn5.wyscout.com/photos/team/public/3470_120x120.png,K League 1,"RCB, LB, RB",RCB,29,LB,26,RB,23,23.0,1997-05-07,900000,2024-12-31,22,2091,0,0.5700000000000001,0,0.16,17.35,62.53,Korea Republic,['Korea Republic'],right,184,78,True,11.32,8.18,72.63,3.7,60.47,0.30000000000000004,0.45,0.22,5.08,7.58,0.6900000000000001,3,0.13,0,0.0,1.03,0.0,0,0.0,0.02,0,0.0,8,0.34,25.0,0.0,0.0,1.16,29.63,0.39,44.44,0.77,22.22,0.13,1.03,45.83,2.93,45.59,0.56,1.46,0.77,29.83,1.6800000000000002,0.86,45.24,81.45,18.29,72.71,4.65,88.89,37.88,88.18,6.33,48.98,20.4,38.6,0.01,0.17,0.04,0.04,0.34,37.5,0.0,6.2,61.11,1.51,40.0,0.22,20.0,0.56,0.30000000000000004,9.34,70.97,88.89,16.66,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,3.7,0.0,0.0,0.0,0.0,0,0.0
Myeong-Sik Seo,Myeong-Sik Seo,398904,Jeonju,Gyeongju HNP,https://cdn5.wyscout.com/photos/team/public/g23899_120x120.png,K4 League,CB,CB,87,,0,,0,28.0,1992-05-31,0,,24,2089,0,0.0,0,0.25,9.61,63.23,Korea Republic,['Korea Republic'],,184,72,False,8.7,5.13,63.87,1.98,63.04,0.26,0.36,0.34,5.17,7.26,0.99,5,0.22,0,0.0,0.17,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,50.0,1.03,62.5,0.09,0.22,0.04,27.66,0.26,0.6900000000000001,42.18,86.82,16.29,74.87,1.9,88.64,36.36,92.18,5.82,53.33,23.19,36.54,0.01,0.09,0.0,0.0,0.04,100.0,0.04,4.35,59.41,0.56,23.08,0.39,33.33,0.13,0.0,5.5600000000000005,62.02,96.04,20.68,0,,0,,0,0.0,0.0,0.0,,,1.46,,1.98,0.13,0.0,0.0,0.0,0,0.0
