Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
P. Zubczuk,Patrick Sergei Zubczuk Meléndez,349869,Deportivo Garcilaso,Deportivo Garcilaso,https://cdn5.wyscout.com/photos/team/public/g37890_120x120.png,Primera División,GK,GK,100,,0,,0,30.0,1995-02-21,425000,,18,1865,0,0.0,1,0.0,0.29,83.33,Peru,"['Peru', 'Argentina']",right,188,78,False,1.3,0.0,0.0,0.19,100.0,0.0,0.0,0.0,1.3,1.73,0.0,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.05,0.1,7.87,82.21,5.69,77.97,0.0,0.0,3.7199999999999998,100.0,4.05,67.86,44.57,58.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,42.86,0.05,0.0,0.05,0.0,0.0,0.0,3.18,87.88,100.0,1.98,19,0.92,91,4.39,6,79.12,23.58,1.1400000000000001,4.58,0.221,0.0,0.97,0.19,,,,0.0,0,0.0
J. Villegas,José Carlos Villegas,322054,Alianza Atlético,Alianza Atlético,https://cdn5.wyscout.com/photos/team/public/545_120x120.png,Primera División,"RCB3, RCB",RCB3,50,RCB,41,,0,29.0,1996-04-17,0,2025-12-31,18,1828,0,1.21,1,0.26,12.16,56.68,Argentina,['Argentina'],right,190,83,False,8.32,4.04,65.85,4.04,65.85,0.05,0.07,0.79,5.61,8.42,0.9400000000000001,5,0.25,0,0.0,0.2,0.0,0,0.0,0.06,0,0.0,8,0.39,12.5,0.0,0.05,0.15,0.0,0.0,0.0,0.1,0.0,0.05,0.2,75.0,1.58,43.75,0.64,0.74,0.0,13.49,0.2,0.2,26.88,81.32,12.6,68.36,1.72,97.14,21.86,87.84,4.87,54.55,22.46,39.99,0.01,0.15,0.05,0.0,0.0,0.0,0.1,5.71,64.66,0.79,31.25,0.34,57.14,0.34,0.0,5.66,72.17,94.69,10.19,0,,0,,0,0.0,0.0,0.0,,,1.23,,4.04,0.0,0.0,0.0,0.0,0,0.0
S. Rivadeneyra,Steven Aldair Rivadeneyra del Villar,338283,Sport Boys,Sport Boys,https://cdn5.wyscout.com/photos/team/public/552_120x120.png,Primera División,GK,GK,100,,0,,0,30.0,1994-11-02,350000,2025-12-31,18,1821,0,0.0,0,0.0,0.54,45.45,Peru,['Peru'],right,189,86,False,1.1400000000000001,0.15,33.33,0.30000000000000004,66.67,0.05,0.08,0.0,1.04,1.75,0.0,2,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.71,0.0,0.05,12.11,91.84,5.19,82.86,0.0,0.0,9.49,98.96,2.5700000000000003,67.31,29.59,44.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,54.55,0.05,0.0,0.0,0.0,0.0,0.0,1.9300000000000002,58.97,99.24,6.52,28,1.38,91,4.5,2,69.23,29.2,1.44,1.2,0.059000000000000004,0.0,0.99,0.30000000000000004,,,,0.0,0,0.0
H. Benincasa,Horacio Cristian Benincasa Olaya,180972,Alianza Atlético,Alianza Atlético,https://cdn5.wyscout.com/photos/team/public/545_120x120.png,Primera División,"LCB3, LCB",LCB3,53,LCB,43,,0,31.0,1994-04-11,300000,2025-12-31,18,1818,1,1.6099999999999999,1,0.35000000000000003,8.51,56.98,Argentina,"['Argentina', 'Peru']",left,185,79,False,5.84,2.8200000000000003,57.89,3.47,58.57,0.30000000000000004,0.46,0.15,3.91,6.0,0.59,1,0.05,0,0.0,0.30000000000000004,0.05,1,0.05,0.08,1,0.05,9,0.45,33.33,11.111,0.05,0.54,27.27,0.5,20.0,0.05,100.0,0.05,0.1,0.0,0.45,44.44,0.45,0.6900000000000001,0.0,14.26,0.25,0.35000000000000003,24.8,79.04,11.93,67.22,2.13,90.7,20.2,85.78,4.11,51.81,23.25,37.12,0.02,0.2,0.0,0.1,0.0,0.0,0.1,4.95,67.0,0.84,17.65,0.2,50.0,0.1,0.2,6.53,69.7,92.78,8.91,0,,0,,0,0.0,0.0,0.0,,,1.49,,3.47,0.0,0.0,0.0,0.0,1,0.0
P. Álvarez,Patricio Leonel Álvarez Noguera,241174,Atlético Grau,Atlético Grau,https://cdn5.wyscout.com/photos/team/public/3746_120x120.png,Primera División,GK,GK,100,,0,,0,31.0,1994-01-24,350000,2025-11-30,18,1798,2,2.2800000000000002,0,0.08,0.5,100.0,Peru,['Peru'],right,180,74,False,1.15,0.1,100.0,0.35000000000000003,100.0,0.0,0.0,0.0,1.05,1.67,0.0,1,0.05,0,0.0,0.1,0.1,0,0.0,0.11,0,0.0,4,0.2,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.1,0.0,0.0,16.22,0.1,0.05,25.48,85.46,12.21,72.95,0.05,100.0,16.77,97.91,8.71,61.49,30.62,46.24,0.0,0.05,0.0,0.0,0.0,0.0,0.05,2.25,44.44,0.1,50.0,0.1,0.0,0.0,0.0,5.86,65.81,97.1,12.06,24,1.2,72,3.6,6,66.67,26.21,1.31,2.21,0.111,0.05,1.35,0.35000000000000003,,,,0.0,3,66.667
R. Tapia,Rodrigo Ernesto Tapia,432114,Atlético Grau,Atlético Grau,https://cdn5.wyscout.com/photos/team/public/3746_120x120.png,Primera División,"RCB, CB",RCB,82,CB,11,,0,30.0,1994-09-28,250000,2025-12-31,18,1798,0,0.08,0,0.22,11.36,57.71,Argentina,['Argentina'],right,184,82,False,8.46,4.3,73.26,3.75,50.67,0.5,0.8,0.45,4.8100000000000005,7.64,0.65,2,0.1,0,0.0,0.15,0.0,0,0.0,0.0,0,0.0,4,0.2,25.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,0.0,0.0,0.2,25.0,1.0,35.0,0.4,0.30000000000000004,0.0,28.68,0.55,0.15,43.05,88.49,17.77,78.87,3.25,90.77,37.09,93.79,5.91,55.08,21.48,34.23,0.01,0.05,0.0,0.0,0.0,0.0,0.0,2.55,62.75,0.15,33.33,0.25,20.0,0.05,0.0,7.26,66.9,96.6,19.12,0,,0,,0,0.0,0.0,0.0,,,2.5,,3.75,0.0,0.0,0.0,0.0,0,0.0
N. Rodríguez,Nicolás Rodríguez Petrini,397863,Binacional,Binacional,https://cdn5.wyscout.com/photos/team/public/g23494_120x120.png,Primera División,"LCB, RCB, CB",LCB,39,RCB,28,CB,17,26.0,1998-08-20,200000,,18,1793,1,1.01,0,0.01,13.35,53.38,Uruguay,['Uruguay'],right,183,78,False,10.59,5.77,66.09,4.62,46.74,0.25,0.33,0.7000000000000001,6.53,8.65,0.30000000000000004,1,0.05,0,0.0,0.1,0.05,1,0.05,0.05,0,0.0,8,0.4,12.5,12.5,0.0,0.15,0.0,0.05,0.0,0.05,0.0,0.0,0.2,25.0,1.0,35.0,0.5,0.6000000000000001,0.0,16.06,0.45,0.4,29.16,79.17,15.21,68.65,1.2,100.0,24.65,85.95,4.37,43.68,23.07,41.76,0.0,0.05,0.0,0.0,0.0,0.0,0.0,3.66,47.95,0.6000000000000001,0.0,0.30000000000000004,0.0,0.0,0.05,6.42,55.47,92.96,10.69,0,,0,,0,0.0,0.0,0.0,,,0.7000000000000001,,4.62,0.0,0.0,0.0,0.0,0,0.0
M. Vega,Matías Alejandro Vega,59265,Juan Pablo II College,Juan Pablo II College,https://cdn5.wyscout.com/photos/team/public/g-23170_120x120.png,Primera División,GK,GK,100,,0,,0,39.0,1986-04-18,25000,2025-12-31,18,1780,0,0.0,0,0.0,0.81,93.75,Argentina,['Argentina'],right,191,79,False,1.82,0.2,75.0,0.56,100.0,0.0,0.0,0.0,1.67,2.26,0.05,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,0.0,0.1,10.97,82.49,6.62,71.76,0.0,0.0,5.97,100.0,5.01,61.62,35.73,49.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,52.17,0.15,0.0,0.05,0.0,0.0,0.0,3.39,76.12,98.72,3.94,28,1.42,89,4.5,5,68.54,23.91,1.21,-4.09,-0.20700000000000002,0.0,1.77,0.56,,,,0.0,0,0.0
R. Alfani,Renzo Alfani,469790,Juan Pablo II College,Juan Pablo II College,https://cdn5.wyscout.com/photos/team/public/g-23170_120x120.png,Primera División,RCB,RCB,99,,0,,0,29.0,1996-02-18,100000,2025-12-31,18,1780,3,1.76,1,0.1,11.63,63.48,Argentina,['Argentina'],right,186,79,False,9.91,4.85,71.88,5.16,57.84,0.66,0.89,0.61,5.76,7.79,0.4,4,0.2,0,0.0,0.51,0.15,3,0.15,0.09,2,0.1,13,0.66,69.23,23.077,0.05,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.1,50.0,0.51,50.0,0.91,0.1,0.0,16.94,0.51,0.46,30.34,78.67,18.71,72.16,0.71,78.57,22.7,85.75,7.58,58.0,23.55,39.14,0.0,0.1,0.1,0.0,0.0,0.0,0.15,4.7,61.29,0.46,55.56,0.56,45.45,0.25,0.0,8.49,64.29,91.67,8.49,0,,0,,0,0.0,0.0,0.0,,,0.2,,5.16,0.0,0.0,0.0,0.0,0,0.0
D. Orué,Derlis Ricardo Orué Acevedo,96949,Ayacucho,Ayacucho,https://cdn5.wyscout.com/photos/team/public/1668_120x120.png,Primera División,"RCMF, LCMF, RCMF3",RCMF,31,LCMF,23,RCMF3,20,36.0,1989-01-02,50000,,18,1752,0,0.14,0,1.0,11.15,46.54,Paraguay,['Paraguay'],right,178,72,False,6.27,5.29,61.17,1.44,28.57,0.1,0.15,0.26,2.93,4.24,1.23,3,0.15,0,0.0,0.5700000000000001,0.0,0,0.0,0.01,0,0.0,9,0.46,11.11,0.0,0.0,0.31,16.67,0.0,0.0,0.31,16.67,0.0,0.87,29.41,2.67,32.69,0.1,0.36,0.21,23.58,0.46,0.15,34.42,83.88,12.84,69.6,4.26,97.59,29.49,87.98,4.62,62.22,19.04,36.13,0.05,0.5700000000000001,0.1,0.0,0.36,57.14,0.15,6.83,64.66,1.54,33.33,0.87,64.71,0.51,0.05,6.27,85.25,90.72,12.17,0,,0,,0,0.0,0.0,0.0,,,0.26,,1.44,0.05,0.0,0.0,0.0,0,0.0
