Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
C. Dyer,Charlie Dyer,-604620,Western Washington Vikings,Western Washington Vikings,https://cdn5.wyscout.com/photos/team/public/g-18349_120x120.png,NCAA D2 Great Northwest Athletic Conference,GK,GK,100,,0,,0,,,0,,6,607,0,0.0,0,0.0,0.59,100.0,,[],unknown,0,0,False,1.48,0.15,100.0,0.30000000000000004,100.0,0.0,0.0,0.0,1.33,1.53,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.56,0.15,0.15,11.12,86.67,5.78,74.36,0.0,0.0,7.12,97.92,4.0,66.67,32.05,53.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9300000000000002,53.85,0.0,0.0,0.0,0.0,0.0,0.0,2.67,83.33,100.0,4.15,4,0.59,20,2.9699999999999998,2,80.0,4.39,0.65,0.39,0.058,0.0,2.08,0.30000000000000004,,,,0.0,0,0
K. Mcdonald,Kris Mcdonald,-367187,Eastern New Mexico Greyhounds,Eastern New Mexico Greyhounds,https://cdn5.wyscout.com/photos/team/public/g-18368_120x120.png,NCAA D2 Lone Star Conference,"RCB, CB",RCB,77,CB,18,,0,,,0,,6,607,0,0.0,0,0.0,11.12,64.0,Jamaica,['Jamaica'],unknown,185,83,False,9.93,4.6,80.65,4.89,51.52,0.15,0.18,0.59,6.08,7.32,0.30000000000000004,0,0.0,0,0.0,0.15,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,50.0,1.19,62.5,0.0,0.0,0.0,20.91,0.15,0.30000000000000004,32.17,83.41,12.16,69.51,1.48,100.0,28.32,89.01,3.86,42.31,20.95,45.15,0.0,0.0,0.15,0.0,0.0,0.0,0.0,2.67,44.44,0.44,0.0,0.30000000000000004,50.0,0.0,0.0,4.89,51.52,93.27,15.42,0,,0,,0,0.0,0.0,0.0,,,1.33,,4.89,0.0,0.0,0.0,0.0,0,0
P. Carnovale,Pierluca Carnovale,-605243,Seattle Pacific Falcon,Seattle Pacific Falcon,https://cdn5.wyscout.com/photos/team/public/g-13614_120x120.png,NCAA D2 Great Northwest Athletic Conference,GK,GK,100,,0,,0,,,0,,6,597,0,0.0,0,0.0,0.6000000000000001,50.0,United States,['United States'],unknown,185,79,False,0.9,0.30000000000000004,0.0,0.15,100.0,0.0,0.0,0.0,0.9,1.34,0.15,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.23,0.15,0.15,23.07,86.93,6.93,71.74,0.0,0.0,17.64,98.29,5.28,51.43,23.45,39.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,50.0,0.0,0.0,0.0,0.0,0.0,0.0,3.62,33.33,94.38,13.42,8,1.21,31,4.67,4,74.19,7.06,1.06,-0.9400000000000001,-0.14200000000000002,0.0,0.6000000000000001,0.15,,,,0.0,0,0
J. Tidblom,Joar  Tidblom,-461336,Western Washington Vikings,Western Washington Vikings,https://cdn5.wyscout.com/photos/team/public/g-18349_120x120.png,NCAA D2 Great Northwest Athletic Conference,"RB, RCB, LCB",RB,37,RCB,26,LCB,22,,,0,,6,588,0,0.23,1,0.61,18.67,64.75,Sweden,['Sweden'],,185,0,False,10.71,8.27,74.07,3.98,57.69,0.46,0.51,0.0,4.13,4.58,2.14,1,0.15,0,0.0,0.46,0.0,0,0.0,0.04,0,0.0,3,0.46,0.0,0.0,0.15,0.15,100.0,0.0,0.0,0.15,100.0,0.0,0.46,66.67,3.06,60.0,0.92,1.53,0.0,33.21,0.46,1.99,47.91,77.32,25.87,66.86,2.76,94.44,35.2,86.09,12.7,53.01,25.02,45.43,0.09,0.46,0.0,0.0,0.0,0.0,0.31,11.02,56.94,1.53,0.0,0.61,25.0,0.46,0.0,13.47,72.73,93.62,14.39,0,,0,,0,0.0,0.0,0.0,,,0.61,,3.98,0.0,0.0,0.0,0.0,0,0
K. Carter,Keshon  Carter,-613836,Southern Nazarene Crimson Storm,Southern Nazarene Crimson Storm,https://cdn5.wyscout.com/photos/team/public/g-18326_120x120.png,NCAA D2 Great American Conference,RCB,RCB,100,,0,,0,,,0,,6,587,0,0.1,0,0.0,6.44,61.9,,[],unknown,0,0,False,8.43,3.07,65.0,1.53,80.0,0.31,0.37,1.23,6.13,7.32,0.46,0,0.0,0,0.0,0.15,0.0,0,0.0,0.02,0,0.0,1,0.15,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,33.33,0.31,0.0,0.0,37.1,0.46,0.31,52.44,88.01,20.7,80.74,2.3,93.33,44.92,93.17,7.51,57.14,23.48,44.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.21,64.71,0.61,0.0,0.0,0.0,0.0,0.0,10.12,66.67,94.15,26.22,0,,0,,0,0.0,0.0,0.0,,,1.69,,1.53,0.0,0.0,0.0,0.0,0,0
E. Aune,Evan Aune,-137675,Seattle Pacific Falcon,Seattle Pacific Falcon,https://cdn5.wyscout.com/photos/team/public/g-13614_120x120.png,NCAA D2 Great Northwest Athletic Conference,"RCB, LCB",RCB,53,LCB,46,,0,,,0,,6,583,0,0.35000000000000003,0,0.0,11.42,66.22,United States,['United States'],,190,93,False,10.96,5.25,67.65,4.17,74.07,0.46,0.68,1.3900000000000001,6.95,10.15,0.62,2,0.31,0,0.0,0.31,0.0,0,0.0,0.05,0,0.0,3,0.46,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.46,66.67,0.31,0.15,0.0,35.51,0.15,0.62,53.57,87.9,21.92,74.65,2.16,100.0,45.85,92.26,7.72,62.0,23.16,41.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.79,70.97,0.31,0.0,0.15,0.0,0.0,0.0,8.49,60.0,97.67,26.55,0,,0,,0,0.0,0.0,0.0,,,1.7000000000000002,,4.17,0.0,0.0,0.0,0.0,0,0
S. Rabala,Sasha  Rabala,-613844,Southern Nazarene Crimson Storm,Southern Nazarene Crimson Storm,https://cdn5.wyscout.com/photos/team/public/g-18326_120x120.png,NCAA D2 Great American Conference,LCB,LCB,100,,0,,0,,,0,,6,580,0,0.0,0,0.0,11.02,60.56,,[],unknown,0,0,False,11.02,5.59,72.22,1.8599999999999999,25.0,0.93,1.11,0.62,6.05,7.22,0.31,1,0.16,0,0.0,0.47000000000000003,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,75.0,2.33,60.0,0.47000000000000003,0.47000000000000003,0.0,45.78,0.16,0.78,60.67,85.68,32.28,80.29,1.09,100.0,51.21,92.42,9.47,49.18,21.67,38.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.29,63.83,0.47000000000000003,33.33,0.47000000000000003,33.33,0.0,0.0,11.64,72.0,91.61,24.05,0,,0,,0,0.0,0.0,0.0,,,0.62,,1.8599999999999999,0.0,0.0,0.0,0.0,0,0
L. Tsiatsipy,Loris Tsiatsipy,-506627,Eastern New Mexico Greyhounds,Eastern New Mexico Greyhounds,https://cdn5.wyscout.com/photos/team/public/g-18368_120x120.png,NCAA D2 Lone Star Conference,"LCMF, LDMF",LCMF,72,LDMF,18,,0,,,0,,6,579,0,0.06,0,0.0,16.79,45.37,Germany,['Germany'],unknown,177,0,False,8.39,7.77,60.0,0.62,25.0,0.47000000000000003,0.5700000000000001,0.16,3.26,3.99,0.47000000000000003,1,0.16,0,0.0,1.09,0.0,0,0.0,0.01,0,0.0,4,0.62,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.16,0.0,0.0,1.24,75.0,6.84,38.64,0.16,0.62,0.0,13.68,0.16,0.47000000000000003,22.38,81.25,6.37,68.29,3.42,100.0,19.59,86.51,2.64,47.06,19.82,38.05,0.0,0.16,0.0,0.0,0.16,100.0,0.0,2.95,52.63,0.62,50.0,0.47000000000000003,33.33,0.16,0.0,2.95,52.63,91.94,9.64,0,,0,,0,0.0,0.0,0.0,,,0.47000000000000003,,0.62,0.31,0.31,0.0,0.16,0,0
L. Hakamada,Lucas  Hakamada,-461421,Western Washington Vikings,Western Washington Vikings,https://cdn5.wyscout.com/photos/team/public/g-18349_120x120.png,NCAA D2 Great Northwest Athletic Conference,"LCMF, RCMF",LCMF,70,RCMF,22,,0,,,0,,6,567,1,0.52,0,0.01,17.62,61.26,United States,['United States'],,175,0,False,11.59,8.1,76.47,2.38,53.33,0.9500000000000001,1.02,0.16,4.44,4.75,0.63,1,0.16,0,0.0,1.27,0.16,1,0.16,0.08,0,0.0,3,0.48,33.33,33.333,0.0,0.79,40.0,0.79,40.0,0.0,0.0,0.16,1.27,62.5,4.92,45.16,0.48,0.16,0.0,20.79,0.32,2.06,35.4,83.86,8.73,63.64,8.73,98.18,30.79,89.69,3.9699999999999998,48.0,20.41,40.88,0.0,0.16,0.0,0.0,0.16,0.0,0.0,4.6,72.41,0.9500000000000001,50.0,0.16,100.0,0.32,0.32,6.03,63.16,88.31,12.22,0,,0,,0,0.0,0.0,0.0,,,0.32,,2.38,0.0,0.0,0.0,0.0,0,0
K. Wall,Kaydin  Wall,-461444,Western Washington Vikings,Western Washington Vikings,https://cdn5.wyscout.com/photos/team/public/g-18349_120x120.png,NCAA D2 Great Northwest Athletic Conference,"RCMF, LCMF",RCMF,71,LCMF,25,,0,,,0,,6,560,0,0.36,0,1.12,9.8,54.1,United States,['United States'],unknown,182,0,False,9.0,5.46,61.76,1.29,62.5,0.64,0.68,0.16,4.98,5.25,0.16,0,0.0,0,0.0,1.29,0.0,0,0.0,0.06,0,0.0,5,0.8,40.0,0.0,0.0,1.45,44.44,0.48,66.67,0.64,25.0,0.16,1.13,28.57,2.09,23.08,0.48,0.16,0.0,25.07,0.48,0.48,37.93,71.19,14.95,48.39,7.39,93.48,28.93,80.56,7.71,41.67,23.62,38.31,0.18,1.6099999999999999,0.0,0.16,0.0,0.0,0.0,7.55,42.55,2.09,23.08,0.32,50.0,0.0,0.48,7.07,70.45,86.3,11.73,0,,0,,0,0.0,0.0,0.0,,,0.16,,1.29,2.73,0.32,50.0,3.54,0,0
