Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
G. Castellón,Gabriel Jesús Castellón Velazquez,192894,Universidad de Chile,Huachipato,https://cdn5.wyscout.com/photos/team/public/865_120x120.png,Primera División,GK,GK,100,,0,,0,28.0,1993-09-08,800000,2027-12-31,30,2959,0,0.0,0,0.0,0.73,87.5,Chile,['Chile'],right,187,78,False,1.49,0.09,66.67,0.52,88.24,0.06,0.08,0.0,1.37,1.85,0.0,3,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.0,12.68,0.12,0.15,20.35,91.03,9.19,84.77,0.0,0.0,14.51,98.74,5.8100000000000005,72.25,30.41,45.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,71.43,0.03,0.0,0.0,0.0,0.0,0.0,4.44,77.4,96.78,10.4,46,1.4,156,4.74,8,70.51,46.09,1.4,0.09,0.003,0.0,1.34,0.52,,,,0.0,0,0.0
F. Cerda,Fabián Alfredo Cerda Valdés,68470,Antofagasta,Curicó Unido,https://cdn5.wyscout.com/photos/team/public/947_120x120.png,Primera B,GK,GK,100,,0,,0,33.0,1989-02-07,175000,2024-12-31,30,2953,0,0.0,0,0.29,0.98,87.5,Chile,['Chile'],right,183,83,False,1.74,0.06,100.0,0.55,94.44,0.0,0.0,0.0,1.6800000000000002,2.31,0.0,3,0.09,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.18,83.33,0.0,0.03,0.0,9.6,0.09,0.21,16.03,79.66,8.66,66.2,0.0,0.0,8.41,96.01,7.59,61.85,38.07,52.31,0.01,0.03,0.0,0.0,0.0,0.0,0.03,2.71,46.07,0.37,33.33,0.30000000000000004,30.0,0.12,0.0,4.75,76.28,96.44,6.86,30,0.91,124,3.7800000000000002,11,75.81,35.18,1.07,5.18,0.158,0.0,1.8599999999999999,0.55,,,,0.0,0,0.0
I. Arce,Ignacio Mauricio Jesús Arce,102598,Deportivo Riestra,Unión La Calera,https://cdn5.wyscout.com/photos/team/public/g7583_120x120.png,Copa de la Liga Profesional,GK,GK,100,,0,,0,30.0,1992-02-08,400000,2024-12-31,29,2850,0,0.0,0,0.0,1.29,80.49,Argentina,['Argentina'],right,185,66,False,2.31,0.06,50.0,0.88,92.86,0.0,0.0,0.0,2.27,2.91,0.09,3,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.22,71.43,0.0,0.0,0.03,11.08,0.06,0.25,19.61,86.96,10.89,78.84,0.0,0.0,11.81,98.4,7.74,70.2,32.24,49.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34,66.22,0.03,0.0,0.09,0.0,0.0,0.0,5.59,77.4,97.86,7.39,39,1.23,113,3.5700000000000003,11,65.49,33.4,1.05,-5.6,-0.177,0.0,2.21,0.88,,,,0.0,0,0.0
D. Sappa,Claudio Daniel Sappa,434419,Deportes Iquique,Palestino,https://cdn5.wyscout.com/photos/team/public/1666_120x120.png,Primera División,GK,GK,100,,0,,0,27.0,1995-02-09,350000,,29,2847,0,0.0,1,0.0,1.52,87.5,Argentina,['Argentina'],right,193,97,False,2.15,0.09,66.67,0.85,88.89,0.0,0.0,0.0,2.09,2.76,0.03,4,0.13,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.41000000000000003,92.31,0.0,0.0,0.0,7.24,0.13,0.54,15.52,77.39,10.81,68.42,0.0,0.0,7.43,96.6,8.06,60.0,41.12,56.41,0.0,0.0,0.0,0.0,0.0,0.0,0.03,3.76,53.78,0.44,14.29,0.13,25.0,0.06,0.0,5.72,80.11,98.54,4.33,35,1.11,111,3.51,11,68.47,31.98,1.01,-3.02,-0.095,0.0,2.47,0.85,,,,0.0,0,0.0
A. Parot,Alfonso Cristián Parot Rojas,21780,Universidad Católica,Universidad Católica,https://cdn5.wyscout.com/photos/team/public/467_120x120.png,Primera División,"LB, LCB3",LB,78,LCB3,12,,0,32.0,1989-10-15,250000,2024-12-31,30,2826,0,0.24,5,3.35,15.54,53.28,Chile,['Chile'],left,180,74,False,8.92,7.01,62.73,1.78,51.79,0.5700000000000001,0.91,0.22,3.95,6.28,0.67,1,0.03,0,0.0,2.8,0.0,0,0.0,0.01,0,0.0,9,0.29,33.33,0.0,0.16,3.5700000000000003,41.07,3.54,40.54,0.0,0.0,0.32,1.94,60.66,5.22,44.51,0.51,1.18,0.22,37.55,2.61,0.64,50.73,83.24,19.27,76.53,5.96,91.98,41.82,89.72,5.76,61.33,21.01,40.37,0.11,0.8300000000000001,0.03,0.1,0.13,50.0,0.5700000000000001,6.08,71.2,4.08,48.44,0.45,21.43,0.7000000000000001,1.34,11.46,75.56,86.31,19.08,0,,0,,0,0.0,0.0,0.0,,,0.73,,1.78,0.1,0.0,0.0,0.13,0,0.0
F. Zampedri,Fernando Matías Zampedri,65472,Universidad Católica,Universidad Católica,https://cdn5.wyscout.com/photos/team/public/467_120x120.png,Primera División,CF,CF,100,,0,,0,34.0,1988-02-14,400000,2025-12-31,29,2810,18,19.77,0,1.16,17.87,34.05,Argentina,['Argentina'],right,185,83,False,2.5,2.37,55.41,4.13,35.66,0.03,0.05,0.06,1.15,1.8399999999999999,1.47,5,0.16,1,0.03,2.15,0.58,14,0.45,0.63,1,0.03,88,2.8200000000000003,48.86,20.455,0.0,0.29,33.33,0.1,33.33,0.19,33.33,0.06,1.54,41.67,7.94,29.84,3.84,0.48,0.22,10.28,1.9500000000000002,1.4100000000000001,14.83,78.83,2.15,65.67,4.84,87.42,13.74,79.72,0.8,80.0,16.54,22.72,0.04,0.32,0.03,0.1,0.16,20.0,0.16,1.22,71.05,0.32,70.0,0.13,50.0,0.42,0.1,0.96,66.67,77.85,5.06,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.13,0.0,0.0,0.0,0.0,7,57.143
R. Echeverría,Rodrigo Eduardo Echeverría Sáez,265441,Huracán,Everton,https://cdn5.wyscout.com/photos/team/public/112_120x120.png,Copa de la Liga Profesional,"RCB3, CB",RCB3,68,CB,11,,0,27.0,1995-04-07,3000000,2026-12-31,29,2763,4,3.74,1,1.48,20.49,61.21,Chile,['Chile'],right,180,77,False,12.21,8.7,73.41,4.89,54.67,0.26,0.36,0.52,5.57,7.69,0.62,3,0.1,0,0.0,1.82,0.13,3,0.1,0.12,1,0.03,22,0.72,50.0,18.182,0.03,1.07,51.52,0.0,0.0,1.07,51.52,0.13,1.07,72.73,3.55,49.54,1.1400000000000001,1.17,0.29,27.39,1.24,1.11,42.87,84.42,19.9,80.03,3.36,95.15,34.63,89.28,7.26,65.92,19.6,36.91,0.05,0.46,0.0,0.0,0.16,80.0,0.2,5.6,74.42,1.43,54.55,0.55,35.29,0.62,0.42,10.36,73.27,88.7,13.26,0,,0,,0,0.0,0.0,0.0,,,0.98,,4.89,0.0,0.0,0.0,0.0,1,100.0
A. Martín Arias,Alexis Martín Arias,305002,Cerro Porteño,O'Higgins,https://cdn5.wyscout.com/photos/team/public/485_120x120.png,Division Profesional,GK,GK,100,,0,,0,29.0,1992-07-04,350000,,28,2759,0,0.0,0,0.0,0.59,72.22,Argentina,['Argentina'],right,185,79,False,1.5,0.03,0.0,0.33,90.0,0.0,0.0,0.0,1.5,2.13,0.0,5,0.16,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.16,60.0,0.0,0.0,0.0,12.59,0.03,0.03,20.94,86.92,10.99,78.64,0.0,0.0,13.64,97.37,7.21,68.33,34.04,50.75,0.0,0.0,0.03,0.0,0.0,0.0,0.0,2.61,61.25,0.23,14.29,0.16,40.0,0.03,0.0,5.77,77.97,96.56,9.49,31,1.01,112,3.65,10,72.32,34.82,1.1400000000000001,3.8200000000000003,0.125,0.0,1.79,0.33,,,,0.0,0,0.0
N. Pérez,Alison Nicola Pérez Barone,91578,Ñublense,Ñublense,https://cdn5.wyscout.com/photos/team/public/950_120x120.png,Primera División,GK,GK,100,,0,,0,32.0,1990-02-05,350000,,28,2744,0,0.0,1,0.04,0.8200000000000001,80.0,Uruguay,['Uruguay'],right,184,84,False,1.44,0.07,100.0,0.49,86.67,0.03,0.05,0.0,1.34,1.96,0.03,2,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,100.0,0.0,0.0,0.0,12.56,0.13,0.13,20.07,81.21,12.92,72.59,0.03,100.0,11.45,97.42,8.53,60.38,35.33,53.14,0.0,0.03,0.0,0.0,0.0,0.0,0.07,3.77,53.91,0.16,20.0,0.07,50.0,0.03,0.0,5.74,75.43,96.98,6.53,30,0.98,126,4.13,7,76.19,32.05,1.05,2.05,0.067,0.0,1.9,0.49,,,,0.0,0,0.0
C. Suárez,Cristian Fernando Suárez Figueroa,32545,Palestino,Palestino,https://cdn5.wyscout.com/photos/team/public/941_120x120.png,Primera División,"LCB, LCB3",LCB,64,LCB3,35,,0,35.0,1987-02-06,50000,2025-12-31,28,2737,1,0.89,1,0.18,14.8,57.56,Chile,['Chile'],right,179,74,False,9.8,5.23,71.07,6.18,48.4,0.36,0.48,0.59,5.72,7.6,0.66,1,0.03,1,0.03,0.30000000000000004,0.03,1,0.03,0.03,1,0.03,8,0.26,25.0,12.5,0.03,0.16,40.0,0.03,0.0,0.13,50.0,0.0,0.16,80.0,0.9500000000000001,44.83,0.56,0.62,0.16,22.82,0.9500000000000001,0.53,37.35,85.3,16.57,76.59,1.97,96.67,31.17,90.08,6.02,61.75,22.24,38.39,0.01,0.1,0.03,0.0,0.03,100.0,0.07,3.65,63.96,0.16,60.0,0.16,20.0,0.16,0.07,7.33,65.47,94.5,15.55,0,,0,,0,0.0,0.0,0.0,,,1.45,,6.18,0.03,0.0,0.0,0.03,0,0.0
