Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
R. Jensen,Rune Grønnemark Jensen,-139162,Kolding IF U19,Kolding IF U19,https://cdn5.wyscout.com/photos/team/public/g-10799_120x120.png,U19 Division,"DMF, LCMF, RCMF",DMF,42,LCMF,33,RCMF,15,18.0,2005-09-27,0,,29,2716,0,0.39,7,4.98,20.98,50.24,Denmark,['Denmark'],,0,0,False,10.9,10.21,65.26,0.96,55.17,0.33,0.34,0.13,3.91,4.05,1.76,3,0.1,0,0.0,0.96,0.0,0,0.0,0.01,0,0.0,7,0.23,28.57,0.0,0.23,0.36,27.27,0.13,50.0,0.23,14.29,0.03,1.33,57.5,5.6,27.22,0.33,0.7000000000000001,0.13,15.28,0.17,0.2,29.46,84.14,8.72,70.72,5.04,97.37,27.14,87.06,1.99,53.33,17.88,34.33,0.17,1.03,0.0,0.07,0.1,33.33,0.13,3.51,68.87,0.86,53.85,0.17,0.0,0.5,0.1,4.14,67.2,91.52,11.33,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,0.96,0.5,0.0,0.0,1.69,0,0.0
C. Boyum,Christian Boyum Johansen,-139309,Kolding IF U19,Kolding IF U19,https://cdn5.wyscout.com/photos/team/public/g-10799_120x120.png,U19 Division,"RCB, CB",RCB,43,CB,42,,0,19.0,2005-05-09,0,,28,2698,6,6.09,1,1.02,13.61,60.78,Denmark,['Denmark'],,0,0,False,8.81,5.5,71.52,4.67,57.14,0.03,0.03,0.37,4.84,5.05,1.43,4,0.13,0,0.0,1.03,0.2,6,0.2,0.2,4,0.13,35,1.17,37.14,17.143,0.03,0.2,66.67,0.07,50.0,0.13,75.0,0.03,0.63,68.42,1.37,58.54,1.63,0.6000000000000001,0.17,27.79,0.23,0.27,45.03,83.63,16.95,65.55,3.17,94.74,35.93,91.27,8.91,53.18,24.42,42.27,0.03,0.1,0.07,0.07,0.03,100.0,0.1,6.94,55.29,0.67,35.0,0.5,13.33,0.3,0.17,8.71,66.28,96.01,22.58,0,,0,,0,0.0,0.0,0.0,,,2.17,,4.67,0.0,0.0,0.0,0.0,0,0.0
W. Kjersgaard,William Kjersgaard Johansen,-191429,SfB-Oure FA U19,SfB-Oure FA U19,https://cdn5.wyscout.com/photos/team/public/g-12718_120x120.png,U19 Division,"RB, LB",RB,58,LB,32,,0,17.0,2006-12-24,0,,28,2538,0,1.25,3,2.46,21.13,49.16,Denmark,['Denmark'],,0,0,False,9.18,8.94,62.3,0.28,75.0,0.14,0.17,0.21,3.48,4.09,0.8200000000000001,1,0.04,0,0.0,2.66,0.0,0,0.0,0.04,0,0.0,16,0.5700000000000001,37.5,0.0,0.11,1.6,20.0,0.46,23.08,1.1,16.13,0.25,4.57,44.96,9.68,38.46,1.03,3.62,1.67,25.0,2.45,0.85,37.27,83.73,12.16,75.8,8.01,96.9,32.7,89.7,3.12,50.0,18.6,35.3,0.09,0.53,0.04,0.0,0.14,50.0,0.46,3.62,77.45,1.91,42.59,0.35,30.0,0.8200000000000001,0.35,6.88,63.4,82.85,12.2,0,,0,,0,0.0,0.0,0.0,,,1.52,,0.28,0.07,0.04,0.0,0.0,0,0.0
A. Vogtmann,Alberto Vogtmann,-192351,Kolding IF U19,Kolding IF U19,https://cdn5.wyscout.com/photos/team/public/g-10799_120x120.png,U19 Division,"LCB3, LB, LCB",LCB3,57,LB,30,LCB,11,18.0,2006-03-10,0,,30,2515,5,2.44,1,1.6,18.07,60.2,Denmark,['Denmark'],,0,0,False,12.88,9.98,70.25,2.58,54.17,0.36,0.37,0.39,5.51,5.65,1.57,5,0.18,0,0.0,1.25,0.18,5,0.18,0.09,0,0.0,17,0.61,35.29,29.412,0.04,0.5700000000000001,56.25,0.54,60.0,0.04,0.0,0.11,1.22,55.88,2.97,43.37,0.79,0.72,0.07,24.08,0.47,0.36,36.97,81.41,15.82,69.0,2.68,96.0,29.45,87.36,6.98,57.95,22.85,37.74,0.06,0.39,0.04,0.0,0.11,33.33,0.32,6.55,61.75,1.36,52.63,0.5700000000000001,43.75,0.39,0.36,7.94,71.17,92.43,15.14,0,,0,,0,0.0,0.0,0.0,,,1.0,,2.58,0.0,0.0,0.0,0.0,0,0.0
V. Skov,Valde Damskier Skov,-285229,Nykøbing U19,Nykøbing U19,https://cdn5.wyscout.com/photos/team/public/g-12717_120x120.png,U19 Division,GK,GK,100,,0,,0,18.0,2006-05-02,0,,25,2401,0,0.0,0,0.0,1.4,69.44,Denmark,['Denmark'],unknown,0,0,False,2.84,0.35,77.78,0.7000000000000001,66.67,0.04,0.04,0.0,2.53,2.77,0.04,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,50.0,0.0,0.0,0.0,13.83,0.12,0.19,23.33,84.97,10.94,71.53,0.0,0.0,14.21,97.26,9.11,65.81,29.38,45.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,46.15,0.12,33.33,0.23,50.0,0.0,0.0,6.31,70.37,96.68,10.55,59,2.3,160,6.23,2,63.13,48.46,1.89,-10.54,-0.41,0.0,1.52,0.7000000000000001,,,,0.0,0,0.0
M. Løndal,Mikkel Bach Løndal,-196984,Viborg U19,Viborg U19,https://cdn5.wyscout.com/photos/team/public/g-6651_120x120.png,U19 Division,"RWF, RB",RWF,49,RB,44,,0,18.0,2006-05-31,0,,27,2396,7,4.13,11,8.9,22.01,42.55,Denmark,['Denmark'],,0,0,False,5.39,5.35,62.77,0.98,32.0,0.16,0.21,0.04,1.87,2.48,0.59,1,0.04,0,0.0,5.15,0.26,7,0.27,0.16,0,0.0,29,1.13,44.83,24.138,0.43,4.72,30.58,0.66,17.65,3.98,33.33,0.86,6.13,50.32,13.07,37.31,3.75,3.55,1.44,30.13,2.38,0.8200000000000001,38.83,78.49,8.98,68.26,9.29,95.8,33.21,86.02,1.33,47.06,18.63,31.0,0.35,2.03,0.2,0.04,0.43,27.27,0.7000000000000001,2.26,68.97,4.84,45.16,0.43,36.36,1.52,1.33,6.21,83.65,75.69,12.68,0,,0,,0,0.0,0.0,0.0,,,0.51,,0.98,0.7000000000000001,0.0,0.0,4.1,0,0.0
A. Hansen,Alexander Hansen,-139179,IF Lyseng U19,IF Lyseng U19,https://cdn5.wyscout.com/photos/team/public/g-16438_120x120.png,U19 Division,"CB, RCB",CB,42,RCB,40,,0,19.0,2005-03-04,0,,27,2371,0,1.51,0,0.25,11.58,58.03,Denmark,['Denmark'],,0,0,False,9.11,5.43,67.13,1.52,60.0,0.53,0.58,0.72,4.93,5.36,1.06,2,0.08,0,0.0,0.3,0.0,0,0.0,0.06,0,0.0,7,0.27,42.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,41.67,1.78,42.55,0.61,0.15,0.08,25.81,0.23,0.5700000000000001,42.89,85.13,15.98,71.73,5.01,96.97,36.1,90.96,6.79,54.19,21.88,39.29,0.01,0.15,0.0,0.0,0.0,0.0,0.0,4.02,54.72,0.34,22.22,0.23,66.67,0.15,0.0,6.72,58.19,94.22,19.06,0,,0,,0,0.0,0.0,0.0,,,3.76,,1.52,0.15,0.04,0.0,0.11,0,0.0
N. Madsen,Nikolaj Madsen,-282646,Næsby U19,Næsby U19,https://cdn5.wyscout.com/photos/team/public/g-6655_120x120.png,U19 Division,LB,LB,96,,0,,0,18.0,2006-06-14,0,,26,2370,1,1.5,1,3.68,21.7,54.17,Denmark,['Denmark'],unknown,0,0,False,11.92,8.22,69.0,2.88,64.29,0.33,0.37,0.33,5.92,6.61,1.32,5,0.19,0,0.0,2.92,0.04,1,0.04,0.06,0,0.0,15,0.62,26.67,6.667,0.04,2.63,28.13,2.63,28.13,0.0,0.0,0.49,3.21,56.41,6.62,40.99,0.66,2.3,0.7000000000000001,21.0,3.41,0.7000000000000001,36.49,69.48,15.78,60.42,6.66,90.12,29.88,77.03,4.11,39.0,20.47,39.89,0.15,0.86,0.0,0.0,0.25,83.33,0.41,5.18,54.76,3.21,44.87,0.33,37.5,0.62,0.8200000000000001,9.16,60.99,71.09,8.67,0,,0,,0,0.0,0.0,0.0,,,1.4,,2.88,0.25,0.12,33.33,0.99,0,0.0
L. Bulow,Lucas  Bulow Møller,-216252,Kolding IF U19,Kolding IF U19,https://cdn5.wyscout.com/photos/team/public/g-10799_120x120.png,U19 Division,"RB, RCB3, RWB",RB,47,RCB3,28,RWB,14,18.0,2005-10-12,0,,29,2355,0,1.54,2,1.63,24.19,56.87,Denmark,['Denmark'],,0,0,False,12.73,11.46,63.0,1.41,70.27,0.6900000000000001,0.7000000000000001,0.23,4.82,4.92,2.68,5,0.19,0,0.0,2.94,0.0,0,0.0,0.06,0,0.0,14,0.54,21.43,0.0,0.08,2.94,33.77,0.08,0.0,2.87,34.67,0.46,3.21,54.76,7.76,49.75,0.73,1.8,0.88,23.35,1.57,1.83,35.43,70.66,17.16,60.8,3.63,94.74,27.13,79.58,5.62,46.26,21.28,35.45,0.06,0.5,0.04,0.0,0.15,50.0,0.31,7.11,59.68,3.25,42.35,0.54,28.57,0.42,0.92,9.13,65.69,78.06,10.62,0,,0,,0,0.0,0.0,0.0,,,0.34,,1.41,0.04,0.0,0.0,0.0,0,0.0
O. Bech,Oscar Bech,-140139,Kolding IF U19,Kolding IF U19,https://cdn5.wyscout.com/photos/team/public/g-10799_120x120.png,U19 Division,"LWB, LB, LB5",LWB,35,LB,19,LB5,18,18.0,2005-07-03,0,,29,2349,1,1.99,8,10.15,18.97,50.51,Denmark,['Denmark'],,0,0,False,11.11,9.04,65.68,1.8,36.17,0.31,0.31,0.11,4.87,4.92,1.07,2,0.08,1,0.04,3.37,0.04,1,0.04,0.08,0,0.0,27,1.03,29.63,3.704,0.31,5.86,33.33,5.67,33.78,0.19,20.0,0.88,2.38,46.77,5.21,36.76,1.76,2.15,0.42,22.68,3.87,0.54,34.44,64.74,13.49,57.95,6.25,96.93,22.57,78.1,6.48,43.79,22.43,36.75,0.39,2.15,0.15,0.0,0.08,0.0,0.65,6.48,49.11,5.94,38.06,0.77,20.0,0.88,2.15,9.31,74.9,55.11,10.5,0,,0,,0,0.0,0.0,0.0,,,0.11,,1.8,1.15,0.08,50.0,2.61,0,0.0
