Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
P. Rajković,Predrag Rajković,213864,Al Ittihad,Maccabi Tel Aviv,https://cdn5.wyscout.com/photos/team/public/2893_120x120.png,Pro League,GK,GK,100,,0,,0,22,1995-10-31,10000000,2028-06-30,36,3444,0,0.0,0,0.74,0.86,57.58,Serbia,['Serbia'],right,191,85,False,1.88,0.18,42.86,0.39,86.67,0.03,0.04,0.0,1.78,2.93,0.03,1,0.03,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,25.0,0.18,28.57,0.03,0.03,0.03,15.39,0.26,0.08,22.87,83.09,14.4,75.5,0.03,100.0,12.75,98.36,10.06,64.16,34.72,49.4,0.02,0.03,0.0,0.0,0.0,0.0,0.0,3.32,53.54,0.26,30.0,0.21,12.5,0.13,0.0,7.26,75.54,96.76,8.07,33,0.86,117,3.06,17,71.79,29.41,0.77,-3.59,-0.094,0.0,1.07,0.39,,,,0.0,0,0.0
E. Zubas,Emilijus Zubas,83860,Hapoel Tel Aviv,Bnei Yehuda,https://cdn5.wyscout.com/photos/team/public/681_120x120.png,Liga Leumit,GK,GK,100,,0,,0,28,1990-07-10,175000,,36,3436,0,0.0,0,0.0,0.76,72.41,Lithuania,['Lithuania'],right,195,80,False,1.44,0.16,33.33,0.45,94.12,0.0,0.0,0.0,1.3900000000000001,1.65,0.0,3,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.03,0.0,0.0,8.91,0.16,0.13,16.5,83.97,10.87,78.55,0.0,0.0,9.82,95.73,6.68,66.67,35.3,47.94,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.3599999999999999,57.69,0.03,100.0,0.03,100.0,0.0,0.0,5.47,71.77,95.54,5.29,41,1.07,172,4.51,9,76.16,47.38,1.24,6.38,0.167,0.0,1.78,0.45,,,,0.0,0,0.0
A. Habashi,Ayid Habshi,294126,Ironi Kiryat Shmona,Bnei Yehuda,https://cdn5.wyscout.com/photos/team/public/1607_120x120.png,Ligat ha'Al,"LCB, LCB3",LCB,61,LCB3,37,,0,23,1995-05-10,400000,2025-06-30,36,3436,1,1.85,0,0.27,13.73,61.26,Israel,['Israel'],right,182,77,False,11.03,6.02,72.17,4.3,56.71,0.92,1.09,0.63,5.76,6.87,0.73,4,0.1,0,0.0,0.31,0.03,1,0.03,0.05,1,0.03,16,0.42,31.25,6.25,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.29,63.64,1.2,41.3,0.55,0.52,0.05,25.77,0.24,0.47000000000000003,39.68,86.01,14.88,74.47,2.65,92.08,34.21,91.27,5.42,53.62,24.6,40.77,0.01,0.03,0.0,0.0,0.05,0.0,0.0,4.09,67.31,0.31,25.0,0.29,18.18,0.05,0.0,9.01,69.48,94.9,20.01,0,,0,,0,0.0,0.0,0.0,,,2.04,,4.3,0.0,0.0,0.0,0.0,0,0.0
S. Scheimann,Samuel Scheimann,49574,,Hapoel Haifa,,,LB,LB,89,,0,,0,30,1987-11-03,0,,33,3131,0,0.29,4,4.11,12.22,49.65,Israel,"['Israel', 'Netherlands']",left,181,76,False,7.88,5.23,57.14,1.12,51.28,0.6900000000000001,0.8200000000000001,0.09,4.2,5.0,0.98,4,0.11,1,0.03,2.18,0.0,0,0.0,0.01,0,0.0,13,0.37,23.08,0.0,0.11,3.48,32.23,3.16,30.91,0.32,45.45,0.11,1.81,47.62,3.56,45.16,0.49,1.29,0.5700000000000001,22.79,2.21,0.52,35.44,75.1,13.8,68.96,4.63,88.2,27.57,85.4,4.71,44.51,20.98,38.77,0.12,1.09,0.06,0.0,0.37,30.77,0.4,4.14,61.81,3.05,42.45,0.49,11.76,0.46,1.01,9.26,71.12,74.94,11.93,0,,0,,0,0.0,0.0,0.0,,,0.2,,1.12,0.49,0.03,0.0,1.24,0,0.0
G. Tamaş,Gabriel Sebastian Tamaş,4565,,Hapoel Haifa,,,RCB,RCB,91,,0,,0,34,1983-11-09,0,,33,3118,1,0.32,0,1.17,10.85,61.44,Romania,['Romania'],right,188,85,False,9.79,5.28,61.2,2.45,65.88,0.49,0.5700000000000001,0.89,6.06,7.09,0.75,9,0.26,2,0.06,0.72,0.03,1,0.03,0.01,0,0.0,22,0.64,18.18,4.545,0.0,0.58,20.0,0.0,0.0,0.58,20.0,0.12,0.52,83.33,1.33,63.04,0.17,0.78,0.14,22.51,0.49,0.72,36.8,77.88,17.17,66.05,2.51,93.1,26.56,89.24,9.76,49.7,27.69,47.59,0.03,0.2,0.0,0.0,0.09,66.67,0.09,7.85,55.88,1.53,35.85,0.72,16.0,0.43,0.2,9.87,69.88,88.49,14.55,0,,0,,0,0.0,0.0,0.0,,,1.79,,2.45,0.43,0.2,14.29,0.12,0,0.0
D. Sabi'a,Dia Sabi'a,195821,Maccabi Haifa,Maccabi Netanya,https://cdn5.wyscout.com/photos/team/public/1638_120x120.png,Ligat ha'Al,"AMF, CF",AMF,79,CF,11,,0,25,1992-11-18,1000000,2028-06-30,34,3114,24,14.78,6,5.67,15.95,41.12,Israel,['Israel'],left,168,70,False,3.06,2.8,50.52,0.55,21.05,0.66,1.02,0.0,0.98,1.51,0.52,4,0.12,2,0.06,6.04,0.6900000000000001,23,0.66,0.43,0,0.0,124,3.58,44.35,19.355,0.17,1.33,21.74,0.29,30.0,1.01,20.0,0.2,5.98,50.24,10.38,40.67,2.86,2.86,1.85,23.58,1.71,0.9,29.71,77.04,8.09,66.07,6.01,92.79,26.36,81.14,2.08,58.33,17.57,27.45,0.16,1.62,0.17,0.0,2.86,40.4,0.75,3.8200000000000003,68.94,3.58,50.0,2.31,30.0,1.76,0.29,4.91,84.71,78.47,9.8,0,,0,,0,0.0,0.0,0.0,,,0.03,,0.55,0.52,0.23,37.5,1.27,1,100.0
D. Amos,Dani Amos,41448,Sektzia Nes Tziona,Maccabi Netanya,https://cdn5.wyscout.com/photos/team/public/3273_120x120.png,Liga Alef,GK,GK,100,,0,,0,31,1987-02-02,50000,,33,3091,0,0.0,0,0.04,1.02,80.0,South Africa,"['South Africa', 'Israel']",right,185,80,False,1.69,0.09,66.67,0.76,84.62,0.03,0.04,0.0,1.6,2.45,0.06,3,0.09,1,0.03,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.03,0.0,10.83,0.15,0.12,19.19,86.49,11.15,78.85,0.03,100.0,13.19,97.57,6.0,62.14,34.46,50.09,0.0,0.03,0.0,0.03,0.0,0.0,0.0,1.43,53.06,0.12,0.0,0.03,0.0,0.0,0.0,5.07,74.14,97.04,7.86,43,1.25,163,4.75,7,73.62,53.35,1.55,10.35,0.301,0.03,2.3,0.76,,,,0.0,0,0.0
D. Malul,Dor Malul,58365,Hapoel Haifa,Hapoel Haifa,https://cdn5.wyscout.com/photos/team/public/2231_120x120.png,Ligat ha'Al,RB,RB,89,,0,,0,29,1989-04-30,200000,2025-06-30,34,3080,0,0.9400000000000001,4,3.26,15.43,53.6,Israel,"['Israel', 'France']",both,176,70,False,9.03,5.7,66.15,1.81,54.84,0.56,0.66,0.29,4.7,5.5600000000000005,0.29,4,0.12,0,0.0,3.21,0.0,0,0.0,0.03,0,0.0,13,0.38,30.77,0.0,0.12,3.27,30.36,0.0,0.0,3.27,30.36,0.23,3.33,50.88,5.46,41.71,0.76,2.13,1.43,23.03,2.07,0.67,36.7,74.6,15.08,67.64,5.64,90.67,29.83,82.17,3.71,51.18,19.62,36.82,0.1,1.05,0.06,0.0,0.8200000000000001,50.0,0.44,4.59,64.97,3.92,50.75,0.64,18.18,1.17,1.05,9.67,71.3,75.44,9.99,0,,0,,0,0.0,0.0,0.0,,,0.44,,1.81,0.0,0.0,0.0,0.03,0,0.0
Claudemir,Claudemir Ferreira da Silva,71708,,Beitar Jerusalem,,,"RDMF, DMF, LDMF",RDMF,21,DMF,21,LDMF,21,34,1984-08-17,0,,34,3061,9,5.26,4,2.3,18.76,53.13,Brazil,['Brazil'],right,173,75,False,11.67,7.38,64.94,3.76,45.31,0.44,0.5700000000000001,0.26,6.44,8.33,0.71,3,0.09,0,0.0,1.79,0.26,6,0.18,0.15,0,0.0,48,1.4100000000000001,43.75,18.75,0.12,0.56,63.16,0.21,71.43,0.35000000000000003,58.33,0.0,1.09,43.24,3.76,43.75,0.24,0.5,0.12,34.19,0.29,1.4100000000000001,51.16,83.85,15.55,70.32,6.79,93.94,42.75,88.65,7.97,59.78,21.67,40.97,0.07,1.03,0.0,0.03,0.8200000000000001,42.86,0.12,9.85,69.55,1.6800000000000002,50.88,1.15,17.95,0.41000000000000003,0.29,9.88,77.98,90.31,22.46,0,,0,,0,0.0,0.0,0.0,,,0.53,,3.76,2.29,0.56,52.63,2.12,4,75.0
E. Šetkus,Ernestas Šetkus,27504,,Hapoel Haifa,,,GK,GK,100,,0,,0,33,1985-05-25,0,,32,3056,0,0.0,0,0.0,0.8200000000000001,71.43,Lithuania,['Lithuania'],right,188,83,False,1.44,0.18,33.33,0.44,80.0,0.09,0.11,0.0,1.3,1.58,0.03,1,0.03,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.12,100.0,0.03,0.0,0.0,8.13,0.06,0.27,14.34,81.11,10.13,75.29,0.0,0.0,7.3,99.19,7.01,62.61,37.92,50.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,54.1,0.0,0.0,0.0,0.0,0.0,0.0,5.71,75.26,96.21,3.89,34,1.0,150,4.42,13,77.33,38.1,1.12,4.1,0.121,0.0,1.18,0.44,,,,0.0,0,0.0
