Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Persinger,Dylan  Persinger,-484814,Emmanuel Lions,Emmanuel Lions,https://cdn5.wyscout.com/photos/team/public/g-18302_120x120.png,NCAA D2 Conference Carolinas,LCB,LCB,91,,0,,0,,,0,,13,1326,1,1.6099999999999999,0,0.13,13.44,58.59,United States,['United States'],unknown,188,0,False,7.6,4.75,77.14,5.09,54.67,0.34,0.48,0.27,3.6,5.13,0.68,1,0.07,0,0.0,0.41000000000000003,0.07,1,0.07,0.11,1,0.07,12,0.81,16.67,8.333,0.0,0.14,50.0,0.0,0.0,0.14,50.0,0.0,0.27,75.0,1.97,37.93,1.09,0.41000000000000003,0.0,10.52,0.2,0.48,22.87,78.64,12.15,71.51,1.49,95.45,17.85,85.55,4.89,54.17,22.62,39.11,0.01,0.14,0.07,0.0,0.0,0.0,0.07,4.21,53.23,0.54,25.0,0.2,0.0,0.2,0.07,6.58,75.26,88.89,7.33,0,,0,,0,0.0,0.0,0.0,,,0.88,,5.09,0.0,0.0,0.0,0.0,0,0
N. Faus,Natxo Faus,-462519,Emmanuel Lions,Emmanuel Lions,https://cdn5.wyscout.com/photos/team/public/g-18302_120x120.png,NCAA D2 Conference Carolinas,GK,GK,100,,0,,0,,,0,,13,1292,0,0.0,0,0.0,1.46,76.19,United States,['United States'],unknown,180,0,False,1.46,0.07,0.0,0.98,92.86,0.07,0.1,0.0,1.3900000000000001,1.99,0.07,1,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,66.67,0.0,0.0,0.07,7.17,0.21,0.42,15.33,85.45,10.73,80.52,0.0,0.0,6.34,96.7,8.92,77.34,40.71,49.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.13,77.78,0.07,100.0,0.14,100.0,0.07,0.0,7.04,90.1,96.92,4.53,13,0.91,58,4.04,4,77.59,13.31,0.93,0.31,0.022,0.0,2.44,0.98,,,,0.0,0,0
P. Recasens,Pau Nel-lo Recasens,-462517,Emmanuel Lions,Emmanuel Lions,https://cdn5.wyscout.com/photos/team/public/g-18302_120x120.png,NCAA D2 Conference Carolinas,"RCB, RCMF",RCB,39,RCMF,35,,0,,,0,,12,1134,0,1.1,1,0.7000000000000001,16.9,55.4,United States,['United States'],unknown,180,0,False,8.49,7.78,62.24,3.73,48.94,0.4,0.56,0.48,3.25,4.61,0.9500000000000001,1,0.08,1,0.08,1.75,0.0,0,0.0,0.09,0,0.0,11,0.87,45.45,0.0,0.08,1.03,38.46,0.16,0.0,0.87,45.45,0.32,1.27,75.0,3.73,55.32,0.87,1.03,0.08,17.7,0.63,0.4,30.4,72.06,15.08,63.16,2.3,79.31,23.17,78.77,6.19,52.56,22.74,37.76,0.06,0.71,0.0,0.0,0.0,0.0,0.08,7.06,59.55,1.51,42.11,0.48,16.67,0.24,0.4,7.94,69.0,83.97,10.4,0,,0,,0,0.0,0.0,0.0,,,0.48,,3.73,1.35,0.16,50.0,0.56,0,0
I. Doldan,Ignacio Doldan,-637637,Emmanuel Lions,Emmanuel Lions,https://cdn5.wyscout.com/photos/team/public/g-18302_120x120.png,NCAA D2 Conference Carolinas,LB,LB,89,,0,,0,,,0,,13,1115,0,0.08,1,1.08,17.92,63.96,Uruguay,['Uruguay'],unknown,175,0,False,8.88,8.39,64.42,3.71,78.26,0.32,0.43,0.0,3.15,4.24,1.05,1,0.08,0,0.0,1.53,0.0,0,0.0,0.01,0,0.0,1,0.08,0.0,0.0,0.08,1.37,52.94,1.29,56.25,0.08,0.0,0.24,1.05,76.92,4.12,52.94,0.48,1.29,0.16,15.17,1.05,0.65,31.0,72.14,15.34,58.95,3.71,91.3,21.96,81.62,7.75,48.96,23.93,37.29,0.09,0.48,0.0,0.0,0.16,0.0,0.32,6.38,53.16,1.94,50.0,0.65,12.5,0.73,0.73,9.2,67.54,84.11,8.64,0,,0,,0,0.0,0.0,0.0,,,1.13,,3.71,0.24,0.0,0.0,0.08,0,0
C. Wedderburn,Colin Wedderburn,-462514,Emmanuel Lions,Emmanuel Lions,https://cdn5.wyscout.com/photos/team/public/g-18302_120x120.png,NCAA D2 Conference Carolinas,RB,RB,90,,0,,0,,,0,,13,1110,1,0.39,0,0.42,17.68,65.14,United States,['United States'],unknown,175,0,False,11.11,7.78,72.92,3.65,64.44,0.41000000000000003,0.56,0.24,5.03,6.89,0.49,3,0.24,0,0.0,1.62,0.08,1,0.08,0.03,0,0.0,4,0.32,50.0,25.0,0.0,0.73,33.33,0.08,0.0,0.65,37.5,0.32,1.78,68.18,4.05,52.0,0.41000000000000003,0.81,0.0,11.76,0.81,1.22,21.16,67.05,10.86,54.48,2.19,81.48,15.24,77.13,5.19,42.19,22.21,37.15,0.03,0.24,0.0,0.0,0.0,0.0,0.16,4.38,48.15,1.05,30.77,0.16,0.0,0.0,0.32,6.0,62.16,76.92,5.27,0,,0,,0,0.0,0.0,0.0,,,0.24,,3.65,0.0,0.0,0.0,0.0,0,0
G. Lumale,Gauthier Lumale,-491473,King Tornado,King Tornado,https://cdn5.wyscout.com/photos/team/public/g-2788_120x120.png,NCAA D2 Conference Carolinas,GK,GK,100,,0,,0,,,0,,10,1018,0,0.0,0,0.0,0.88,70.0,France,['France'],unknown,183,0,False,1.5,0.09,100.0,0.8,66.67,0.0,0.0,0.0,1.4100000000000001,1.87,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.58,0.18,0.09,20.16,80.26,11.85,69.4,0.0,0.0,11.05,96.8,9.02,60.78,35.45,48.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.09,57.14,0.09,0.0,0.0,0.0,0.0,0.0,6.54,72.97,96.63,7.87,18,1.5899999999999999,55,4.86,3,67.27,15.27,1.35,-2.73,-0.241,0.0,1.8599999999999999,0.8,,,,0.0,0,0
E. Meza Eboli,Emiliano Meza Eboli,-637644,Emmanuel Lions,Emmanuel Lions,https://cdn5.wyscout.com/photos/team/public/g-18302_120x120.png,NCAA D2 Conference Carolinas,"LCMF, RCMF",LCMF,75,RCMF,19,,0,,,0,,13,1011,0,0.48,0,0.55,22.88,49.03,Mexico,['Mexico'],unknown,185,0,False,9.17,7.48,66.67,9.7,38.53,0.53,0.68,0.45,3.65,4.62,0.8,0,0.0,0,0.0,0.8,0.0,0,0.0,0.04,0,0.0,11,0.98,27.27,0.0,0.0,0.27,66.67,0.09,100.0,0.18,50.0,0.0,0.98,36.36,3.65,36.59,0.27,0.27,0.0,13.98,0.45,0.62,28.13,70.89,9.44,51.89,3.29,86.49,24.66,75.09,3.2,38.89,18.92,28.33,0.05,0.36,0.0,0.0,0.18,0.0,0.09,6.68,58.67,0.98,27.27,0.45,20.0,0.36,0.09,4.9,61.82,83.7,12.02,0,,0,,0,0.0,0.0,0.0,,,0.18,,9.7,0.0,0.0,0.0,0.36,0,0
J. Moriarty,Jake Moriarty,-491478,King Tornado,King Tornado,https://cdn5.wyscout.com/photos/team/public/g-2788_120x120.png,NCAA D2 Conference Carolinas,"RCB3, LCB3, RB",RCB3,38,LCB3,29,RB,14,,,0,,10,1010,0,0.0,0,0.0,16.84,62.96,United States,['United States'],unknown,178,0,False,10.43,8.02,71.11,2.85,62.5,0.53,0.71,0.36,4.19,5.53,0.45,0,0.0,0,0.0,0.27,0.0,0,0.0,0.0,0,0.0,1,0.09,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.09,100.0,0.0,0.45,40.0,2.76,45.16,0.18,1.07,0.09,17.73,0.53,1.25,29.41,84.85,14.88,76.65,2.76,87.1,25.93,91.41,3.39,34.21,18.23,36.59,0.0,0.0,0.09,0.0,0.09,0.0,0.0,3.21,55.56,0.53,33.33,0.62,14.29,0.09,0.09,4.54,62.75,94.68,8.38,0,,0,,0,0.0,0.0,0.0,,,1.34,,2.85,0.0,0.0,0.0,0.0,0,0
T. Pollacchi,Tomas Pollacchi,-462515,Emmanuel Lions,Emmanuel Lions,https://cdn5.wyscout.com/photos/team/public/g-18302_120x120.png,NCAA D2 Conference Carolinas,CF,CF,98,,0,,0,,,0,,13,978,6,3.46,2,1.98,20.98,35.96,United States,['United States'],unknown,175,0,False,3.68,3.96,48.84,3.96,25.58,0.18,0.22,0.09,1.56,1.83,1.38,1,0.09,0,0.0,3.77,0.55,6,0.55,0.32,0,0.0,29,2.67,55.17,20.69,0.18,2.76,23.33,1.6600000000000001,22.22,1.01,27.27,0.55,2.94,53.13,10.03,33.03,3.22,1.56,0.46,11.23,3.31,0.8300000000000001,17.12,63.44,3.77,29.27,4.23,93.48,12.7,71.74,1.8399999999999999,70.0,20.29,30.83,0.18,1.38,0.09,0.09,0.18,50.0,0.37,2.21,33.33,2.39,19.23,0.0,0.0,0.55,0.74,1.9300000000000002,71.43,60.87,6.35,0,,0,,0,0.0,0.0,0.0,,,0.09,,3.96,0.92,0.09,100.0,0.74,0,0
R. Lamont,Ross  Lamont,-484830,Emmanuel Lions,Emmanuel Lions,https://cdn5.wyscout.com/photos/team/public/g-18302_120x120.png,NCAA D2 Conference Carolinas,"LW, LCMF",LW,77,LCMF,12,,0,,,0,,13,959,1,1.44,4,2.34,16.89,42.78,Scotland,['Scotland'],unknown,183,0,False,6.66,6.57,51.43,4.22,37.78,0.75,0.85,0.0,2.5300000000000002,2.85,1.31,2,0.19,0,0.0,2.7199999999999998,0.09,1,0.09,0.14,0,0.0,23,2.16,30.43,4.348,0.38,3.19,35.29,2.91,38.71,0.28,0.0,0.38,2.06,40.91,4.22,33.33,2.06,0.38,0.0,18.68,2.44,0.28,27.69,59.66,12.2,51.54,3.94,88.1,20.93,67.26,4.13,40.91,19.53,36.04,0.22,1.31,0.19,0.0,0.28,33.33,0.38,6.1,46.15,3.94,28.57,0.9400000000000001,30.0,0.56,0.84,5.82,69.35,58.43,8.35,0,,0,,0,0.0,0.0,0.0,,,0.09,,4.22,1.22,0.09,0.0,2.16,0,0
