Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
N. Olij,Nick Olij,235322,Sparta Rotterdam,Sparta Rotterdam,https://cdn5.wyscout.com/photos/team/public/145_120x120.png,Eredivisie,GK,GK,100,,0,,0,29.0,1995-08-01,4000000,2028-06-30,21,2112,0,0.0,0,0.27,0.85,85.0,Netherlands,['Netherlands'],right,185,74,False,1.02,0.04,0.0,0.64,93.33,0.0,0.0,0.0,1.02,1.27,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.95,0.09,0.0,31.02,88.87,16.28,80.63,0.04,100.0,19.86,99.14,11.12,70.88,31.25,51.15,0.01,0.04,0.0,0.0,0.0,0.0,0.04,4.05,58.95,0.26,16.67,0.43,60.0,0.09,0.0,8.82,83.57,98.72,13.3,29,1.24,98,4.18,2,70.41,28.34,1.21,-0.66,-0.028,0.0,1.75,0.64,,,,0.0,0,0
A. García MacNulty,Anselmo García MacNulty,-122973,PEC Zwolle,PEC Zwolle,https://cdn5.wyscout.com/photos/team/public/848_120x120.png,Eredivisie,LCB,LCB,97,,0,,0,21.0,2003-02-19,1000000,2026-06-30,21,2067,0,1.22,0,0.23,10.58,59.26,Spain,"['Spain', 'Republic of Ireland']",left,187,76,False,8.4,4.01,72.83,3.66,46.43,0.35000000000000003,0.42,0.65,5.14,6.19,0.7000000000000001,0,0.0,0,0.0,0.26,0.0,0,0.0,0.05,0,0.0,11,0.48,18.18,0.0,0.0,0.17,25.0,0.17,25.0,0.0,0.0,0.04,0.17,75.0,0.7000000000000001,50.0,0.61,1.22,0.09,42.19,0.39,0.26,57.65,87.92,23.29,76.64,3.74,98.84,50.12,93.48,7.36,51.48,21.3,39.46,0.01,0.04,0.04,0.04,0.0,0.0,0.04,7.14,68.9,0.65,46.67,0.52,33.33,0.17,0.04,10.01,65.65,96.59,25.56,0,,0,,0,0.0,0.0,0.0,,,2.87,,3.66,0.0,0.0,0.0,0.0,0,0
D. Bielica,Daniel Bielica,-85635,NAC Breda,NAC Breda,https://cdn5.wyscout.com/photos/team/public/146_120x120.png,Eredivisie,GK,GK,100,,0,,0,25.0,1999-04-30,800000,2026-06-30,21,2062,0,0.0,0,0.0,0.44,80.0,Poland,['Poland'],right,191,80,False,1.0,0.04,0.0,0.35000000000000003,100.0,0.0,0.0,0.0,1.0,1.09,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.53,0.04,0.04,19.47,86.55,8.6,73.6,0.0,0.0,12.53,97.91,6.94,66.04,31.18,45.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,44.12,0.04,0.0,0.09,50.0,0.0,0.0,4.5,74.76,96.64,10.39,36,1.57,117,5.11,4,69.23,38.73,1.69,2.73,0.11900000000000001,0.0,1.22,0.35000000000000003,,,,0.0,0,0
T. Didillon-Hödl,Thomas Didillon-Hödl,259971,Willem II,Willem II,https://cdn5.wyscout.com/photos/team/public/156_120x120.png,Eredivisie,GK,GK,100,,0,,0,29.0,1995-11-28,500000,2026-06-30,21,2059,0,0.0,0,0.0,0.5700000000000001,76.92,France,['France'],left,193,84,False,1.22,0.09,0.0,0.44,100.0,0.0,0.0,0.0,1.22,1.27,0.09,2,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.77,0.17,0.0,20.89,83.05,12.94,73.65,0.0,0.0,10.93,98.0,9.92,66.96,34.3,49.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,48.78,0.0,0.0,0.13,33.33,0.0,0.0,8.35,72.25,98.8,7.3,30,1.31,103,4.5,5,70.87,31.6,1.38,1.6,0.07,0.0,1.3599999999999999,0.44,,,,0.0,0,0
T. St. Jago,Tommy St. Jago,477596,Willem II,Willem II,https://cdn5.wyscout.com/photos/team/public/156_120x120.png,Eredivisie,"LCB, LCB3, RB",LCB,45,LCB3,28,RB,18,25.0,2000-01-03,0,2025-06-30,21,2059,0,0.46,0,0.45,12.72,53.95,Netherlands,"['Netherlands', 'Curaçao']",right,188,84,False,8.7,5.38,71.54,3.45,39.24,0.26,0.27,0.8300000000000001,4.59,4.77,0.44,3,0.13,0,0.0,0.48,0.0,0,0.0,0.02,0,0.0,4,0.17,25.0,0.0,0.0,0.17,50.0,0.13,66.67,0.04,0.0,0.04,0.52,50.0,2.27,32.69,0.26,0.96,0.0,28.67,0.13,0.52,42.62,90.15,13.55,77.42,4.11,95.74,38.47,93.75,3.98,57.14,20.8,36.18,0.02,0.22,0.0,0.0,0.13,66.67,0.09,3.41,82.05,0.5700000000000001,69.23,0.17,75.0,0.35000000000000003,0.09,5.9,58.52,97.52,21.11,0,,0,,0,0.0,0.0,0.0,,,2.32,,3.45,0.0,0.0,0.0,0.0,0,0
R. Behounek,Raffael Behounek,408747,Willem II,Willem II,https://cdn5.wyscout.com/photos/team/public/156_120x120.png,Eredivisie,"RCB, CB",RCB,65,CB,34,,0,27.0,1997-04-16,700000,2026-06-30,21,2051,1,0.76,1,0.17,8.21,59.36,Austria,['Austria'],right,187,80,False,9.26,3.86,65.91,1.8900000000000001,39.53,0.22,0.23,0.75,6.49,6.76,0.26,4,0.18,0,0.0,0.22,0.04,1,0.04,0.03,0,0.0,3,0.13,33.33,33.333,0.04,0.13,33.33,0.04,0.0,0.09,50.0,0.0,0.13,100.0,0.92,47.62,0.35000000000000003,1.23,0.04,35.81,0.18,0.26,51.25,88.44,21.85,79.32,3.03,98.55,43.05,94.09,8.12,58.92,21.94,39.87,0.01,0.13,0.0,0.0,0.0,0.0,0.09,7.42,73.96,0.66,60.0,0.22,40.0,0.39,0.04,10.58,71.78,95.91,21.46,0,,0,,0,0.0,0.0,0.0,,,2.11,,1.8900000000000001,0.04,0.0,0.0,0.0,0,0
W. Benítez,Walter Daniel Benítez,210145,PSV,PSV,https://cdn5.wyscout.com/photos/team/public/140_120x120.png,Eredivisie,GK,GK,100,,0,,0,32.0,1993-01-19,13000000,2025-06-30,21,2035,0,0.0,0,0.0,0.31,71.43,Argentina,"['Argentina', 'France']",right,191,93,False,1.02,0.04,0.0,0.09,100.0,0.0,0.0,0.0,1.02,1.82,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,50.0,0.0,0.0,0.0,24.55,0.53,0.04,29.81,93.18,14.46,87.46,0.0,0.0,23.53,99.06,6.28,71.13,25.09,39.39,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.53,66.67,0.04,0.0,0.04,100.0,0.0,0.0,5.13,69.83,98.76,14.29,23,1.02,70,3.1,7,67.14,23.38,1.03,0.38,0.017,0.0,0.62,0.09,,,,0.0,0,0
M. Balard,Max Balard,-231389,NAC Breda,NAC Breda,https://cdn5.wyscout.com/photos/team/public/146_120x120.png,Eredivisie,"DMF, RCMF, RDMF",DMF,28,RCMF,20,RDMF,17,24.0,2000-11-20,450000,2027-06-30,21,2030,0,0.0,1,0.43,13.92,55.1,Australia,"['Australia', 'France']",right,178,68,False,9.58,7.05,64.78,1.73,33.33,0.09,0.1,0.53,4.92,5.29,0.8,4,0.18,0,0.0,0.62,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.04,0.13,100.0,0.0,0.0,0.04,100.0,0.04,0.84,47.37,2.88,46.15,0.13,1.2,0.27,18.89,0.18,1.02,32.23,83.08,10.37,67.09,4.26,92.71,29.35,85.5,2.75,56.45,18.36,32.99,0.02,0.35000000000000003,0.04,0.0,0.18,50.0,0.13,4.52,66.67,0.89,45.0,0.44,30.0,0.31,0.13,4.92,54.05,93.08,12.81,0,,0,,0,0.0,0.0,0.0,,,0.35000000000000003,,1.73,0.0,0.0,0.0,0.0,0,0
S. El Karouani,Souffian El Karouani,-133882,Utrecht,Utrecht,https://cdn5.wyscout.com/photos/team/public/150_120x120.png,Eredivisie,LB,LB,96,,0,,0,24.0,2000-10-19,2400000,2026-06-30,21,2018,1,1.3,7,4.1,17.17,57.92,Netherlands,"['Netherlands', 'Morocco']",left,178,74,False,8.34,7.14,70.0,2.5,44.64,0.4,0.45,0.13,2.94,3.33,1.38,3,0.13,0,0.0,3.39,0.04,1,0.04,0.06,0,0.0,22,0.98,40.91,4.545,0.31,4.37,30.61,4.19,30.85,0.18,25.0,0.49,2.7199999999999998,59.02,5.13,52.17,1.07,1.87,0.4,24.53,1.38,1.2,34.92,73.82,13.25,62.63,6.69,93.33,26.31,86.95,4.5,36.63,22.77,41.72,0.18,1.69,0.04,0.0,0.09,50.0,0.49,5.17,61.21,3.3,47.3,0.27,50.0,0.49,1.16,7.49,70.83,78.21,10.44,0,,0,,0,0.0,0.0,0.0,,,0.89,,2.5,1.69,0.09,50.0,3.17,0,0
R. Meerveld,Ringo Meerveld,-54634,Willem II,Willem II,https://cdn5.wyscout.com/photos/team/public/156_120x120.png,Eredivisie,"LAMF, LCMF3, CF",LAMF,26,LCMF3,23,CF,16,22.0,2002-12-21,1300000,2026-06-30,21,2017,4,1.9300000000000002,2,1.7000000000000002,16.02,46.52,Netherlands,['Netherlands'],right,177,68,False,3.44,3.08,50.72,0.36,37.5,0.04,0.05,0.13,1.83,1.9100000000000001,0.27,1,0.04,0,0.0,2.9,0.18,4,0.18,0.09,0,0.0,20,0.89,35.0,20.0,0.09,0.9400000000000001,38.1,0.62,35.71,0.31,42.86,0.13,2.99,67.16,11.29,45.85,1.29,2.81,0.58,25.08,0.54,1.47,34.63,87.24,7.67,79.65,8.75,95.92,31.73,90.44,1.96,59.09,17.69,33.39,0.08,0.71,0.0,0.0,0.49,45.45,0.31,4.02,74.44,2.1,51.06,0.67,40.0,0.98,0.36,4.06,78.02,86.12,12.54,0,,0,,0,0.0,0.0,0.0,,,0.4,,0.36,0.09,0.0,0.0,0.0,0,0
