Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
C. Radza,Casper Radza,155051,Middelfart,Middelfart,https://cdn5.wyscout.com/photos/team/public/g11034_120x120.png,2nd Division,GK,GK,100,,0,,0,30.0,1994-02-26,0,,32,3088,0,0.0,0,0.02,0.47,93.75,Denmark,['Denmark'],right,184,75,False,1.75,0.06,100.0,0.17,100.0,0.0,0.0,0.0,1.69,1.96,0.0,2,0.06,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,66.67,0.17,83.33,0.0,0.0,0.0,14.63,0.2,0.15,23.32,85.13,13.44,76.79,0.0,0.0,14.43,97.78,8.89,64.59,32.38,47.33,0.0,0.03,0.03,0.03,0.0,0.0,0.0,1.75,41.67,0.06,0.0,0.03,100.0,0.0,0.0,6.27,72.56,96.57,9.36,32,0.93,111,3.24,10,71.17,33.25,0.97,1.25,0.036,0.0,0.87,0.17,,,,0.0,0,0
K. Andersen,Kasper  Nygaard  Andersen,-48456,Fremad Amager,Fremad Amager,https://cdn5.wyscout.com/photos/team/public/g621_120x120.png,2nd Division,"LCMF3, CF, LCMF",LCMF3,37,CF,25,LCMF,11,26.0,1997-09-27,0,,31,3012,10,6.88,5,2.75,16.6,49.17,Denmark,['Denmark'],,0,0,False,6.38,4.93,58.75,3.26,43.4,0.37,0.45,0.31,3.11,3.78,1.29,5,0.15,0,0.0,2.16,0.3,10,0.31,0.21,2,0.06,60,1.85,43.33,16.667,0.15,1.26,39.02,0.43,50.0,0.8300000000000001,33.33,0.15,1.36,56.82,5.73,46.24,2.09,0.8,0.25,24.58,1.2,1.48,36.47,76.01,11.61,55.7,7.45,96.69,31.32,80.43,3.94,51.56,17.56,36.71,0.08,0.99,0.06,0.03,0.18,50.0,0.25,5.48,60.67,1.94,46.03,0.4,30.77,0.59,0.46,6.01,68.72,81.07,10.41,0,,0,,0,0.0,0.0,0.0,,,0.12,,3.26,0.52,0.03,0.0,1.39,0,0
C. Andersen,Casper Birch Andersen,-356727,Brabrand,Brabrand,https://cdn5.wyscout.com/photos/team/public/g633_120x120.png,2nd Division,GK,GK,100,,0,,0,26.0,1997-07-11,0,,31,3009,0,0.0,0,0.0,1.14,83.78,Denmark,['Denmark'],unknown,0,0,False,2.47,0.09,100.0,0.68,77.27,0.0,0.0,0.0,2.37,2.83,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,83.33,0.0,0.0,0.0,12.67,0.09,0.4,22.54,81.53,15.97,76.64,0.03,0.0,9.34,98.68,13.2,69.39,37.85,48.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.04,65.65,0.18,16.67,0.18,33.33,0.0,0.0,10.14,82.37,93.85,6.01,41,1.26,149,4.59,6,72.48,37.84,1.17,-3.16,-0.097,0.0,1.7000000000000002,0.68,,,,0.0,0,0
L. Thomsen,Lasse Thomsen,307903,Middelfart,Middelfart,https://cdn5.wyscout.com/photos/team/public/g11034_120x120.png,2nd Division,CB,CB,95,,0,,0,30.0,1994-05-27,0,2024-06-30,31,3005,6,6.21,0,1.01,13.66,61.84,Denmark,['Denmark'],,188,0,False,9.01,5.06,73.37,3.92,68.7,0.33,0.38,0.48,4.97,5.79,0.75,2,0.06,0,0.0,0.96,0.18,6,0.18,0.19,2,0.06,42,1.26,28.57,14.286,0.0,0.42,42.86,0.03,0.0,0.39,46.15,0.06,0.66,59.09,2.22,40.54,1.95,1.08,0.06,35.94,0.39,0.78,51.21,87.72,17.34,76.68,5.72,96.34,46.72,90.96,4.07,55.15,19.26,36.03,0.03,0.39,0.06,0.0,0.06,50.0,0.18,5.36,67.04,1.17,48.72,0.39,23.08,0.36,0.18,7.1,68.35,94.39,22.94,0,,0,,0,0.0,0.0,0.0,,,2.43,,3.92,0.0,0.0,0.0,0.0,0,0
O. Angus,Oliver Buksted Angus,-45014,Nykøbing,Nykøbing,https://cdn5.wyscout.com/photos/team/public/g6717_120x120.png,2nd Division,"LB, RB, RCMF",LB,32,RB,30,RCMF,16,24.0,2000-01-20,0,2024-06-30,31,3002,1,1.11,0,2.66,12.58,53.56,Denmark,['Denmark'],,0,0,False,8.53,5.5600000000000005,64.44,1.89,39.34,0.43,0.47,0.37,4.51,4.92,0.46,3,0.09,0,0.0,1.48,0.03,0,0.0,0.03,0,0.0,11,0.34,18.18,9.091,0.0,1.98,46.88,0.56,55.56,1.42,43.48,0.19,0.87,46.43,3.28,44.34,0.22,0.93,0.65,29.21,1.76,1.14,40.24,78.57,14.62,64.48,8.53,95.29,32.85,84.95,5.5600000000000005,51.67,19.7,35.86,0.08,0.77,0.06,0.0,0.22,42.86,0.34,6.15,62.81,2.81,56.04,0.65,19.05,0.74,0.9,9.98,70.59,84.01,11.4,0,,0,,0,0.0,0.0,0.0,,,1.11,,1.89,0.46,0.03,100.0,0.74,1,100
J. Foe-Nuphaus,Jean-Julien Foe-Nuphaus,481795,Thisted,Thisted,https://cdn5.wyscout.com/photos/team/public/g4526_120x120.png,2nd Division,"DMF, RCMF",DMF,52,RCMF,37,,0,24.0,2000-04-24,0,,31,2975,2,1.13,0,1.13,16.43,56.35,United States,"['United States', 'Germany']",right,177,72,False,10.68,5.05,71.26,5.63,54.3,0.27,0.29,0.7000000000000001,6.8100000000000005,7.31,0.7000000000000001,2,0.06,0,0.0,0.76,0.06,2,0.06,0.03,2,0.06,13,0.39,46.15,15.385,0.0,0.51,47.06,0.12,50.0,0.39,46.15,0.09,0.42,71.43,2.93,46.39,0.33,0.27,0.0,22.51,0.12,0.97,41.72,84.99,11.13,67.66,7.74,96.48,38.12,88.33,3.12,50.49,18.63,31.36,0.03,0.54,0.0,0.06,0.06,50.0,0.09,4.51,67.11,0.67,40.91,0.06,0.0,0.12,0.21,4.99,57.58,91.05,17.91,0,,0,,0,0.0,0.0,0.0,,,1.15,,5.63,0.0,0.0,0.0,0.0,0,0
E. Thomsen,Emil Thomsen,-77092,HIK,HIK,https://cdn5.wyscout.com/photos/team/public/g626_120x120.png,2nd Division,"RCMF, RCMF3, LCMF",RCMF,31,RCMF3,22,LCMF,15,28.0,1995-08-19,0,,30,2944,7,5.69,2,1.41,13.81,51.37,Denmark,['Denmark'],right,185,0,False,7.51,5.58,66.67,2.14,51.47,0.54,0.65,0.28,3.25,3.93,0.79,6,0.18,0,0.0,1.2,0.21,6,0.19,0.18,0,0.0,43,1.36,37.21,16.279,0.06,0.38,25.0,0.25,25.0,0.13,25.0,0.03,1.07,47.06,3.53,38.39,1.32,0.95,0.19,25.83,0.66,0.6000000000000001,38.85,84.01,12.27,66.84,7.22,96.94,34.63,89.25,3.88,42.28,18.59,36.06,0.04,0.5,0.09,0.03,0.16,60.0,0.25,5.23,60.24,1.14,47.22,0.54,35.29,0.5700000000000001,0.09,5.42,73.26,92.05,13.09,0,,0,,0,0.0,0.0,0.0,,,1.26,,2.14,0.13,0.13,0.0,0.0,1,100
O. Skolnik,Oliver Skolnik,-45919,Roskilde,Roskilde,https://cdn5.wyscout.com/photos/team/public/2656_120x120.png,2nd Division,LCB,LCB,96,,0,,0,25.0,1999-06-03,250000,2025-06-30,30,2912,3,2.67,0,0.32,9.33,60.6,Denmark,['Denmark'],left,0,0,False,6.98,2.29,68.92,3.77,54.92,0.09,0.12,1.05,5.32,6.88,0.22,2,0.06,0,0.0,0.93,0.09,2,0.06,0.08,1,0.03,16,0.49,43.75,18.75,0.0,0.25,50.0,0.15,40.0,0.06,50.0,0.0,0.8,69.23,1.7000000000000002,58.18,0.4,1.61,0.09,37.55,0.22,0.49,56.68,86.75,22.1,73.85,3.65,98.31,45.03,94.23,11.4,57.99,24.04,39.08,0.01,0.12,0.0,0.0,0.06,50.0,0.03,8.19,66.79,0.99,31.25,0.43,28.57,0.22,0.12,10.23,74.62,95.3,27.6,0,,0,,0,0.0,0.0,0.0,,,2.78,,3.77,0.09,0.09,0.0,0.0,1,100
E. Lindell,Erik Lindell,411437,AB,AB,https://cdn5.wyscout.com/photos/team/public/2470_120x120.png,2nd Division,"RB, RB5",RB,81,RB5,15,,0,28.0,1996-02-14,0,2026-06-30,30,2905,0,1.7000000000000002,2,2.53,14.39,49.78,Sweden,['Sweden'],right,181,74,False,8.92,6.04,60.85,2.21,39.13,0.35,0.43,0.58,4.89,6.0,0.54,3,0.09,0,0.0,2.27,0.0,0,0.0,0.05,0,0.0,15,0.48,26.67,0.0,0.06,3.52,32.73,0.0,0.0,3.52,32.73,0.42,1.31,75.61,3.52,50.0,0.96,0.38,0.13,22.41,1.76,0.93,33.63,71.2,12.76,61.4,6.97,92.66,24.94,82.31,5.24,43.9,19.29,33.53,0.08,0.61,0.06,0.0,0.0,0.0,0.29,3.45,54.63,3.23,39.6,0.29,11.11,0.45,1.25,7.8,59.84,69.62,8.31,0,,0,,0,0.0,0.0,0.0,,,0.7000000000000001,,2.21,0.0,0.0,0.0,0.0,0,0
R. Brodersen,Rasmus Brodersen,-82944,AB,AB,https://cdn5.wyscout.com/photos/team/public/2470_120x120.png,2nd Division,"LB, LB5",LB,80,LB5,15,,0,22.0,2002-03-27,0,2025-06-30,31,2882,2,0.96,5,3.09,21.86,50.29,Denmark,['Denmark'],,0,0,False,11.28,8.16,69.57,3.03,35.11,0.42,0.49,0.16,5.19,6.08,1.32,5,0.16,0,0.0,3.67,0.06,2,0.06,0.03,0,0.0,11,0.35,36.36,18.182,0.16,3.71,38.26,3.67,38.6,0.03,0.0,0.45,3.8,55.08,7.51,39.48,1.1,1.29,0.42,22.18,1.52,1.1,32.85,70.36,14.05,60.32,4.42,96.35,24.27,80.61,5.06,43.95,20.43,36.67,0.1,1.06,0.06,0.03,0.13,25.0,0.61,4.19,51.54,3.8,48.31,0.58,11.11,0.61,1.35,8.61,66.67,69.53,8.99,0,,0,,0,0.0,0.0,0.0,,,0.26,,3.03,0.35,0.0,0.0,1.03,0,0
