Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
C. Belényesi,Csaba Belényesi,312258,Kecskeméti TE,Kecskeméti TE,https://cdn5.wyscout.com/photos/team/public/1223_120x120.png,NB I,"CB, LCB3",CB,88,LCB3,10,,0,30,1994-03-03,325000,2025-06-30,33,3258,0,2.02,1,0.37,13.37,61.57,Hungary,['Hungary'],left,193,91,False,12.18,5.83,72.51,4.67,60.95,1.02,1.38,0.97,6.93,9.33,0.97,4,0.11,0,0.0,0.22,0.0,0,0.0,0.06,0,0.0,18,0.5,44.44,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.41,13.33,0.8,0.28,0.0,20.47,0.17,0.08,32.79,86.27,11.41,75.79,2.29,92.77,29.17,89.77,3.62,58.02,20.92,34.67,0.01,0.11,0.0,0.0,0.0,0.0,0.06,3.07,65.77,0.25,55.56,0.08,33.33,0.19,0.0,5.91,67.29,94.0,16.1,0,,0,,0,0.0,0.0,0.0,,,1.69,,4.67,0.06,0.0,0.0,0.0,0,0.0
P. Stronati,Patrizio Stronati,283334,Puskás FC,Puskás FC,https://cdn5.wyscout.com/photos/team/public/g22345_120x120.png,NB I,LCB,LCB,95,,0,,0,29,1994-11-17,1000000,2025-06-30,33,3238,1,2.99,1,0.45,16.65,63.44,Czech Republic,"['Czech Republic', 'Italy']",left,192,93,False,8.81,5.39,68.56,6.34,64.47,0.03,0.04,0.47,5.09,6.76,1.06,2,0.06,0,0.0,0.42,0.03,1,0.03,0.08,1,0.03,21,0.58,38.1,4.7620000000000005,0.03,0.22,0.0,0.19,0.0,0.03,0.0,0.0,0.36,53.85,1.31,59.57,1.03,0.53,0.03,32.58,0.39,0.89,46.56,88.6,19.68,78.67,2.08,97.33,41.94,92.45,4.39,56.33,21.37,39.07,0.01,0.11,0.03,0.03,0.03,0.0,0.11,4.89,67.61,0.47,29.41,0.11,25.0,0.28,0.0,7.62,73.72,97.2,20.85,0,,0,,0,0.0,0.0,0.0,,,1.33,,6.34,0.0,0.0,0.0,0.0,0,0.0
Á. Kinyik,Ákos Kinyik,206540,Paksi FC,Paksi FC,https://cdn5.wyscout.com/photos/team/public/360_120x120.png,NB I,CB,CB,87,,0,,0,31,1993-05-12,450000,2024-06-30,32,3139,0,0.28,0,0.8,15.22,62.71,Hungary,['Hungary'],right,187,81,False,10.87,7.34,67.97,3.64,51.18,0.23,0.29,0.37,5.65,7.04,0.95,9,0.26,0,0.0,0.23,0.0,0,0.0,0.01,0,0.0,5,0.14,20.0,0.0,0.0,0.17,50.0,0.11,50.0,0.06,50.0,0.03,0.14,80.0,1.12,58.97,0.11,0.6000000000000001,0.11,11.38,0.17,0.49,29.3,77.3,15.2,66.6,1.92,97.01,21.59,85.79,7.54,53.61,23.94,38.02,0.02,0.14,0.06,0.0,0.0,0.0,0.0,5.5600000000000005,60.31,0.89,45.16,0.29,20.0,0.34,0.09,8.23,66.9,90.32,9.78,0,,0,,0,0.0,0.0,0.0,,,1.2,,3.64,0.09,0.0,0.0,0.0,0,0.0
B. Varga,Bence Varga,-110119,Kecskeméti TE,Kecskeméti TE,https://cdn5.wyscout.com/photos/team/public/1223_120x120.png,NB I,GK,GK,100,,0,,0,28,1996-01-09,300000,2026-06-30,31,3060,0,0.0,0,0.0,0.85,86.21,Hungary,['Hungary'],right,192,78,False,1.74,0.03,0.0,0.65,90.91,0.0,0.0,0.03,1.74,2.32,0.0,4,0.12,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.06,100.0,0.0,0.0,0.0,9.03,0.12,0.12,15.97,75.32,12.18,68.6,0.0,0.0,5.94,96.53,10.0,62.94,42.73,52.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.79,62.58,0.26,22.22,0.15,20.0,0.06,0.0,7.68,80.84,97.54,3.59,43,1.26,124,3.65,6,65.32,45.25,1.33,2.25,0.066,0.0,1.94,0.65,,,,0.0,0,0.0
V. Hei,Viktor Hei,459845,MTK,MTK,https://cdn5.wyscout.com/photos/team/public/349_120x120.png,NB I,"RCB3, RB5, RWB",RCB3,69,RB5,12,RWB,10,28,1996-02-02,350000,2026-06-30,32,2984,3,3.22,1,1.51,15.47,55.36,Ukraine,"['Ukraine', 'Hungary']",right,183,67,False,9.44,6.88,62.72,4.22,49.29,0.6000000000000001,0.73,0.45,4.52,5.49,1.12,10,0.3,0,0.0,1.09,0.09,3,0.09,0.1,1,0.03,27,0.81,22.22,11.111,0.03,1.15,21.05,0.0,0.0,1.15,21.05,0.0,0.97,59.38,1.93,48.44,1.15,1.72,0.78,34.14,1.93,0.78,47.87,81.66,21.29,73.23,4.61,97.39,40.69,87.99,6.09,50.0,20.5,38.24,0.05,0.33,0.06,0.0,0.18,50.0,0.15,6.97,65.37,1.45,35.42,0.63,28.57,0.42,0.21,10.13,73.51,89.69,16.68,0,,0,,0,0.0,0.0,0.0,,,1.27,,4.22,0.0,0.0,0.0,0.0,0,0.0
K. Papp,Kristóf Papp,156059,Paksi FC,Paksi FC,https://cdn5.wyscout.com/photos/team/public/360_120x120.png,NB I,"DMF, RCMF, RCMF3",DMF,35,RCMF,21,RCMF3,18,31,1993-05-14,550000,2026-06-30,32,2980,2,2.51,3,1.73,20.42,49.85,Hungary,['Hungary'],right,183,73,False,12.99,7.7,63.14,4.86,43.48,1.51,1.86,0.54,6.61,8.14,1.36,6,0.18,0,0.0,1.0,0.06,2,0.06,0.08,1,0.03,18,0.54,38.89,11.111,0.09,0.27,22.22,0.06,0.0,0.21,28.57,0.12,1.15,52.63,4.14,43.07,1.66,0.66,0.12,13.44,0.27,1.24,29.2,76.32,12.26,65.52,3.53,91.45,25.43,80.64,3.5,49.14,17.8,31.13,0.05,0.54,0.0,0.06,0.21,57.14,0.15,5.98,62.12,0.94,64.52,0.3,30.0,0.8200000000000001,0.09,5.53,75.41,85.17,7.94,0,,0,,0,0.0,0.0,0.0,,,0.39,,4.86,0.03,0.0,0.0,0.0,0,0.0
B. Tóth,Balázs Tóth,423670,Fehérvár,Fehérvár,https://cdn5.wyscout.com/photos/team/public/357_120x120.png,NB I,GK,GK,100,,0,,0,26,1997-09-04,700000,2026-06-30,30,2962,0,0.0,0,0.0,0.49,87.5,Hungary,['Hungary'],right,189,83,True,1.46,0.06,0.0,0.4,100.0,0.0,0.0,0.0,1.46,1.93,0.0,3,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.67,0.15,0.0,16.41,85.19,9.54,75.48,0.0,0.0,9.63,98.74,6.78,65.92,32.07,43.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,55.74,0.09,0.0,0.03,0.0,0.0,0.0,4.71,76.13,98.58,6.44,32,0.97,156,4.74,13,79.49,42.52,1.29,10.52,0.32,0.0,1.46,0.4,,,,0.0,0,0.0
P. Demjén,Patrik Demjén,316278,MTK,MTK,https://cdn5.wyscout.com/photos/team/public/349_120x120.png,NB I,GK,GK,100,,0,,0,26,1998-03-22,600000,2026-06-30,30,2944,0,0.0,0,0.0,0.73,91.67,Hungary,['Hungary'],right,185,83,False,2.2,0.21,100.0,0.49,87.5,0.0,0.0,0.0,1.99,2.38,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,16.69,0.28,0.09,25.13,86.13,15.38,78.93,0.0,0.0,13.27,98.85,11.86,71.91,34.29,46.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,48.39,0.12,25.0,0.15,40.0,0.03,0.0,8.59,77.94,97.72,9.39,54,1.65,165,5.04,6,67.27,47.85,1.46,-6.15,-0.188,0.0,1.5,0.49,,,,0.0,0,0.0
B. Megyeri,Balázs Megyeri,85438,Debrecen,Debrecen,https://cdn5.wyscout.com/photos/team/public/350_120x120.png,NB I,GK,GK,100,,0,,0,34,1990-03-31,350000,2025-06-30,30,2941,0,0.26,0,0.0,0.58,78.95,Hungary,['Hungary'],right,188,89,False,1.38,0.06,100.0,0.24,50.0,0.0,0.0,0.0,1.32,2.0,0.0,1,0.03,0,0.0,0.09,0.0,0,0.0,0.01,0,0.0,1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.21,100.0,0.03,0.0,0.0,14.14,0.15,0.15,21.54,89.49,12.88,84.32,0.03,100.0,15.3,97.4,6.21,70.44,29.19,41.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,58.06,0.06,0.0,0.06,0.0,0.0,0.0,4.84,71.52,97.32,7.99,42,1.29,127,3.89,7,66.93,40.87,1.25,-1.13,-0.035,0.0,0.8,0.24,,,,0.0,0,0.0
I. Bognár,István Bognár,138214,MTK,MTK,https://cdn5.wyscout.com/photos/team/public/349_120x120.png,NB I,"LCMF3, CF, LWF",LCMF3,34,CF,23,LWF,16,33,1991-05-05,0,,33,2933,9,6.11,6,6.5,11.11,40.88,Belgium,"['Belgium', 'Hungary']",right,175,78,False,4.45,3.84,56.8,1.23,20.0,0.21,0.25,0.0,2.06,2.43,0.58,4,0.12,0,0.0,2.79,0.28,8,0.25,0.19,0,0.0,67,2.06,38.81,13.433,0.18,1.35,25.0,0.8,26.92,0.55,22.22,0.21,1.75,50.88,4.33,38.3,1.9,1.17,0.58,29.58,1.17,0.58,39.37,74.28,13.99,66.01,5.55,93.37,33.88,78.44,4.2,56.2,18.15,33.42,0.2,1.41,0.09,0.06,1.75,43.86,0.64,7.18,62.39,4.08,52.63,2.49,38.27,2.09,0.34,7.58,80.57,77.75,12.83,0,,0,,0,0.0,0.0,0.0,,,0.25,,1.23,0.92,0.31,20.0,1.17,1,100.0
