Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
C. Scully,Connor Scully,270867,Cove Rangers,Cove Rangers,https://cdn5.wyscout.com/photos/team/public/g4631_120x120.png,League One,"LCMF3, LAMF, LW",LCMF3,24,LAMF,23,LW,20,31.0,1992-10-13,0,2025-05-31,36,3387,5,3.98,3,4.82,14.76,50.76,Scotland,['Scotland'],left,178,0,False,6.29,5.19,62.7,2.55,59.34,0.34,0.47,0.2,2.69,3.75,0.51,5,0.13,0,0.0,2.08,0.13,5,0.14,0.11,1,0.03,46,1.29,43.48,10.87,0.08,2.02,34.72,1.54,34.55,0.45,37.5,0.2,1.49,52.83,4.29,36.6,0.9,1.12,0.42,24.75,1.15,0.93,36.71,77.91,13.22,65.39,6.43,93.01,30.56,85.12,4.13,45.58,18.69,34.3,0.14,0.98,0.06,0.0,0.14,20.0,0.2,6.26,64.13,2.33,45.78,0.28,20.0,0.45,0.65,6.99,74.7,83.59,10.94,0,,0,,0,0.0,0.0,0.0,,,0.39,,2.55,0.9,0.08,33.33,3.12,0,0.0
K. Gourlay,Kyle Gourlay,387315,Kelty Hearts,Kelty Hearts,https://cdn5.wyscout.com/photos/team/public/g34252_120x120.png,League One,GK,GK,100,,0,,0,25.0,1998-09-24,0,2824-05-31,35,3332,0,0.0,0,0.0,0.5,72.22,Scotland,['Scotland'],right,183,71,False,1.47,0.0,0.0,0.31,81.82,0.0,0.0,0.0,1.47,2.02,0.0,0,0.0,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.11,50.0,0.0,0.0,0.0,13.41,0.36,0.14,21.96,83.19,14.57,76.38,0.03,100.0,11.3,98.28,10.55,67.63,37.77,53.61,0.0,0.0,0.0,0.03,0.0,0.0,0.0,4.08,57.14,0.22,12.5,0.25,33.33,0.06,0.0,8.49,81.05,97.03,6.55,60,1.67,181,5.02,4,66.85,57.8,1.6,-2.2,-0.061,0.0,1.11,0.31,,,,0.0,0,0.0
S. Taggart,Scott Taggart,138794,Alloa Athletic,Alloa Athletic,https://cdn5.wyscout.com/photos/team/public/g1926_120x120.png,League One,"RB, RCB3",RB,66,RCB3,18,,0,32.0,1991-12-27,0,2025-05-31,36,3250,6,4.02,3,2.18,19.58,53.44,Scotland,['Scotland'],right,183,81,False,9.76,8.77,60.87,3.34,57.89,0.09,0.11,0.38,4.34,5.22,0.91,3,0.08,0,0.0,1.88,0.17,1,0.03,0.12,1,0.03,20,0.59,40.0,25.0,0.09,2.05,32.86,0.18,33.33,1.85,33.33,0.29,1.61,60.0,3.96,45.19,1.17,1.5,0.41,27.56,1.14,0.44,41.6,77.17,20.49,70.67,4.87,94.58,33.68,85.81,5.95,42.36,20.14,38.72,0.06,0.67,0.03,0.0,0.15,0.0,0.23,7.39,64.29,2.35,36.25,0.67,4.35,0.56,0.67,10.99,74.13,79.08,10.79,0,,0,,0,0.0,0.0,0.0,,,0.73,,3.34,0.21,0.0,0.0,0.0,4,100.0
W. Gibson,William Gibson,13072,Annan Athletic,Annan Athletic,https://cdn5.wyscout.com/photos/team/public/g5009_120x120.png,League One,"DMF, RB, LCMF",DMF,28,RB,26,LCMF,11,39.0,1984-08-06,0,,35,3227,3,2.24,5,5.09,18.52,53.43,Scotland,['Scotland'],left,178,70,False,9.36,7.56,63.28,1.86,49.21,0.77,0.96,0.53,3.81,4.76,1.0,7,0.2,0,0.0,3.01,0.08,1,0.03,0.07,0,0.0,29,0.86,44.83,10.345,0.15,1.62,47.27,0.5,41.18,1.12,50.0,0.41,3.34,52.21,7.06,44.77,0.3,2.27,0.86,30.04,1.09,0.86,49.06,81.94,21.41,75.45,4.28,91.03,39.2,87.42,8.36,62.54,21.62,38.97,0.15,1.42,0.03,0.03,0.15,80.0,0.32,8.51,73.96,2.33,56.96,0.53,33.33,0.71,0.86,12.79,75.75,88.77,16.57,0,,0,,0,0.0,0.0,0.0,,,0.74,,1.86,2.33,0.38,30.77,2.33,2,100.0
M. Douglas,Matthew Douglas,361549,Annan Athletic,Annan Athletic,https://cdn5.wyscout.com/photos/team/public/g5009_120x120.png,League One,"RCB, CB, RCB3",RCB,57,CB,23,RCB3,10,26.0,1998-01-17,0,,35,3213,4,4.8100000000000005,0,1.08,13.12,65.61,England,['England'],,188,79,False,9.35,4.42,71.81,5.67,68.59,0.09,0.11,0.68,6.08,7.62,0.45,5,0.14,0,0.0,0.77,0.11,4,0.12,0.14,1,0.03,31,0.92,48.39,12.903,0.0,0.39,38.46,0.06,50.0,0.3,40.0,0.12,0.27,66.67,0.8,51.85,1.39,0.06,0.0,15.49,0.33,0.42,29.32,79.76,15.25,70.04,2.05,95.65,22.28,86.68,6.71,58.41,23.11,40.25,0.03,0.39,0.03,0.0,0.0,0.0,0.09,3.68,56.45,0.59,45.0,0.36,33.33,0.36,0.12,7.54,64.96,91.79,9.76,0,,0,,0,0.0,0.0,0.0,,,1.51,,5.67,0.0,0.0,0.0,0.0,0,0.0
K. Roberts,Kurtis Roberts,445184,Alloa Athletic,Alloa Athletic,https://cdn5.wyscout.com/photos/team/public/g1926_120x120.png,League One,"RDMF, RCMF, LDMF",RDMF,34,RCMF,23,LDMF,12,29.0,1994-09-06,0,2025-05-31,34,3190,3,3.0,0,2.11,21.01,51.56,Scotland,['Scotland'],both,178,0,False,11.13,7.83,63.88,1.9,32.81,0.74,0.91,0.24,5.39,6.57,0.74,4,0.11,0,0.0,2.26,0.08,3,0.09,0.09,0,0.0,44,1.31,20.45,6.818,0.0,0.8300000000000001,35.71,0.18,33.33,0.65,36.36,0.18,2.83,54.74,7.44,48.0,0.71,1.25,0.77,19.79,0.63,1.52,37.8,77.72,14.4,63.84,4.94,96.39,30.77,84.72,6.19,48.56,19.45,36.54,0.06,0.74,0.06,0.09,0.42,35.71,0.24,8.07,61.25,2.02,45.59,1.04,37.14,0.42,0.33,7.17,73.86,85.4,12.02,0,,0,,0,0.0,0.0,0.0,,,0.36,,1.9,0.63,0.06,0.0,0.3,0,0.0
P. McLean,Paul McLean,46485,Stirling Albion,Stirling Albion,https://cdn5.wyscout.com/photos/team/public/2654_120x120.png,League One,"LCB, LCB3",LCB,79,LCB3,13,,0,34.0,1990-02-02,0,,33,3147,3,4.25,1,0.29,21.33,62.33,Scotland,['Scotland'],right,186,76,False,11.87,6.95,74.49,8.78,61.56,0.97,1.29,0.5700000000000001,5.72,7.6,0.71,6,0.17,0,0.0,0.8,0.09,3,0.09,0.12,2,0.06,27,0.77,37.04,11.111,0.03,0.09,33.33,0.06,50.0,0.0,0.0,0.0,0.6900000000000001,70.83,1.74,47.54,1.06,0.43,0.06,13.01,0.31,0.66,29.83,78.33,16.42,71.78,1.0,82.86,24.91,83.47,4.83,52.66,20.4,39.37,0.01,0.03,0.0,0.0,0.0,0.0,0.03,3.12,64.22,0.4,50.0,0.11,50.0,0.23,0.03,7.44,53.46,90.18,9.32,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,8.78,0.03,0.0,0.0,0.0,0,0.0
C. Donaldson,Coll Donaldson,280722,Falkirk,Falkirk,https://cdn5.wyscout.com/photos/team/public/303_120x120.png,League One,RCB,RCB,98,,0,,0,29.0,1995-04-09,0,2026-05-31,34,3144,3,2.64,1,0.79,16.44,67.92,Scotland,['Scotland'],right,188,83,False,8.37,5.66,77.08,6.16,69.38,0.18,0.29,0.27,3.83,6.33,0.65,4,0.11,1,0.03,0.97,0.09,3,0.09,0.08,1,0.03,27,0.8,37.04,11.111,0.03,0.62,33.33,0.12,0.0,0.5,41.18,0.15,0.77,53.85,1.97,52.24,0.97,1.44,0.06,32.27,0.62,0.41,49.86,85.93,21.93,76.75,2.45,93.98,41.2,91.7,8.07,60.22,23.35,38.62,0.02,0.21,0.03,0.09,0.09,66.67,0.15,8.52,69.55,1.41,33.33,0.91,41.94,0.32,0.27,11.23,77.17,94.03,21.72,0,,0,,0,0.0,0.0,0.0,,,1.86,,6.16,0.03,0.03,0.0,0.0,0,0.0
C. Gill,Cameron Gill,394142,Montrose,Montrose,https://cdn5.wyscout.com/photos/team/public/g1935_120x120.png,League One,GK,GK,100,,0,,0,26.0,1998-04-07,0,2025-05-31,33,3119,0,0.0,0,0.0,0.8,88.46,Scotland,['Scotland'],right,188,0,False,1.84,0.06,0.0,0.55,94.44,0.0,0.0,0.0,1.84,2.3,0.0,0,0.0,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.09,100.0,0.0,0.0,0.0,13.72,0.15,0.09,22.42,77.73,15.92,70.96,0.0,0.0,9.71,97.79,12.62,62.86,39.42,51.35,0.0,0.0,0.0,0.03,0.0,0.0,0.0,4.75,60.0,0.12,0.0,0.15,20.0,0.0,0.0,9.8,76.25,96.04,6.19,51,1.56,155,4.75,6,67.1,44.76,1.37,-6.24,-0.191,0.0,1.19,0.55,,,,0.0,0,0.0
B. Spencer,Brad Spencer,499190,Falkirk,Falkirk,https://cdn5.wyscout.com/photos/team/public/303_120x120.png,League One,"RDMF, LDMF",RDMF,44,LDMF,41,,0,28.0,1996-05-16,0,2025-05-31,35,3094,5,4.0,5,9.21,16.81,60.61,England,"['England', 'Scotland']",right,173,0,False,10.22,7.58,65.22,3.18,58.49,0.51,0.84,0.39,4.76,7.86,1.5,6,0.17,0,0.0,2.19,0.15,4,0.12,0.12,0,0.0,51,1.53,29.41,9.804,0.15,1.6800000000000002,42.86,0.96,46.88,0.6900000000000001,39.13,0.18,1.44,60.42,3.33,54.95,1.74,2.4,0.27,42.06,0.5700000000000001,1.08,62.86,84.6,24.9,77.02,6.38,94.84,52.52,89.1,8.69,65.17,21.82,36.63,0.28,1.95,0.06,0.03,0.39,38.46,0.3,13.27,76.75,3.63,55.37,0.93,41.94,1.38,0.72,14.17,84.57,88.98,25.29,0,,0,,0,0.0,0.0,0.0,,,1.23,,3.18,1.5,0.06,50.0,4.7,1,100.0
