Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
R. Sava,Răzvan Sava,-60798,CFR Cluj,CFR Cluj,https://cdn5.wyscout.com/photos/team/public/592_120x120.png,Superliga,GK,GK,100,,0,,0,21,2002-06-21,2000000,2026-06-30,40,3959,0,0.0,0,0.0,0.52,82.61,Romania,['Romania'],right,195,83,False,0.86,0.07,100.0,0.3,92.31,0.0,0.0,0.0,0.8,1.11,0.0,3,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,80.0,0.0,0.0,0.0,10.39,0.14,0.11,15.12,85.56,8.25,75.76,0.0,0.0,9.34,98.54,5.75,64.82,33.08,47.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,56.58,0.09,0.0,0.07,33.33,0.0,0.0,4.32,74.74,97.44,6.21,43,0.98,182,4.14,11,76.37,51.83,1.18,8.83,0.201,0.0,1.18,0.3,,,,0.0,0,0.0
A. Golubović,Adnan Golubović,357387,Dinamo Bucureşti,Dinamo Bucureşti,https://cdn5.wyscout.com/photos/team/public/479_120x120.png,Superliga,GK,GK,100,,0,,0,28,1995-07-22,500000,,39,3921,0,0.0,0,0.0,0.55,79.17,Slovenia,['Slovenia'],right,186,86,False,1.08,0.07,66.67,0.37,81.25,0.0,0.0,0.0,1.03,1.49,0.02,3,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.0,0.02,0.0,12.0,0.23,0.14,18.09,89.09,6.91,75.08,0.0,0.0,13.45,98.81,4.64,60.89,29.26,47.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,36.59,0.0,0.0,0.07,66.67,0.0,0.0,3.51,66.01,97.63,10.65,53,1.22,160,3.67,10,66.88,47.55,1.09,-5.45,-0.125,0.0,1.51,0.37,,,,0.0,0,0.0
L. Zima,Lukáš Zima,155449,Petrolul 52,Petrolul 52,https://cdn5.wyscout.com/photos/team/public/g40043_120x120.png,Superliga,GK,GK,100,,0,,0,30,1994-01-09,850000,2026-06-30,39,3915,0,0.0,0,0.0,0.41,61.11,Czech Republic,['Czech Republic'],right,196,80,False,1.33,0.0,0.0,0.21,66.67,0.0,0.0,0.0,1.33,1.8,0.02,3,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,80.0,0.0,0.0,0.0,7.13,0.16,0.09,12.05,82.06,6.44,69.64,0.0,0.0,7.08,98.38,4.97,58.8,33.37,46.39,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.13,48.98,0.05,0.0,0.0,0.0,0.0,0.0,3.72,70.99,96.26,4.92,46,1.06,170,3.91,12,72.94,55.07,1.27,9.07,0.209,0.0,1.15,0.21,,,,0.0,0,0.0
S. Târnovanu,Ştefan Târnovanu,-66338,FCS Bucureşti,FCS Bucureşti,https://cdn5.wyscout.com/photos/team/public/472_120x120.png,Superliga,GK,GK,100,,0,,0,24,2000-05-09,3000000,2028-06-30,39,3875,0,0.0,0,0.0,0.63,70.37,Romania,['Romania'],right,197,87,False,1.09,0.05,0.0,0.46,70.0,0.0,0.0,0.0,1.09,1.61,0.0,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,12.03,0.3,0.12,17.12,82.5,9.55,71.05,0.0,0.0,10.27,97.96,6.76,60.14,34.25,50.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,40.0,0.16,14.29,0.07,33.33,0.0,0.0,4.9,69.67,98.01,7.01,37,0.86,141,3.27,16,73.76,41.28,0.96,4.28,0.099,0.0,1.35,0.46,,,,0.0,0,0.0
L. Popescu,Laurenţiu Popescu,419123,Universitatea Craiova,Universitatea Craiova,https://cdn5.wyscout.com/photos/team/public/g25281_120x120.png,Superliga,GK,GK,100,,0,,0,27,1997-01-18,1500000,,38,3837,0,0.0,0,0.0,0.63,85.19,Romania,['Romania'],right,185,68,False,1.62,0.09,75.0,0.33,92.86,0.0,0.0,0.0,1.55,2.29,0.02,6,0.14,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.12,80.0,0.0,0.0,0.0,15.6,0.23,0.19,22.92,89.87,9.78,77.94,0.02,100.0,17.62,98.93,5.3,59.73,27.61,50.1,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.24,47.17,0.12,40.0,0.16,57.14,0.05,0.0,3.73,67.92,98.8,11.77,48,1.13,170,3.99,8,71.76,46.7,1.1,-1.3,-0.03,0.0,0.77,0.33,,,,0.0,0,0.0
M. Butean,Mihai Butean,405963,Hermannstadt,Hermannstadt,https://cdn5.wyscout.com/photos/team/public/g37490_120x120.png,Superliga,"RB, LB",RB,69,LB,25,,0,27,1996-09-14,800000,2024-06-30,39,3823,0,1.21,1,2.45,13.87,51.27,Romania,['Romania'],right,181,72,False,8.19,5.98,62.6,1.86,45.57,0.26,0.32,0.26,4.19,5.18,0.85,6,0.14,0,0.0,1.91,0.0,0,0.0,0.03,0,0.0,26,0.61,30.77,0.0,0.02,3.15,26.87,0.61,15.38,2.54,29.63,0.35,1.55,51.52,3.67,39.1,0.61,1.51,0.64,25.85,1.65,0.38,37.13,76.79,16.2,71.95,3.67,92.95,29.26,86.48,4.9,50.96,20.25,40.14,0.06,0.73,0.05,0.02,0.14,50.0,0.31,5.44,66.23,2.9,39.02,0.45,31.58,0.49,0.94,8.62,74.04,78.11,11.94,0,,0,,0,0.0,0.0,0.0,,,0.42,,1.86,0.42,0.21,44.44,0.02,0,0.0
K. Muhar,Karlo Muhar,414366,CFR Cluj,CFR Cluj,https://cdn5.wyscout.com/photos/team/public/592_120x120.png,Superliga,"RCMF3, DMF, LDMF",RCMF3,35,DMF,20,LDMF,19,28,1996-01-17,2000000,2025-06-30,38,3696,10,9.39,3,2.32,19.16,49.43,Croatia,['Croatia'],right,188,83,False,9.69,8.08,60.24,3.38,51.08,0.66,0.91,0.44,4.16,5.77,1.7000000000000002,10,0.24,0,0.0,1.6800000000000002,0.24,10,0.24,0.23,5,0.12,79,1.92,30.38,12.658,0.07,0.51,38.1,0.02,100.0,0.44,33.33,0.02,1.61,48.48,4.6,36.51,2.05,0.58,0.07,32.26,0.61,0.34,46.02,83.76,16.44,75.41,4.75,91.79,42.2,86.79,3.31,52.21,17.7,32.34,0.06,0.49,0.1,0.0,0.27,45.45,0.22,8.77,75.28,1.41,55.17,0.66,33.33,0.8300000000000001,0.17,7.72,78.55,89.67,17.22,0,,0,,0,0.0,0.0,0.0,,,0.19,,3.38,0.05,0.05,0.0,0.0,0,0.0
P. Iacob,Paul Iacob,325328,Rapid Bucureşti,Rapid Bucureşti,https://cdn5.wyscout.com/photos/team/public/593_120x120.png,Superliga,LCB,LCB,94,,0,,0,28,1996-06-21,1500000,2026-06-30,37,3639,2,1.47,1,0.19,13.11,58.3,Romania,['Romania'],left,185,80,False,9.77,5.37,71.43,3.83,50.32,0.52,0.73,0.72,5.42,7.59,0.87,5,0.12,0,0.0,0.4,0.05,2,0.05,0.04,1,0.02,13,0.32,30.77,15.385,0.02,0.12,40.0,0.1,50.0,0.02,0.0,0.0,0.32,46.15,1.19,52.08,0.4,0.94,0.05,30.3,0.2,0.64,47.86,86.61,22.78,78.18,2.32,97.87,39.52,91.86,8.21,62.05,22.11,36.96,0.0,0.05,0.0,0.02,0.2,50.0,0.05,7.2,68.38,0.6900000000000001,42.86,0.72,44.83,0.27,0.05,10.86,74.72,94.93,18.52,0,,0,,0,0.0,0.0,0.0,,,1.53,,3.83,0.07,0.07,0.0,0.0,0,0.0
D. Nistor,Dan Nistor,101431,Universitatea Cluj,Universitatea Cluj,https://cdn5.wyscout.com/photos/team/public/g40027_120x120.png,Superliga,"AMF, CF, RCMF",AMF,54,CF,19,RCMF,10,36,1988-05-06,500000,2025-06-30,38,3625,14,9.79,7,6.8100000000000005,12.26,42.51,Romania,['Romania'],right,172,74,False,3.45,3.7,53.69,1.12,17.78,0.0,0.0,0.0,1.46,1.99,0.74,6,0.15,0,0.0,2.41,0.35,6,0.15,0.24,0,0.0,53,1.32,43.4,26.415,0.17,1.49,28.33,0.5700000000000001,30.43,0.92,27.03,0.22,2.06,55.42,5.71,42.61,1.02,1.76,0.5700000000000001,40.25,1.19,1.07,51.02,82.24,12.96,68.97,10.35,93.29,45.38,85.67,4.15,64.07,17.77,36.03,0.17,2.06,0.0,0.07,0.79,34.38,0.55,7.37,69.36,3.1,53.6,1.24,36.0,1.29,0.37,6.85,80.8,85.9,18.67,0,,0,,0,0.0,0.0,0.0,,,0.15,,1.12,1.17,0.05,0.0,3.5,9,88.889
N. Bancu,Nicușor Bancu,204048,Universitatea Craiova,Universitatea Craiova,https://cdn5.wyscout.com/photos/team/public/g25281_120x120.png,Superliga,LB,LB,96,,0,,0,31,1992-09-18,1500000,2026-06-30,37,3611,2,0.75,9,6.44,15.95,54.84,Romania,['Romania'],left,178,65,False,10.14,7.8,61.02,1.2,45.83,0.27,0.41,0.37,5.11,7.64,1.2,13,0.32,0,0.0,3.34,0.05,2,0.05,0.02,0,0.0,20,0.5,35.0,10.0,0.22,4.01,35.4,3.96,35.22,0.0,0.0,0.55,2.54,57.84,4.5600000000000005,50.27,1.5,2.34,0.62,40.15,1.79,0.8200000000000001,55.36,78.39,20.56,71.03,7.45,90.3,43.24,86.4,8.27,56.02,19.72,37.77,0.16,1.17,0.02,0.07,0.45,61.11,0.87,8.15,66.06,4.89,47.45,1.07,41.86,1.22,1.45,11.59,73.98,81.68,18.09,0,,0,,0,0.0,0.0,0.0,,,1.05,,1.2,0.12,0.0,0.0,0.32,0,0.0
