Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Pisani,Jake Pisani,-184165,St. Andrews,St. Andrews,https://cdn5.wyscout.com/photos/team/public/g12313_120x120.png,Challenge League,GK,GK,100,,0,,0,23.0,2001-03-10,0,2025-06-30,16,1563,0,0.0,0,0.0,1.32,82.61,Malta,['Malta'],,0,0,False,1.32,0.12,0.0,0.81,92.86,0.0,0.0,0.0,1.32,2.14,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,80.0,0.0,0.0,0.0,5.12,0.12,0.46,11.86,82.04,6.51,69.03,0.0,0.0,8.29,96.53,3.5700000000000003,48.39,30.22,44.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,31.25,0.06,0.0,0.06,0.0,0.0,0.0,2.5300000000000002,59.09,97.22,4.15,23,1.32,77,4.43,5,70.13,27.87,1.6,4.87,0.28,0.0,1.9,0.81,,,,0.0,0,0
J. Debattista,Jean Claude Debattista,189426,Swieqi United,Swieqi United,https://cdn5.wyscout.com/photos/team/public/g22641_120x120.png,Challenge League,GK,GK,100,,0,,0,29.0,1995-08-12,0,2025-06-30,16,1547,0,0.0,0,0.1,1.06,88.24,Malta,['Malta'],,0,0,False,1.24,0.19,66.67,0.56,100.0,0.06,0.09,0.0,1.06,1.6,0.06,3,0.17,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.0,0.0,0.0,8.76,0.06,0.37,15.54,91.2,7.09,82.46,0.0,0.0,11.5,99.46,3.98,68.75,30.02,45.51,0.01,0.06,0.0,0.0,0.0,0.0,0.06,0.99,75.0,0.19,66.67,0.25,75.0,0.06,0.0,3.17,76.47,99.19,7.71,18,1.12,55,3.42,4,67.27,17.08,1.06,-0.92,-0.057,0.0,1.99,0.56,,,,0.0,0,0
J. Azzopardi,Jamie Azzopardi,340369,Zebbug Rangers,Zebbug Rangers,https://cdn5.wyscout.com/photos/team/public/g12314_120x120.png,Challenge League,GK,GK,100,,0,,0,27.0,1997-09-01,0,2025-06-30,15,1466,0,0.0,0,0.0,1.23,70.0,Malta,['Malta'],,0,0,False,1.47,0.18,66.67,0.68,72.73,0.0,0.0,0.0,1.35,1.96,0.06,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,66.67,0.0,0.06,0.0,10.01,0.06,0.12,20.2,86.32,9.95,73.46,0.0,0.0,13.69,99.1,6.51,59.43,27.18,44.02,0.0,0.0,0.0,0.06,0.0,0.0,0.0,1.35,59.09,0.0,0.0,0.12,50.0,0.0,0.0,4.05,66.67,99.29,8.66,20,1.23,70,4.3,4,71.43,19.71,1.21,-0.29,-0.018000000000000002,0.0,1.47,0.68,,,,0.0,0,0
T. Aquilina,Timothy Aquilina,347373,Valletta,Valletta,https://cdn5.wyscout.com/photos/team/public/2007_120x120.png,Challenge League,GK,GK,100,,0,,0,26.0,1998-06-12,100000,2025-06-30,15,1455,0,0.0,0,0.0,0.99,81.25,Malta,['Malta'],right,0,0,False,1.3599999999999999,0.0,0.0,0.43,85.71,0.0,0.0,0.0,1.3599999999999999,2.34,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,80.0,0.0,0.0,0.0,11.32,0.19,0.37,18.93,92.81,6.43,81.73,0.0,0.0,16.39,98.49,2.54,56.1,25.12,35.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8599999999999999,50.0,98.93,11.57,4,0.25,29,1.79,11,86.21,3.4,0.21,-0.6000000000000001,-0.037,0.0,1.3,0.43,,,,0.0,0,0
J. Debono,Jonathan Debono,134569,Mgarr United FC,Mgarr United FC,https://cdn5.wyscout.com/photos/team/public/g12312_120x120.png,Challenge League,GK,GK,100,,0,,0,39.0,1985-07-17,10000,2025-06-30,15,1450,0,0.0,0,0.0,1.6099999999999999,84.62,Malta,['Malta'],right,185,82,False,1.43,0.12,50.0,1.37,90.91,0.06,0.1,0.0,1.3,2.03,0.06,1,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,8.69,0.19,0.31,16.57,85.39,9.25,74.5,0.0,0.0,10.06,99.38,6.52,63.81,30.89,45.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,42.86,0.0,0.0,0.12,0.0,0.0,0.0,4.72,72.37,99.07,6.7,19,1.18,58,3.6,4,67.24,17.42,1.08,-1.58,-0.098,0.0,2.79,1.37,,,,0.0,0,0
A. Schembri Wismayer,Alan David Schembri Wismayer,-261195,Swieqi United,Swieqi United,https://cdn5.wyscout.com/photos/team/public/g22641_120x120.png,Challenge League,"AMF, LCMF, LCMF3",AMF,20,LCMF,11,LCMF3,10,28.0,1996-04-03,0,2025-06-30,15,1450,0,0.6900000000000001,1,2.47,11.92,49.72,Malta,['Malta'],unknown,0,0,False,5.46,4.53,58.82,1.73,53.85,0.67,1.01,0.07,2.13,3.22,0.8,1,0.06,0,0.0,2.13,0.0,0,0.0,0.05,0,0.0,16,1.07,25.0,0.0,0.07,1.53,47.83,0.6000000000000001,44.44,0.87,53.85,0.13,1.6,62.5,4.46,41.79,1.2,2.46,0.47000000000000003,26.11,0.93,0.53,35.84,81.6,12.39,69.35,6.79,97.06,30.78,85.93,3.66,56.36,18.55,36.59,0.16,1.33,0.07,0.0,0.27,50.0,0.33,6.33,70.53,2.8,57.14,0.93,57.14,0.8,0.93,5.8,79.31,88.48,10.99,0,,0,,0,0.0,0.0,0.0,,,0.13,,1.73,0.8,0.13,0.0,1.87,0,0
D. Abela,Deacon Abela,-221416,Swieqi United,Swieqi United,https://cdn5.wyscout.com/photos/team/public/g22641_120x120.png,Challenge League,"LCB, LCB3, RB",LCB,46,LCB3,22,RB,16,20.0,2004-09-23,0,2025-06-30,15,1448,1,1.25,0,0.35000000000000003,13.11,53.55,Malta,['Malta'],,0,0,False,7.15,5.16,67.47,3.11,54.0,0.19,0.28,0.56,3.48,5.27,1.37,4,0.25,0,0.0,0.44,0.06,1,0.06,0.08,0,0.0,8,0.5,12.5,12.5,0.0,0.44,42.86,0.12,50.0,0.31,40.0,0.12,0.56,33.33,2.3,27.03,0.93,1.12,0.06,31.57,0.75,0.56,42.08,88.18,16.35,75.67,1.9300000000000002,93.55,37.29,93.33,4.41,47.89,22.86,37.77,0.02,0.25,0.0,0.0,0.06,0.0,0.12,4.1,60.61,0.81,30.77,0.31,20.0,0.19,0.19,6.84,72.73,97.67,21.38,0,,0,,0,0.0,0.0,0.0,,,0.62,,3.11,0.0,0.0,0.0,0.0,0,0
R.  Caruana,Ryan Caruana,284958,Marsa FC,Marsa FC,https://cdn5.wyscout.com/photos/team/public/g3762_120x120.png,Challenge League,GK,GK,100,,0,,0,28.0,1996-09-25,0,2025-06-30,15,1446,0,0.0,0,0.0,1.0,68.75,Malta,['Malta'],right,174,0,False,2.49,0.19,33.33,0.31,100.0,0.0,0.0,0.0,2.43,3.75,0.12,1,0.06,0,0.0,0.19,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,100.0,0.25,100.0,0.0,0.0,0.0,8.78,0.06,0.19,19.61,86.03,9.09,72.6,0.0,0.0,14.19,98.25,5.29,55.29,30.58,52.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9300000000000002,48.39,0.19,33.33,0.06,100.0,0.06,0.0,3.61,65.52,98.64,9.15,13,0.81,45,2.8,5,71.11,10.07,0.63,-2.93,-0.182,0.0,1.24,0.31,,,,0.0,0,0
D. Mosquera,Duván Mosquera Torres,331096,Zebbug Rangers,Zebbug Rangers,https://cdn5.wyscout.com/photos/team/public/g12314_120x120.png,Challenge League,CF,CF,98,,0,,0,28.0,1996-04-25,0,2025-06-30,15,1446,13,8.71,1,1.5899999999999999,21.91,31.53,Colombia,['Colombia'],right,181,80,False,2.3,2.49,60.0,3.98,29.69,0.06,0.09,0.06,0.75,1.09,1.37,4,0.25,0,0.0,2.8,0.81,11,0.68,0.54,1,0.06,68,4.23,36.76,19.118,0.06,1.18,5.26,0.62,0.0,0.56,11.11,0.19,2.8,42.22,11.45,27.72,3.98,0.68,0.19,10.27,2.37,1.31,14.44,70.26,2.18,60.0,3.3,81.13,12.82,76.7,0.5,50.0,15.88,16.31,0.1,0.87,0.0,0.0,0.0,0.0,0.19,1.37,72.73,1.12,33.33,0.06,0.0,0.56,0.12,1.49,70.83,63.29,4.92,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.98,0.5,0.5,25.0,0.0,2,100
B. Paiber,Brandon Diego Paiber,381361,Valletta,Valletta,https://cdn5.wyscout.com/photos/team/public/2007_120x120.png,Challenge League,"LCMF, RCMF, DMF",LCMF,44,RCMF,28,DMF,11,29.0,1995-06-05,250000,2028-05-31,15,1439,4,1.8599999999999999,4,2.46,8.76,51.43,Argentina,"['Argentina', 'Malta']",right,179,72,False,5.63,4.38,62.86,0.6900000000000001,36.36,0.06,0.11,0.06,2.81,4.84,0.63,1,0.06,0,0.0,2.0,0.25,4,0.25,0.12,0,0.0,44,2.75,38.64,9.091,0.25,0.75,33.33,0.13,50.0,0.56,33.33,0.06,0.44,100.0,2.06,39.39,0.75,1.5,0.25,42.22,0.63,0.5,57.04,83.55,23.77,74.21,4.88,91.03,46.28,87.84,10.13,67.28,22.26,39.71,0.15,1.38,0.0,0.13,0.63,40.0,0.38,14.07,76.44,3.88,56.45,1.25,50.0,2.0,0.19,14.32,88.21,93.33,22.52,0,,0,,0,0.0,0.0,0.0,,,0.56,,0.6900000000000001,1.5,0.88,42.86,1.13,0,0
