Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Toha,Muhammad Toha,-173831,Persita,Persita,https://cdn5.wyscout.com/photos/team/public/g1156_120x120.png,Liga 1,RB,RB,94,,0,,0,25,1997-06-30,200000,2027-01-20,34,3192,0,0.86,1,1.05,15.84,51.83,Indonesia,['Indonesia'],right,170,0,False,7.95,6.76,58.8,1.33,41.3,0.38,0.5,0.29,3.6,4.77,0.64,1,0.03,0,0.0,2.15,0.0,0,0.0,0.02,0,0.0,20,0.58,25.0,0.0,0.03,2.21,25.0,0.0,0.0,2.21,25.0,0.38,2.35,59.26,6.01,51.21,0.75,1.19,0.78,23.15,1.57,2.29,32.47,82.22,12.94,78.03,4.29,92.57,27.88,89.39,2.47,51.76,17.95,31.38,0.03,0.52,0.03,0.03,0.15,40.0,0.17,4.76,72.56,2.18,49.33,0.17,0.0,0.73,0.58,7.83,78.52,84.14,8.97,0,,0,,0,0.0,0.0,0.0,,,0.35000000000000003,,1.33,0.0,0.0,0.0,0.0,0,0.0
A. Setho,Awan Setho Raharjo,402089,Bhayangkara F.C.,Bhayangkara F.C.,https://cdn5.wyscout.com/photos/team/public/g36273_120x120.png,,GK,GK,100,,0,,0,25,1997-03-19,150000,,32,3077,0,0.0,0,0.0,0.61,76.19,Indonesia,['Indonesia'],,174,70,False,1.23,0.12,100.0,0.32,90.91,0.0,0.0,0.0,1.11,1.5899999999999999,0.0,3,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,50.0,0.0,0.0,0.0,4.88,0.23,0.18,10.18,85.63,6.49,77.93,0.0,0.0,5.94,99.51,4.24,66.21,34.01,42.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,61.11,0.12,0.0,0.06,50.0,0.0,0.0,3.42,76.07,99.17,3.51,27,0.79,111,3.25,12,75.68,29.52,0.86,2.52,0.074,0.0,1.4,0.32,,,,0.0,0,0.0
A. Alfarizi,Johan Ahmad Farizi,103701,Arema,Arema,https://cdn5.wyscout.com/photos/team/public/g20751_120x120.png,Liga 1,LB,LB,98,,0,,0,32,1990-05-25,10000,2025-01-20,34,3076,5,4.54,4,2.95,10.5,55.99,Indonesia,['Indonesia'],left,173,65,False,7.46,5.35,57.38,1.96,64.18,0.23,0.33,0.26,4.15,5.8,0.85,2,0.06,0,0.0,1.58,0.15,5,0.15,0.13,3,0.09,20,0.59,50.0,25.0,0.12,2.4,35.37,2.37,34.57,0.0,0.0,0.38,0.79,40.74,1.73,40.68,0.85,0.53,0.26,24.34,1.1400000000000001,0.67,35.37,80.15,15.68,74.44,3.48,94.96,27.88,87.62,5.27,60.56,20.13,33.18,0.09,0.8200000000000001,0.06,0.0,0.12,100.0,0.38,6.32,76.39,2.75,52.13,0.38,76.92,0.73,0.8200000000000001,10.12,79.19,83.46,11.67,0,,0,,0,0.0,0.0,0.0,,,0.2,,1.96,0.29,0.03,100.0,0.09,0,0.0
Sérgio Silva,Sérgio Domingos Reis Silva,303919,Gondomar,Arema,https://cdn5.wyscout.com/photos/team/public/1548_120x120.png,Campeonato de Portugal,RCB,RCB,98,,0,,0,28,1994-02-26,0,,32,3043,0,2.19,0,0.01,13.07,65.38,Portugal,['Portugal'],right,188,82,False,8.96,4.58,68.39,5.68,66.67,0.27,0.38,0.71,5.5600000000000005,7.83,1.18,4,0.12,0,0.0,0.18,0.0,0,0.0,0.06,0,0.0,16,0.47000000000000003,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.59,65.0,0.71,0.15,0.0,22.06,0.24,0.98,35.58,88.86,15.26,80.62,1.92,95.38,32.0,92.33,3.58,57.85,20.81,33.98,0.0,0.03,0.03,0.03,0.03,100.0,0.03,2.4,64.2,0.15,0.0,0.15,40.0,0.06,0.0,6.12,64.73,96.48,15.97,0,,0,,0,0.0,0.0,0.0,,,1.48,,5.68,0.0,0.0,0.0,0.0,0,0.0
B. Kaffa,Amiruddin Bagas Kaffa Arrizqi,-173793,Barito Putera,Barito Putera,https://cdn5.wyscout.com/photos/team/public/g4229_120x120.png,Liga 1,RB,RB,97,,0,,0,20,2002-01-16,250000,2026-12-31,32,3037,1,1.9500000000000002,2,2.98,17.78,57.33,Indonesia,['Indonesia'],right,170,0,False,9.93,8.42,60.56,1.9300000000000002,61.54,0.27,0.35000000000000003,0.44,4.5600000000000005,6.05,1.1,3,0.09,0,0.0,2.61,0.03,1,0.03,0.06,0,0.0,13,0.39,46.15,7.692,0.06,1.81,29.51,0.12,50.0,1.6600000000000001,28.57,0.21,3.02,59.8,5.36,52.49,0.62,1.81,0.77,19.35,0.9500000000000001,1.04,31.06,80.34,13.31,73.05,3.91,98.48,26.7,86.24,2.73,52.17,19.23,36.99,0.09,0.77,0.03,0.0,0.30000000000000004,30.0,0.27,4.8,70.99,1.9300000000000002,46.15,0.47000000000000003,31.25,0.53,0.53,7.02,72.57,83.54,9.36,0,,0,,0,0.0,0.0,0.0,,,0.33,,1.9300000000000002,0.33,0.0,0.0,1.04,0,0.0
Ciro,Ciro Henrique Alves Ferreira e Silva,46062,Persib,Persikabo 1973,https://cdn5.wyscout.com/photos/team/public/3036_120x120.png,,"LW, LWF, RWF",LW,30,LWF,18,RWF,15,33,1989-04-18,275000,,32,3012,20,15.87,4,6.6,21.42,47.0,Brazil,['Brazil'],right,175,72,False,3.41,2.15,58.33,1.2,52.5,0.09,0.13,0.03,2.06,2.96,0.54,4,0.12,0,0.0,8.07,0.6000000000000001,18,0.54,0.47000000000000003,0,0.0,136,4.06,44.85,14.706,0.12,2.51,32.14,0.63,38.1,1.82,27.87,0.33,9.62,51.86,15.54,46.92,4.36,3.44,1.31,19.72,2.15,1.7000000000000002,24.83,72.32,7.35,65.85,5.08,89.41,20.56,78.78,1.9100000000000001,53.13,16.98,32.58,0.2,1.58,0.03,0.09,1.05,42.86,0.63,3.11,65.38,2.7800000000000002,47.31,1.11,32.43,1.37,0.6900000000000001,4.51,80.79,71.24,6.75,0,,0,,0,0.0,0.0,0.0,,,0.03,,1.2,2.42,0.6000000000000001,30.0,2.63,2,100.0
Wander Luiz,Wander Luiz Queiroz Dias,325645,Hồ Chí Minh City,PSS Sleman,https://cdn5.wyscout.com/photos/team/public/g13063_120x120.png,V.League 1,CF,CF,98,,0,,0,30,1992-02-17,200000,,33,3002,11,15.15,0,2.46,29.63,36.92,Brazil,['Brazil'],left,190,0,False,2.36,2.52,44.3,9.15,50.52,0.0,0.0,0.1,1.24,1.8,1.88,3,0.09,0,0.0,2.77,0.33,9,0.29,0.48,3,0.1,106,3.38,33.02,10.377,0.0,0.54,35.29,0.29,33.33,0.26,37.5,0.1,2.87,47.78,12.88,30.69,4.05,0.8,0.54,8.26,1.69,1.63,13.36,68.97,3.5700000000000003,53.57,2.58,82.72,12.06,71.16,0.8300000000000001,57.69,15.99,19.97,0.08,0.7000000000000001,0.1,0.03,0.5700000000000001,16.67,0.26,2.17,66.18,1.47,32.61,0.64,15.0,0.64,0.16,1.5,78.72,70.94,3.73,0,,0,,0,0.0,0.0,0.0,,,0.03,,9.15,0.03,0.03,0.0,0.0,4,50.0
Sin-Young Bae,Sin-Young Bae,400566,Persita,Persita,https://cdn5.wyscout.com/photos/team/public/g1156_120x120.png,Liga 1,"RDMF, RCMF, LDMF",RDMF,46,RCMF,21,LDMF,15,30,1992-06-11,200000,2026-01-20,32,2971,3,2.2,1,2.04,11.96,52.22,Korea Republic,['Korea Republic'],right,180,74,False,6.62,4.5600000000000005,58.22,1.4100000000000001,42.22,0.53,0.71,0.19,3.44,4.58,0.91,1,0.03,0,0.0,1.22,0.09,3,0.09,0.07,2,0.06,34,1.06,26.47,8.824,0.03,0.56,44.44,0.06,100.0,0.5,37.5,0.06,0.78,60.0,3.94,50.79,1.12,0.37,0.09,31.18,0.56,1.37,42.3,86.12,15.4,77.08,4.87,94.87,37.05,89.88,4.72,61.59,20.07,39.06,0.06,0.78,0.12,0.0,0.47000000000000003,46.67,0.25,9.25,77.36,1.44,54.35,0.97,38.71,0.75,0.19,8.47,81.92,92.99,16.49,0,,0,,0,0.0,0.0,0.0,,,0.41000000000000003,,1.4100000000000001,0.6900000000000001,0.06,0.0,0.81,0,0.0
Anderson Salles,Anderson Aparecido Salles,26788,Bhayangkara F.C.,Bhayangkara F.C.,https://cdn5.wyscout.com/photos/team/public/g36273_120x120.png,,RCB,RCB,97,,0,,0,34,1988-02-16,100000,,31,2967,6,4.99,2,0.79,7.95,64.89,Brazil,['Brazil'],right,181,80,False,7.04,2.76,74.73,3.06,64.36,0.12,0.17,1.0,4.85,6.89,0.27,2,0.06,0,0.0,1.03,0.18,5,0.15,0.15,1,0.03,60,1.82,46.67,10.0,0.06,0.12,25.0,0.09,33.33,0.03,0.0,0.03,0.15,80.0,0.55,55.56,0.67,0.33,0.0,24.3,0.79,0.49,35.82,85.69,15.47,73.92,1.37,93.33,29.42,93.51,6.31,50.0,25.75,44.37,0.02,0.15,0.0,0.0,0.03,100.0,0.12,5.49,59.67,0.58,31.58,0.58,31.58,0.24,0.0,7.34,74.38,94.71,17.2,0,,0,,0,0.0,0.0,0.0,,,1.12,,3.06,1.55,1.24,58.54,0.0,1,100.0
R. Yamaguchi,Renshi Yamaguchi,399668,Persiku Kudus,Arema,https://cdn5.wyscout.com/photos/team/public/g4249_120x120.png,,"RCMF, LCMF, DMF",RCMF,29,LCMF,23,DMF,18,29,1992-09-16,200000,,31,2938,0,0.01,1,0.62,18.01,55.27,Japan,['Japan'],right,175,0,False,10.81,10.38,57.82,2.48,48.15,0.67,0.9500000000000001,0.31,4.14,5.82,2.67,7,0.21,0,0.0,0.52,0.0,0,0.0,0.0,0,0.0,3,0.09,33.33,0.0,0.03,0.18,50.0,0.09,33.33,0.09,66.67,0.0,0.64,42.86,2.42,50.63,0.09,0.18,0.09,18.9,0.06,1.19,30.6,85.39,9.37,71.57,4.32,94.33,27.78,89.2,2.67,48.28,18.25,32.71,0.02,0.21,0.0,0.03,0.18,66.67,0.09,4.17,66.18,0.37,41.67,0.18,83.33,0.18,0.03,4.32,63.83,91.22,12.56,0,,0,,0,0.0,0.0,0.0,,,0.31,,2.48,0.0,0.0,0.0,0.0,0,0.0
