Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
O. Helgason,Olafur Kristofer Helgason,-103238,Fylkir,Fylkir,https://cdn5.wyscout.com/photos/team/public/2939_120x120.png,Besta-deild karla,GK,GK,100,,0,,0,20.0,2002-10-24,50000,2024-12-31,27,2646,0,0.0,0,0.0,0.78,73.91,Iceland,['Iceland'],right,0,0,False,1.46,0.03,0.0,0.34,90.0,0.0,0.0,0.0,1.46,1.7000000000000002,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,100.0,0.0,0.0,0.0,14.66,0.07,0.17,20.65,85.83,11.94,77.21,0.0,0.0,12.18,98.6,8.44,67.74,33.08,48.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,49.09,0.1,0.0,0.07,50.0,0.0,0.0,6.05,76.97,97.95,8.3,55,1.87,132,4.49,2,58.33,43.63,1.48,-11.37,-0.387,0.0,0.99,0.34,,,,0.0,0,0.0
A. Ólafsson,Arnar Freyr Ólafsson,341081,HK,HK,https://cdn5.wyscout.com/photos/team/public/4068_120x120.png,Besta-deild karla,GK,GK,100,,0,,0,30.0,1993-03-06,50000,,27,2634,0,0.0,1,0.0,1.33,87.18,Iceland,['Iceland'],,0,0,False,2.19,0.14,50.0,0.62,100.0,0.07,0.09,0.0,2.05,2.58,0.07,2,0.07,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.31,100.0,0.0,0.0,0.0,14.86,0.14,0.38,26.1,84.29,15.65,76.42,0.0,0.0,16.13,97.67,9.77,62.94,32.11,46.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39,47.14,0.38,18.18,0.24,28.57,0.03,0.0,7.21,74.88,96.01,9.43,54,1.85,166,5.67,4,67.47,50.65,1.73,-3.35,-0.114,0.0,1.6099999999999999,0.62,,,,0.0,0,0.0
Á. Ólafsson,Árni Snær Ólafsson,32257,Stjarnan,Stjarnan,https://cdn5.wyscout.com/photos/team/public/2941_120x120.png,Besta-deild karla,GK,GK,100,,0,,0,32.0,1991-08-16,50000,,27,2612,0,0.0,0,0.0,0.55,93.75,Iceland,['Iceland'],right,184,80,False,2.0,0.07,100.0,0.24,100.0,0.0,0.0,0.03,1.9300000000000002,2.59,0.0,1,0.03,0,0.0,0.1,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,75.0,0.24,85.71,0.0,0.0,0.0,23.57,0.1,0.1,34.18,83.97,21.26,76.18,0.0,0.0,23.46,96.04,10.72,57.56,30.3,49.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.27,37.89,0.31,0.0,0.48,21.43,0.0,0.0,7.61,67.42,96.81,11.89,29,1.0,126,4.34,10,76.98,36.86,1.27,7.86,0.271,0.0,1.27,0.24,,,,0.0,0,0.0
F. Fridriksson,Felix Örn Fridriksson,406690,ÍBV,ÍBV,https://cdn5.wyscout.com/photos/team/public/2938_120x120.png,Besta-deild karla,"LB, LWB",LB,65,LWB,20,,0,24.0,1999-03-16,75000,2024-11-16,26,2538,3,2.42,1,3.38,14.93,47.98,Iceland,['Iceland'],left,175,70,False,7.8,5.74,54.32,2.06,44.83,0.04,0.05,0.32,4.65,6.07,0.92,3,0.11,0,0.0,3.51,0.11,2,0.07,0.09,0,0.0,27,0.96,22.22,11.111,0.04,3.76,39.62,3.33,39.36,0.39,36.36,0.43,2.84,63.75,5.0,47.52,0.67,1.52,0.5,17.59,1.45,0.46,29.79,64.17,13.65,58.44,3.23,92.31,17.98,78.3,8.19,44.59,25.7,40.58,0.12,0.89,0.11,0.04,0.07,0.0,0.32,7.52,50.47,4.15,45.3,0.74,28.57,0.71,1.52,9.57,72.59,64.62,9.22,0,,0,,0,0.0,0.0,0.0,,,0.18,,2.06,1.35,0.07,0.0,1.88,2,50.0
O. Ólafsson,Ólafur Íshólm Ólafsson,245841,Fram,Fram,https://cdn5.wyscout.com/photos/team/public/2937_120x120.png,Besta-deild karla,GK,GK,100,,0,,0,28.0,1995-05-08,75000,,26,2538,0,0.0,0,0.0,1.03,71.43,Iceland,['Iceland'],right,0,0,False,1.62,0.15,50.0,0.77,71.43,0.0,0.0,0.0,1.54,1.83,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.0,0.0,0.0,10.74,0.07,0.07,17.83,79.18,12.35,72.02,0.04,100.0,8.24,97.32,9.56,63.85,37.88,51.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2800000000000002,54.84,0.22,0.0,0.04,0.0,0.0,0.0,7.46,74.88,95.56,4.96,52,1.9100000000000001,122,4.49,2,57.38,42.1,1.55,-9.9,-0.364,0.0,1.3599999999999999,0.77,,,,0.0,0,0.0
O. Guðmundsson,Ólafur Guðmundsson,202450,FH,FH,https://cdn5.wyscout.com/photos/team/public/888_120x120.png,Besta-deild karla,"LB, LCB3, LCB",LB,46,LCB3,41,LCB,10,21.0,2002-03-18,0,,26,2503,1,0.64,2,1.31,16.18,56.0,Iceland,['Iceland'],left,188,0,False,10.14,7.12,64.14,4.53,57.94,0.4,0.49,0.43,5.18,6.44,1.08,4,0.14,0,0.0,0.65,0.04,1,0.04,0.02,1,0.04,8,0.29,12.5,12.5,0.07,0.76,42.86,0.72,40.0,0.04,100.0,0.04,0.47000000000000003,53.85,1.69,38.3,0.58,0.5,0.07,28.91,0.32,0.25,43.36,80.85,20.39,71.6,3.7800000000000002,95.24,34.16,87.79,8.49,56.36,22.49,36.44,0.05,0.32,0.0,0.04,0.11,33.33,0.18,6.4,65.73,1.01,39.29,0.47000000000000003,30.77,0.22,0.32,11.22,67.31,91.1,15.75,0,,0,,0,0.0,0.0,0.0,,,1.11,,4.53,0.04,0.0,0.0,0.0,0,0.0
S. Lárusson,Sigurdur Egill Lárusson,97598,Valur,Valur,https://cdn5.wyscout.com/photos/team/public/1367_120x120.png,Besta-deild karla,LB,LB,100,,0,,0,31.0,1992-01-22,175000,2025-11-16,27,2494,2,1.28,5,5.08,11.04,50.85,Iceland,['Iceland'],left,182,74,False,8.09,5.43,55.86,2.1,46.43,0.9,1.25,0.19,4.16,5.78,0.71,2,0.07,0,0.0,2.36,0.07,2,0.07,0.05,0,0.0,10,0.37,40.0,20.0,0.19,5.02,29.1,4.83,27.91,0.15,50.0,0.6000000000000001,0.8200000000000001,68.18,1.9500000000000002,53.85,1.98,2.02,0.6000000000000001,34.93,4.04,0.41000000000000003,47.96,77.05,15.16,68.89,9.92,92.45,37.7,87.39,5.35,47.55,20.12,34.52,0.19,1.16,0.04,0.07,0.41000000000000003,45.45,0.8200000000000001,5.05,62.96,4.38,42.74,0.56,33.33,1.01,1.5,9.58,69.53,75.92,15.24,0,,0,,0,0.0,0.0,0.0,,,0.75,,2.1,0.0,0.0,0.0,0.37,0,0.0
O. Stefánsson,Orri Sveinn Stefánsson,339603,Fylkir,Fylkir,https://cdn5.wyscout.com/photos/team/public/2939_120x120.png,Besta-deild karla,RCB,RCB,93,,0,,0,27.0,1996-02-20,75000,2024-11-16,26,2468,5,4.59,0,0.87,14.19,59.38,Iceland,['Iceland'],right,0,0,False,10.61,5.29,71.03,5.4,54.73,0.33,0.38,0.55,6.53,7.54,0.77,3,0.11,0,0.0,0.66,0.18,5,0.18,0.17,2,0.07,20,0.73,50.0,25.0,0.0,0.11,33.33,0.04,100.0,0.07,0.0,0.0,0.44,58.33,1.5,56.1,0.84,1.06,0.04,32.16,0.29,0.44,47.88,84.39,21.52,72.03,2.48,100.0,40.04,91.17,7.73,50.0,25.72,43.07,0.03,0.18,0.0,0.07,0.0,0.0,0.04,8.64,66.24,0.58,56.25,0.26,14.29,0.33,0.04,11.82,76.85,95.45,21.66,0,,0,,0,0.0,0.0,0.0,,,2.3,,5.4,0.0,0.0,0.0,0.0,0,0.0
Ö. Eggertsson,Örvar Eggertsson,481730,HK,HK,https://cdn5.wyscout.com/photos/team/public/4068_120x120.png,Besta-deild karla,"RAMF, RW",RAMF,39,RW,30,,0,24.0,1999-02-28,50000,,25,2457,7,7.86,2,2.76,26.41,44.38,Iceland,['Iceland'],,0,0,False,6.23,4.69,59.38,5.97,49.08,0.07,0.09,0.26,3.37,4.25,1.32,4,0.15,0,0.0,3.66,0.26,7,0.26,0.29,0,0.0,53,1.94,45.28,13.208,0.07,1.9,32.69,0.15,0.0,1.6800000000000002,34.78,0.26,4.03,50.91,10.55,37.15,3.08,1.79,0.62,11.76,3.0,2.34,16.08,67.65,5.27,59.03,3.41,82.8,13.3,74.1,1.03,46.43,18.07,28.34,0.1,0.73,0.07,0.07,0.4,27.27,0.4,1.58,48.84,2.16,38.98,0.48,30.77,0.88,0.62,2.89,70.89,62.9,4.54,0,,0,,0,0.0,0.0,0.0,,,0.04,,5.97,0.15,0.15,25.0,0.0,0,0.0
A. Atlason,Arnthór  Ari Atlason,150726,HK,HK,https://cdn5.wyscout.com/photos/team/public/4068_120x120.png,Besta-deild karla,"RDMF, AMF, RCMF",RDMF,41,AMF,22,RCMF,17,30.0,1993-10-12,50000,,26,2452,6,4.79,1,0.96,11.49,43.45,Iceland,['Iceland'],right,191,77,False,6.83,4.04,58.18,1.8,36.73,0.55,0.68,0.33,3.93,4.83,0.81,4,0.15,0,0.0,1.32,0.22,6,0.22,0.18,1,0.04,32,1.17,46.88,18.75,0.04,0.44,58.33,0.11,66.67,0.26,57.14,0.11,0.7000000000000001,52.63,3.3,34.44,1.3900000000000001,0.73,0.0,26.24,1.58,0.33,37.26,85.02,10.68,72.16,7.67,94.74,34.58,87.9,2.2800000000000002,46.77,16.85,26.16,0.04,0.62,0.07,0.0,0.26,57.14,0.15,5.14,72.86,1.5,51.22,0.48,46.15,0.7000000000000001,0.18,5.65,65.58,89.74,12.52,0,,0,,0,0.0,0.0,0.0,,,0.66,,1.8,0.07,0.04,0.0,0.0,0,0.0
