Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Letsko,Stanislav Letsko,480021,,Volna,,,GK,GK,100,,0,,0,20.0,2001-01-12,125000,,33,3092,0,0.0,0,0.0,0.6900000000000001,73.91,Belarus,['Belarus'],right,180,68,False,1.5899999999999999,0.06,50.0,0.33,90.91,0.0,0.0,0.0,1.56,2.2800000000000002,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.15,60.0,0.0,0.0,0.03,9.83,0.21,0.12,17.12,79.51,11.39,70.53,0.0,0.0,8.75,98.63,8.36,59.5,36.79,53.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85,50.53,0.21,57.14,0.09,0.0,0.09,0.0,5.7,77.89,97.47,4.74,38,1.1400000000000001,135,4.05,12,71.85,39.56,1.19,1.56,0.047,0.0,1.35,0.33,,,,0.0,0,0.0
P. Markov,Pavel Markov,187206,,Dnepr Mogilev,,,"LCB, LCB3",LCB,79,LCB3,10,,0,29.0,1991-12-04,75000,,32,3016,1,1.78,0,0.91,17.8,60.78,Belarus,['Belarus'],right,187,80,False,11.84,7.17,71.68,6.98,58.18,0.32,0.43,0.6000000000000001,6.38,8.73,1.08,1,0.03,0,0.0,0.54,0.03,1,0.03,0.06,1,0.03,13,0.41000000000000003,30.77,7.692,0.0,0.19,83.33,0.03,100.0,0.13,75.0,0.0,0.29,66.67,1.1400000000000001,27.78,0.86,1.75,0.22,27.29,0.35000000000000003,0.19,42.62,84.59,19.17,75.17,2.38,98.67,35.86,89.65,6.57,57.0,23.2,39.44,0.03,0.35000000000000003,0.03,0.0,0.1,66.67,0.06,7.05,67.57,0.76,45.83,0.44,21.43,0.29,0.16,9.93,74.12,94.27,17.71,0,,0,,0,0.0,0.0,0.0,,,1.52,,6.98,0.03,0.0,0.0,0.0,0,0.0
D. Kozlovskiy,Denis Kozlovskiy,454321,Gomel,Lokomotiv Gomel,https://cdn5.wyscout.com/photos/team/public/1566_120x120.png,Premier League,CF,CF,80,,0,,0,28.0,1993-05-15,200000,2024-12-31,33,3014,29,18.21,6,5.8,25.24,34.63,Belarus,['Belarus'],right,175,72,False,4.55,4.88,52.35,3.67,17.86,0.1,0.13,0.03,1.9,2.46,1.24,3,0.09,0,0.0,5.99,0.87,22,0.72,0.6000000000000001,2,0.07,91,2.98,58.24,30.769,0.2,2.52,36.36,1.21,37.84,1.28,33.33,0.52,5.37,52.44,11.98,34.97,5.73,2.1,1.54,19.12,2.55,1.05,30.19,67.35,7.69,59.57,5.7,83.33,26.16,72.47,1.77,35.19,17.08,33.39,0.19,1.47,0.13,0.0,1.18,44.44,0.72,3.21,55.1,3.5,58.88,1.01,48.39,2.19,0.8200000000000001,4.58,70.0,67.19,10.38,0,,0,,0,0.0,0.0,0.0,,,0.13,,3.67,0.1,0.0,0.0,0.43,8,75.0
V. Kibuk,Vitaliy Kibuk,127793,Volna,Volna,https://cdn5.wyscout.com/photos/team/public/g6668_120x120.png,1. Division,"CF, LCMF3, RW",CF,21,LCMF3,20,RW,17,32.0,1989-01-07,50000,2024-12-31,32,2966,7,4.9,3,5.39,23.69,46.76,Belarus,['Belarus'],right,178,70,False,6.82,5.1,57.67,3.29,46.67,0.34,0.51,0.06,3.54,5.21,1.1,4,0.12,0,0.0,6.07,0.21,6,0.19,0.15,0,0.0,73,2.2800000000000002,27.4,8.219,0.09,5.73,30.6,2.75,27.27,2.9699999999999998,33.68,0.66,6.38,55.88,11.23,45.13,2.94,2.19,1.35,20.31,2.32,1.22,35.49,67.9,11.14,61.52,6.38,88.73,26.16,78.59,4.04,46.51,19.51,37.4,0.17,1.6600000000000001,0.09,0.06,0.47000000000000003,26.67,1.0,5.1,53.99,5.7,42.31,0.66,23.81,0.97,1.72,7.35,81.7,60.76,11.48,0,,0,,0,0.0,0.0,0.0,,,0.13,,3.29,0.34,0.06,0.0,1.4100000000000001,0,0.0
A. Kiyko,Artem Kiyko,269511,,Arsenal,,,"LW, LAMF, CF",LW,33,LAMF,26,CF,12,25.0,1996-01-13,0,,33,2957,14,11.38,4,4.2,20.18,45.65,Belarus,['Belarus'],right,184,70,False,4.9,3.51,53.77,4.51,47.06,0.0,0.0,0.1,3.02,3.75,0.6000000000000001,0,0.0,0,0.0,4.74,0.43,12,0.4,0.38,3,0.1,68,2.25,47.06,20.588,0.13,2.12,34.38,1.3900000000000001,33.33,0.73,36.36,0.43,4.04,68.03,8.75,47.73,4.01,1.69,1.42,17.16,2.12,1.29,24.16,75.45,5.1,60.39,7.46,89.78,21.34,80.43,0.96,37.93,16.51,26.14,0.14,0.86,0.03,0.07,0.5,40.0,0.56,1.56,65.96,2.32,48.57,0.43,46.15,0.96,0.73,3.25,68.37,71.15,6.89,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.51,0.0,0.0,0.0,0.07,2,100.0
S. Melnik,Sergey Melnik,340259,Orsha,Naftan,https://cdn5.wyscout.com/photos/team/public/g4010_120x120.png,1. Division,RB,RB,91,,0,,0,25.0,1995-07-05,125000,2024-12-31,32,2941,2,1.37,3,2.59,18.78,51.09,Belarus,['Belarus'],right,172,67,False,9.79,6.44,56.37,2.71,54.65,0.47000000000000003,0.65,0.25,5.68,7.84,0.9500000000000001,4,0.12,0,0.0,3.66,0.06,2,0.06,0.04,0,0.0,41,1.29,26.83,4.878,0.09,2.81,37.08,0.13,25.0,2.65,38.1,0.41000000000000003,4.14,51.91,6.66,44.55,0.35000000000000003,1.7000000000000002,0.44,26.23,1.1,0.92,40.53,71.57,19.16,64.25,4.17,90.91,30.4,80.58,7.39,47.44,22.14,38.81,0.08,0.79,0.09,0.03,0.41000000000000003,30.77,0.35000000000000003,7.48,62.45,3.31,38.1,0.76,16.67,0.35000000000000003,1.1,12.06,68.59,77.89,12.85,0,,0,,0,0.0,0.0,0.0,,,1.04,,2.71,0.79,0.28,33.33,0.47000000000000003,0,0.0
A. Skshynetskiy,Aleksandr Skshynetskiy,40625,Arsenal,Arsenal,https://cdn5.wyscout.com/photos/team/public/g-10459_120x120.png,Premier League,"RCB, LCMF, LCB",RCB,45,LCMF,26,LCB,21,31.0,1990-02-28,75000,2024-12-31,32,2932,1,0.28,1,0.43,14.74,59.86,Belarus,['Belarus'],right,173,74,False,10.58,6.73,65.33,2.5,54.05,0.30000000000000004,0.38,0.41000000000000003,5.88,7.33,1.05,5,0.15,0,0.0,0.44,0.03,0,0.0,0.01,0,0.0,8,0.27,25.0,0.0,0.03,0.27,0.0,0.14,0.0,0.14,0.0,0.03,0.51,66.67,2.37,51.43,0.27,1.22,0.30000000000000004,37.33,0.37,1.22,55.04,84.21,20.05,71.84,3.38,96.0,45.81,90.33,8.96,55.47,23.34,39.86,0.01,0.17,0.1,0.0,0.14,25.0,0.1,7.44,61.82,1.22,30.56,0.85,24.0,0.30000000000000004,0.03,10.14,65.67,93.8,27.82,0,,0,,0,0.0,0.0,0.0,,,1.15,,2.5,0.0,0.0,0.0,0.0,0,0.0
A. Silivonchik,Andrey Silivonchik,194958,Lokomotiv Gomel,Lokomotiv Gomel,https://cdn5.wyscout.com/photos/team/public/g15104_120x120.png,1. Division,GK,GK,100,,0,,0,33.0,1988-01-28,0,,31,2914,0,0.0,0,0.04,0.75,90.91,Belarus,['Belarus'],right,183,83,False,1.33,0.1,100.0,0.51,86.67,0.0,0.0,0.0,1.23,1.58,0.0,1,0.03,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.1,100.0,0.0,0.0,0.03,4.63,0.27,0.17,12.02,70.82,8.88,62.45,0.0,0.0,5.58,95.73,6.3,50.27,39.6,53.06,0.0,0.03,0.03,0.0,0.0,0.0,0.0,2.96,49.43,0.2,33.33,0.14,25.0,0.07,0.0,4.7,69.57,97.5,2.7199999999999998,36,1.23,127,4.32,6,71.65,34.53,1.18,-1.47,-0.05,0.0,1.26,0.51,,,,0.0,0,0.0
I. Dovgyallo,Igor Dovgyallo,80773,Naftan,Naftan,https://cdn5.wyscout.com/photos/team/public/1816_120x120.png,1. Division,GK,GK,100,,0,,0,35.0,1985-07-17,0,,31,2910,0,0.0,0,0.03,1.42,86.96,Belarus,['Belarus'],right,190,94,False,2.47,0.22,85.71,0.71,95.65,0.0,0.0,0.0,2.29,3.15,0.03,2,0.06,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,66.67,0.28,77.78,0.0,0.0,0.0,11.51,0.28,0.34,21.77,77.41,16.08,70.96,0.03,100.0,9.62,95.5,12.06,63.59,41.13,52.58,0.0,0.03,0.06,0.0,0.0,0.0,0.0,6.43,60.58,0.43,35.71,0.22,14.29,0.22,0.0,9.03,83.22,96.57,5.41,42,1.3,151,4.67,6,72.19,48.73,1.51,6.73,0.20800000000000002,0.0,1.9500000000000002,0.71,,,,0.0,0,0.0
G. Zheleznikov,Gleb Zheleznikov,447497,,Orsha,,,"LW, RW",LW,53,RW,17,,0,23.0,1997-07-31,50000,,32,2910,9,8.64,2,2.0,24.19,42.08,Belarus,['Belarus'],left,170,61,False,6.73,5.71,54.75,2.68,16.67,0.26,0.31,0.03,3.35,4.07,1.47,4,0.12,0,0.0,5.23,0.28,8,0.26,0.28,1,0.03,66,2.11,43.94,13.636,0.06,3.0,28.72,2.33,27.4,0.67,33.33,0.45,6.26,54.08,11.23,46.02,3.64,2.9699999999999998,1.85,16.95,2.04,2.23,24.61,77.17,5.36,64.29,7.09,92.34,20.49,85.67,1.31,51.22,18.32,30.33,0.06,0.73,0.03,0.0,0.32,20.0,0.35000000000000003,1.47,69.57,2.07,43.08,0.32,30.0,0.51,0.89,3.32,72.12,74.24,7.31,0,,0,,0,0.0,0.0,0.0,,,0.1,,2.68,0.0,0.0,0.0,0.26,2,50.0
