Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Buzbuchi,Alexandru Buzbuchi,153682,Farul Constanţa,Farul Constanţa,https://cdn5.wyscout.com/photos/team/public/g40666_120x120.png,Superliga,GK,GK,100,,0,,0,31.0,1993-10-31,500000,2025-06-30,39,3839,0,0.0,0,0.0,0.7000000000000001,83.33,Romania,['Romania'],right,190,84,False,1.52,0.05,100.0,0.54,78.26,0.0,0.0,0.0,1.48,2.07,0.0,1,0.02,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.0,0.0,0.0,13.39,0.12,0.19,19.69,86.9,10.46,78.48,0.05,100.0,12.8,97.44,6.89,67.35,28.68,45.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,43.75,0.0,0.0,0.05,50.0,0.0,0.0,5.04,68.84,96.63,7.64,47,1.1,178,4.17,11,73.6,49.65,1.16,2.65,0.062,0.0,1.3599999999999999,0.54,,,,0.0,0,0.0
D. Ciobotariu,Denis Ciobotariu,436283,Rapid Bucureşti,Rapid Bucureşti,https://cdn5.wyscout.com/photos/team/public/593_120x120.png,Superliga,"RCB, RCB3",RCB,71,RCB3,17,,0,27.0,1998-06-10,1000000,2025-06-30,39,3787,5,3.64,1,1.11,13.74,61.25,Romania,['Romania'],right,185,78,False,10.1,6.01,74.31,3.47,59.59,0.17,0.22,0.86,5.47,7.13,0.5,4,0.1,0,0.0,0.67,0.12,5,0.12,0.09,3,0.07,20,0.48,25.0,25.0,0.02,0.33,28.57,0.07,0.0,0.26,36.36,0.02,0.64,70.37,2.2800000000000002,39.58,0.76,1.47,0.17,26.0,0.4,0.45,43.75,83.49,21.77,73.25,2.71,98.25,35.46,91.02,7.96,52.24,20.87,38.13,0.03,0.26,0.0,0.0,0.02,0.0,0.1,7.18,63.58,1.05,34.09,0.48,25.0,0.33,0.1,9.24,71.98,93.47,13.83,0,,0,,0,0.0,0.0,0.0,,,1.5,,3.47,0.02,0.0,0.0,0.0,0,0.0
S. Târnovanu,Ştefan Târnovanu,-66338,FCS Bucureşti,FCS Bucureşti,https://cdn5.wyscout.com/photos/team/public/472_120x120.png,Superliga,GK,GK,100,,0,,0,25.0,2000-05-09,3000000,2028-06-30,38,3756,0,0.0,0,0.0,0.72,76.67,Romania,['Romania'],right,197,87,False,1.77,0.14,66.67,0.43,77.78,0.02,0.04,0.0,1.65,2.71,0.0,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,66.67,0.0,0.0,0.0,12.36,0.14,0.12,17.73,85.0,9.3,73.97,0.0,0.0,11.65,98.56,6.04,59.13,31.56,48.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,40.82,0.17,0.0,0.05,0.0,0.0,0.0,4.43,65.95,97.24,7.8100000000000005,30,0.72,120,2.88,16,75.0,28.84,0.6900000000000001,-1.16,-0.028,0.0,1.2,0.43,,,,0.0,0,0.0
C. Ganea,Cristian Ganea,282315,Farul Constanţa,Farul Constanţa,https://cdn5.wyscout.com/photos/team/public/g40666_120x120.png,Superliga,"LB, LWB",LB,60,LWB,18,,0,33.0,1992-05-24,400000,,39,3726,0,1.01,2,4.57,12.0,58.55,Romania,"['Romania', 'Spain']",left,176,72,False,9.2,5.41,67.86,1.62,53.73,0.56,0.78,0.39,4.98,7.02,0.31,2,0.05,0,0.0,1.81,0.0,0,0.0,0.02,0,0.0,27,0.65,14.81,0.0,0.05,2.73,38.05,2.61,36.11,0.05,50.0,0.51,1.06,61.36,3.19,50.0,1.01,1.26,0.19,31.01,2.95,0.87,44.69,76.86,16.52,67.4,6.38,93.94,35.82,83.88,6.3,53.64,20.11,36.78,0.11,0.89,0.07,0.02,0.14,16.67,0.53,6.74,64.87,3.6,44.97,0.9400000000000001,51.28,1.09,1.01,10.36,72.73,80.66,15.36,0,,0,,0,0.0,0.0,0.0,,,1.01,,1.62,0.02,0.02,100.0,0.0,0,0.0
Jesús,Jesús Fernández Collado,131811,Poli Iaşi,Poli Iaşi,https://cdn5.wyscout.com/photos/team/public/599_120x120.png,Superliga,GK,GK,100,,0,,0,37.0,1988-06-11,200000,2025-06-30,37,3671,0,0.0,0,0.0,0.8300000000000001,76.47,Spain,['Spain'],left,190,84,False,1.8900000000000001,0.1,0.0,0.56,86.96,0.0,0.0,0.0,1.8900000000000001,2.4,0.0,1,0.02,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.0,6.01,0.15,0.27,11.84,81.57,7.26,72.64,0.0,0.0,6.79,97.47,5.05,60.19,35.11,44.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,53.97,0.05,0.0,0.02,0.0,0.02,0.0,3.7,74.17,95.43,4.29,47,1.15,186,4.5600000000000005,13,74.73,51.84,1.27,4.84,0.11900000000000001,0.0,1.81,0.56,,,,0.0,0,0.0
L. Popescu,Laurenţiu Popescu,419123,Universitatea Craiova,Universitatea Craiova,https://cdn5.wyscout.com/photos/team/public/g25281_120x120.png,Superliga,GK,GK,100,,0,,0,28.0,1997-01-18,1500000,,37,3653,0,0.0,0,0.0,0.47000000000000003,100.0,Romania,['Romania'],right,185,68,False,1.3599999999999999,0.07,100.0,0.27,100.0,0.0,0.0,0.0,1.28,1.92,0.0,3,0.07,0,0.0,0.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.05,100.0,0.0,0.0,0.0,13.16,0.25,0.15,20.08,90.18,9.12,80.81,0.0,0.0,14.19,98.44,5.84,70.89,28.98,48.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,50.98,0.1,0.0,0.12,20.0,0.0,0.0,4.04,75.61,98.28,10.03,35,0.86,133,3.2800000000000002,12,73.68,31.2,0.77,-3.8,-0.094,0.0,1.01,0.27,,,,0.0,0,0.0
G. Grozav,Gheorghe Grozav,58337,Petrolul 52,Petrolul 52,https://cdn5.wyscout.com/photos/team/public/g40043_120x120.png,Superliga,"LW, LAMF, CF",LW,44,LAMF,32,CF,10,34.0,1990-09-29,500000,2026-06-30,39,3561,10,8.04,2,1.53,16.78,42.02,Romania,['Romania'],right,182,74,False,4.45,4.65,52.72,4.8,46.84,0.08,0.11,0.05,1.92,2.73,1.29,5,0.13,0,0.0,2.07,0.25,10,0.25,0.2,3,0.08,79,2.0,34.18,12.658,0.05,1.11,25.0,1.04,24.39,0.05,50.0,0.23,2.12,52.38,5.13,33.5,2.07,1.44,0.23,18.35,1.3900000000000001,0.30000000000000004,25.37,71.91,7.5600000000000005,56.86,5.96,90.25,21.91,77.39,2.4,43.16,16.92,28.67,0.04,0.48,0.08,0.0,0.05,0.0,0.23,3.13,57.26,1.97,37.18,0.28,27.27,0.58,0.30000000000000004,3.8200000000000003,62.25,73.16,6.87,0,,0,,0,0.0,0.0,0.0,,,0.03,,4.8,0.25,0.1,50.0,0.28,2,0.0
C. Căbuz,Cătălin Vasile Căbuz,270589,Hermannstadt,Hermannstadt,https://cdn5.wyscout.com/photos/team/public/g37490_120x120.png,Superliga,GK,GK,100,,0,,0,28.0,1996-06-18,750000,2027-06-30,36,3520,0,0.0,1,0.0,0.6900000000000001,85.19,Romania,['Romania'],right,187,79,False,1.76,0.08,100.0,0.56,86.36,0.0,0.0,0.0,1.69,1.96,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,9.77,0.13,0.1,16.82,85.11,9.59,75.47,0.0,0.0,10.79,97.87,6.03,62.29,34.1,48.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,45.71,0.13,0.0,0.0,0.0,0.0,0.0,4.5,67.05,98.49,6.78,42,1.07,179,4.58,10,76.54,44.34,1.13,2.34,0.06,0.0,1.99,0.56,,,,0.0,0,0.0
L. Masoero,Lucas Gabriel Masoero Masi,408135,Universitatea Cluj,Universitatea Cluj,https://cdn5.wyscout.com/photos/team/public/g40027_120x120.png,Superliga,RCB,RCB,94,,0,,0,30.0,1995-02-01,900000,2025-06-30,36,3511,6,5.43,0,0.68,9.59,60.16,Argentina,"['Argentina', 'Italy']",right,188,84,False,7.25,4.43,70.52,2.64,45.63,0.1,0.15,0.46,4.02,5.88,0.36,9,0.23,0,0.0,0.56,0.15,6,0.15,0.14,4,0.1,18,0.46,50.0,33.333,0.0,0.18,42.86,0.03,0.0,0.13,40.0,0.03,0.31,83.33,0.97,55.26,0.62,0.74,0.05,35.17,0.6900000000000001,0.18,51.45,84.5,26.61,76.3,3.46,96.3,40.99,91.24,10.3,58.46,22.17,37.99,0.02,0.1,0.0,0.0,0.0,0.0,0.0,7.0,67.03,0.87,32.35,0.46,27.78,0.28,0.05,12.41,72.73,93.52,17.41,0,,0,,0,0.0,0.0,0.0,,,2.85,,2.64,0.0,0.0,0.0,0.0,0,0.0
A. Chipciu,Alexandru Chipciu,43606,Universitatea Cluj,Universitatea Cluj,https://cdn5.wyscout.com/photos/team/public/g40027_120x120.png,Superliga,LB,LB,92,,0,,0,36.0,1989-05-18,450000,2025-06-30,36,3502,0,1.77,2,2.5,17.53,51.91,Romania,['Romania'],right,177,71,False,9.05,6.42,63.2,2.13,44.58,0.26,0.38,0.08,4.73,6.98,1.46,13,0.33,1,0.03,3.08,0.0,0,0.0,0.05,0,0.0,40,1.03,30.0,0.0,0.05,1.6400000000000001,45.31,1.57,47.54,0.0,0.0,0.18,3.62,53.19,6.17,48.33,1.16,2.96,0.39,33.85,1.44,0.72,48.03,75.44,23.67,66.56,4.19,91.41,36.67,83.04,9.77,51.58,20.72,34.24,0.06,0.59,0.03,0.05,0.21,50.0,0.31,9.59,63.54,2.44,55.79,0.5700000000000001,40.91,0.93,0.8,12.49,73.25,85.77,13.9,0,,0,,0,0.0,0.0,0.0,,,0.28,,2.13,0.05,0.0,0.0,0.26,0,0.0
