Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Wilson,James Wilson,15938,Bristol Rovers,Bristol Rovers,https://cdn5.wyscout.com/photos/team/public/1166_120x120.png,League One,"RCB, LCB, RCB3",RCB,35,LCB,24,RCB3,24,36.0,1989-02-26,75000,2025-06-30,40,3992,2,2.02,2,1.72,12.29,63.85,Wales,['Wales'],right,189,82,False,9.76,4.98,78.73,3.99,64.41,0.11,0.16,0.56,5.73,7.99,0.56,9,0.2,0,0.0,0.43,0.05,2,0.05,0.05,1,0.02,10,0.23,30.0,20.0,0.05,0.56,56.0,0.05,50.0,0.52,56.52,0.09,0.16,14.29,0.9500000000000001,33.33,0.43,0.7000000000000001,0.02,21.01,0.34,0.34,38.08,77.98,18.62,63.92,2.77,95.93,28.59,86.99,8.93,50.51,24.08,40.64,0.04,0.25,0.07,0.0,0.02,100.0,0.07,6.63,51.36,0.97,41.86,0.36,31.25,0.16,0.32,8.79,66.67,92.27,13.71,0,,0,,0,0.0,0.0,0.0,,,1.85,,3.99,0.16,0.0,0.0,0.0,0,0.0
S. Roughan,Sean Roughan,-197030,Lincoln City,Lincoln City,https://cdn5.wyscout.com/photos/team/public/1205_120x120.png,League One,"LCB3, LB",LCB3,61,LB,36,,0,21.0,2003-08-31,700000,2025-06-30,40,3964,1,1.07,2,4.57,13.51,63.03,Republic of Ireland,['Republic of Ireland'],left,183,73,False,9.31,6.13,71.11,3.31,60.96,0.18,0.24,0.23,4.77,6.23,0.43,2,0.05,0,0.0,1.8399999999999999,0.02,1,0.02,0.02,0,0.0,16,0.36,37.5,6.25,0.05,3.13,37.68,2.86,38.1,0.25,36.36,0.5700000000000001,0.73,65.63,2.09,55.43,0.36,1.79,0.30000000000000004,30.17,1.07,0.75,43.86,72.0,23.48,64.02,3.91,94.77,28.99,83.79,11.97,51.99,25.49,41.84,0.1,0.91,0.05,0.02,0.07,66.67,0.39,9.94,58.68,3.91,47.09,1.07,42.55,0.75,1.18,13.92,72.43,79.09,11.94,0,,0,,0,0.0,0.0,0.0,,,0.39,,3.31,1.34,0.09,50.0,0.73,0,0.0
J. Whitworth,Joe Whitworth,-160695,Exeter City,Exeter City,https://cdn5.wyscout.com/photos/team/public/1179_120x120.png,League One,GK,GK,100,,0,,0,21.0,2004-02-29,1000000,2027-06-30,39,3862,0,0.0,1,0.07,0.72,77.42,England,['England'],right,179,70,True,1.79,0.16,57.14,0.44,84.21,0.0,0.0,0.0,1.7000000000000002,2.47,0.02,3,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.0,0.0,0.0,21.51,0.23,0.16,31.3,86.52,14.36,73.54,0.05,100.0,20.34,98.63,10.84,64.73,32.07,51.24,0.0,0.02,0.0,0.0,0.0,0.0,0.02,3.64,50.64,0.28,8.33,0.23,60.0,0.02,0.0,7.76,76.88,98.07,14.52,54,1.26,175,4.08,14,69.14,53.36,1.24,-0.64,-0.015,0.0,1.49,0.44,,,,0.0,0,0.0
L. Wing,Lewis Wing,496040,Reading,Reading,https://cdn5.wyscout.com/photos/team/public/34_120x120.png,League One,DMF,DMF,96,,0,,0,29.0,1995-05-23,650000,2026-06-30,39,3854,5,2.5700000000000003,6,6.91,14.55,50.72,England,['England'],right,184,78,False,9.92,5.51,66.53,2.43,49.04,0.16,0.24,0.4,6.09,8.9,0.79,5,0.12,0,0.0,1.8,0.12,5,0.12,0.06,0,0.0,68,1.5899999999999999,25.0,7.353,0.14,1.47,44.44,0.33,35.71,1.05,46.67,0.28,1.21,50.0,4.23,37.57,0.58,1.0,0.0,34.49,0.09,0.72,51.4,80.87,20.53,66.67,6.82,95.89,41.54,88.2,8.45,51.38,21.08,41.37,0.16,1.24,0.05,0.0,0.54,26.09,0.49,10.6,59.69,3.5700000000000003,41.83,1.6099999999999999,28.99,1.0,0.68,11.4,79.1,89.15,17.21,0,,0,,0,0.0,0.0,0.0,,,1.07,,2.43,1.77,0.37,31.25,2.03,0,0.0
M. Gillesphey,Macaulay Gillesphey,420919,Charlton Athletic,Charlton Athletic,https://cdn5.wyscout.com/photos/team/public/315_120x120.png,League One,"LCB, LCB3",LCB,51,LCB3,41,,0,29.0,1995-11-24,350000,2026-06-30,39,3765,4,0.64,3,0.89,19.34,62.18,England,['England'],left,188,70,False,10.8,7.67,72.27,7.03,60.2,0.17,0.25,0.31,5.09,7.46,0.88,3,0.07,0,0.0,0.38,0.1,4,0.1,0.02,3,0.07,10,0.24,70.0,40.0,0.07,0.55,34.78,0.48,40.0,0.07,0.0,0.07,0.19,12.5,0.81,35.29,0.48,0.36,0.02,24.31,0.31,0.24,43.31,76.05,24.26,67.09,2.8200000000000003,94.92,30.88,85.37,11.95,53.6,25.75,42.03,0.02,0.24,0.02,0.05,0.05,0.0,0.07,11.07,56.8,1.75,38.36,0.98,46.34,0.62,0.24,12.6,75.52,90.57,13.43,0,,0,,0,0.0,0.0,0.0,,,0.96,,7.03,0.48,0.05,100.0,0.19,0,0.0
C. Piergianni,Carl Piergianni,133792,Stevenage,Stevenage,https://cdn5.wyscout.com/photos/team/public/1590_120x120.png,League One,LCB,LCB,90,,0,,0,32.0,1992-05-03,175000,,38,3726,2,2.14,0,0.97,19.08,70.89,England,"['England', 'Italy']",left,185,78,False,8.96,4.76,76.65,8.33,73.33,0.14,0.21,0.56,5.17,7.52,0.58,7,0.17,0,0.0,0.31,0.05,2,0.05,0.05,2,0.05,27,0.65,33.33,7.407,0.0,0.07,0.0,0.02,0.0,0.02,0.0,0.0,0.17,57.14,1.23,39.22,1.23,0.39,0.0,21.52,0.12,0.68,39.98,74.2,20.14,59.59,2.05,89.41,28.5,83.05,11.4,52.54,25.72,40.59,0.02,0.19,0.05,0.0,0.02,0.0,0.05,9.52,53.3,0.8,36.36,0.29,25.0,0.46,0.02,10.8,70.92,91.32,15.31,0,,0,,0,0.0,0.0,0.0,,,1.52,,8.33,0.0,0.0,0.0,0.0,0,0.0
S. Tickle,Sam Tickle,-214905,Wigan Athletic,Wigan Athletic,https://cdn5.wyscout.com/photos/team/public/33_120x120.png,League Two,GK,GK,100,,0,,0,23.0,2002-03-31,800000,2028-06-30,38,3720,0,0.0,0,0.02,0.56,78.26,England,['England'],left,188,74,False,1.5,0.07,66.67,0.24,90.0,0.02,0.03,0.0,1.43,1.8599999999999999,0.0,4,0.1,0,0.0,0.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,50.0,0.15,50.0,0.0,0.0,0.0,16.33,0.12,0.15,23.08,76.62,13.28,61.57,0.0,0.0,11.98,98.38,11.03,53.51,36.66,55.08,0.0,0.02,0.0,0.0,0.0,0.0,0.0,4.89,46.53,0.34,0.0,0.27,18.18,0.0,0.0,7.65,72.47,97.48,8.64,38,0.92,146,3.5300000000000002,14,73.97,43.14,1.04,5.14,0.124,0.0,1.35,0.24,,,,0.0,0,0.0
M. Pinnock,Mitch Pinnock,292274,Northampton Town,Northampton Town,https://cdn5.wyscout.com/photos/team/public/1162_120x120.png,League One,"LWB, RAMF",LWB,34,RAMF,21,,0,30.0,1994-12-12,300000,2025-06-30,40,3717,2,1.99,5,4.82,15.67,41.27,England,['England'],left,178,69,False,6.68,4.96,59.02,2.64,37.61,0.29,0.38,0.1,3.46,4.54,0.7000000000000001,5,0.12,0,0.0,2.2,0.05,2,0.05,0.05,0,0.0,37,0.9,32.43,5.405,0.12,3.34,30.43,1.94,27.5,1.4,34.48,0.51,2.37,37.76,5.64,34.33,1.4,0.85,0.19,14.72,1.69,0.7000000000000001,23.9,67.58,7.87,53.85,5.59,94.81,16.85,81.32,3.87,37.5,20.87,33.06,0.12,1.28,0.05,0.0,0.02,0.0,0.24,3.7800000000000002,44.23,3.0,42.74,0.22,33.33,0.63,1.11,4.65,73.44,61.09,6.22,0,,0,,0,0.0,0.0,0.0,,,0.12,,2.64,1.43,0.1,50.0,1.67,0,0.0
R. Sweeney,Ryan Sweeney,390961,Burton Albion,Burton Albion,https://cdn5.wyscout.com/photos/team/public/1582_120x120.png,League One,"CB, LCB",CB,67,LCB,32,,0,27.0,1997-04-15,350000,2025-06-30,38,3706,2,3.09,2,0.37,19.33,68.09,England,"['England', 'Republic of Ireland']",left,193,87,False,10.1,5.8,79.92,8.43,66.57,0.34,0.42,1.12,5.12,6.28,0.53,4,0.1,0,0.0,0.36,0.05,2,0.05,0.08,1,0.02,23,0.56,30.43,8.696,0.05,0.12,20.0,0.05,0.0,0.07,33.33,0.02,0.19,87.5,1.29,56.6,1.07,0.36,0.0,21.03,0.24,0.92,36.89,84.73,13.53,69.66,2.7,93.69,32.71,89.76,4.06,46.11,21.1,41.21,0.01,0.1,0.0,0.02,0.0,0.0,0.07,2.79,51.3,0.29,16.67,0.12,20.0,0.12,0.02,5.73,54.66,95.53,16.83,0,,0,,0,0.0,0.0,0.0,,,1.99,,8.43,0.0,0.0,0.0,0.0,0,0.0
E. Pye,Ethan Pye,-256855,Stockport County,Stockport County,https://cdn5.wyscout.com/photos/team/public/1160_120x120.png,League One,"LCB3, LCB",LCB3,51,LCB,45,,0,21.0,2003-11-27,450000,2027-06-30,37,3647,1,1.82,2,0.48,19.4,63.4,England,['England'],left,183,75,False,9.97,5.6,79.64,6.44,61.42,0.2,0.28,0.46,5.3,7.44,0.66,9,0.22,1,0.02,0.63,0.02,1,0.03,0.05,0,0.0,13,0.33,38.46,7.692,0.05,0.56,50.0,0.53,52.38,0.0,0.0,0.08,0.33,69.23,2.71,55.14,0.48,1.09,0.15,31.55,0.51,1.34,50.24,83.19,22.87,69.96,4.59,95.03,42.02,90.4,7.68,46.2,20.88,36.92,0.01,0.13,0.08,0.0,0.0,0.0,0.05,8.44,60.96,0.76,36.67,0.46,27.78,0.13,0.2,9.28,67.49,94.71,17.24,0,,0,,0,0.0,0.0,0.0,,,2.21,,6.44,0.0,0.0,0.0,0.0,0,0.0
