Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Elbis,Elbis Sousa Nascimento,235139,Atlante,Atlante,https://cdn5.wyscout.com/photos/team/public/907_120x120.png,Liga de Expansión MX,LCB,LCB,89,,0,,0,29,1992-12-26,600000,,43,4171,0,1.12,0,0.8,19.72,62.91,Brazil,['Brazil'],left,176,75,False,10.14,8.11,70.21,6.08,55.32,0.17,0.27,0.43,4.27,6.76,1.01,6,0.13,0,0.0,0.76,0.0,0,0.0,0.02,0,0.0,13,0.28,38.46,0.0,0.0,0.37,23.53,0.30000000000000004,28.57,0.06,0.0,0.09,0.76,65.71,2.7199999999999998,61.9,0.47000000000000003,1.75,0.17,24.66,0.35000000000000003,1.08,38.13,84.61,19.23,75.53,2.5700000000000003,96.64,32.58,92.12,5.18,41.67,21.09,39.56,0.02,0.15,0.06,0.0,0.06,100.0,0.06,5.85,64.21,0.8200000000000001,26.32,0.65,16.67,0.19,0.11,8.13,71.62,94.45,12.84,0,,0,,0,0.0,0.0,0.0,,,1.53,,6.08,0.02,0.02,100.0,0.0,0,0.0
H. Hernández,Humberto Gabriel Hernández López,44160,Atlante,Atlante,https://cdn5.wyscout.com/photos/team/public/907_120x120.png,Liga de Expansión MX,GK,GK,100,,0,,0,36,1985-07-20,100000,,42,4135,0,0.76,1,0.58,1.09,92.0,Mexico,['Mexico'],right,179,89,False,1.31,0.07,66.67,0.87,97.5,0.02,0.03,0.0,1.24,1.97,0.0,4,0.09,0,0.0,0.0,0.0,0,0.0,0.02,0,0.0,1,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,75.0,0.0,0.0,0.0,21.13,0.35000000000000003,0.17,30.19,91.64,9.56,76.99,0.0,0.0,24.36,97.94,5.79,65.79,29.71,46.21,0.01,0.09,0.0,0.0,0.0,0.0,0.07,1.74,55.0,0.13,50.0,0.37,35.29,0.04,0.0,4.59,72.51,98.9,19.72,28,0.61,137,2.98,21,79.56,34.63,0.75,6.63,0.14400000000000002,0.0,1.76,0.87,,,,0.0,1,0.0
Rolando González,Rolando González Orta,199371,Atlante,Atlante,https://cdn5.wyscout.com/photos/team/public/907_120x120.png,Liga de Expansión MX,"RB, RCMF, LCMF",RB,38,RCMF,20,LCMF,15,29,1993-01-26,500000,,44,3977,4,3.23,2,4.38,21.82,46.37,Mexico,['Mexico'],right,172,73,False,7.13,7.2,57.23,2.76,53.28,0.34,0.56,0.18,2.67,4.39,1.74,10,0.23,1,0.02,3.55,0.09,4,0.09,0.07,1,0.02,54,1.22,35.19,7.407,0.05,1.4,45.16,0.27,50.0,1.09,41.67,0.14,4.12,53.3,8.96,39.65,1.27,1.77,0.54,24.62,1.13,0.86,35.01,78.54,13.33,72.33,5.16,89.91,30.75,82.63,2.9,50.78,16.32,34.47,0.1,0.9500000000000001,0.05,0.02,0.54,54.17,0.41000000000000003,5.41,74.9,2.33,47.57,0.66,41.38,0.63,0.66,6.92,77.78,82.4,9.26,0,,0,,0,0.0,0.0,0.0,,,0.48,,2.76,0.29,0.25,27.27,0.02,0,0.0
A. Ledesma,Arturo Javier Ledesma Pérez,17197,Universidad Guadalajara,Atlético Morelia,https://cdn5.wyscout.com/photos/team/public/g1494_120x120.png,Liga de Expansión MX,LCB,LCB,89,,0,,0,34,1988-05-25,200000,,40,3977,3,2.81,2,1.75,16.2,62.29,Mexico,['Mexico'],right,182,77,False,10.91,7.65,78.11,4.89,48.15,0.27,0.4,0.43,4.66,6.95,0.66,6,0.14,0,0.0,0.34,0.07,3,0.07,0.06,2,0.05,22,0.5,27.27,13.636,0.05,0.09,75.0,0.02,100.0,0.07,66.67,0.02,0.29,46.15,0.9500000000000001,45.24,0.81,0.88,0.38,20.55,0.59,0.45,33.76,84.92,16.27,77.05,1.9,94.05,27.31,90.31,6.36,61.92,22.59,35.79,0.04,0.18,0.02,0.02,0.0,0.0,0.09,4.87,70.23,0.41000000000000003,44.44,0.27,25.0,0.16,0.07,8.06,71.35,94.48,12.29,0,,0,,0,0.0,0.0,0.0,,,1.06,,4.89,0.05,0.0,0.0,0.02,0,0.0
R. Peña,Ricardo Israel Peña Franco,198592,Celaya,Celaya,https://cdn5.wyscout.com/photos/team/public/4433_120x120.png,Liga de Expansión MX,"RB, LB, RB5",RB,43,LB,21,RB5,15,30,1992-05-27,400000,,39,3860,1,1.32,6,4.95,20.28,54.37,Mexico,['Mexico'],right,172,69,False,10.59,9.72,61.39,1.56,52.24,0.68,0.97,0.19,3.94,5.65,1.38,6,0.14,0,0.0,2.98,0.02,1,0.02,0.03,0,0.0,29,0.68,24.14,3.448,0.14,2.56,40.0,0.58,36.0,1.94,40.96,0.19,2.84,59.02,6.32,49.45,0.86,1.03,0.63,20.33,1.49,1.47,31.62,78.1,12.82,70.91,4.38,93.62,23.04,87.25,6.25,59.33,23.12,39.26,0.12,0.91,0.02,0.02,0.26,45.45,0.54,5.83,66.8,2.7,45.69,0.86,27.03,0.56,1.05,8.67,79.57,82.26,10.52,0,,0,,0,0.0,0.0,0.0,,,0.65,,1.56,0.54,0.0,0.0,0.72,0,0.0
J. Sánchez,Jonathan Alejandro Sánchez Hernández,284815,Universidad Guadalajara,Atlante,https://cdn5.wyscout.com/photos/team/public/g1494_120x120.png,Liga de Expansión MX,RCB,RCB,86,,0,,0,28,1994-03-13,750000,,41,3843,1,1.75,0,0.0,15.62,58.77,Mexico,['Mexico'],right,183,82,False,8.74,7.33,67.41,4.47,51.83,0.30000000000000004,0.49,0.28,3.49,5.63,1.22,13,0.30000000000000004,3,0.07,0.30000000000000004,0.02,1,0.02,0.04,0,0.0,13,0.30000000000000004,46.15,7.692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,60.0,0.8200000000000001,51.43,0.42,1.24,0.09,20.14,0.09,0.61,32.13,86.22,14.66,77.0,1.73,86.49,26.67,92.27,5.46,56.65,23.11,38.58,0.0,0.0,0.0,0.0,0.05,50.0,0.0,4.07,58.62,0.33,21.43,0.56,29.17,0.09,0.0,7.33,77.32,96.45,13.21,0,,0,,0,0.0,0.0,0.0,,,1.3599999999999999,,4.47,0.0,0.0,0.0,0.0,0,0.0
G. Espinoza,Gabino Antonio Espinoza Ruiz,410217,Cimarrones de Sonora,Cimarrones de Sonora,https://cdn5.wyscout.com/photos/team/public/g25018_120x120.png,Liga de Expansión MX,GK,GK,100,,0,,0,31,1991-01-17,400000,,39,3793,1,0.06,1,0.43,0.85,83.33,Mexico,['Mexico'],right,184,77,False,1.45,0.02,100.0,0.4,76.47,0.0,0.0,0.0,1.42,1.9300000000000002,0.05,8,0.19,0,0.0,0.05,0.02,1,0.02,0.0,1,0.02,1,0.02,100.0,100.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.31,92.31,0.02,0.0,0.0,6.55,0.14,0.33,12.88,80.29,7.33,68.61,0.02,0.0,7.19,97.03,5.62,59.92,38.37,53.2,0.01,0.02,0.0,0.0,0.0,0.0,0.02,2.2800000000000002,51.04,0.17,0.0,0.12,20.0,0.0,0.0,3.7,80.13,96.31,5.15,41,0.97,152,3.61,14,73.03,41.48,0.98,0.48,0.011,0.0,1.57,0.4,,,,0.0,0,0.0
A. Escobar,Armando Escobar Díaz,449341,Atlante,Atlante,https://cdn5.wyscout.com/photos/team/public/907_120x120.png,Liga de Expansión MX,"LB, LW, LWF",LB,44,LW,32,LWF,10,28,1993-08-27,500000,,40,3699,7,4.63,2,1.6099999999999999,19.83,50.18,Mexico,['Mexico'],left,173,63,False,9.29,7.27,61.54,3.26,47.01,1.53,2.47,0.1,3.2800000000000002,5.29,1.6099999999999999,10,0.24,2,0.05,1.46,0.17,7,0.17,0.11,0,0.0,30,0.73,33.33,23.333,0.05,1.53,26.98,1.44,25.42,0.07,33.33,0.1,1.4100000000000001,51.72,5.35,43.64,1.63,1.12,0.22,24.5,1.4100000000000001,1.8,33.8,80.71,13.38,75.64,6.18,94.09,30.12,85.78,2.17,47.19,16.12,28.29,0.04,0.54,0.0,0.02,0.15,50.0,0.17,4.79,78.68,1.31,48.15,0.19,37.5,0.51,0.41000000000000003,5.84,79.58,81.44,7.08,0,,0,,0,0.0,0.0,0.0,,,0.56,,3.26,0.02,0.02,0.0,0.05,0,0.0
G. Allison,Guillermo Allison Revuelta,120868,Querétaro,Celaya,https://cdn5.wyscout.com/photos/team/public/1648_120x120.png,Liga MX,GK,GK,100,,0,,0,31,1990-09-25,500000,,38,3683,0,0.16,0,0.0,1.05,88.37,Mexico,['Mexico'],right,183,90,False,1.1,0.12,60.0,0.73,96.67,0.05,0.07,0.0,0.98,1.4,0.05,2,0.05,1,0.02,0.05,0.0,0,0.0,0.0,0,0.0,1,0.02,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.1,100.0,0.02,0.0,0.0,7.94,0.2,0.2,15.32,83.89,9.85,76.92,0.0,0.0,8.63,95.47,6.7,68.98,37.79,51.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49,61.76,0.12,20.0,0.05,50.0,0.02,0.0,5.84,79.08,97.13,5.11,34,0.8300000000000001,159,3.89,12,78.62,43.08,1.05,9.08,0.222,0.0,1.76,0.73,,,,0.0,0,0.0
L. López,Leobardo López García,14345,Atlético Morelia,Celaya,https://cdn5.wyscout.com/photos/team/public/913_120x120.png,Liga de Expansión MX,"RCB, CB",RCB,67,CB,28,,0,38,1983-09-04,50000,,38,3642,2,1.25,0,0.39,14.23,68.23,Mexico,['Mexico'],right,177,76,False,8.82,5.24,70.75,6.3,70.98,0.37,0.53,0.4,4.74,6.76,0.9400000000000001,6,0.15,0,0.0,0.4,0.05,2,0.05,0.03,0,0.0,11,0.27,45.45,18.182,0.0,0.05,50.0,0.0,0.0,0.05,50.0,0.02,0.32,76.92,1.09,52.27,0.42,0.15,0.0,20.21,0.47000000000000003,0.6900000000000001,32.27,87.52,16.24,79.76,1.29,92.31,24.24,92.05,8.01,74.07,25.08,38.3,0.01,0.1,0.0,0.02,0.0,0.0,0.02,4.25,65.12,0.4,37.5,0.22,11.11,0.17,0.05,8.62,79.08,97.52,12.97,0,,0,,0,0.0,0.0,0.0,,,0.79,,6.3,0.0,0.0,0.0,0.0,0,0.0
