Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Schierl,Domenik Schierl,191473,Austria Lustenau,Austria Lustenau,https://cdn5.wyscout.com/photos/team/public/611_120x120.png,Bundesliga,GK,GK,100,,0,,0,27,1994-07-20,400000,2026-06-30,30,2862,0,0.0,0,0.0,1.04,80.0,Austria,['Austria'],right,185,82,False,1.8399999999999999,0.14,50.0,0.56,93.75,0.03,0.05,0.0,1.74,2.68,0.0,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,50.0,0.0,0.0,0.0,15.31,0.21,0.21,24.51,83.57,14.86,75.23,0.0,0.0,14.76,97.18,9.72,63.21,31.83,47.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,53.23,0.0,0.0,0.07,0.0,0.0,0.0,7.74,69.96,96.53,8.99,23,0.8,119,4.13,9,80.67,28.73,1.0,5.73,0.199,0.0,1.08,0.56,,,,0.0,0,0.0
N. Schmid,Nicolas Schmid,408137,Blau-Weiß Linz,Blau-Weiß Linz,https://cdn5.wyscout.com/photos/team/public/3026_120x120.png,Bundesliga,GK,GK,100,,0,,0,25,1997-02-22,400000,2025-06-30,29,2750,0,0.0,0,0.0,0.56,75.0,Austria,['Austria'],right,195,81,False,1.44,0.07,50.0,0.35000000000000003,90.0,0.0,0.0,0.0,1.4,2.12,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,50.0,0.0,0.0,0.0,18.42,0.14,0.07,27.18,81.7,15.37,69.25,0.0,0.0,14.78,98.34,12.4,61.86,37.07,51.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.38,52.0,0.35000000000000003,20.0,0.67,42.11,0.04,0.0,9.21,76.81,98.44,11.21,25,0.88,84,2.94,10,70.24,23.99,0.84,-1.01,-0.035,0.0,1.54,0.35000000000000003,,,,0.0,0,0.0
J. Hugonet,Jean Hugonet,-136607,Magdeburg,Austria Lustenau,https://cdn5.wyscout.com/photos/team/public/g2818_120x120.png,2. Bundesliga,LCB,LCB,95,,0,,0,22,1999-11-24,800000,2026-06-30,29,2744,1,2.65,0,0.01,15.42,64.39,France,['France'],right,183,79,False,11.35,6.29,65.32,4.98,72.26,0.36,0.55,0.76,6.88,10.48,1.09,7,0.23,0,0.0,0.47000000000000003,0.03,1,0.04,0.1,0,0.0,13,0.47000000000000003,38.46,7.692,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.58,50.0,1.56,41.86,0.84,0.4,0.11,31.87,0.55,0.4,51.69,85.93,23.86,76.22,3.09,95.29,43.84,91.04,7.82,57.67,24.38,45.32,0.0,0.04,0.04,0.0,0.0,0.0,0.04,7.38,64.04,0.62,11.76,0.73,20.0,0.07,0.0,11.02,76.57,95.18,22.66,0,,0,,0,0.0,0.0,0.0,,,2.33,,4.98,0.0,0.0,0.0,0.0,0,0.0
M. Meisl,Matteo Meisl,462545,Austria Wien,Austria Wien II,https://cdn5.wyscout.com/photos/team/public/422_120x120.png,Bundesliga,LCB,LCB,90,,0,,0,21,2000-12-27,500000,2026-06-30,29,2724,1,1.38,0,0.22,15.72,56.52,Austria,['Austria'],left,188,80,False,9.09,5.54,69.14,6.22,48.35,0.27,0.39,0.72,4.99,7.15,0.34,2,0.07,0,0.0,0.38,0.03,1,0.03,0.05,1,0.03,12,0.41000000000000003,50.0,8.333,0.0,0.14,50.0,0.14,50.0,0.0,0.0,0.0,0.17,40.0,0.79,39.13,0.58,0.8200000000000001,0.07,32.36,0.55,0.31,50.6,84.6,23.95,73.89,2.9,97.65,41.89,91.35,8.58,52.19,23.3,38.34,0.01,0.07,0.0,0.03,0.03,100.0,0.03,6.97,60.78,0.48,28.57,0.58,23.53,0.24,0.07,11.1,72.92,95.77,20.98,0,,0,,0,0.0,0.0,0.0,,,2.05,,6.22,0.0,0.0,0.0,0.0,0,0.0
B. Wallquist,Benjamin Wallquist,462525,Floridsdorfer AC,FC Juniors OÖ,https://cdn5.wyscout.com/photos/team/public/g8722_120x120.png,2. Liga,"CB, LCB, RCB",CB,45,LCB,29,RCB,24,22,2000-01-24,250000,2025-06-30,29,2713,3,3.23,0,0.19,16.92,55.38,Austria,['Austria'],left,191,84,False,10.98,6.69,65.64,5.8,46.15,0.24,0.29,0.96,6.35,7.62,0.96,2,0.07,0,0.0,0.34,0.1,3,0.1,0.11,0,0.0,18,0.62,33.33,16.667,0.0,0.03,100.0,0.0,0.0,0.03,100.0,0.0,0.14,75.0,0.86,40.0,1.06,0.1,0.03,21.48,0.1,0.27,39.36,80.12,17.02,63.71,2.3,97.01,30.71,87.71,8.61,52.99,24.48,35.86,0.01,0.07,0.03,0.0,0.0,0.0,0.0,3.98,50.0,0.48,35.71,0.31,33.33,0.14,0.03,9.3,55.35,94.51,18.12,0,,0,,0,0.0,0.0,0.0,,,1.85,,5.8,0.0,0.0,0.0,0.0,0,0.0
Ronivaldo,Ronivaldo Bernardo Sales,171054,Blau-Weiß Linz,Wacker Innsbruck,https://cdn5.wyscout.com/photos/team/public/3026_120x120.png,Bundesliga,CF,CF,100,,0,,0,33,1989-03-24,350000,2025-06-30,29,2705,21,17.17,5,5.47,25.26,39.1,Brazil,['Brazil'],right,173,73,False,2.65,2.37,42.03,8.47,41.87,0.0,0.0,0.03,1.65,2.21,1.38,1,0.03,0,0.0,2.96,0.7000000000000001,18,0.62,0.59,7,0.24,103,3.54,36.89,18.447,0.17,1.03,33.33,0.38,27.27,0.59,35.29,0.07,2.48,38.89,8.54,35.48,4.99,0.76,0.38,13.49,3.2,1.72,19.31,65.78,4.68,61.03,3.75,75.23,17.07,68.55,1.24,52.78,16.24,21.44,0.19,1.38,0.1,0.07,0.79,43.48,0.8300000000000001,2.37,59.42,2.17,55.56,0.8300000000000001,33.33,1.58,0.31,2.55,79.73,66.85,6.23,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.47,0.07,0.07,0.0,0.0,1,100.0
M. Bećirović,Mirnes Bećirović,39096,Floridsdorfer AC,Floridsdorfer AC,https://cdn5.wyscout.com/photos/team/public/g8722_120x120.png,2. Liga,RB,RB,90,,0,,0,33,1989-01-10,125000,2025-06-30,30,2704,1,0.58,0,1.13,17.23,61.54,Bosnia and Herzegovina,"['Bosnia and Herzegovina', 'Austria']",right,175,70,False,10.16,8.47,65.65,2.1,66.67,0.15,0.2,0.18,4.46,5.94,1.1400000000000001,5,0.17,0,0.0,1.55,0.03,1,0.04,0.02,0,0.0,10,0.37,10.0,10.0,0.0,1.18,46.88,0.0,0.0,1.18,46.88,0.07,1.25,70.59,3.83,57.69,0.33,0.7000000000000001,0.29,25.23,0.55,1.62,37.19,76.24,19.44,66.48,3.17,97.67,28.06,84.12,7.95,52.78,22.23,37.25,0.04,0.37,0.07,0.0,0.11,66.67,0.29,7.62,63.77,2.14,50.0,0.74,45.0,0.59,0.55,10.31,70.0,87.3,11.31,0,,0,,0,0.0,0.0,0.0,,,0.81,,2.1,0.04,0.0,0.0,0.0,0,0.0
L. Gütlbauer,Lukas Gütlbauer,-89086,Wolfsberger AC,Floridsdorfer AC,https://cdn5.wyscout.com/photos/team/public/g21579_120x120.png,Bundesliga,GK,GK,100,,0,,0,21,2000-12-06,600000,2027-06-30,28,2679,0,0.0,0,0.0,0.61,76.47,Austria,['Austria'],right,192,80,False,1.6600000000000001,0.11,66.67,0.29,75.0,0.0,0.0,0.0,1.58,2.09,0.0,2,0.07,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.18,100.0,0.0,0.0,0.0,13.72,0.04,0.14,20.38,84.28,9.87,72.26,0.0,0.0,12.79,95.77,7.5600000000000005,65.24,33.05,47.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,48.28,0.18,0.0,0.0,0.0,0.0,0.0,5.94,68.48,97.01,9.65,17,0.61,88,3.17,13,80.68,27.28,0.98,10.28,0.37,0.0,0.8300000000000001,0.29,,,,0.0,0,0.0
F. Ehmann,Fabian Ehmann,315170,Hartberg,Horn,https://cdn5.wyscout.com/photos/team/public/2105_120x120.png,Bundesliga,GK,GK,100,,0,,0,23,1998-08-28,100000,2026-06-30,28,2677,0,0.0,0,0.0,0.67,75.0,Austria,['Austria'],right,189,77,False,1.6800000000000002,0.13,50.0,0.5,86.67,0.0,0.0,0.0,1.6099999999999999,2.05,0.03,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.44,0.1,0.03,21.05,84.03,11.97,75.28,0.0,0.0,11.09,96.97,9.85,70.31,34.51,47.45,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.58,53.19,0.03,0.0,0.07,0.0,0.0,0.0,7.77,72.73,96.65,8.04,51,1.71,150,5.04,2,66.0,44.59,1.5,-6.41,-0.216,0.0,1.71,0.5,,,,0.0,0,0.0
M. Krainz,Marco Krainz,352215,Blau-Weiß Linz,Floridsdorfer AC,https://cdn5.wyscout.com/photos/team/public/3026_120x120.png,Bundesliga,"LCMF, RCMF, DMF",LCMF,39,RCMF,17,DMF,16,25,1997-05-17,400000,2024-06-30,29,2675,4,2.85,6,2.65,21.61,50.58,Austria,['Austria'],right,180,77,False,12.19,8.01,62.61,3.14,51.72,0.58,0.76,0.43,6.6,8.74,1.15,8,0.27,0,0.0,2.06,0.13,0,0.0,0.1,0,0.0,20,0.72,40.0,15.0,0.22,0.97,51.85,0.36,60.0,0.61,47.06,0.07,1.6600000000000001,65.22,5.66,43.95,0.4,0.9,0.43,25.29,0.32,1.3,45.56,82.26,16.92,69.94,7.43,96.6,36.69,88.89,8.01,55.41,20.58,37.07,0.1,1.05,0.07,0.0,0.4,45.45,0.29,8.33,67.1,2.13,50.85,1.15,28.13,0.72,0.36,9.45,73.28,88.82,16.77,0,,0,,0,0.0,0.0,0.0,,,0.72,,3.14,2.06,0.22,33.33,1.9100000000000001,3,100.0
