Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Amonov,Andriy Amonov,-537325,OshMU Aldier,OshMU Aldier,https://cdn5.wyscout.com/photos/team/public/g-18169_120x120.png,Shoro Premier League,DMF,DMF,60,,0,,0,24.0,2000-09-06,0,,21,2003,0,0.0,0,0.24,18.38,55.01,Ukraine,['Ukraine'],unknown,189,0,False,11.73,8.45,62.23,2.56,49.12,1.08,1.38,0.09,5.39,6.92,1.75,3,0.13,0,0.0,0.49,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.31,42.86,0.13,66.67,0.18,25.0,0.0,0.54,66.67,3.55,48.1,0.04,0.45,0.09,24.26,0.13,2.07,41.92,81.89,15.01,69.76,6.92,93.51,36.98,86.15,4.63,50.49,19.37,36.56,0.01,0.13,0.0,0.04,0.09,0.0,0.04,4.58,62.75,0.9400000000000001,38.1,0.49,9.09,0.27,0.13,6.52,55.86,89.38,14.38,0,,0,,0,0.0,0.0,0.0,,,1.3900000000000001,,2.56,0.0,0.0,0.0,0.0,0,0
A. Omuraliev,Azamat Omuraliev,-80142,Kara-Balta,Kara-Balta,https://cdn5.wyscout.com/photos/team/public/g21458_120x120.png,Shoro Premier League,"RCMF, RW, AMF",RCMF,20,RW,19,AMF,13,27.0,1997-08-21,0,2024-12-31,21,1983,2,2.6,0,1.6099999999999999,16.84,48.25,Kyrgyzstan,['Kyrgyzstan'],,174,65,False,7.9,6.13,67.41,2.04,42.22,0.05,0.05,0.18,3.7199999999999998,4.08,0.91,0,0.0,0,0.0,1.63,0.09,2,0.09,0.12,0,0.0,27,1.23,22.22,7.407,0.0,1.23,18.52,0.36,0.0,0.86,26.32,0.14,2.31,49.02,6.58,35.17,1.82,2.18,0.32,25.87,2.45,0.73,35.99,78.94,8.67,65.45,8.17,87.78,32.31,82.44,2.54,62.5,17.25,34.34,0.07,0.91,0.0,0.05,0.18,0.0,0.05,4.18,68.48,1.9100000000000001,42.86,0.36,25.0,0.77,0.23,4.36,61.46,83.82,12.34,0,,0,,0,0.0,0.0,0.0,,,0.14,,2.04,1.32,0.09,0.0,1.5899999999999999,0,0
M. Safarov,Maradona Safarov,407829,OshMU Aldier,OshMU Aldier,https://cdn5.wyscout.com/photos/team/public/g-18169_120x120.png,Shoro Premier League,LCMF,LCMF,58,,0,,0,30.0,1994-01-15,0,2024-12-31,21,1960,3,5.16,3,2.67,17.36,49.74,Uzbekistan,['Uzbekistan'],,176,66,False,7.26,6.43,59.29,1.65,38.89,0.05,0.06,0.18,3.4,4.29,0.8300000000000001,0,0.0,0,0.0,2.5700000000000003,0.14,3,0.14,0.24,0,0.0,37,1.7000000000000002,32.43,8.108,0.14,0.92,50.0,0.64,50.0,0.28,50.0,0.09,2.48,59.26,6.34,47.1,2.48,1.88,0.6000000000000001,25.81,1.1,1.24,38.34,83.11,11.48,70.4,7.62,94.58,34.07,86.93,3.35,53.42,17.53,37.64,0.12,1.38,0.09,0.05,0.23,40.0,0.46,5.88,70.31,2.43,52.83,0.6900000000000001,26.67,1.15,0.51,5.79,79.37,85.13,12.35,0,,0,,0,0.0,0.0,0.0,,,0.28,,1.65,0.41000000000000003,0.09,0.0,0.51,0,0
A. Shamurzaev,Amantur Shamurzaev,-80549,Abdish-Ata,Abdish-Ata,https://cdn5.wyscout.com/photos/team/public/g14992_120x120.png,Shoro Premier League,LB,LB,91,,0,,0,24.0,2000-01-25,275000,2024-12-31,21,1959,0,0.1,1,1.2,15.39,62.69,Kyrgyzstan,['Kyrgyzstan'],left,180,68,False,9.97,7.86,71.93,2.34,68.63,0.41000000000000003,0.62,0.37,3.91,5.8100000000000005,1.1,2,0.09,0,0.0,0.74,0.0,0,0.0,0.0,0,0.0,6,0.28,33.33,0.0,0.05,0.37,37.5,0.37,37.5,0.0,0.0,0.0,0.74,62.5,3.22,38.57,0.0,1.29,0.09,45.53,0.87,0.8300000000000001,61.06,89.69,25.87,84.37,6.52,90.85,57.38,92.47,3.31,47.22,17.39,32.75,0.05,0.28,0.05,0.0,0.09,50.0,0.09,10.8,80.85,0.6900000000000001,46.67,0.32,42.86,0.18,0.14,13.37,86.25,94.85,18.74,0,,0,,0,0.0,0.0,0.0,,,1.15,,2.34,0.0,0.0,0.0,0.05,0,0
M. Akhmedov,Mukhriddin Akhmedov,469903,Kara-Balta,Kara-Balta,https://cdn5.wyscout.com/photos/team/public/g21458_120x120.png,Shoro Premier League,GK,GK,100,,0,,0,28.0,1996-09-25,0,2024-12-31,20,1959,0,0.0,0,0.0,1.15,68.0,Uzbekistan,['Uzbekistan'],,0,0,False,2.3,0.18,50.0,0.6000000000000001,76.92,0.09,0.1,0.0,2.11,2.34,0.0,2,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,100.0,0.0,0.0,0.0,8.27,0.28,0.32,16.63,81.22,9.6,72.25,0.05,100.0,9.05,96.45,7.53,62.8,37.43,48.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7000000000000002,56.76,0.05,0.0,0.14,0.0,0.0,0.0,5.51,73.33,93.38,6.94,28,1.29,91,4.18,2,69.23,27.52,1.26,-0.48,-0.022,0.05,1.47,0.6000000000000001,,,,0.0,0,0
E. Uson,Esenbek Uson uulu,-80486,Neftchi,Neftchi,https://cdn5.wyscout.com/photos/team/public/3313_120x120.png,Shoro Premier League,LB,LB,88,,0,,0,28.0,1996-06-29,0,2024-12-31,21,1933,3,3.24,2,1.3599999999999999,14.85,49.84,Kyrgyzstan,['Kyrgyzstan'],,175,80,False,9.68,5.87,56.35,4.66,58.0,0.28,0.37,0.37,6.1,8.14,1.16,3,0.14,0,0.0,1.58,0.14,3,0.14,0.15,2,0.09,17,0.79,35.29,17.647,0.09,2.37,47.06,2.37,47.06,0.0,0.0,0.42,0.56,33.33,2.14,23.91,1.4,1.21,0.28,26.4,2.84,0.42,36.46,78.42,17.27,71.43,4.5600000000000005,92.86,29.89,84.42,4.33,53.76,19.77,40.65,0.06,0.56,0.0,0.0,0.09,0.0,0.28,6.01,63.57,2.93,46.03,0.33,42.86,0.47000000000000003,1.21,10.29,74.66,84.19,10.89,0,,0,,0,0.0,0.0,0.0,,,0.51,,4.66,0.05,0.0,0.0,0.0,0,0
M. Karipov,Manas Karipov,373617,Neftchi,Neftchi,https://cdn5.wyscout.com/photos/team/public/3313_120x120.png,Shoro Premier League,"RB, LDMF, LCMF",RB,21,LDMF,15,LCMF,14,29.0,1995-03-17,0,2024-12-31,21,1922,1,0.48,0,1.13,18.31,51.41,Kyrgyzstan,['Kyrgyzstan'],right,175,0,False,7.96,8.01,63.74,1.6400000000000001,45.71,0.14,0.19,0.05,2.7199999999999998,3.64,1.3599999999999999,3,0.14,0,0.0,1.45,0.05,1,0.05,0.02,1,0.05,10,0.47000000000000003,20.0,10.0,0.0,1.3599999999999999,44.83,0.19,25.0,1.17,48.0,0.09,1.26,59.26,5.9,41.27,0.42,0.84,0.09,27.72,0.9400000000000001,1.6400000000000001,41.53,84.1,16.62,74.93,7.63,95.71,34.89,89.4,5.34,58.77,18.47,37.14,0.05,0.84,0.0,0.0,0.0,0.0,0.09,8.38,77.09,2.5300000000000002,48.15,0.61,38.46,0.75,0.61,9.69,79.23,88.05,11.75,0,,0,,0,0.0,0.0,0.0,,,0.42,,1.6400000000000001,0.05,0.0,0.0,0.05,0,0
I. Badalov,Islam  Badalov,-468452,Kara-Balta,Kara-Balta,https://cdn5.wyscout.com/photos/team/public/g21458_120x120.png,Shoro Premier League,"RB, RB5",RB,76,RB5,23,,0,24.0,2000-01-26,0,,21,1883,0,0.31,1,0.72,11.81,50.61,Russia,['Russia'],right,175,0,False,8.51,6.4,58.21,1.15,37.5,0.0,0.0,0.33,4.78,5.18,0.33,0,0.0,0,0.0,0.62,0.0,0,0.0,0.01,0,0.0,5,0.24,40.0,0.0,0.05,1.24,23.08,0.0,0.0,1.24,23.08,0.1,0.38,62.5,2.29,39.58,0.53,1.3900000000000001,0.38,21.36,1.82,0.48,32.79,78.13,13.96,71.23,4.11,95.35,25.48,87.05,6.17,51.94,20.38,35.49,0.03,0.38,0.0,0.0,0.05,0.0,0.19,3.92,63.41,1.3900000000000001,34.48,0.19,25.0,0.38,0.29,7.36,62.99,78.35,9.27,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,1.15,0.14,0.0,0.0,0.05,0,0
A. Mishchenko,Aleksandr Mishchenko,359523,Dordoi Bishkek,Dordoi Bishkek,https://cdn5.wyscout.com/photos/team/public/g13094_120x120.png,Shoro Premier League,RB,RB,98,,0,,0,27.0,1997-07-30,150000,2024-12-31,19,1873,0,0.11,1,1.49,13.55,68.79,Kyrgyzstan,"['Kyrgyzstan', 'Germany']",right,174,68,False,10.38,8.26,77.33,1.63,52.94,0.72,0.99,0.05,3.27,4.48,0.53,0,0.0,0,0.0,1.3900000000000001,0.0,0,0.0,0.01,0,0.0,6,0.29,33.33,0.0,0.05,1.5899999999999999,33.33,0.05,0.0,1.54,34.38,0.29,0.8200000000000001,82.35,2.31,66.67,0.24,0.77,0.38,25.76,1.49,0.86,37.29,78.99,17.11,71.91,5.24,94.5,28.06,86.3,7.69,61.25,22.76,36.48,0.07,0.58,0.05,0.05,0.1,100.0,0.19,7.26,70.2,2.11,47.73,0.38,25.0,0.62,0.67,12.11,78.57,83.61,11.44,0,,0,,0,0.0,0.0,0.0,,,0.86,,1.63,0.14,0.05,100.0,0.24,0,0
M. Uzdenov,Magamed Uzdenov,248386,Abdish-Ata,Abdish-Ata,https://cdn5.wyscout.com/photos/team/public/g14992_120x120.png,Shoro Premier League,"LCB, LCMF",LCB,60,LCMF,17,,0,30.0,1994-02-25,250000,2024-12-31,21,1856,2,3.03,1,2.41,11.2,53.68,Kazakhstan,['Kazakhstan'],right,184,65,False,5.53,4.07,67.86,1.5,70.97,0.15,0.22,0.29,2.62,3.88,0.39,2,0.1,0,0.0,1.3599999999999999,0.1,2,0.1,0.15,0,0.0,52,2.52,23.08,3.846,0.05,0.48,10.0,0.39,12.5,0.1,0.0,0.1,1.02,47.62,3.73,35.06,1.7000000000000002,0.58,0.1,48.69,0.73,0.53,63.04,85.92,21.48,77.65,8.73,91.67,55.28,89.82,7.27,61.33,19.96,41.29,0.12,1.12,0.1,0.1,0.53,45.45,0.29,10.18,72.38,2.52,38.46,0.92,52.63,1.4100000000000001,0.05,9.6,82.32,89.57,24.63,0,,0,,0,0.0,0.0,0.0,,,0.58,,1.5,1.26,0.29,16.67,0.68,0,0
