Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
H. Baccar,Hichem Baccar,-184988,CS Sfaxien,CS Sfaxien,https://cdn5.wyscout.com/photos/team/public/2950_120x120.png,Ligue 1,"LB, LB5, LCB3",LB,49,LB5,19,LCB3,15,24.0,2001-05-23,0,2028-06-30,25,2455,2,1.1,1,1.8599999999999999,15.32,55.98,Tunisia,['Tunisia'],left,184,0,False,7.99,5.43,67.57,3.63,53.54,0.4,0.64,0.33,3.92,6.2,1.3900000000000001,4,0.15,0,0.0,1.47,0.07,2,0.07,0.04,1,0.04,10,0.37,40.0,20.0,0.04,1.83,34.0,1.72,31.91,0.04,100.0,0.18,1.1,63.33,4.4,46.67,0.51,1.43,0.18,20.42,0.9500000000000001,1.98,31.12,79.98,12.57,72.59,3.85,95.24,24.31,88.99,4.99,52.94,20.97,35.6,0.07,0.51,0.0,0.0,0.04,0.0,0.22,4.18,62.28,1.69,41.3,0.18,20.0,0.15,0.66,7.44,69.95,83.87,10.23,0,,0,,0,0.0,0.0,0.0,,,0.59,,3.63,0.07,0.04,0.0,0.04,0,0.0
Y. Mizouni,Yassine  Mizouni,-478411,Jeunesse Sportive Omrane,Jeunesse Sportive Omrane,https://cdn5.wyscout.com/photos/team/public/g13029_120x120.png,Ligue 1,"LB, LB5",LB,74,LB5,16,,0,24.0,2001-02-27,0,,23,2280,0,0.01,0,1.75,13.03,55.15,,[],left,0,0,False,7.07,5.96,64.9,1.78,57.78,0.36,0.49,0.08,2.84,3.93,1.1400000000000001,3,0.12,0,0.0,1.6600000000000001,0.0,0,0.0,0.0,0,0.0,2,0.08,0.0,0.0,0.0,2.29,34.48,2.29,34.48,0.0,0.0,0.39,1.3,66.67,3.59,40.66,0.32,0.59,0.12,15.08,1.1400000000000001,0.8300000000000001,23.25,69.95,11.96,67.66,2.8,91.55,16.46,80.82,4.66,46.61,20.42,35.51,0.07,0.36,0.04,0.0,0.0,0.0,0.28,3.67,58.06,2.37,40.0,0.32,25.0,0.24,0.91,6.79,66.86,61.54,5.13,0,,0,,0,0.0,0.0,0.0,,,0.16,,1.78,0.2,0.0,0.0,0.0,0,0.0
A. Dahmen,Aymen Dahmen,483174,CS Sfaxien,CS Sfaxien,https://cdn5.wyscout.com/photos/team/public/2950_120x120.png,Ligue 1,GK,GK,100,,0,,0,28.0,1997-01-28,750000,2027-06-30,23,2267,0,0.0,0,0.0,1.03,96.15,Tunisia,['Tunisia'],right,188,79,False,1.79,0.04,100.0,0.64,93.75,0.0,0.0,0.0,1.75,2.76,0.0,4,0.16,0,0.0,0.08,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.32,100.0,0.0,0.0,0.0,9.69,0.2,0.4,17.39,87.44,9.13,78.26,0.0,0.0,11.71,97.97,5.64,66.2,32.31,48.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,63.04,0.12,0.0,0.24,16.67,0.0,0.0,4.41,78.38,97.93,7.66,13,0.52,74,2.94,11,82.43,20.48,0.81,7.48,0.297,0.0,1.79,0.64,,,,0.0,0,0.0
M. Ben Hamida,Mohamed Amine Ben Hamida,463346,ES Tunis,ES Tunis,https://cdn5.wyscout.com/photos/team/public/2031_120x120.png,Ligue 1,"LB, LCB",LB,83,LCB,15,,0,29.0,1995-12-15,0,2026-06-30,24,2240,3,1.12,3,2.07,14.99,56.03,Tunisia,['Tunisia'],left,181,75,False,8.2,6.43,68.75,2.01,60.0,0.32,0.63,0.2,3.46,6.77,1.33,3,0.12,0,0.0,1.9300000000000002,0.12,3,0.12,0.04,1,0.04,9,0.36,55.56,33.333,0.12,1.8900000000000001,36.17,1.8900000000000001,36.17,0.0,0.0,0.32,1.57,58.97,4.54,45.13,1.0,2.81,0.52,36.96,1.33,1.0,48.7,84.08,23.06,78.75,5.46,97.06,42.03,89.39,4.82,56.67,18.35,32.83,0.08,0.56,0.16,0.04,0.16,75.0,0.16,9.16,78.95,2.49,48.39,0.52,23.08,0.4,0.68,12.17,82.18,88.55,13.34,0,,0,,0,0.0,0.0,0.0,,,0.64,,2.01,0.04,0.0,0.0,0.0,0,0.0
A. Baba Stori,Aboubacar Baba Stori,-650338,Métlaoui,Métlaoui,https://cdn5.wyscout.com/photos/team/public/g21484_120x120.png,Ligue 1,"RCMF3, RCMF, LCMF3",RCMF3,35,RCMF,24,LCMF3,13,,,0,,22,2155,1,1.52,1,0.81,18.75,53.9,Tunisia,['Tunisia'],,0,0,False,9.31,8.73,67.46,0.84,20.0,0.13,0.18,0.08,3.3,4.71,1.13,1,0.04,0,0.0,2.21,0.04,1,0.04,0.06,0,0.0,17,0.71,35.29,5.882,0.04,1.04,36.0,0.29,28.57,0.67,37.5,0.13,2.26,66.67,6.68,45.0,0.79,1.04,0.46,25.6,0.63,1.75,40.72,81.13,14.91,71.15,6.43,92.21,36.88,85.05,2.8,46.27,15.71,31.56,0.03,0.63,0.0,0.04,0.29,28.57,0.33,7.02,73.21,2.09,38.0,0.63,6.67,0.5,0.33,5.8100000000000005,75.54,85.0,10.86,0,,0,,0,0.0,0.0,0.0,,,0.42,,0.84,0.17,0.0,0.0,0.08,0,0.0
G. Ben Hamida,Ghaith  Ben Hamida,-619833,Jeunesse Sportive Omrane,Jeunesse Sportive Omrane,https://cdn5.wyscout.com/photos/team/public/g13029_120x120.png,Ligue 1,"LCMF, LDMF, DMF",LCMF,27,LDMF,20,DMF,16,,,0,,22,2127,0,0.74,0,0.66,18.62,53.64,Tunisia,['Tunisia'],right,175,0,False,10.87,9.27,62.1,1.9500000000000002,47.83,1.18,1.67,0.17,3.94,5.54,1.27,3,0.13,0,0.0,1.02,0.0,0,0.0,0.03,0,0.0,19,0.8,10.53,0.0,0.0,0.51,33.33,0.47000000000000003,27.27,0.04,100.0,0.08,0.97,78.26,5.63,44.36,0.17,0.8,0.13,22.34,0.47000000000000003,1.57,35.92,82.57,12.48,68.14,6.6,96.15,30.97,87.57,4.49,52.83,18.0,32.79,0.03,0.25,0.04,0.0,0.0,0.0,0.13,5.29,64.8,0.93,36.36,0.38,22.22,0.30000000000000004,0.13,5.5,67.69,88.46,11.0,0,,0,,0,0.0,0.0,0.0,,,0.34,,1.9500000000000002,0.8,0.04,100.0,0.47000000000000003,0,0.0
A. Hallaoui,Abdessalem Hallaoui,485073,Monastir,Monastir,https://cdn5.wyscout.com/photos/team/public/g3490_120x120.png,Ligue 1,GK,GK,100,,0,,0,35.0,1989-06-28,100000,2025-06-30,21,2101,0,0.0,0,0.0,1.24,93.1,Tunisia,['Tunisia'],,0,0,False,1.67,0.04,100.0,0.51,100.0,0.0,0.0,0.0,1.63,2.55,0.04,2,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.6000000000000001,85.71,0.0,0.0,0.0,7.11,0.13,0.77,13.45,87.58,5.78,76.3,0.0,0.0,9.98,97.42,3.43,60.0,29.61,43.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,43.48,0.0,0.0,0.0,0.0,0.0,0.0,2.74,71.88,97.55,6.98,8,0.34,51,2.18,14,84.31,13.52,0.58,5.52,0.23600000000000002,0.0,1.54,0.51,,,,0.0,0,0.0
H. Chaieb,Hassine Ben Chaieb,-297934,EGS Gafsa,EGS Gafsa,https://cdn5.wyscout.com/photos/team/public/g3482_120x120.png,Ligue 1,"DMF, LDMF, RCB",DMF,34,LDMF,18,RCB,12,30.0,1995-04-26,0,2026-06-30,22,2063,0,0.01,0,0.05,14.48,55.12,Tunisia,['Tunisia'],unknown,182,0,False,8.73,5.76,67.42,3.49,48.75,0.13,0.18,0.22,4.71,6.59,1.18,0,0.0,0,0.0,0.44,0.0,0,0.0,0.0,0,0.0,1,0.04,0.0,0.0,0.0,0.31,28.57,0.04,0.0,0.22,40.0,0.0,0.5700000000000001,61.54,3.62,40.96,0.09,0.48,0.0,16.8,0.22,0.79,33.59,75.45,16.53,64.64,3.1,94.37,27.31,83.39,6.02,42.03,20.39,35.88,0.0,0.13,0.0,0.04,0.0,0.0,0.0,7.5,58.72,1.05,20.83,0.61,28.57,0.13,0.04,8.38,62.5,86.02,10.3,0,,0,,0,0.0,0.0,0.0,,,0.7000000000000001,,3.49,0.0,0.0,0.0,0.0,0,0.0
K. Guenichi,Khalil Guenichi,-348077,ES Tunis,ES Tunis,https://cdn5.wyscout.com/photos/team/public/2031_120x120.png,Ligue 1,"CB, DMF, LCB",CB,47,DMF,23,LCB,14,22.0,2002-12-11,0,2028-06-30,21,2042,1,1.46,1,0.9500000000000001,12.65,57.49,Tunisia,['Tunisia'],,0,0,False,6.3,4.45,59.41,2.91,65.15,0.09,0.16,0.18,3.5700000000000003,6.46,0.97,4,0.18,1,0.04,0.62,0.04,0,0.0,0.06,0,0.0,22,0.97,13.64,4.545,0.04,0.26,50.0,0.09,50.0,0.18,50.0,0.09,0.5700000000000001,53.85,3.48,45.57,0.35000000000000003,0.79,0.0,36.1,0.18,1.01,52.45,87.14,18.25,72.71,5.29,96.67,45.93,93.47,6.26,42.25,21.2,41.36,0.04,0.22,0.0,0.0,0.13,33.33,0.26,7.85,63.48,1.5,29.41,1.01,21.74,0.35000000000000003,0.13,7.8,71.75,95.72,22.65,0,,0,,0,0.0,0.0,0.0,,,0.84,,2.91,0.4,0.35000000000000003,12.5,0.0,1,100.0
H. Ben Abda,Hamza Ben Abda,504757,Club Africain,Club Africain,https://cdn5.wyscout.com/photos/team/public/g3479_120x120.png,Ligue 1,LCB,LCB,92,,0,,0,30.0,1995-03-14,650000,2027-06-30,20,2023,1,1.49,0,0.23,10.72,65.56,Tunisia,['Tunisia'],left,189,0,False,6.05,3.25,73.97,5.07,64.04,0.36,0.72,0.36,3.29,6.63,0.4,3,0.13,0,0.0,0.27,0.04,1,0.04,0.07,1,0.04,11,0.49,18.18,9.091,0.0,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.27,66.67,0.93,57.14,0.85,0.58,0.0,28.83,0.36,0.71,45.16,87.49,18.77,77.25,2.14,95.83,39.06,92.37,6.01,57.04,22.06,36.95,0.01,0.09,0.0,0.09,0.0,0.0,0.0,3.29,54.05,0.58,30.77,0.18,50.0,0.18,0.0,7.61,63.74,96.74,20.46,0,,0,,0,0.0,0.0,0.0,,,1.82,,5.07,0.0,0.0,0.0,0.0,0,0.0
