Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Jovanović,Aleksandar Jovanović,286730,Partizan,Partizan,https://cdn5.wyscout.com/photos/team/public/699_120x120.png,Super Liga,GK,GK,100,,0,,0,32.0,1992-12-06,1200000,2026-06-30,37,3585,0,0.0,0,0.01,0.58,82.61,Serbia,"['Serbia', 'Montenegro']",right,191,86,False,1.0,0.05,100.0,0.43,94.12,0.0,0.0,0.0,0.9500000000000001,1.24,0.0,5,0.13,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,25.0,0.0,0.03,0.0,13.98,0.35000000000000003,0.13,21.26,86.42,10.77,77.62,0.03,0.0,12.75,98.03,8.49,69.23,30.33,41.76,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.73,51.72,0.03,0.0,0.05,0.0,0.0,0.0,6.1,71.6,96.2,9.92,40,1.0,165,4.14,15,75.76,50.97,1.28,10.97,0.275,0.0,1.18,0.43,,,,0.0,0,0.0
A. Batisse,Antoine Batisse,353927,IMT Novi Beograd,IMT Novi Beograd,https://cdn5.wyscout.com/photos/team/public/g30905_120x120.png,Super Liga,"LCB, RCB",LCB,51,RCB,44,,0,30.0,1995-01-13,400000,2026-06-30,36,3439,2,3.35,1,0.66,14.71,57.3,France,['France'],right,186,87,False,9.34,5.6,64.02,5.05,55.96,0.76,0.98,0.68,5.0,6.45,1.65,6,0.16,0,0.0,0.55,0.05,2,0.05,0.09,1,0.03,24,0.63,37.5,8.333,0.03,0.1,75.0,0.08,66.67,0.03,100.0,0.0,0.42,56.25,1.96,48.0,0.81,0.63,0.13,26.14,0.39,0.6000000000000001,40.85,87.51,18.55,75.74,2.12,97.53,32.58,93.09,8.17,65.38,23.1,38.04,0.02,0.13,0.03,0.0,0.03,0.0,0.1,5.73,68.49,0.26,40.0,0.29,36.36,0.1,0.08,8.92,76.83,98.11,18.03,0,,0,,0,0.0,0.0,0.0,,,1.73,,5.05,0.03,0.0,0.0,0.0,0,0.0
B. Popović,Balša Popović,466658,OFK Beograd,OFK Beograd,https://cdn5.wyscout.com/photos/team/public/705_120x120.png,Super Liga,GK,GK,100,,0,,0,24.0,2000-06-10,400000,2025-06-30,35,3407,0,0.0,0,0.0,0.79,90.0,Montenegro,['Montenegro'],right,194,84,False,2.01,0.05,50.0,0.37,100.0,0.0,0.0,0.0,1.98,2.74,0.0,1,0.03,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.32,83.33,0.03,0.05,0.0,16.33,0.26,0.37,24.86,77.05,17.46,70.8,0.05,50.0,12.44,94.9,12.39,59.28,35.26,47.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43,44.62,0.16,16.67,0.13,20.0,0.03,0.0,8.93,71.3,92.16,6.74,50,1.32,178,4.7,12,71.91,49.81,1.32,-0.19,-0.005,0.0,1.24,0.37,,,,0.0,0,0.0
A. Dermanovic,Aleksandar Dermanovic,-272234,OFK Beograd,OFK Beograd,https://cdn5.wyscout.com/photos/team/public/705_120x120.png,Super Liga,"RCB, RCB3",RCB,71,RCB3,22,,0,22.0,2002-10-03,0,,35,3400,0,1.4100000000000001,0,0.08,11.28,55.63,Serbia,['Serbia'],right,0,0,False,8.34,4.61,56.32,3.07,50.86,0.45,0.62,0.77,5.29,7.29,1.16,4,0.11,0,0.0,0.16,0.0,0,0.0,0.04,0,0.0,12,0.32,16.67,0.0,0.0,0.19,0.0,0.0,0.0,0.16,0.0,0.05,0.24,44.44,1.5899999999999999,50.0,0.53,0.37,0.03,26.97,0.29,0.74,40.39,84.73,15.96,69.15,3.94,96.64,34.44,91.7,5.77,45.87,22.1,41.86,0.0,0.03,0.03,0.03,0.0,0.0,0.0,5.9,54.71,0.56,19.05,0.48,22.22,0.13,0.0,6.25,64.41,95.8,17.02,0,,0,,0,0.0,0.0,0.0,,,2.67,,3.07,0.0,0.0,0.0,0.0,0,0.0
S. Stamenković,Saša Stamenković,47169,Mladost Lučani,Mladost Lučani,https://cdn5.wyscout.com/photos/team/public/703_120x120.png,Super Liga,GK,GK,100,,0,,0,40.0,1985-01-05,50000,2025-06-30,35,3372,0,0.0,0,0.0,0.67,92.0,Serbia,['Serbia'],right,194,85,False,1.33,0.11,75.0,0.48,94.44,0.03,0.03,0.0,1.23,1.26,0.0,5,0.13,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,0.27,0.08,15.19,83.66,9.48,76.06,0.0,0.0,7.42,97.48,7.69,70.83,35.28,44.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,51.35,0.03,0.0,0.0,0.0,0.0,0.0,5.69,74.18,97.98,5.28,43,1.15,196,5.23,9,78.06,51.6,1.38,8.6,0.23,0.0,1.81,0.48,,,,0.0,0,0.0
N. Miletić,Nemanja Miletić,307311,Novi Pazar,Novi Pazar,https://cdn5.wyscout.com/photos/team/public/3838_120x120.png,Super Liga,LB,LB,93,,0,,0,33.0,1991-07-26,100000,2025-06-30,35,3313,3,1.19,3,2.5700000000000003,13.91,55.47,Serbia,['Serbia'],left,190,80,False,7.36,5.35,57.87,2.25,67.47,0.14,0.18,0.19,4.13,5.42,0.9,6,0.16,0,0.0,2.01,0.08,3,0.08,0.03,0,0.0,24,0.65,37.5,12.5,0.08,2.85,29.52,2.83,29.81,0.03,0.0,0.62,1.6800000000000002,53.23,4.84,53.37,1.25,1.82,0.38,27.49,1.28,1.6,37.38,79.65,14.45,72.74,7.58,97.49,31.02,87.13,3.75,54.35,19.96,35.14,0.07,0.46,0.05,0.05,0.03,100.0,0.30000000000000004,4.8100000000000005,71.75,2.5,44.57,0.24,22.22,0.49,0.76,7.12,70.99,79.21,9.67,0,,0,,0,0.0,0.0,0.0,,,1.49,,2.25,0.08,0.0,0.0,0.30000000000000004,0,0.0
A. Vulić,Aleksandar Vulić,-194751,Spartak Subotica,Spartak Subotica,https://cdn5.wyscout.com/photos/team/public/1956_120x120.png,Super Liga,GK,GK,100,,0,,0,23.0,2001-06-08,1000000,2026-06-30,34,3290,0,0.0,0,0.0,0.93,76.47,Serbia,['Serbia'],right,203,86,False,2.52,0.25,66.67,0.49,83.33,0.0,0.0,0.0,2.35,2.9,0.0,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,80.0,0.0,0.0,0.0,6.73,0.25,0.16,13.62,76.91,9.36,68.42,0.0,0.0,7.19,96.96,6.35,55.17,35.07,46.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,43.06,0.03,0.0,0.08,66.67,0.0,0.0,4.54,72.29,97.79,3.7199999999999998,43,1.18,151,4.13,11,71.52,42.91,1.17,-0.09,-0.002,0.0,2.08,0.49,,,,0.0,0,0.0
F. Krstić,Filip Krstić,446198,Napredak Kruševac,Napredak Kruševac,https://cdn5.wyscout.com/photos/team/public/704_120x120.png,Super Liga,"RDMF, RCMF",RDMF,37,RCMF,34,,0,27.0,1997-08-29,0,2027-06-30,36,3286,4,4.46,0,0.12,14.54,53.3,Serbia,['Serbia'],right,184,74,False,9.01,6.03,63.18,3.7199999999999998,44.12,0.66,0.76,0.44,4.55,5.27,1.6400000000000001,5,0.14,0,0.0,0.55,0.11,4,0.11,0.12,0,0.0,41,1.12,26.83,9.756,0.0,0.41000000000000003,0.0,0.03,0.0,0.38,0.0,0.08,0.49,50.0,2.8200000000000003,45.63,1.04,0.16,0.0,16.21,0.25,1.07,28.43,80.15,10.46,68.32,3.2,95.73,23.83,84.83,4.19,61.44,18.99,35.57,0.0,0.14,0.03,0.0,0.03,0.0,0.0,4.85,66.1,0.74,25.93,0.30000000000000004,27.27,0.14,0.0,5.01,65.03,86.36,10.24,0,,0,,0,0.0,0.0,0.0,,,0.16,,3.7199999999999998,0.16,0.16,33.33,0.0,0,0.0
N. Marjanovic,Nikola Marjanovic,-354766,Tekstilac Odžaci,Tekstilac Odžaci,https://cdn5.wyscout.com/photos/team/public/g4215_120x120.png,Super Liga,"LCB, RCB",LCB,67,RCB,25,,0,27.0,1998-04-16,0,,35,3232,1,1.6,1,0.81,16.07,59.79,Serbia,['Serbia'],right,190,0,False,10.8,6.1,73.97,4.26,47.06,0.75,0.97,0.58,5.54,7.18,1.28,1,0.03,1,0.03,0.45,0.03,1,0.03,0.04,1,0.03,12,0.33,25.0,8.333,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,52.0,3.29,48.31,0.58,1.34,0.08,23.06,0.33,0.92,40.13,83.55,17.74,70.96,3.73,97.01,35.2,89.4,4.93,41.81,19.29,34.89,0.02,0.14,0.0,0.0,0.03,0.0,0.06,3.79,53.68,0.25,33.33,0.17,16.67,0.08,0.0,6.24,53.57,95.32,14.87,0,,0,,0,0.0,0.0,0.0,,,3.01,,4.26,0.0,0.0,0.0,0.0,0,0.0
A. Pejović,Aleksandar Pejović,84287,Mladost Lučani,Mladost Lučani,https://cdn5.wyscout.com/photos/team/public/703_120x120.png,Super Liga,"LCMF, DMF",LCMF,68,DMF,14,,0,34.0,1990-12-28,300000,,34,3231,10,7.87,2,3.84,16.35,47.7,Serbia,['Serbia'],left,174,68,False,8.66,8.52,54.25,1.34,39.58,0.25,0.26,0.33,3.79,3.9,1.78,9,0.25,0,0.0,1.78,0.28,2,0.06,0.22,0,0.0,41,1.1400000000000001,48.78,24.39,0.06,1.23,38.64,0.89,34.38,0.33,50.0,0.19,0.97,60.0,4.51,45.06,0.33,1.0,0.33,32.2,0.39,1.5,46.63,75.63,21.56,64.6,5.52,93.94,35.82,84.06,9.67,48.7,21.32,36.0,0.11,1.09,0.08,0.0,0.36,46.15,0.19,11.45,58.39,3.06,48.18,1.42,31.37,0.92,0.53,11.5,74.33,84.88,14.37,0,,0,,0,0.0,0.0,0.0,,,0.56,,1.34,1.11,0.06,100.0,2.2,9,88.889
