Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
F. Lanzillota,Federico Vicente Lanzillotta,258180,Aucas,Argentinos Juniors,https://cdn5.wyscout.com/photos/team/public/g648_120x120.png,Liga Pro,GK,GK,100,,0,,0,29.0,1992-12-01,750000,2025-12-31,43,4229,0,0.0,0,0.0,0.74,80.0,Argentina,['Argentina'],right,187,80,True,1.85,0.13,83.33,0.43,85.0,0.04,0.07,0.0,1.7000000000000002,2.86,0.0,1,0.02,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,60.0,0.0,0.0,0.0,13.3,0.13,0.15,20.77,90.16,10.83,82.71,0.02,100.0,14.02,99.24,6.72,71.52,29.76,48.4,0.0,0.0,0.0,0.02,0.0,0.0,0.0,1.49,47.14,0.11,0.0,0.11,40.0,0.0,0.0,4.92,81.39,98.79,8.81,42,0.89,134,2.85,14,68.66,37.78,0.8,-4.22,-0.09,0.0,1.45,0.43,,,,0.0,0,0.0
L. Blondel,Lucas Blondel,446873,Boca Juniors,Tigre,https://cdn5.wyscout.com/photos/team/public/100_120x120.png,Copa de la Liga Profesional,RB,RB,88,,0,,0,25.0,1996-09-14,2500000,2027-12-31,43,4140,4,2.76,0,4.26,22.2,53.38,Argentina,"['Argentina', 'Switzerland']",right,178,75,False,11.37,9.54,65.38,2.59,57.14,0.54,0.78,0.2,4.59,6.59,1.02,10,0.22,0,0.0,3.85,0.09,4,0.09,0.06,0,0.0,61,1.33,26.23,6.557,0.0,2.63,42.15,0.02,100.0,2.61,41.67,0.24,4.13,54.21,7.41,43.4,0.5,1.6099999999999999,0.8300000000000001,24.85,2.2800000000000002,0.46,37.39,71.28,18.87,67.17,3.67,89.94,30.13,76.62,4.76,52.97,19.01,37.3,0.09,0.87,0.07,0.07,0.54,28.0,0.5,6.63,70.49,3.67,49.7,1.04,29.17,0.72,1.09,11.39,74.05,73.11,9.22,0,,0,,0,0.0,0.0,0.0,,,0.07,,2.59,0.09,0.04,0.0,0.17,0,0.0
E. Unsain,Luis Ezequiel Unsain,330125,Necaxa,Defensa y Justicia,https://cdn5.wyscout.com/photos/team/public/683_120x120.png,Liga MX,GK,GK,100,,0,,0,27.0,1995-03-09,3500000,2027-06-30,42,4118,0,0.0,0,0.12,0.61,92.86,Argentina,['Argentina'],right,188,83,False,1.6400000000000001,0.07,100.0,0.42,94.74,0.0,0.0,0.0,1.57,2.21,0.0,4,0.09,0,0.0,0.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.04,100.0,0.0,0.0,0.02,12.85,0.15,0.04,20.13,84.15,8.57,66.84,0.0,0.0,13.48,97.08,6.5600000000000005,58.67,31.95,51.38,0.0,0.02,0.0,0.0,0.0,0.0,0.02,2.29,39.05,0.26,0.0,0.15,14.29,0.0,0.0,4.33,68.69,97.01,10.25,48,1.05,202,4.41,9,76.24,53.04,1.16,5.04,0.11,0.0,1.38,0.42,,,,0.0,0,0.0
R. Rey,Rodrigo Francisco Jesús Rey,169059,Independiente,Gimnasia La Plata,https://cdn5.wyscout.com/photos/team/public/101_120x120.png,Copa de la Liga Profesional,GK,GK,100,,0,,0,31.0,1991-03-08,1800000,2026-12-31,41,4005,0,0.0,0,0.0,0.99,81.82,Argentina,"['Argentina', 'Italy']",right,190,78,False,2.22,0.13,33.33,0.61,92.59,0.0,0.0,0.02,2.18,3.04,0.02,4,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,0.0,0.0,0.0,3.8,0.07,0.29,11.01,83.47,7.96,79.38,0.0,0.0,4.07,98.34,6.92,75.0,42.48,52.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,79.49,0.09,0.0,0.04,0.0,0.0,0.0,5.84,87.31,96.03,2.83,38,0.85,152,3.42,18,75.0,46.82,1.05,8.82,0.198,0.0,2.02,0.61,,,,0.0,0,0.0
J. Devecchi,José Antonio Devecchi,304976,Banfield,Aldosivi,https://cdn5.wyscout.com/photos/team/public/116_120x120.png,Copa de la Liga Profesional,GK,GK,100,,0,,0,27.0,1995-07-09,1500000,2026-12-31,41,3997,0,0.0,1,0.38,0.86,84.21,Argentina,"['Argentina', 'Italy']",right,188,83,True,2.18,0.2,55.56,0.38,100.0,0.0,0.0,0.0,2.07,2.94,0.02,5,0.11,0,0.0,0.09,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,80.0,0.16,85.71,0.0,0.0,0.0,9.01,0.14,0.14,16.73,86.68,11.44,82.28,0.0,0.0,8.06,98.6,8.6,75.92,38.05,48.53,0.01,0.02,0.0,0.0,0.0,0.0,0.02,1.9100000000000001,65.88,0.09,50.0,0.0,0.0,0.05,0.0,6.71,82.89,97.76,5.02,66,1.49,240,5.4,9,72.5,66.38,1.49,0.38,0.009000000000000001,0.0,1.1,0.38,,,,0.0,0,0.0
L. Morales,Sandro Leonardo Morales,431509,Gimnasia La Plata,Gimnasia La Plata,https://cdn5.wyscout.com/photos/team/public/110_120x120.png,Copa de la Liga Profesional,RCB,RCB,96,,0,,0,31.0,1991-04-11,1000000,2025-12-31,41,3990,4,1.55,0,0.27,13.38,60.88,Argentina,['Argentina'],right,180,72,False,9.92,5.01,71.62,3.63,59.01,0.25,0.35000000000000003,0.77,6.09,8.49,0.52,7,0.16,0,0.0,0.38,0.09,4,0.09,0.03,3,0.07,12,0.27,41.67,33.333,0.0,0.05,50.0,0.0,0.0,0.05,50.0,0.0,0.47000000000000003,47.62,1.53,51.47,0.54,0.8300000000000001,0.25,10.98,0.2,0.27,26.68,78.95,16.04,72.01,0.9,85.0,19.8,84.17,6.83,64.03,23.12,35.1,0.01,0.14,0.02,0.02,0.02,100.0,0.02,4.06,65.0,0.29,23.08,0.07,33.33,0.09,0.02,7.96,69.97,92.16,8.05,0,,0,,0,0.0,0.0,0.0,,,0.61,,3.63,0.02,0.0,0.0,0.0,0,0.0
L. Villalba,Lucas Hernán Villalba,256243,Cruzeiro,Argentinos Juniors,https://cdn5.wyscout.com/photos/team/public/249_120x120.png,Serie A,"LCB3, LCB",LCB3,68,LCB,14,,0,28.0,1994-08-19,2000000,2025-12-31,41,3959,1,1.1,2,1.74,16.62,58.41,Argentina,['Argentina'],left,177,73,True,9.87,5.66,71.49,5.0,58.18,0.5,0.85,0.18,5.32,9.02,0.8200000000000001,8,0.18,0,0.0,1.57,0.02,1,0.02,0.02,0,0.0,19,0.43,21.05,5.263,0.05,1.5,46.97,1.4100000000000001,45.16,0.05,100.0,0.16,1.0,72.73,2.5700000000000003,46.9,0.75,1.6099999999999999,0.34,36.21,0.75,0.8200000000000001,54.29,81.66,27.3,74.02,4.48,95.94,39.1,88.14,13.73,66.89,23.09,36.91,0.04,0.68,0.02,0.02,0.2,22.22,0.25,10.07,72.69,2.48,49.54,1.25,41.82,0.73,0.66,16.39,77.81,90.37,17.71,0,,0,,0,0.0,0.0,0.0,,,1.9100000000000001,,5.0,0.34,0.07,0.0,0.30000000000000004,0,0.0
N. Tripichio,Nicolás Martín Tripichio,289909,San Lorenzo,Defensa y Justicia,https://cdn5.wyscout.com/photos/team/public/106_120x120.png,Copa de la Liga Profesional,RB,RB,78,,0,,0,26.0,1996-01-05,1500000,2027-12-31,41,3954,2,3.52,3,2.65,20.12,51.92,Argentina,['Argentina'],right,176,69,False,11.36,8.1,62.64,4.03,52.54,0.71,0.99,0.30000000000000004,5.58,7.8100000000000005,0.66,5,0.11,1,0.02,2.09,0.05,2,0.05,0.08,0,0.0,37,0.84,43.24,5.405,0.07,0.91,45.0,0.09,25.0,0.8,45.71,0.14,2.5300000000000002,51.35,5.44,41.42,1.18,1.23,0.5700000000000001,19.58,1.75,0.98,30.32,78.75,11.15,65.1,5.37,92.37,25.29,84.43,4.17,51.91,17.98,32.87,0.06,0.48,0.05,0.02,0.18,12.5,0.23,3.32,55.48,1.27,41.07,0.36,25.0,0.39,0.43,5.67,58.63,88.97,8.88,0,,0,,0,0.0,0.0,0.0,,,0.66,,4.03,0.0,0.0,0.0,0.02,0,0.0
M. Ojeda,Martín Exequiel Ojeda,433585,Orlando City,Godoy Cruz,https://cdn5.wyscout.com/photos/team/public/g13025_120x120.png,MLS,"RW, LW, LAMF",RW,24,LW,19,LAMF,17,23.0,1998-11-27,6000000,2025-12-31,41,3901,13,13.05,13,12.92,15.55,39.32,Argentina,['Argentina'],left,175,60,False,5.61,3.65,63.92,1.57,27.94,0.58,0.8300000000000001,0.07,2.7,3.9,0.37,4,0.09,0,0.0,3.92,0.30000000000000004,9,0.21,0.30000000000000004,0,0.0,143,3.3,37.06,9.091,0.30000000000000004,3.09,33.58,2.21,35.42,0.85,29.73,0.30000000000000004,3.39,42.18,7.68,32.73,2.93,1.52,0.76,23.9,2.56,0.55,32.35,74.61,9.18,65.83,5.42,93.19,25.56,79.96,3.83,71.69,19.63,38.25,0.30000000000000004,2.79,0.09,0.0,0.55,41.67,0.72,4.73,66.83,3.16,48.91,1.04,48.89,0.97,1.06,6.02,84.29,76.23,11.74,0,,0,,0,0.0,0.0,0.0,,,0.09,,1.57,2.05,0.30000000000000004,23.08,4.27,4,100.0
L. Blanco,Lautaro Emanuel Blanco,-213030,Boca Juniors,Rosario Central,https://cdn5.wyscout.com/photos/team/public/100_120x120.png,Copa de la Liga Profesional,LB,LB,94,,0,,0,23.0,1999-02-19,4000000,2028-12-31,39,3847,0,0.30000000000000004,5,6.86,16.91,55.05,Argentina,['Argentina'],left,176,81,False,7.8100000000000005,6.71,66.2,0.63,14.81,0.21,0.33,0.07,3.16,4.95,0.66,8,0.19,0,0.0,5.33,0.0,0,0.0,0.01,0,0.0,12,0.28,16.67,0.0,0.12,7.18,33.55,7.16,33.66,0.0,0.0,1.08,4.68,60.0,6.32,53.33,0.56,2.22,1.26,24.52,2.74,0.26,38.04,61.81,17.13,56.97,3.46,88.51,24.7,73.86,6.78,46.21,24.85,40.44,0.16,1.29,0.02,0.02,0.33,21.43,0.75,7.8100000000000005,60.48,6.62,42.76,0.77,33.33,0.77,2.39,12.8,72.03,62.8,12.7,0,,0,,0,0.0,0.0,0.0,,,0.28,,0.63,0.09,0.0,0.0,0.21,0,0.0
