Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Tinyakov,Mykyta  Tinyakov,-420842,FC Tallinn,FC Tallinn,https://cdn5.wyscout.com/photos/team/public/g-12804_120x120.png,Esiliiga A,LB,LB,96,,0,,0,20.0,2004-08-03,0,,24,2238,0,0.15,0,1.54,11.7,52.92,Ukraine,['Ukraine'],unknown,0,0,False,7.96,6.27,57.69,2.05,47.06,0.36,0.41000000000000003,0.24,3.98,4.55,0.68,3,0.12,0,0.0,1.57,0.0,0,0.0,0.01,0,0.0,7,0.28,28.57,0.0,0.0,1.8900000000000001,46.81,1.85,45.65,0.0,0.0,0.08,0.97,58.33,2.25,51.79,0.28,0.76,0.12,27.67,1.21,0.64,38.0,81.69,13.99,68.39,8.32,96.14,31.81,89.25,4.46,41.44,20.26,38.47,0.06,0.68,0.08,0.12,0.04,100.0,0.28,5.27,61.83,2.21,36.36,0.4,30.0,0.36,0.72,7.0,66.67,85.19,11.94,0,,0,,0,0.0,0.0,0.0,,,0.8,,2.05,0.04,0.0,0.0,0.12,0,0.0
A. Järve,Andres Järve,-149105,Laagri,Laagri,https://cdn5.wyscout.com/photos/team/public/g33677_120x120.png,Esiliiga A,RB,RB,65,,0,,0,22.0,2002-05-21,0,,23,2226,1,0.35000000000000003,7,7.1,13.95,58.55,Estonia,['Estonia'],right,0,0,False,7.44,6.59,65.64,1.25,45.16,0.16,0.26,0.12,2.95,4.67,0.85,2,0.08,0,0.0,2.14,0.04,1,0.04,0.01,0,0.0,11,0.44,9.09,9.091,0.28,2.75,38.24,0.4,40.0,2.3,36.84,0.36,1.37,64.71,3.92,52.58,1.09,1.9,0.53,26.64,1.82,1.29,37.76,78.59,15.16,71.47,5.86,89.66,31.01,86.31,4.16,45.63,20.88,37.06,0.29,2.18,0.08,0.0,0.28,57.14,0.73,5.3,61.07,2.99,43.24,0.4,20.0,0.61,1.05,8.09,72.0,83.86,12.78,0,,0,,0,0.0,0.0,0.0,,,1.05,,1.25,1.6600000000000001,0.2,20.0,3.36,0,0.0
A. Jakovlev,Artjom Jakovlev,454824,FC Tallinn,FC Tallinn,https://cdn5.wyscout.com/photos/team/public/g-12804_120x120.png,Esiliiga A,GK,GK,100,,0,,0,25.0,1998-08-28,0,,23,2137,0,0.0,1,0.03,0.93,95.45,Estonia,['Estonia'],,0,0,False,1.81,0.04,100.0,0.72,100.0,0.0,0.0,0.0,1.77,2.0,0.0,0,0.0,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.08,100.0,0.0,0.0,0.0,13.81,0.13,0.13,27.12,85.09,13.48,73.75,0.0,0.0,18.07,96.74,9.01,62.15,32.85,46.26,0.0,0.04,0.04,0.0,0.0,0.0,0.04,1.77,42.86,0.04,0.0,0.13,66.67,0.0,0.0,6.53,67.74,96.74,12.93,36,1.52,123,5.18,4,70.73,35.72,1.5,-0.28,-0.012,0.0,2.5700000000000003,0.72,,,,0.0,0,0.0
K. Kriis,Kristjan Kriis,-300511,Laagri,Laagri,https://cdn5.wyscout.com/photos/team/public/g33677_120x120.png,Esiliiga A,CF,CF,96,,0,,0,19.0,2005-03-16,0,,23,2132,15,18.71,4,4.82,23.22,37.09,Estonia,['Estonia'],right,0,0,False,5.32,4.85,55.65,2.41,36.84,0.17,0.27,0.13,2.45,3.9,1.35,2,0.08,0,0.0,3.93,0.63,10,0.42,0.79,1,0.04,81,3.42,43.21,17.284,0.17,1.52,36.11,0.42,20.0,1.06,40.0,0.34,3.67,47.13,12.37,32.76,5.91,1.3900000000000001,0.30000000000000004,10.64,1.52,1.77,16.72,72.73,4.35,64.08,3.84,93.41,14.44,76.02,0.84,80.0,16.46,20.01,0.2,0.84,0.08,0.04,0.38,44.44,0.42,1.56,78.38,1.98,46.81,0.42,50.0,1.1400000000000001,0.55,2.49,79.66,68.55,5.23,0,,0,,0,0.0,0.0,0.0,,,0.08,,2.41,0.08,0.04,0.0,0.08,8,50.0
K. Laasner,Kenlou  Laasner,-320304,Tallinna Kalev II,Tallinna Kalev II,https://cdn5.wyscout.com/photos/team/public/g7412_120x120.png,Esiliiga A,"AMF, CF",AMF,51,CF,30,,0,24.0,1999-12-25,0,,23,2104,20,13.72,5,5.5,16.43,37.76,Estonia,['Estonia'],unknown,0,0,False,4.49,3.51,59.76,1.28,33.33,0.09,0.1,0.13,2.31,2.69,0.43,2,0.09,0,0.0,3.29,0.86,15,0.64,0.59,3,0.13,87,3.7199999999999998,44.83,22.989,0.21,1.07,32.0,0.43,40.0,0.64,26.67,0.09,2.65,41.94,8.77,30.73,2.87,1.28,0.30000000000000004,21.77,1.28,1.37,28.06,79.42,8.26,65.8,5.48,95.31,25.49,83.05,1.5,51.43,16.84,27.48,0.24,2.18,0.13,0.0,0.68,25.0,0.68,4.11,68.75,2.69,52.38,0.86,20.0,1.33,0.38,4.19,71.43,81.12,8.38,0,,0,,0,0.0,0.0,0.0,,,0.09,,1.28,2.35,0.9400000000000001,50.0,5.09,6,83.333
A. Timoska,Artur   Timoska,-421162,FC Tallinn,FC Tallinn,https://cdn5.wyscout.com/photos/team/public/g-12804_120x120.png,Esiliiga A,"RDMF, LDMF, DMF",RDMF,44,LDMF,18,DMF,13,21.0,2003-07-13,0,,23,2067,2,1.21,1,0.37,19.42,56.28,Estonia,['Estonia'],unknown,0,0,False,11.28,9.45,71.89,2.26,44.23,0.30000000000000004,0.35000000000000003,0.39,4.18,4.82,1.35,4,0.17,0,0.0,1.18,0.09,2,0.09,0.05,1,0.04,10,0.44,30.0,20.0,0.04,0.65,20.0,0.13,33.33,0.52,16.67,0.09,1.31,70.0,4.48,46.6,0.74,0.96,0.09,19.94,0.13,0.91,33.53,84.68,8.58,70.05,5.49,94.44,30.7,88.37,2.22,50.98,18.55,27.5,0.02,0.44,0.04,0.04,0.04,0.0,0.09,3.7,69.41,0.74,35.29,0.09,0.0,0.22,0.17,4.44,61.76,90.4,14.06,0,,0,,0,0.0,0.0,0.0,,,0.87,,2.26,0.0,0.0,0.0,0.0,0,0.0
K. Nesterov,Kirill Nesterov,127939,FC Tallinn,FC Tallinn,https://cdn5.wyscout.com/photos/team/public/g-12804_120x120.png,Esiliiga A,"LAMF, LW",LAMF,63,LW,27,,0,35.0,1989-07-21,0,2024-12-31,23,2067,15,9.28,13,9.76,19.07,50.68,Estonia,"['Estonia', 'Russia']",right,173,0,False,8.49,7.36,65.09,0.96,31.82,0.09,0.1,0.17,3.61,4.12,0.91,1,0.04,0,0.0,5.05,0.65,13,0.5700000000000001,0.4,0,0.0,71,3.09,50.7,21.127,0.5700000000000001,2.96,36.76,2.22,33.33,0.61,42.86,0.48,4.09,48.94,8.45,41.24,4.4,2.13,0.26,27.87,2.5700000000000003,1.13,36.84,75.06,10.58,65.02,6.44,89.19,30.61,82.36,3.4,42.31,17.49,33.91,0.43,3.09,0.09,0.22,0.61,64.29,1.13,3.74,61.63,4.22,57.73,1.3900000000000001,40.63,2.18,1.13,7.1,73.62,76.79,12.19,0,,0,,0,0.0,0.0,0.0,,,0.13,,0.96,1.74,0.44,50.0,3.96,2,100.0
V. Tšurilkin,Vladislav Tšurilkin,74516,FC Tallinn,FC Tallinn,https://cdn5.wyscout.com/photos/team/public/g-12804_120x120.png,Esiliiga A,RCB,RCB,96,,0,,0,35.0,1989-05-30,0,2024-12-31,22,2066,3,1.48,1,0.8200000000000001,8.67,62.31,Estonia,['Estonia'],,196,0,False,8.89,4.79,71.82,2.22,43.14,0.0,0.0,0.78,5.45,6.18,0.7000000000000001,5,0.22,0,0.0,0.22,0.13,3,0.13,0.06,0,0.0,16,0.7000000000000001,18.75,18.75,0.04,0.26,16.67,0.0,0.0,0.26,16.67,0.04,0.09,50.0,0.48,54.55,0.91,0.96,0.0,33.19,0.30000000000000004,0.04,46.74,79.59,26.53,71.59,2.74,95.24,35.9,88.11,10.59,52.26,24.49,40.74,0.04,0.35000000000000003,0.0,0.0,0.0,0.0,0.22,8.54,65.82,1.13,38.46,0.5700000000000001,38.46,0.48,0.09,14.64,69.64,91.08,13.68,0,,0,,0,0.0,0.0,0.0,,,1.6600000000000001,,2.22,0.0,0.0,0.0,0.0,0,0.0
T. Linde,Tomi Linde,-421398,JK Tabasalu,JK Tabasalu,https://cdn5.wyscout.com/photos/team/public/g28505_120x120.png,Esiliiga A,"LCMF, LDMF, LCMF3",LCMF,49,LDMF,25,LCMF3,18,24.0,2000-08-09,0,,23,2053,1,1.31,1,3.54,26.08,56.47,Estonia,['Estonia'],unknown,0,0,False,13.81,11.75,71.64,1.9300000000000002,45.45,0.22,0.24,0.09,5.17,5.7,1.01,2,0.09,0,0.0,2.89,0.04,1,0.04,0.06,0,0.0,37,1.62,21.62,2.7030000000000003,0.04,1.67,34.21,1.45,36.36,0.22,20.0,0.26,3.29,53.33,8.42,45.83,0.79,1.71,0.53,16.22,0.26,1.1400000000000001,31.7,65.98,14.34,57.19,3.59,86.59,24.86,71.08,5.39,50.41,22.1,38.42,0.16,1.4,0.0,0.04,0.7000000000000001,31.25,0.39,6.88,57.96,3.24,33.78,1.62,32.43,0.5700000000000001,0.48,7.93,69.06,73.93,10.26,0,,0,,0,0.0,0.0,0.0,,,0.39,,1.9300000000000002,1.18,0.09,50.0,1.75,0,0.0
M. Allast,Markus Allast,-90067,Viimsi,Viimsi,https://cdn5.wyscout.com/photos/team/public/g21708_120x120.png,Esiliiga A,"LCB, RCB",LCB,61,RCB,20,,0,23.0,2000-09-05,0,2024-12-31,21,2018,1,2.37,2,0.6000000000000001,12.49,59.64,Estonia,['Estonia'],,0,0,False,8.3,5.75,65.89,3.7,63.86,0.09,0.13,0.27,4.42,6.63,0.49,4,0.18,0,0.0,0.36,0.04,1,0.04,0.11,0,0.0,9,0.4,44.44,11.111,0.09,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.31,57.14,1.38,35.48,0.58,1.25,0.04,34.25,0.27,0.27,50.35,90.35,19.8,82.21,2.94,95.45,45.98,93.7,4.37,55.1,21.0,37.05,0.03,0.09,0.0,0.0,0.0,0.0,0.09,4.28,69.79,0.22,20.0,0.04,0.0,0.13,0.0,7.4,67.47,96.79,23.59,0,,0,,0,0.0,0.0,0.0,,,2.1,,3.7,0.0,0.0,0.0,0.04,0,0.0
