Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Järve,Andres Järve,-149105,Laagri,Laagri,https://cdn5.wyscout.com/photos/team/public/g33677_120x120.png,Esiliiga A,RB,RB,96,,0,,0,22.0,2002-05-21,0,,12,1163,1,0.34,3,3.44,15.94,53.4,Estonia,['Estonia'],right,0,0,False,8.13,8.13,59.05,1.08,64.29,0.15,0.25,0.08,3.17,5.08,1.24,1,0.08,0,0.0,2.48,0.08,1,0.08,0.03,0,0.0,6,0.46,16.67,16.667,0.23,2.94,44.74,0.39,20.0,2.55,48.48,0.39,1.55,60.0,4.49,46.55,1.24,1.78,0.46,22.75,2.55,1.16,33.28,76.51,13.62,68.18,5.73,90.54,26.78,84.1,3.79,44.9,20.44,35.87,0.27,2.01,0.0,0.0,0.31,50.0,0.85,4.02,55.77,2.79,50.0,0.54,14.29,0.62,1.24,7.2,72.04,83.85,10.06,0,,0,,0,0.0,0.0,0.0,,,0.93,,1.08,1.24,0.23,33.33,3.25,0,0
R. Reimaa,Reinhard Reimaa,488373,Laagri,Laagri,https://cdn5.wyscout.com/photos/team/public/g33677_120x120.png,Esiliiga A,"RW, RAMF",RW,53,RAMF,31,,0,25.0,1998-11-12,0,2024-12-31,12,1137,5,3.69,3,1.09,19.47,41.46,Estonia,['Estonia'],,0,0,False,8.39,6.57,67.47,2.45,25.81,0.24,0.38,0.16,3.7199999999999998,5.92,0.87,2,0.16,0,0.0,2.3,0.4,5,0.4,0.29,0,0.0,17,1.35,47.06,29.412,0.24,2.3,37.93,0.08,0.0,2.22,39.29,0.24,2.14,29.63,6.49,30.49,3.09,1.42,0.4,15.44,1.74,0.9500000000000001,22.01,73.38,6.89,66.67,5.62,85.92,18.36,79.74,1.42,44.44,18.54,22.47,0.09,0.71,0.08,0.16,0.16,100.0,0.63,2.85,72.22,2.93,48.65,0.55,14.29,1.19,0.79,3.96,74.0,68.92,5.86,0,,0,,0,0.0,0.0,0.0,,,0.47000000000000003,,2.45,0.0,0.0,0.0,0.0,0,0
A. Jakovlev,Artjom Jakovlev,454824,FC Tallinn,FC Tallinn,https://cdn5.wyscout.com/photos/team/public/g-12804_120x120.png,Esiliiga A,GK,GK,100,,0,,0,25.0,1998-08-28,0,,12,1129,0,0.0,0,0.0,1.2,100.0,Estonia,['Estonia'],,0,0,False,1.83,0.08,100.0,0.96,100.0,0.0,0.0,0.0,1.75,1.9500000000000002,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,12.04,0.16,0.24,23.52,82.71,11.16,67.86,0.0,0.0,15.39,96.89,8.05,56.44,33.86,45.46,0.0,0.0,0.08,0.0,0.0,0.0,0.0,1.51,47.37,0.08,0.0,0.08,0.0,0.0,0.0,5.74,62.5,96.6,11.72,21,1.67,65,5.18,2,67.69,17.58,1.4,-3.42,-0.273,0.0,3.03,0.96,,,,0.0,0,0
M. Sossi,Markus Sossi,520953,Tartu Welco,Tartu Welco,https://cdn5.wyscout.com/photos/team/public/g19484_120x120.png,Esiliiga A,"LB, RB",LB,75,RB,24,,0,22.0,2001-08-13,0,,12,1129,0,0.42,1,0.48,20.17,63.24,Estonia,['Estonia'],,0,0,False,13.07,9.57,70.0,2.07,73.08,0.0,0.0,0.48,6.38,6.63,0.88,2,0.16,0,0.0,2.47,0.0,0,0.0,0.03,0,0.0,4,0.32,50.0,0.0,0.08,0.8,40.0,0.72,33.33,0.08,100.0,0.16,2.95,62.16,7.25,54.95,0.16,1.28,0.24,20.01,0.72,1.75,32.84,75.0,17.46,65.75,4.15,92.31,25.59,83.49,6.46,45.68,21.06,35.4,0.04,0.24,0.0,0.0,0.4,40.0,0.24,5.82,65.75,1.5899999999999999,45.0,1.12,42.86,0.4,0.24,9.33,61.54,87.36,6.94,0,,0,,0,0.0,0.0,0.0,,,0.24,,2.07,0.08,0.0,0.0,0.0,0,0
A. Volkov,Aleksandr Volkov,235360,FC Tallinn,FC Tallinn,https://cdn5.wyscout.com/photos/team/public/g-12804_120x120.png,Esiliiga A,"CF, RW, RAMF",CF,31,RW,29,RAMF,25,29.0,1994-10-11,0,2024-12-31,12,1123,11,9.46,2,1.74,25.24,42.86,Estonia,['Estonia'],right,175,62,False,5.37,5.85,52.05,2.7199999999999998,26.47,0.08,0.09,0.08,2.24,2.49,1.28,2,0.16,0,0.0,5.53,0.88,10,0.8,0.76,0,0.0,48,3.85,50.0,22.917,0.16,1.6800000000000002,9.52,0.64,0.0,1.04,15.38,0.08,5.69,52.11,12.9,43.48,6.73,3.5300000000000002,0.96,23.16,4.01,0.96,31.26,73.85,6.49,62.96,7.85,89.8,28.53,78.09,1.04,61.54,15.19,22.78,0.14,1.52,0.48,0.0,0.88,54.55,0.96,3.05,76.32,3.05,44.74,0.8,60.0,1.6800000000000002,0.24,3.77,82.98,69.29,10.18,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.7199999999999998,0.08,0.08,0.0,0.24,1,100
K. Kriis,Kristjan Kriis,-300511,Laagri,Laagri,https://cdn5.wyscout.com/photos/team/public/g33677_120x120.png,Esiliiga A,CF,CF,96,,0,,0,19.0,2005-03-16,0,,12,1120,12,12.32,2,1.55,22.74,40.28,Estonia,['Estonia'],right,0,0,False,6.19,5.22,61.54,2.49,38.71,0.16,0.26,0.16,2.81,4.51,1.13,2,0.16,0,0.0,4.26,0.96,8,0.64,0.99,1,0.08,50,4.02,44.0,22.0,0.16,1.29,43.75,0.32,0.0,0.88,54.55,0.4,4.34,40.74,11.65,33.79,5.87,1.37,0.4,10.93,1.69,2.01,15.51,72.02,3.86,64.58,3.7,93.48,13.34,74.1,1.04,76.92,16.77,22.96,0.12,0.48,0.16,0.08,0.56,28.57,0.32,1.21,73.33,1.9300000000000002,50.0,0.64,37.5,0.96,0.48,2.09,76.92,63.33,4.82,0,,0,,0,0.0,0.0,0.0,,,0.16,,2.49,0.16,0.08,0.0,0.16,5,60
M. Tinyakov,Mykyta  Tinyakov,-420842,FC Tallinn,FC Tallinn,https://cdn5.wyscout.com/photos/team/public/g-12804_120x120.png,Esiliiga A,LB,LB,100,,0,,0,19.0,2004-08-03,0,,12,1109,0,0.12,0,0.81,11.77,50.34,Ukraine,['Ukraine'],unknown,0,0,False,7.47,6.09,54.67,2.27,46.43,0.41000000000000003,0.45,0.32,3.73,4.13,0.5700000000000001,3,0.24,0,0.0,1.38,0.0,0,0.0,0.01,0,0.0,5,0.41000000000000003,20.0,0.0,0.0,1.87,34.78,1.87,34.78,0.0,0.0,0.16,1.06,53.85,2.11,53.85,0.49,0.81,0.24,25.81,1.06,0.73,36.6,78.49,15.58,64.58,6.98,97.67,29.78,87.19,5.03,41.94,19.75,38.62,0.07,0.81,0.16,0.08,0.08,100.0,0.32,6.17,57.89,2.43,23.33,0.5700000000000001,28.57,0.41000000000000003,0.49,6.98,65.12,84.38,10.39,0,,0,,0,0.0,0.0,0.0,,,0.65,,2.27,0.08,0.0,0.0,0.24,0,0
T. Linde,Tomi Linde,-421398,JK Tabasalu,JK Tabasalu,https://cdn5.wyscout.com/photos/team/public/g28505_120x120.png,Esiliiga A,"LCMF, LCMF3, LDMF",LCMF,48,LCMF3,26,LDMF,14,23.0,2000-08-09,0,,12,1080,0,0.86,1,1.3,26.08,51.12,Estonia,['Estonia'],unknown,0,0,False,14.33,11.42,66.42,2.17,50.0,0.25,0.30000000000000004,0.08,6.5,7.7,1.08,1,0.08,0,0.0,2.5,0.0,0,0.0,0.07,0,0.0,16,1.33,31.25,0.0,0.08,1.75,19.05,1.5,22.22,0.25,0.0,0.33,3.33,42.5,8.75,38.1,0.67,1.5,0.33,17.0,0.33,1.17,31.75,63.25,13.92,51.5,3.58,83.72,24.42,68.94,5.92,49.3,23.15,38.27,0.11,1.42,0.0,0.0,0.92,36.36,0.42,7.25,48.28,3.67,34.09,2.0,37.5,0.75,0.33,7.92,60.0,73.81,10.5,0,,0,,0,0.0,0.0,0.0,,,0.5,,2.17,1.42,0.17,50.0,1.58,0,0
J. Kariste,Jako Kariste,476446,Laagri,Laagri,https://cdn5.wyscout.com/photos/team/public/g33677_120x120.png,Esiliiga A,LCB,LCB,96,,0,,0,25.0,1999-05-21,0,,11,1068,1,0.23,0,0.0,11.97,65.49,Estonia,['Estonia'],,0,0,False,5.98,3.96,68.09,3.88,69.57,0.08,0.14,0.51,3.2,5.35,1.43,6,0.51,0,0.0,0.67,0.08,1,0.08,0.02,0,0.0,4,0.34,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,62.5,1.52,66.67,0.42,1.6,0.0,36.57,0.51,1.18,51.07,87.62,22.16,76.81,2.87,97.06,45.42,92.58,5.65,47.76,22.82,41.84,0.0,0.0,0.08,0.0,0.17,0.0,0.0,8.76,67.31,1.1,23.08,0.51,16.67,0.25,0.0,11.21,81.2,96.64,22.58,0,,0,,0,0.0,0.0,0.0,,,2.2800000000000002,,3.88,0.0,0.0,0.0,0.0,0,0
M. Agarmaa,Marcus Agarmaa,-153938,Tartu Welco,Tartu Welco,https://cdn5.wyscout.com/photos/team/public/g19484_120x120.png,Esiliiga A,GK,GK,100,,0,,0,20.0,2003-09-19,0,,11,1055,0,0.0,0,0.0,1.45,88.24,Estonia,['Estonia'],right,0,0,False,2.56,0.34,100.0,0.6000000000000001,100.0,0.09,0.09,0.0,2.13,2.23,0.0,1,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.26,66.67,0.0,0.0,0.09,13.14,0.17,0.43,24.91,89.38,11.77,78.26,0.0,0.0,17.32,98.52,7.59,68.54,30.01,44.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9400000000000001,45.45,0.09,0.0,0.0,0.0,0.0,0.0,5.12,71.67,99.3,12.11,9,0.77,41,3.5,4,78.05,10.53,0.9,1.53,0.131,0.0,1.71,0.6000000000000001,,,,0.0,0,0
