Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Järve,Andres Järve,-149105,Laagri,Laagri,https://cdn5.wyscout.com/photos/team/public/g33677_120x120.png,Esiliiga A,RB,RB,74,,0,,0,22.0,2002-05-21,0,,20,1938,1,0.35000000000000003,6,6.32,14.35,58.58,Estonia,['Estonia'],right,0,0,False,7.57,6.73,64.83,1.11,50.0,0.14,0.22,0.14,3.07,4.95,0.98,2,0.09,0,0.0,2.2800000000000002,0.05,1,0.05,0.02,0,0.0,10,0.46,10.0,10.0,0.28,3.02,38.46,0.33,42.86,2.65,36.84,0.33,1.44,64.52,4.32,52.69,1.21,2.09,0.6000000000000001,24.8,2.04,1.3900000000000001,36.08,77.61,14.58,71.02,5.76,89.52,29.58,85.4,3.67,44.3,20.52,36.29,0.29,2.2800000000000002,0.09,0.0,0.28,50.0,0.79,4.78,61.17,3.11,44.78,0.42,22.22,0.65,1.11,7.57,70.55,81.82,11.75,0,,0,,0,0.0,0.0,0.0,,,0.98,,1.11,1.58,0.19,25.0,3.58,0,0
M. Tinyakov,Mykyta  Tinyakov,-420842,FC Tallinn,FC Tallinn,https://cdn5.wyscout.com/photos/team/public/g-12804_120x120.png,Esiliiga A,LB,LB,100,,0,,0,19.0,2004-08-03,0,,20,1861,0,0.12,0,1.38,11.75,53.09,Ukraine,['Ukraine'],unknown,0,0,False,8.41,6.67,58.7,2.18,44.44,0.29,0.33,0.29,4.21,4.72,0.77,3,0.15,0,0.0,1.5,0.0,0,0.0,0.01,0,0.0,5,0.24,20.0,0.0,0.0,1.69,48.57,1.6400000000000001,47.06,0.0,0.0,0.1,0.92,63.16,1.9300000000000002,55.0,0.34,0.68,0.15,25.92,1.16,0.58,36.61,81.24,14.12,67.81,7.59,96.82,30.42,89.03,4.59,41.05,20.22,38.22,0.07,0.68,0.1,0.1,0.05,100.0,0.24,5.66,61.54,2.22,34.78,0.44,33.33,0.39,0.68,6.96,69.44,85.23,11.46,0,,0,,0,0.0,0.0,0.0,,,0.8200000000000001,,2.18,0.05,0.0,0.0,0.15,0,0
K. Kriis,Kristjan Kriis,-300511,Laagri,Laagri,https://cdn5.wyscout.com/photos/team/public/g33677_120x120.png,Esiliiga A,CF,CF,96,,0,,0,19.0,2005-03-16,0,,20,1844,14,17.32,4,3.35,22.6,37.58,Estonia,['Estonia'],right,0,0,False,5.47,4.98,56.86,2.39,34.69,0.2,0.32,0.15,2.44,3.98,1.32,2,0.1,0,0.0,3.9,0.68,9,0.44,0.85,1,0.05,74,3.61,43.24,17.568,0.2,1.51,35.48,0.44,22.22,1.02,38.1,0.29,3.76,44.16,11.86,33.33,6.15,1.42,0.34,10.69,1.56,1.76,16.79,72.97,4.1,63.1,3.9,93.75,14.5,76.43,0.88,77.78,16.61,19.34,0.16,0.73,0.1,0.05,0.39,37.5,0.39,1.46,73.33,2.0,46.34,0.44,44.44,1.12,0.54,2.39,75.51,68.47,5.42,0,,0,,0,0.0,0.0,0.0,,,0.1,,2.39,0.1,0.05,0.0,0.1,8,50
K. Laasner,Kenlou  Laasner,-320304,Tallinna Kalev II,Tallinna Kalev II,https://cdn5.wyscout.com/photos/team/public/g7412_120x120.png,Esiliiga A,"AMF, CF, LCMF",AMF,51,CF,28,LCMF,11,24.0,1999-12-25,0,,20,1829,17,10.82,4,4.13,16.44,37.72,Estonia,['Estonia'],unknown,0,0,False,4.38,3.49,60.56,1.08,31.82,0.1,0.12,0.1,2.17,2.6,0.44,1,0.05,0,0.0,3.25,0.84,13,0.64,0.53,3,0.15,73,3.59,43.84,23.288,0.2,1.03,28.57,0.39,37.5,0.64,23.08,0.05,2.9,40.68,8.96,30.22,2.46,1.18,0.34,21.7,1.28,1.43,27.56,79.11,8.27,64.88,5.51,95.54,25.05,82.91,1.48,50.0,16.79,25.54,0.2,1.87,0.15,0.0,0.79,25.0,0.59,4.23,68.6,2.71,49.09,0.98,20.0,1.23,0.34,3.99,74.07,81.13,7.82,0,,0,,0,0.0,0.0,0.0,,,0.05,,1.08,2.41,0.98,50.0,5.27,5,80
A. Timoska,Artur   Timoska,-421162,FC Tallinn,FC Tallinn,https://cdn5.wyscout.com/photos/team/public/g-12804_120x120.png,Esiliiga A,"RDMF, LDMF, RCMF",RDMF,42,LDMF,19,RCMF,15,21.0,2003-07-13,0,,20,1806,1,0.4,1,0.35000000000000003,19.19,56.62,Estonia,['Estonia'],unknown,0,0,False,10.96,9.52,71.2,2.39,45.83,0.35000000000000003,0.39,0.4,3.84,4.33,1.3,2,0.1,0,0.0,1.1,0.05,1,0.05,0.02,0,0.0,8,0.4,12.5,12.5,0.05,0.65,23.08,0.15,33.33,0.5,20.0,0.1,1.35,66.67,4.68,43.62,0.7000000000000001,0.8,0.1,19.58,0.15,1.0,32.59,84.56,8.52,70.76,5.18,95.19,29.8,88.63,2.19,45.45,18.29,26.9,0.02,0.4,0.05,0.05,0.05,0.0,0.1,3.74,68.0,0.8,37.5,0.1,0.0,0.25,0.2,4.44,60.67,89.38,13.6,0,,0,,0,0.0,0.0,0.0,,,0.85,,2.39,0.0,0.0,0.0,0.0,0,0
V. Tšurilkin,Vladislav Tšurilkin,74516,FC Tallinn,FC Tallinn,https://cdn5.wyscout.com/photos/team/public/g-12804_120x120.png,Esiliiga A,RCB,RCB,100,,0,,0,35.0,1989-05-30,0,2024-12-31,19,1786,2,1.1,1,0.8200000000000001,8.42,65.87,Estonia,['Estonia'],,196,0,False,8.92,4.74,72.34,2.12,50.0,0.0,0.0,0.81,5.49,6.25,0.66,3,0.15,0,0.0,0.2,0.1,2,0.1,0.06,0,0.0,14,0.71,14.29,14.286,0.05,0.25,20.0,0.0,0.0,0.25,20.0,0.0,0.1,50.0,0.45,66.67,0.96,0.86,0.0,32.75,0.35000000000000003,0.05,46.31,79.33,26.81,72.18,2.8200000000000003,94.64,35.22,88.13,10.83,52.09,24.55,40.96,0.04,0.4,0.0,0.0,0.0,0.0,0.25,8.72,67.63,1.21,41.67,0.66,38.46,0.55,0.05,14.82,69.73,89.41,12.85,0,,0,,0,0.0,0.0,0.0,,,1.56,,2.12,0.0,0.0,0.0,0.0,0,0
R. Laidvee,Robert Laidvee,-102131,Viimsi,Viimsi,https://cdn5.wyscout.com/photos/team/public/g21708_120x120.png,Esiliiga A,"RCB, LCB, CB",RCB,55,LCB,16,CB,11,22.0,2002-07-18,0,,19,1773,0,0.03,0,0.1,17.16,65.68,Estonia,['Estonia'],,0,0,False,11.22,7.5600000000000005,79.19,1.37,55.56,0.2,0.29,0.30000000000000004,5.03,7.3,0.66,1,0.05,0,0.0,1.07,0.0,0,0.0,0.0,0,0.0,2,0.1,0.0,0.0,0.0,0.15,66.67,0.05,100.0,0.1,50.0,0.0,1.57,58.06,5.63,55.86,0.05,1.52,0.25,28.73,0.2,1.78,45.33,84.66,19.39,73.3,3.3,96.92,40.71,89.4,4.47,42.05,21.13,35.16,0.01,0.15,0.05,0.0,0.05,100.0,0.05,4.92,65.98,0.46,55.56,0.41000000000000003,50.0,0.1,0.1,8.88,58.86,94.85,18.73,0,,0,,0,0.0,0.0,0.0,,,1.78,,1.37,0.0,0.0,0.0,0.0,0,0
A. Jakovlev,Artjom Jakovlev,454824,FC Tallinn,FC Tallinn,https://cdn5.wyscout.com/photos/team/public/g-12804_120x120.png,Esiliiga A,GK,GK,100,,0,,0,25.0,1998-08-28,0,,19,1760,0,0.0,0,0.0,0.97,100.0,Estonia,['Estonia'],,0,0,False,1.94,0.05,100.0,0.8200000000000001,100.0,0.0,0.0,0.0,1.8900000000000001,2.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,12.17,0.15,0.15,25.36,83.87,12.73,71.49,0.0,0.0,16.72,96.02,8.59,60.71,33.48,46.63,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.6400000000000001,46.88,0.05,0.0,0.1,50.0,0.0,0.0,6.44,65.08,96.62,12.12,26,1.33,97,4.96,4,73.2,24.03,1.23,-1.97,-0.101,0.0,2.81,0.8200000000000001,,,,0.0,0,0
T. Linde,Tomi Linde,-421398,JK Tabasalu,JK Tabasalu,https://cdn5.wyscout.com/photos/team/public/g28505_120x120.png,Esiliiga A,"LCMF, LDMF, LCMF3",LCMF,41,LDMF,30,LCMF3,21,23.0,2000-08-09,0,,19,1750,1,1.29,1,3.14,27.15,55.87,Estonia,['Estonia'],unknown,0,0,False,14.5,11.98,70.82,1.9,43.24,0.21,0.24,0.1,5.8100000000000005,6.7,1.03,2,0.1,0,0.0,3.09,0.05,1,0.05,0.07,0,0.0,34,1.75,23.53,2.941,0.05,1.5899999999999999,29.03,1.3900000000000001,33.33,0.21,0.0,0.21,3.7,52.78,9.05,45.45,0.72,1.75,0.62,16.41,0.26,1.13,32.19,65.18,14.35,55.56,3.81,85.14,25.46,70.1,5.4,50.48,22.21,38.76,0.16,1.3900000000000001,0.0,0.0,0.77,33.33,0.46,6.94,56.3,3.24,31.75,1.7000000000000002,33.33,0.62,0.41000000000000003,7.92,65.58,73.13,10.34,0,,0,,0,0.0,0.0,0.0,,,0.46,,1.9,1.34,0.1,50.0,1.44,0,0
R. Reimaa,Reinhard Reimaa,488373,Laagri,Laagri,https://cdn5.wyscout.com/photos/team/public/g33677_120x120.png,Esiliiga A,"RW, RAMF, RB",RW,34,RAMF,27,RB,10,25.0,1998-11-12,0,2024-12-31,19,1747,5,4.13,3,2.08,20.25,45.55,Estonia,['Estonia'],,0,0,False,8.81,7.01,70.59,2.27,31.82,0.26,0.41000000000000003,0.1,3.61,5.8,0.98,5,0.26,0,0.0,2.37,0.26,5,0.26,0.21,0,0.0,22,1.13,45.45,22.727,0.15,2.47,41.67,0.05,0.0,2.32,42.22,0.21,2.27,29.55,7.01,32.35,2.7800000000000002,1.49,0.46,18.55,2.32,1.24,26.63,74.27,8.5,68.48,5.72,87.39,22.41,79.77,1.85,47.22,18.3,27.67,0.11,0.98,0.1,0.1,0.21,75.0,0.5700000000000001,3.19,72.58,3.35,50.77,0.46,11.11,1.24,1.03,5.31,74.76,71.33,7.73,0,,0,,0,0.0,0.0,0.0,,,0.46,,2.27,0.0,0.0,0.0,0.0,0,0
