Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Järve,Andres Järve,-149105,Harju JK,Harju JK,https://cdn5.wyscout.com/photos/team/public/g33677_120x120.png,Esiliiga A,"RB, LB, LCB3",RB,48,LB,18,LCB3,13,22.0,2002-05-21,0,,31,2978,1,0.71,8,8.18,13.66,58.85,Estonia,['Estonia'],right,0,0,False,7.22,5.98,68.18,1.3599999999999999,51.11,0.15,0.25,0.12,2.99,4.93,0.79,4,0.12,0,0.0,1.99,0.03,1,0.03,0.02,0,0.0,14,0.42,14.29,7.143,0.24,2.39,39.24,0.54,44.44,1.81,36.67,0.33,1.48,57.14,4.29,50.7,0.91,1.9,0.39,27.8,1.51,1.33,39.86,80.29,16.26,71.93,5.44,91.67,32.73,87.72,4.87,49.07,21.17,36.87,0.25,2.02,0.06,0.03,0.30000000000000004,50.0,0.5700000000000001,5.8,61.98,2.9,44.79,0.54,33.33,0.66,0.9400000000000001,8.7,74.31,86.61,13.99,0,,0,,0,0.0,0.0,0.0,,,1.03,,1.3599999999999999,1.27,0.15,20.0,3.26,0,0.0
K. Laasner,Kenlou  Laasner,-320304,Tallinna Kalev II,Tallinna Kalev II,https://cdn5.wyscout.com/photos/team/public/g7412_120x120.png,Esiliiga A,"CF, AMF",CF,47,AMF,39,,0,24.0,1999-12-25,0,,32,2949,25,18.45,9,8.7,15.87,39.23,Estonia,['Estonia'],unknown,0,0,False,4.39,3.45,61.06,1.46,37.5,0.06,0.07,0.12,2.23,2.52,0.49,2,0.06,0,0.0,3.14,0.76,18,0.55,0.56,3,0.09,109,3.33,46.79,22.936,0.27,1.13,29.73,0.52,23.53,0.61,35.0,0.27,2.38,39.74,8.09,30.57,2.66,1.37,0.31,22.03,1.56,1.28,28.69,79.57,8.42,67.39,6.01,92.89,26.03,83.12,1.53,56.0,17.22,30.54,0.27,1.98,0.15,0.0,0.79,38.46,0.64,4.39,68.06,2.87,53.19,0.9500000000000001,38.71,1.37,0.37,4.7,74.68,81.82,8.39,0,,0,,0,0.0,0.0,0.0,,,0.12,,1.46,2.14,0.73,50.0,4.97,9,77.778
K. Kriis,Kristjan Kriis,-300511,Harju JK,Harju JK,https://cdn5.wyscout.com/photos/team/public/g33677_120x120.png,Esiliiga A,CF,CF,97,,0,,0,19.0,2005-03-16,0,,32,2943,24,23.85,6,5.88,23.18,38.92,Estonia,['Estonia'],right,0,0,False,5.32,4.74,59.35,2.45,36.25,0.12,0.2,0.09,2.39,3.95,1.25,4,0.12,0,0.0,4.07,0.73,19,0.58,0.73,3,0.09,111,3.39,46.85,20.721,0.18,1.5899999999999999,34.62,0.55,27.78,1.01,36.36,0.31,3.64,48.74,12.23,32.75,5.69,1.53,0.24,11.16,1.6800000000000002,1.62,17.49,73.43,4.65,65.13,3.91,92.19,15.11,77.94,0.86,64.29,16.66,20.23,0.18,0.86,0.06,0.03,0.34,45.45,0.43,1.96,73.44,1.9,51.61,0.43,50.0,1.13,0.52,2.7199999999999998,79.78,69.46,5.11,0,,0,,0,0.0,0.0,0.0,,,0.09,,2.45,0.09,0.06,0.0,0.06,8,50.0
M. Tinyakov,Mykyta  Tinyakov,-420842,FC Tallinn,FC Tallinn,https://cdn5.wyscout.com/photos/team/public/g-12804_120x120.png,Esiliiga A,LB,LB,94,,0,,0,20.0,2004-08-03,0,,31,2893,0,0.23,0,1.8599999999999999,12.88,55.56,Ukraine,['Ukraine'],unknown,0,0,False,9.08,7.31,64.26,2.05,43.94,0.31,0.36,0.19,4.08,4.68,0.59,5,0.16,0,0.0,1.4,0.0,0,0.0,0.01,0,0.0,9,0.28,22.22,0.0,0.0,1.8,44.83,1.77,43.86,0.0,0.0,0.16,0.93,53.33,2.33,46.67,0.31,0.68,0.09,26.01,1.31,0.62,37.39,80.53,14.71,68.92,7.9,96.46,30.8,88.48,4.95,42.77,20.32,37.44,0.06,0.59,0.06,0.09,0.03,100.0,0.25,5.2,61.08,2.12,35.29,0.4,30.77,0.31,0.68,7.31,66.38,82.76,10.83,0,,0,,0,0.0,0.0,0.0,,,0.78,,2.05,0.03,0.0,0.0,0.09,0,0.0
K. Nesterov,Kirill Nesterov,127939,FC Tallinn,FC Tallinn,https://cdn5.wyscout.com/photos/team/public/g-12804_120x120.png,Esiliiga A,"LAMF, LW",LAMF,62,LW,26,,0,35.0,1989-07-21,0,2024-12-31,31,2835,17,12.41,14,12.78,20.41,49.92,Estonia,"['Estonia', 'Russia']",right,173,0,False,8.92,7.9,65.06,1.21,36.84,0.16,0.18,0.13,3.62,4.19,1.17,1,0.03,0,0.0,4.98,0.54,15,0.48,0.39,0,0.0,94,2.98,43.62,18.085,0.44,3.08,40.21,2.38,37.33,0.6000000000000001,47.37,0.63,4.13,50.0,9.27,40.07,4.06,2.22,0.29,26.95,2.67,1.33,36.57,73.35,11.11,62.0,6.1,88.54,30.13,80.4,3.52,42.34,17.53,33.92,0.41000000000000003,2.95,0.06,0.19,0.7000000000000001,54.55,0.98,4.22,58.65,4.29,54.81,1.43,37.78,1.97,1.21,7.24,73.68,74.67,11.9,0,,0,,0,0.0,0.0,0.0,,,0.1,,1.21,2.03,0.48,33.33,4.16,3,66.667
M. Allast,Markus Allast,-90067,Viimsi,Viimsi,https://cdn5.wyscout.com/photos/team/public/g21708_120x120.png,Esiliiga A,"LCB, RCB",LCB,66,RCB,20,,0,24.0,2000-09-05,0,2024-12-31,30,2822,1,2.79,2,0.62,12.02,61.27,Estonia,['Estonia'],,0,0,False,8.23,5.52,69.36,3.76,64.41,0.1,0.14,0.26,4.31,6.26,0.35000000000000003,5,0.16,0,0.0,0.32,0.03,1,0.03,0.09,0,0.0,13,0.41000000000000003,46.15,7.692,0.06,0.06,0.0,0.0,0.0,0.06,0.0,0.0,0.22,57.14,1.21,31.58,0.67,1.21,0.03,32.69,0.26,0.19,48.03,89.84,18.72,81.94,2.68,96.43,44.2,92.64,3.8,57.98,21.28,32.73,0.02,0.1,0.0,0.0,0.0,0.0,0.1,3.86,71.07,0.19,16.67,0.03,0.0,0.1,0.0,7.11,68.16,96.38,22.93,0,,0,,0,0.0,0.0,0.0,,,1.85,,3.76,0.0,0.0,0.0,0.03,0,0.0
A. Jakovlev,Artjom Jakovlev,454824,FC Tallinn,FC Tallinn,https://cdn5.wyscout.com/photos/team/public/g-12804_120x120.png,Esiliiga A,GK,GK,100,,0,,0,26.0,1998-08-28,0,,30,2809,0,0.0,1,0.04,0.9,89.29,Estonia,['Estonia'],,0,0,False,1.92,0.03,100.0,0.74,91.3,0.0,0.0,0.0,1.8900000000000001,2.18,0.0,0,0.0,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.06,100.0,0.0,0.0,0.0,14.48,0.16,0.13,27.17,84.08,14.35,73.88,0.0,0.0,17.11,96.25,10.03,63.58,33.44,45.82,0.0,0.03,0.03,0.0,0.0,0.0,0.03,1.99,50.0,0.1,0.0,0.13,50.0,0.0,0.0,7.43,67.67,95.78,12.14,45,1.44,153,4.9,6,70.59,46.41,1.49,1.4100000000000001,0.045,0.0,2.6,0.74,,,,0.0,0,0.0
K. Nõmm,Karl-Romet Nõmm,286998,Viimsi,Viimsi,https://cdn5.wyscout.com/photos/team/public/g21708_120x120.png,Esiliiga A,GK,GK,100,,0,,0,26.0,1998-01-04,0,2024-12-31,29,2793,0,0.0,1,0.35000000000000003,0.77,70.83,Estonia,['Estonia'],right,199,89,False,1.26,0.06,0.0,0.45,100.0,0.0,0.0,0.0,1.26,1.81,0.03,4,0.13,1,0.03,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,50.0,0.0,0.0,0.0,11.79,0.1,0.06,20.24,83.12,11.25,71.63,0.06,100.0,13.57,96.91,6.64,55.34,33.82,52.97,0.01,0.03,0.0,0.0,0.0,0.0,0.0,2.48,45.45,0.26,12.5,0.26,25.0,0.03,0.0,5.16,67.5,98.11,8.51,30,0.97,97,3.13,13,69.07,29.61,0.9500000000000001,-0.39,-0.013000000000000001,0.06,1.6099999999999999,0.45,,,,0.0,0,0.0
R. Reimaa,Reinhard Reimaa,488373,Harju JK,Harju JK,https://cdn5.wyscout.com/photos/team/public/g33677_120x120.png,Esiliiga A,"RW, RAMF, RB",RW,27,RAMF,22,RB,16,25.0,1998-11-12,0,2024-12-31,32,2786,5,5.79,8,4.79,19.93,43.11,Estonia,['Estonia'],,0,0,False,8.66,7.2,65.02,2.23,28.99,0.26,0.43,0.13,3.7199999999999998,6.13,1.1,8,0.26,0,0.0,2.46,0.16,5,0.16,0.19,0,0.0,36,1.16,38.89,13.889,0.26,2.52,44.87,0.1,0.0,2.36,46.58,0.26,2.29,30.99,7.2,30.49,3.04,1.62,0.42,19.48,2.58,1.23,28.75,72.81,9.47,65.19,5.27,85.28,23.94,78.41,2.39,44.59,18.51,28.82,0.15,1.42,0.16,0.06,0.19,83.33,0.65,3.68,67.54,3.55,51.82,0.45,14.29,1.45,1.13,6.2,71.88,72.69,8.4,0,,0,,0,0.0,0.0,0.0,,,0.48,,2.23,0.03,0.0,0.0,0.1,0,0.0
A. Timoska,Artur   Timoska,-421162,FC Tallinn,FC Tallinn,https://cdn5.wyscout.com/photos/team/public/g-12804_120x120.png,Esiliiga A,"RDMF, LDMF, RCMF",RDMF,40,LDMF,16,RCMF,14,21.0,2003-07-13,0,,31,2683,2,2.2800000000000002,1,0.8200000000000001,19.66,56.83,Estonia,['Estonia'],unknown,0,0,False,11.17,9.26,72.46,2.8200000000000003,50.0,0.23,0.27,0.4,4.23,4.92,1.34,5,0.17,0,0.0,1.34,0.07,2,0.07,0.08,1,0.03,20,0.67,25.0,10.0,0.03,0.77,26.09,0.1,33.33,0.67,25.0,0.13,1.4100000000000001,69.05,4.49,44.78,0.74,0.91,0.07,19.39,0.30000000000000004,0.87,32.87,83.37,8.79,69.08,5.64,93.45,29.69,87.34,2.45,52.05,18.93,28.56,0.03,0.37,0.03,0.03,0.03,0.0,0.1,3.49,64.42,0.87,42.31,0.13,25.0,0.23,0.2,4.66,60.43,89.72,13.38,0,,0,,0,0.0,0.0,0.0,,,1.07,,2.8200000000000003,0.0,0.0,0.0,0.0,0,0.0
