Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Järve,Andres Järve,-149105,Laagri,Laagri,https://cdn5.wyscout.com/photos/team/public/g33677_120x120.png,Esiliiga A,"RB, LB, LCB3",RB,52,LB,18,LCB3,14,22.0,2002-05-21,0,,29,2784,1,0.7000000000000001,8,8.08,14.16,58.63,Estonia,['Estonia'],right,0,0,False,7.46,6.29,67.55,1.34,47.5,0.17,0.28,0.1,3.05,5.03,0.84,4,0.13,0,0.0,2.11,0.03,1,0.03,0.02,0,0.0,13,0.44,15.38,7.692,0.27,2.54,39.47,0.54,43.75,1.97,37.29,0.33,1.47,61.36,4.38,51.15,1.0,2.04,0.44,28.48,1.6400000000000001,1.37,40.23,80.45,16.13,72.2,5.69,91.18,33.17,87.69,4.65,49.64,20.99,36.55,0.27,2.21,0.07,0.03,0.30000000000000004,44.44,0.64,5.66,62.72,2.95,46.59,0.44,30.77,0.7000000000000001,1.0,8.67,74.13,86.7,14.09,0,,0,,0,0.0,0.0,0.0,,,1.04,,1.34,1.4100000000000001,0.17,20.0,3.61,0,0.0
K. Kriis,Kristjan Kriis,-300511,Laagri,Laagri,https://cdn5.wyscout.com/photos/team/public/g33677_120x120.png,Esiliiga A,CF,CF,97,,0,,0,19.0,2005-03-16,0,,29,2658,20,20.69,5,5.04,23.14,38.09,Estonia,['Estonia'],right,0,0,False,5.41,4.88,58.99,2.46,37.14,0.14,0.23,0.11,2.39,3.98,1.3,4,0.14,0,0.0,4.04,0.68,14,0.49,0.73,2,0.07,96,3.37,46.88,18.75,0.18,1.65,38.3,0.56,31.25,1.05,40.0,0.32,3.55,47.52,12.22,31.9,5.69,1.37,0.25,11.34,1.62,1.65,17.49,73.29,4.78,66.18,3.69,92.38,15.03,77.1,0.88,72.0,16.78,20.7,0.18,0.81,0.07,0.04,0.35000000000000003,40.0,0.39,2.0,77.19,1.97,48.21,0.42,50.0,0.98,0.6000000000000001,2.81,80.0,69.74,5.34,0,,0,,0,0.0,0.0,0.0,,,0.07,,2.46,0.07,0.04,0.0,0.07,8,50.0
M. Allast,Markus Allast,-90067,Viimsi,Viimsi,https://cdn5.wyscout.com/photos/team/public/g21708_120x120.png,Esiliiga A,"LCB, RCB",LCB,63,RCB,22,,0,24.0,2000-09-05,0,2024-12-31,27,2600,1,2.74,2,0.6000000000000001,12.29,59.36,Estonia,['Estonia'],,0,0,False,8.08,5.6,66.67,3.81,61.32,0.07,0.1,0.29,4.28,6.23,0.4,5,0.17,0,0.0,0.36,0.03,1,0.04,0.1,0,0.0,12,0.43,50.0,8.333,0.07,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.25,57.14,1.26,31.43,0.68,1.22,0.04,33.13,0.25,0.22,48.54,90.08,18.43,82.07,2.84,96.2,44.62,92.91,3.92,57.8,21.33,33.9,0.02,0.07,0.0,0.0,0.0,0.0,0.07,3.81,69.81,0.22,16.67,0.04,0.0,0.11,0.0,6.93,67.36,96.47,23.43,0,,0,,0,0.0,0.0,0.0,,,1.94,,3.81,0.0,0.0,0.0,0.04,0,0.0
K. Laasner,Kenlou  Laasner,-320304,Tallinna Kalev II,Tallinna Kalev II,https://cdn5.wyscout.com/photos/team/public/g7412_120x120.png,Esiliiga A,"AMF, CF",AMF,45,CF,40,,0,24.0,1999-12-25,0,,28,2577,24,16.56,5,6.03,16.17,39.09,Estonia,['Estonia'],unknown,0,0,False,4.37,3.39,60.82,1.5,39.53,0.07,0.08,0.1,2.24,2.56,0.49,2,0.07,0,0.0,3.18,0.84,17,0.59,0.58,3,0.1,99,3.46,46.46,24.242,0.17,1.08,29.03,0.49,28.57,0.59,29.41,0.17,2.44,41.43,8.35,31.8,2.65,1.4,0.31,21.51,1.3599999999999999,1.33,28.08,79.35,8.38,66.25,5.62,94.41,25.39,82.94,1.6099999999999999,56.52,17.29,29.79,0.21,1.92,0.1,0.0,0.77,31.82,0.56,4.23,66.12,2.65,53.95,0.91,30.77,1.29,0.35000000000000003,4.58,72.52,82.01,8.35,0,,0,,0,0.0,0.0,0.0,,,0.14,,1.5,2.31,0.8,52.17,4.92,8,87.5
A. Jakovlev,Artjom Jakovlev,454824,FC Tallinn,FC Tallinn,https://cdn5.wyscout.com/photos/team/public/g-12804_120x120.png,Esiliiga A,GK,GK,100,,0,,0,26.0,1998-08-28,0,,27,2519,0,0.0,1,0.04,0.86,91.67,Estonia,['Estonia'],,0,0,False,1.9300000000000002,0.04,100.0,0.68,94.74,0.0,0.0,0.0,1.8900000000000001,2.14,0.0,0,0.0,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.07,100.0,0.0,0.0,0.0,14.65,0.18,0.11,27.55,84.7,14.22,74.62,0.0,0.0,17.83,96.39,9.68,63.47,32.64,45.69,0.0,0.04,0.04,0.0,0.0,0.0,0.04,1.6800000000000002,46.81,0.07,0.0,0.14,50.0,0.0,0.0,7.04,65.99,95.74,12.58,44,1.57,141,5.04,4,68.79,43.09,1.54,-0.91,-0.033,0.0,2.54,0.68,,,,0.0,0,0.0
R. Reimaa,Reinhard Reimaa,488373,Laagri,Laagri,https://cdn5.wyscout.com/photos/team/public/g33677_120x120.png,Esiliiga A,"RW, RAMF, RWB",RW,29,RAMF,19,RWB,15,25.0,1998-11-12,0,2024-12-31,29,2514,5,5.33,5,3.67,20.19,43.04,Estonia,['Estonia'],,0,0,False,8.69,6.86,68.09,2.37,27.69,0.26,0.42,0.15,3.76,6.2,1.13,8,0.29,0,0.0,2.48,0.18,5,0.18,0.19,0,0.0,32,1.17,43.75,15.625,0.18,2.56,42.86,0.11,0.0,2.37,44.62,0.29,2.26,30.65,7.45,29.9,2.96,1.6400000000000001,0.4,19.64,2.77,1.2,29.06,73.62,9.38,66.15,5.33,87.67,24.39,79.19,2.19,45.0,18.66,29.21,0.13,1.28,0.15,0.07,0.22,83.33,0.58,3.65,70.0,3.61,51.52,0.4,18.18,1.42,1.13,6.28,72.67,71.72,8.91,0,,0,,0,0.0,0.0,0.0,,,0.47000000000000003,,2.37,0.04,0.0,0.0,0.11,0,0.0
M. Tinyakov,Mykyta  Tinyakov,-420842,FC Tallinn,FC Tallinn,https://cdn5.wyscout.com/photos/team/public/g-12804_120x120.png,Esiliiga A,LB,LB,97,,0,,0,20.0,2004-08-03,0,,27,2507,0,0.23,0,1.55,12.1,53.12,Ukraine,['Ukraine'],unknown,0,0,False,8.19,6.57,59.02,2.08,44.83,0.36,0.41000000000000003,0.22,3.95,4.46,0.65,4,0.14,0,0.0,1.51,0.0,0,0.0,0.01,0,0.0,9,0.32,22.22,0.0,0.0,1.9,45.28,1.87,44.23,0.0,0.0,0.14,1.01,53.57,2.3,50.0,0.32,0.72,0.11,27.46,1.3599999999999999,0.61,38.09,81.15,14.29,68.34,8.33,96.12,31.77,88.7,4.5600000000000005,42.52,20.3,38.18,0.06,0.65,0.07,0.11,0.04,100.0,0.25,5.38,59.33,2.23,35.48,0.47000000000000003,30.77,0.32,0.72,7.04,67.86,83.9,11.6,0,,0,,0,0.0,0.0,0.0,,,0.8300000000000001,,2.08,0.04,0.0,0.0,0.11,0,0.0
K. Nõmm,Karl-Romet Nõmm,286998,Viimsi,Viimsi,https://cdn5.wyscout.com/photos/team/public/g21708_120x120.png,Esiliiga A,GK,GK,100,,0,,0,26.0,1998-01-04,0,2024-12-31,26,2497,0,0.0,1,0.35000000000000003,0.79,71.43,Estonia,['Estonia'],right,199,89,False,1.35,0.07,0.0,0.49,100.0,0.0,0.0,0.0,1.35,1.9300000000000002,0.04,4,0.14,1,0.04,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,50.0,0.0,0.0,0.0,12.25,0.11,0.04,20.76,83.03,11.58,71.52,0.07,100.0,13.9,97.04,6.82,54.95,33.72,53.12,0.01,0.04,0.0,0.0,0.0,0.0,0.0,2.51,47.76,0.26,14.29,0.30000000000000004,25.0,0.04,0.0,5.32,64.79,98.28,8.69,27,1.01,88,3.3,11,69.32,26.97,1.01,-0.03,-0.001,0.07,1.54,0.49,,,,0.0,0,0.0
M. Agarmaa,Marcus Agarmaa,-153938,Tartu Welco,Tartu Welco,https://cdn5.wyscout.com/photos/team/public/g19484_120x120.png,Esiliiga A,GK,GK,100,,0,,0,21.0,2003-09-19,0,,26,2495,0,0.0,0,0.0,1.12,83.87,Estonia,['Estonia'],right,0,0,False,2.31,0.22,83.33,0.47000000000000003,92.31,0.04,0.04,0.0,2.09,2.45,0.0,3,0.11,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.29,75.0,0.0,0.0,0.04,15.47,0.32,0.36,27.81,90.27,13.09,81.27,0.07,100.0,20.74,98.43,7.07,66.33,28.22,44.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,38.89,0.07,0.0,0.04,0.0,0.0,0.0,4.76,69.7,98.11,13.35,30,1.08,113,4.08,8,73.45,29.32,1.06,-0.68,-0.025,0.04,1.98,0.47000000000000003,,,,0.0,0,0.0
A. Kaevats,Andreas Kaevats,-386854,Laagri,Laagri,https://cdn5.wyscout.com/photos/team/public/g33677_120x120.png,Esiliiga A,"RCB, LCB, CB",RCB,50,LCB,26,CB,20,19.0,2004-12-31,0,,27,2481,4,2.34,3,0.5700000000000001,13.69,62.81,Estonia,['Estonia'],unknown,0,0,False,8.0,4.3,73.68,5.24,61.87,0.34,0.5700000000000001,0.19,4.49,7.58,1.06,9,0.33,2,0.07,0.53,0.15,3,0.11,0.09,2,0.08,14,0.53,42.86,21.429,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,66.67,1.81,50.0,0.87,0.64,0.0,34.78,0.19,0.68,50.02,87.78,17.39,75.7,3.85,95.1,45.83,91.44,4.19,47.75,21.82,41.38,0.02,0.19,0.0,0.04,0.0,0.0,0.08,4.94,60.31,0.45,25.0,0.30000000000000004,12.5,0.23,0.0,7.77,65.05,96.25,25.16,0,,0,,0,0.0,0.0,0.0,,,2.94,,5.24,0.0,0.0,0.0,0.0,0,0.0
