Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Dituro,Matías Ezequiel Dituro,122351,Elche,Universidad Católica,https://cdn5.wyscout.com/photos/team/public/777_120x120.png,Segunda División,GK,GK,100,,0,,0,31,1987-05-08,300000,2025-06-30,30,2898,0,0.0,0,0.0,0.75,79.17,Argentina,"['Argentina', 'Chile']",right,191,86,False,1.6800000000000002,0.06,0.0,0.53,94.12,0.0,0.0,0.0,1.6800000000000002,2.24,0.06,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,0.06,0.19,20.59,86.27,13.45,81.76,0.03,100.0,12.45,97.26,8.07,70.0,35.75,50.73,0.0,0.0,0.03,0.0,0.0,0.0,0.0,2.73,60.23,0.03,0.0,0.09,0.0,0.0,0.0,6.06,80.51,96.76,6.71,25,0.78,111,3.45,11,77.48,29.46,0.91,4.46,0.139,0.0,2.02,0.53,,,,0.0,0,0.0
J. Gamonal,José Luis Gamonal Ruiz,228993,Rangers,Deportes Temuco,https://cdn5.wyscout.com/photos/team/public/943_120x120.png,Primera B,GK,GK,100,,0,,0,28,1989-10-09,75000,2024-12-31,30,2893,0,0.0,0,0.0,0.87,82.14,Chile,['Chile'],right,180,76,False,2.08,0.06,100.0,0.44,92.86,0.0,0.0,0.0,2.02,2.7,0.0,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,75.0,0.0,0.0,0.0,6.6,0.09,0.34,14.37,89.83,8.87,87.37,0.0,0.0,9.24,97.98,5.13,75.15,34.06,46.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,75.44,0.03,0.0,0.0,0.0,0.0,0.0,4.14,81.95,95.15,5.13,45,1.4,171,5.32,5,73.68,45.88,1.43,0.88,0.027,0.0,1.34,0.44,,,,0.0,0,0.0
R. De La Fuente,Ronald De La Fuente Arias,189580,Deportes Iquique,Univ. Concepción,https://cdn5.wyscout.com/photos/team/public/1666_120x120.png,Primera División,LB,LB,99,,0,,0,27,1991-01-25,250000,2025-12-31,30,2876,0,0.17,0,0.98,20.9,54.79,Chile,['Chile'],left,176,71,False,11.33,8.51,62.87,2.9699999999999998,48.42,0.5,0.63,0.19,5.48,6.89,0.91,3,0.09,0,0.0,2.0,0.0,0,0.0,0.01,0,0.0,5,0.16,20.0,0.0,0.0,1.35,34.88,1.35,34.88,0.0,0.0,0.13,2.69,51.16,6.26,51.5,0.25,1.63,1.4100000000000001,18.09,1.56,1.6600000000000001,31.92,78.82,14.18,69.09,3.25,93.27,26.47,86.05,4.1,46.56,18.87,34.66,0.03,0.38,0.0,0.03,0.31,40.0,0.13,4.76,62.5,1.47,42.55,0.34,18.18,0.22,0.44,7.54,69.29,86.32,8.92,0,,0,,0,0.0,0.0,0.0,,,0.19,,2.9699999999999998,0.0,0.0,0.0,0.0,0,0.0
M. Pinto,Miguel Ángel Pinto Jérez,21746,Coquimbo Unido,O'Higgins,https://cdn5.wyscout.com/photos/team/public/4079_120x120.png,Primera División,GK,GK,100,,0,,0,35,1983-07-04,25000,,29,2800,0,0.0,0,0.0,1.03,84.38,Chile,"['Chile', 'Mexico']",right,180,79,False,1.9300000000000002,0.23,85.71,0.58,88.89,0.13,0.2,0.0,1.6099999999999999,2.44,0.03,5,0.16,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.13,75.0,0.03,0.0,0.0,7.8100000000000005,0.06,0.19,16.01,86.55,9.19,79.37,0.06,0.0,10.29,97.5,5.69,67.23,33.49,48.89,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.83,66.67,0.13,25.0,0.03,0.0,0.03,0.0,4.34,78.52,96.97,6.36,41,1.32,119,3.83,6,65.55,41.74,1.34,0.74,0.024,0.03,2.12,0.58,,,,0.0,0,0.0
J. Fuenzalida,José Pedro Fuenzalida Gana,21788,,Universidad Católica,,,"RB, RAMF, RW",RB,32,RAMF,20,RW,16,33,1985-02-22,0,,29,2780,5,5.19,1,3.37,16.12,44.38,Chile,['Chile'],right,170,67,False,5.83,4.27,52.27,1.9100000000000001,40.68,0.65,0.86,0.32,2.95,3.92,0.62,6,0.19,0,0.0,4.18,0.16,4,0.13,0.17,0,0.0,41,1.33,39.02,12.195,0.03,3.37,33.65,0.1,0.0,3.24,34.0,0.36,3.76,56.9,7.28,43.11,2.2,2.88,1.78,29.85,2.4,0.91,41.89,79.29,14.63,73.23,5.79,92.74,34.09,86.42,4.53,57.86,17.9,34.64,0.11,1.17,0.06,0.0,0.87,44.44,0.42,6.25,72.54,3.3,47.06,0.97,20.0,0.71,1.23,8.06,77.51,79.71,13.4,0,,0,,0,0.0,0.0,0.0,,,0.16,,1.9100000000000001,0.55,0.1,33.33,1.75,1,100.0
J. Martínez,Jimmy Antonio Martínez Ruiz,296259,Huachipato,Huachipato,https://cdn5.wyscout.com/photos/team/public/948_120x120.png,Primera División,"RCMF3, RCMF, LAMF",RCMF3,23,RCMF,14,LAMF,14,21,1997-01-26,0,,30,2779,2,3.21,9,10.19,24.45,45.96,Chile,['Chile'],right,178,67,False,8.29,9.04,55.91,2.2,35.29,0.39,0.65,0.06,2.85,4.73,2.01,3,0.1,0,0.0,3.7199999999999998,0.06,2,0.06,0.1,0,0.0,52,1.6800000000000002,25.0,3.846,0.29,2.36,34.25,0.9400000000000001,31.03,1.42,36.36,0.03,3.47,50.47,9.68,40.8,0.91,1.3,0.49,27.01,1.3,2.23,38.34,72.72,15.42,63.24,5.7,88.64,30.99,80.67,5.12,43.04,19.98,35.44,0.33,2.36,0.03,0.03,1.55,47.92,0.65,7.64,61.86,3.85,47.06,1.62,28.0,1.33,0.71,8.16,76.59,75.0,10.62,0,,0,,0,0.0,0.0,0.0,,,0.26,,2.2,2.11,0.16,20.0,4.15,0,0.0
D. Zúñiga,Dilan Patricio Zúñiga Espinoza Valenzuela,245740,Palestino,Everton,https://cdn5.wyscout.com/photos/team/public/941_120x120.png,Primera División,"LB, RB",LB,83,RB,16,,0,22,1996-07-26,750000,2025-12-31,29,2778,0,1.22,2,1.65,22.19,59.27,Chile,['Chile'],right,170,73,False,12.18,8.29,64.45,3.63,65.18,0.32,0.43,0.19,6.51,8.71,0.81,0,0.0,1,0.03,4.34,0.0,0,0.0,0.04,0,0.0,20,0.65,15.0,0.0,0.06,3.08,42.11,2.49,40.26,0.58,50.0,0.23,4.21,66.15,6.84,57.35,0.52,2.24,0.78,20.6,1.98,0.9400000000000001,37.03,74.54,17.17,68.3,3.79,88.03,28.48,82.25,5.57,52.91,19.8,31.49,0.05,0.45,0.06,0.0,0.39,41.67,0.26,5.86,68.51,3.47,51.4,0.55,23.53,0.68,1.2,10.79,72.37,80.13,10.11,0,,0,,0,0.0,0.0,0.0,,,0.16,,3.63,0.03,0.0,0.0,0.0,0,0.0
M. Dávila,Misael Aldair Dávila Carvajal,72868,Palestino,Unión Española,https://cdn5.wyscout.com/photos/team/public/941_120x120.png,Primera División,"LDMF, LW, LB",LDMF,52,LW,15,LB,10,27,1991-07-17,450000,2025-12-31,29,2762,6,5.15,5,5.4,11.54,48.31,Chile,['Chile'],left,174,67,False,7.36,4.63,57.75,1.11,23.53,0.9400000000000001,1.17,0.1,3.75,4.62,0.59,6,0.2,0,0.0,2.18,0.2,6,0.2,0.17,0,0.0,42,1.37,38.1,14.286,0.16,2.22,42.65,2.09,40.63,0.13,75.0,0.16,0.81,68.0,3.23,46.46,1.27,0.46,0.13,22.35,0.75,0.91,32.19,82.09,13.65,78.76,4.2,90.7,25.64,89.33,4.4,60.0,19.6,33.98,0.18,1.79,0.03,0.0,0.46,35.71,0.39,6.13,76.6,2.2800000000000002,58.57,0.62,31.58,0.49,0.9400000000000001,8.05,85.43,84.53,8.64,0,,0,,0,0.0,0.0,0.0,,,0.16,,1.11,1.63,0.29,22.22,2.41,0,0.0
G. Mencia,Gustavo Ramón Mencia Dávalos,23622,Rubio Ñú,Univ. Concepción,https://cdn5.wyscout.com/photos/team/public/1677_120x120.png,Division Intermedia,LCB,LCB,100,,0,,0,30,1988-07-05,0,,29,2746,0,0.97,0,0.61,14.75,59.33,Paraguay,['Paraguay'],left,179,78,False,10.0,6.0,68.85,5.44,54.82,0.43,0.54,0.36,5.44,6.87,1.28,5,0.16,1,0.03,0.16,0.0,0,0.0,0.03,0,0.0,6,0.2,0.0,0.0,0.0,0.03,100.0,0.03,100.0,0.0,0.0,0.0,0.23,28.57,1.02,32.26,0.29,0.36,0.1,13.34,0.33,0.62,26.71,80.61,15.83,71.84,1.18,83.33,18.98,89.29,7.7,59.15,23.88,36.68,0.02,0.07,0.0,0.03,0.1,66.67,0.07,4.95,58.94,0.52,37.5,0.43,30.77,0.16,0.03,7.8,72.69,96.12,7.6,0,,0,,0,0.0,0.0,0.0,,,0.8200000000000001,,5.44,0.07,0.0,0.0,0.0,0,0.0
M. Cortés,Martín Miguel Cortés,51416,,Curicó Unido,,,"LDMF, LCMF",LDMF,61,LCMF,13,,0,35,1983-01-07,0,,29,2742,1,0.41000000000000003,1,1.29,19.3,45.58,Argentina,"['Argentina', 'Chile']",left,165,64,False,9.22,7.65,61.37,1.12,26.47,0.2,0.27,0.0,4.33,5.88,0.56,1,0.03,0,0.0,2.1,0.03,1,0.03,0.01,0,0.0,15,0.49,13.33,6.667,0.03,0.6900000000000001,33.33,0.56,41.18,0.13,0.0,0.1,3.32,47.52,8.11,37.25,0.30000000000000004,1.44,1.25,27.67,0.53,0.8200000000000001,44.54,83.64,16.67,74.8,5.19,91.77,37.42,88.86,6.47,58.88,20.03,36.47,0.04,0.53,0.03,0.03,0.6900000000000001,33.33,0.23,9.45,75.0,1.77,48.15,0.92,25.0,0.56,0.26,8.44,81.71,89.1,15.66,0,,0,,0,0.0,0.0,0.0,,,0.26,,1.12,0.03,0.0,0.0,0.03,0,0.0
