Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Mahler,Jacob William Mahler,-98513,Muang Thong United,Young Lions,https://cdn5.wyscout.com/photos/team/public/2860_120x120.png,Thai League,"LCMF, DMF, CB",LCMF,22,DMF,19,CB,18,19.0,2000-04-10,200000,2025-06-30,24,2287,3,2.21,0,0.49,22.35,57.22,Singapore,['Singapore'],right,184,0,False,10.23,7.32,64.52,6.73,63.16,0.79,1.19,0.51,4.72,7.16,1.1400000000000001,2,0.08,0,0.0,0.71,0.12,3,0.12,0.09,1,0.04,17,0.67,23.53,17.647,0.0,0.28,14.29,0.16,0.0,0.12,33.33,0.0,0.8300000000000001,42.86,4.64,50.0,1.26,0.87,0.16,17.87,0.63,2.2800000000000002,29.48,77.57,12.32,64.22,2.99,90.79,26.01,82.3,3.23,43.9,20.44,36.86,0.02,0.35000000000000003,0.0,0.04,0.43,36.36,0.04,4.33,54.55,0.75,26.32,0.55,14.29,0.35000000000000003,0.12,5.59,60.56,87.89,11.37,0,,0,,0,0.0,0.0,0.0,,,0.51,,6.73,0.0,0.0,0.0,0.0,0,0.0
H. Kamata,Hiroyoshi Kamata,434390,Auckland United,Albirex Niigata S,https://cdn5.wyscout.com/photos/team/public/g-17078_120x120.png,National League,"LW, LB5, LCMF",LW,30,LB5,21,LCMF,14,22.0,1997-04-04,25000,2024-12-31,24,2281,7,6.14,2,4.89,13.88,52.37,Japan,['Japan'],,165,60,False,6.65,4.93,62.5,1.3599999999999999,51.52,0.08,0.11,0.12,3.49,4.47,0.74,1,0.04,0,0.0,3.5300000000000002,0.28,5,0.21,0.25,1,0.04,37,1.52,37.84,16.216,0.08,1.9300000000000002,36.17,1.73,35.71,0.21,40.0,0.41000000000000003,2.67,64.62,5.5,46.27,1.77,1.4,0.9400000000000001,22.84,1.23,0.86,33.6,76.04,9.9,65.56,7.35,89.39,29.29,81.07,2.51,49.18,17.25,27.05,0.2,1.4,0.0,0.0,1.27,41.94,0.37,4.03,62.24,2.42,42.37,1.03,48.0,0.78,0.62,5.67,71.01,75.59,10.43,0,,0,,0,0.0,0.0,0.0,,,0.04,,1.3599999999999999,0.58,0.12,33.33,2.09,1,100.0
Y. Ichikawa,Yuki Ichikawa,229336,,Geylang International,,,"LCB, RCB, CB",LCB,49,RCB,24,CB,21,30.0,1987-08-29,0,,24,2278,4,1.77,0,0.32,14.52,61.47,Japan,['Japan'],right,184,74,False,9.34,4.48,64.22,5.31,63.57,0.99,1.3900000000000001,0.62,5.47,7.69,0.86,3,0.12,0,0.0,1.07,0.16,4,0.16,0.07,3,0.12,12,0.49,58.33,33.333,0.0,0.12,0.0,0.08,0.0,0.04,0.0,0.04,1.07,73.08,2.39,50.0,0.9,1.15,0.12,23.2,0.66,0.8200000000000001,38.87,88.15,14.81,80.0,2.3,92.86,34.55,91.55,4.2,62.75,20.96,43.16,0.01,0.04,0.04,0.04,0.0,0.0,0.0,3.62,62.5,0.49,8.33,0.16,0.0,0.25,0.0,5.55,65.19,94.0,17.81,0,,0,,0,0.0,0.0,0.0,,,1.32,,5.31,0.0,0.0,0.0,0.0,0,0.0
R. Megumi,Ryutaro Megumi,472126,,Tampines Rovers,,,"RW, LW, RAMF",RW,64,LW,15,RAMF,11,25.0,1993-06-29,0,,24,2269,6,7.43,7,5.91,16.56,50.12,Japan,['Japan'],,0,0,False,3.3,1.8599999999999999,66.67,0.58,28.57,0.04,0.07,0.04,2.02,3.36,0.37,1,0.04,0,0.0,7.85,0.24,6,0.25,0.31,0,0.0,57,2.35,35.09,10.526,0.29,4.58,41.44,1.07,26.92,3.47,46.43,1.24,7.64,62.16,12.14,51.02,4.92,3.84,2.44,30.81,2.77,1.24,40.77,82.88,7.02,73.53,12.06,97.26,34.9,89.11,1.57,55.26,17.5,29.99,0.24,1.4,0.17,0.0,0.58,64.29,1.12,2.73,74.24,4.21,54.9,0.74,61.11,1.32,2.11,5.91,83.22,77.07,14.95,0,,0,,0,0.0,0.0,0.0,,,0.04,,0.58,0.0,0.0,0.0,0.04,0,0.0
S. Sulaiman,Shahdan Sulaiman,24490,Hougang United,Tampines Rovers,https://cdn5.wyscout.com/photos/team/public/g6544_120x120.png,Premier League,"DMF, RCMF, LCMF",DMF,39,RCMF,33,LCMF,14,31.0,1988-05-09,75000,2025-06-30,24,2269,6,2.68,5,6.25,9.25,54.46,Singapore,['Singapore'],right,180,68,False,5.04,4.63,62.5,0.7000000000000001,52.94,0.08,0.14,0.0,2.07,3.43,0.8300000000000001,3,0.12,0,0.0,1.73,0.24,5,0.21,0.11,0,0.0,36,1.49,33.33,13.889,0.21,1.07,61.54,0.45,54.55,0.62,66.67,0.08,0.66,50.0,2.27,32.73,0.37,0.45,0.29,55.02,0.5,0.45,68.89,90.23,21.4,81.08,9.25,96.88,60.51,94.33,7.43,61.11,19.97,39.12,0.26,2.15,0.0,0.04,0.5,50.0,0.37,12.97,77.71,3.18,59.74,2.07,44.0,1.28,0.58,11.9,89.24,94.26,29.49,0,,0,,0,0.0,0.0,0.0,,,0.41000000000000003,,0.7000000000000001,2.77,0.8300000000000001,30.0,4.79,1,0.0
F. Kamis,Muhammad Fadli bin Kamis,177030,,Balestier Khalsa,,,"RB, RCB, RCB3",RB,64,RCB,14,RCB3,11,26.0,1992-11-07,75000,,24,2257,1,1.43,2,0.64,12.78,49.15,Singapore,['Singapore'],,173,59,False,8.49,4.85,64.29,2.95,38.24,0.22,0.29,0.35000000000000003,5.16,6.8,0.43,4,0.16,0,0.0,0.8200000000000001,0.04,1,0.04,0.06,0,0.0,13,0.56,23.08,7.692,0.09,0.56,38.46,0.13,33.33,0.43,40.0,0.13,0.9500000000000001,50.0,2.51,48.28,0.91,0.65,0.61,16.94,0.6900000000000001,1.21,27.26,83.47,11.74,76.75,2.6,96.67,23.7,88.3,3.03,52.86,18.76,34.67,0.03,0.13,0.0,0.04,0.04,0.0,0.09,3.16,65.75,0.6900000000000001,50.0,0.09,0.0,0.26,0.30000000000000004,4.72,67.89,91.51,9.19,0,,0,,0,0.0,0.0,0.0,,,0.74,,2.95,0.0,0.0,0.0,0.0,0,0.0
K. Yamazaki,Kaishu Yamazaki,434572,Persikabo 1973,Albirex Niigata S,https://cdn5.wyscout.com/photos/team/public/g35309_120x120.png,,"CB, LCB, DMF",CB,59,LCB,25,DMF,10,22.0,1997-07-12,175000,,24,2252,3,3.12,3,0.5,13.4,59.01,Japan,['Japan'],right,182,0,False,7.74,5.12,66.67,3.83,58.7,0.17,0.21,0.37,4.16,5.33,0.75,2,0.08,0,0.0,1.46,0.12,3,0.12,0.13,1,0.04,30,1.25,46.67,10.0,0.12,0.08,50.0,0.08,50.0,0.0,0.0,0.0,1.46,54.29,2.79,46.27,0.58,1.29,0.62,40.17,0.08,0.37,54.2,89.71,23.94,82.09,1.9100000000000001,91.3,48.21,94.65,5.91,50.0,20.53,43.3,0.02,0.25,0.0,0.0,0.29,14.29,0.04,7.08,71.18,0.87,23.81,0.79,21.05,0.21,0.0,8.66,75.96,96.44,23.4,0,,0,,0,0.0,0.0,0.0,,,0.42,,3.83,0.58,0.54,61.54,0.0,0,0.0
F. Roslan,Faizal Roslan,429299,Tanjong Pagar,Lion City Sailors FC,https://cdn5.wyscout.com/photos/team/public/g1970_120x120.png,Premier League,LCB,LCB,99,,0,,0,24.0,1995-05-30,75000,2025-06-30,24,2223,1,1.28,0,0.25,14.51,61.92,Singapore,['Singapore'],right,181,0,False,11.22,8.14,70.47,3.16,56.0,1.31,1.97,0.42,4.18,6.28,0.76,3,0.12,1,0.04,0.17,0.04,1,0.04,0.05,0,0.0,10,0.42,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,50.0,1.1,23.08,0.63,0.51,0.0,29.54,0.42,0.17,46.58,89.22,20.89,81.62,1.52,94.44,41.81,92.53,4.77,60.18,21.46,39.66,0.01,0.13,0.0,0.0,0.04,100.0,0.04,3.42,71.6,0.13,33.33,0.25,33.33,0.08,0.0,8.02,66.84,97.2,19.58,0,,0,,0,0.0,0.0,0.0,,,1.1,,3.16,0.0,0.0,0.0,0.0,0,0.0
K. Fukudome,Kengo Fukudome,354271,,Albirex Niigata S,,,GK,GK,100,,0,,0,31.0,1987-05-14,0,,23,2187,0,0.0,0,0.0,0.6900000000000001,81.25,Japan,['Japan'],right,185,0,False,1.9300000000000002,0.04,100.0,0.43,80.0,0.04,0.06,0.0,1.85,2.38,0.04,2,0.08,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.04,100.0,0.0,0.0,0.0,8.11,0.13,0.09,17.34,82.67,11.55,75.09,0.0,0.0,11.59,97.41,5.75,52.99,34.13,51.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5300000000000002,42.37,0.34,12.5,0.04,0.0,0.04,0.0,4.08,71.58,97.52,5.19,24,1.03,103,4.42,7,76.7,28.47,1.22,4.47,0.192,0.0,1.55,0.43,,,,0.0,0,0.0
B. Ricciuto,Blake Ashley Ricciuto Harriot,373353,Rockdale Ilinden,DPMM FC,https://cdn5.wyscout.com/photos/team/public/g14576_120x120.png,New South Wales NPL,"RCMF, DMF, LCMF",RCMF,47,DMF,19,LCMF,16,26.0,1992-09-02,0,,23,2182,9,4.3,0,1.35,22.97,50.2,Australia,['Australia'],right,0,0,False,9.23,7.2,60.13,5.6,49.58,0.38,0.51,0.28,4.52,6.15,1.69,5,0.21,0,0.0,1.79,0.37,6,0.28,0.2,1,0.05,25,1.18,52.0,24.0,0.0,0.38,12.5,0.05,0.0,0.33,14.29,0.05,2.02,51.16,6.07,43.41,1.98,0.56,0.56,16.24,0.89,1.55,28.76,75.45,12.19,62.55,4.8,93.14,25.32,80.86,3.06,38.46,18.31,31.57,0.06,0.42,0.09,0.0,0.42,22.22,0.09,5.37,54.39,1.27,44.44,0.56,25.0,0.52,0.05,4.75,73.27,81.94,7.3,0,,0,,0,0.0,0.0,0.0,,,0.05,,5.6,0.0,0.0,0.0,0.0,0,0.0
