Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Lee Han-Do,Han-Do Lee,432292,Busan I'Park,Busan I'Park,https://cdn5.wyscout.com/photos/team/public/2552_120x120.png,K League 2,"LCB, RCB, CB",LCB,67,RCB,21,CB,11,30.0,1994-03-16,450000,2024-12-31,21,2155,2,2.88,0,0.04,14.83,62.54,Korea Republic,['Korea Republic'],right,185,80,False,8.6,5.05,72.73,5.72,56.93,0.17,0.22,0.67,4.76,6.33,0.33,3,0.13,0,0.0,0.42,0.08,2,0.08,0.12,1,0.04,14,0.58,50.0,14.286,0.0,0.13,33.33,0.04,0.0,0.08,50.0,0.04,0.08,50.0,1.5899999999999999,52.63,0.84,0.79,0.0,33.24,0.29,0.67,47.69,88.62,19.59,79.32,2.84,95.59,42.97,92.52,4.59,53.64,19.37,33.91,0.0,0.04,0.0,0.0,0.04,100.0,0.0,4.13,66.67,0.38,44.44,0.08,50.0,0.08,0.04,7.64,68.31,96.66,20.0,0,,0,,0,0.0,0.0,0.0,,,1.8,,5.72,0.0,0.0,0.0,0.0,0,0
Park Kyung-Rok,Kyung-Rok Park,432293,Gimpo Citizen,Gimpo Citizen,https://cdn5.wyscout.com/photos/team/public/g23900_120x120.png,K League 2,"LCB3, RCB3",LCB3,64,RCB3,32,,0,29.0,1994-09-30,325000,2025-12-31,21,2096,2,1.3599999999999999,0,0.15,12.92,58.14,Korea Republic,['Korea Republic'],,185,83,False,8.16,5.71,69.17,3.65,54.12,0.43,0.46,0.34,3.7800000000000002,4.05,0.52,2,0.09,0,0.0,0.56,0.09,2,0.09,0.06,1,0.04,8,0.34,62.5,25.0,0.0,0.34,37.5,0.21,20.0,0.13,66.67,0.0,0.43,40.0,1.37,37.5,0.52,0.56,0.09,18.98,0.39,0.26,31.95,80.24,14.77,70.35,2.19,88.24,26.54,85.92,5.11,53.78,21.52,36.29,0.01,0.17,0.0,0.0,0.09,50.0,0.13,4.8100000000000005,59.82,0.73,35.29,0.52,16.67,0.13,0.13,6.91,60.25,90.77,11.64,0,,0,,0,0.0,0.0,0.0,,,0.8200000000000001,,3.65,0.0,0.0,0.0,0.0,0,0
Bruno Lamas,Bruno José Pavan Lamas,396635,Busan I'Park,Busan I'Park,https://cdn5.wyscout.com/photos/team/public/2552_120x120.png,K League 2,"CF, RCMF, AMF",CF,30,RCMF,27,AMF,22,30.0,1994-04-13,600000,2024-12-31,21,2089,6,7.02,5,4.48,13.53,43.95,Brazil,"['Brazil', 'Italy']",left,176,70,False,4.35,4.05,57.45,0.86,45.0,0.13,0.17,0.04,1.9,2.52,0.52,0,0.0,0,0.0,3.36,0.26,2,0.09,0.30000000000000004,0,0.0,79,3.4,32.91,7.595,0.22,1.12,46.15,0.43,60.0,0.6900000000000001,37.5,0.17,2.2,54.9,6.42,38.26,0.8200000000000001,1.46,0.26,40.71,1.21,0.6000000000000001,52.26,84.25,17.06,73.23,7.11,92.12,46.87,86.86,4.39,65.69,17.55,35.85,0.19,2.2,0.04,0.04,0.86,60.0,0.56,10.25,75.63,3.15,65.75,1.34,58.06,1.81,0.56,9.26,87.91,90.07,18.22,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,0.86,1.25,0.34,50.0,2.41,5,80
Ki-Wook Hwang,Ki-Wook Hwang,439087,Chungnam Asan,Chungnam Asan,https://cdn5.wyscout.com/photos/team/public/g21170_120x120.png,K League 2,"CB, DMF",CB,86,DMF,12,,0,28.0,1996-06-10,375000,,21,2087,2,0.5,0,0.01,11.64,56.3,Korea Republic,['Korea Republic'],left,184,74,False,8.19,4.57,67.92,3.84,51.69,0.52,0.66,0.47000000000000003,4.57,5.85,0.6000000000000001,2,0.09,0,0.0,0.34,0.09,2,0.09,0.02,1,0.04,4,0.17,50.0,50.0,0.0,0.09,50.0,0.09,50.0,0.0,0.0,0.0,0.26,83.33,1.38,40.63,0.22,0.65,0.0,35.88,0.13,0.30000000000000004,51.06,89.95,20.66,81.84,2.29,96.23,44.55,94.77,6.43,57.05,21.67,39.38,0.0,0.04,0.0,0.0,0.04,0.0,0.0,6.25,73.1,0.65,53.33,0.52,16.67,0.26,0.04,9.57,77.03,96.86,23.37,0,,0,,0,0.0,0.0,0.0,,,1.08,,3.84,0.0,0.0,0.0,0.0,0,0
Beom-su Kim,Beom-su Kim,-284935,Ansan Greeners,Ansan Greeners,https://cdn5.wyscout.com/photos/team/public/g38314_120x120.png,K League 2,"LW, LWF",LW,49,LWF,36,,0,24.0,2000-04-08,0,,22,2065,1,2.2,3,2.91,20.57,34.32,Korea Republic,['Korea Republic'],unknown,172,0,False,4.97,5.27,52.89,1.87,16.28,0.61,0.75,0.04,1.57,1.9300000000000002,1.09,3,0.13,0,0.0,3.05,0.04,1,0.04,0.1,0,0.0,21,0.92,42.86,4.7620000000000005,0.13,1.3900000000000001,37.5,1.13,38.46,0.26,33.33,0.22,4.1,47.87,9.89,32.16,2.18,2.4,0.87,16.04,1.18,1.44,20.88,78.29,3.5700000000000003,63.41,6.76,90.32,18.04,81.64,1.57,72.22,16.5,27.08,0.13,1.0,0.09,0.0,0.35000000000000003,50.0,0.31,1.7000000000000002,79.49,1.44,57.58,0.39,33.33,0.8300000000000001,0.48,2.5300000000000002,72.41,79.7,5.8,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.87,0.31,0.0,0.0,0.65,1,0
Won-Jin Hong,Won-Jin Hong,-174097,Suwon Bluewings,Suwon Bluewings,https://cdn5.wyscout.com/photos/team/public/2545_120x120.png,K League 2,"RCMF, DMF, LCMF",RCMF,37,DMF,16,LCMF,12,24.0,2000-04-04,275000,,21,2061,3,1.17,0,0.58,18.6,53.99,Korea Republic,['Korea Republic'],,184,79,False,11.05,7.64,64.0,4.02,57.61,0.39,0.58,0.26,5.76,8.57,1.35,4,0.17,0,0.0,1.44,0.13,3,0.13,0.05,0,0.0,21,0.92,42.86,14.286,0.0,0.8300000000000001,31.58,0.04,0.0,0.79,33.33,0.22,1.31,60.0,4.1,37.23,0.52,0.7000000000000001,0.0,42.31,0.48,1.05,59.26,82.46,20.31,67.31,9.83,95.56,51.92,88.06,6.59,44.37,16.75,34.24,0.03,0.48,0.04,0.04,0.13,0.0,0.0,9.34,63.08,2.14,30.61,1.0,13.04,0.52,0.22,8.17,67.91,89.66,17.73,0,,0,,0,0.0,0.0,0.0,,,0.52,,4.02,0.04,0.04,0.0,0.0,0,0
Kim Jong-Suk,Jong-Suk Kim,436279,Chungnam Asan,Chungnam Asan,https://cdn5.wyscout.com/photos/team/public/g21170_120x120.png,K League 2,"RCMF, LCMF",RCMF,60,LCMF,16,,0,29.0,1994-12-11,325000,,22,2046,3,2.44,2,2.58,12.18,48.74,Korea Republic,['Korea Republic'],,179,74,False,6.07,4.27,53.61,2.2,44.0,0.18,0.23,0.13,3.61,4.65,1.01,5,0.22,0,0.0,1.85,0.13,3,0.13,0.11,0,0.0,29,1.28,41.38,10.345,0.09,0.48,45.45,0.22,20.0,0.26,66.67,0.0,1.32,70.0,4.44,47.52,0.84,1.54,0.18,32.77,0.4,0.97,46.94,88.57,11.44,74.23,8.62,96.94,43.11,91.73,3.34,53.95,17.7,34.74,0.11,1.01,0.09,0.0,0.35000000000000003,50.0,0.22,6.38,77.24,1.76,50.0,0.84,31.58,0.79,0.22,6.07,78.26,93.17,19.31,0,,0,,0,0.0,0.0,0.0,,,0.53,,2.2,0.66,0.04,0.0,2.38,0,0
Jeong-Hyeon Son,Jeong-Hyeon Son,333549,Gimpo Citizen,Gimpo Citizen,https://cdn5.wyscout.com/photos/team/public/g23900_120x120.png,K League 2,GK,GK,100,,0,,0,32.0,1991-11-25,250000,,20,2035,0,0.0,2,0.5,1.24,85.71,Korea Republic,['Korea Republic'],left,191,88,False,3.1,0.22,60.0,0.62,92.86,0.0,0.0,0.0,2.96,3.17,0.04,1,0.04,0,0.0,0.22,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,100.0,0.27,100.0,0.0,0.0,0.0,8.18,0.13,0.31,15.35,65.99,12.83,60.69,0.04,100.0,4.38,89.9,10.92,56.28,48.1,55.68,0.02,0.09,0.0,0.0,0.0,0.0,0.13,5.93,52.99,0.71,25.0,0.4,44.44,0.22,0.0,7.47,81.66,94.0,2.21,20,0.88,103,4.5600000000000005,5,80.58,25.98,1.15,5.98,0.264,0.0,1.81,0.62,,,,0.0,0,0
Kim Da-Sol,Da-Sol Kim,116719,Anyang,Anyang,https://cdn5.wyscout.com/photos/team/public/g2989_120x120.png,K League 2,GK,GK,100,,0,,0,35.0,1989-01-04,175000,2026-12-31,20,2035,0,0.0,0,0.0,1.37,87.1,Korea Republic,['Korea Republic'],right,188,80,False,1.15,0.09,50.0,0.97,90.91,0.0,0.0,0.0,1.11,1.38,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,75.0,0.0,0.0,0.04,5.44,0.22,0.4,11.01,75.1,7.92,68.72,0.0,0.0,5.48,96.77,5.44,54.47,40.63,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9500000000000002,43.18,0.04,0.0,0.09,50.0,0.0,0.0,4.11,74.19,92.65,3.01,19,0.84,67,2.96,10,71.64,17.33,0.77,-1.67,-0.074,0.0,2.21,0.97,,,,0.0,0,0
Woong-Hee Lee,Woong-Hee Lee,180012,Cheonan City,Cheonan City,https://cdn5.wyscout.com/photos/team/public/g10705_120x120.png,K League 2,"RCB, RCB3, CB",RCB,68,RCB3,15,CB,11,36.0,1988-07-18,150000,,20,2018,0,0.68,0,0.0,11.82,63.02,Korea Republic,['Korea Republic'],right,182,82,False,7.45,3.34,70.67,5.0,58.04,0.31,0.43,0.62,4.77,6.51,0.49,1,0.04,0,0.0,0.58,0.0,0,0.0,0.03,0,0.0,6,0.27,50.0,0.0,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.49,90.91,1.52,70.59,0.27,0.18,0.04,30.24,0.36,1.07,42.41,88.85,15.92,80.11,2.05,97.83,38.4,92.68,3.9699999999999998,52.81,20.74,32.04,0.0,0.0,0.04,0.04,0.04,0.0,0.0,3.17,67.61,0.22,0.0,0.22,40.0,0.0,0.0,6.65,64.43,94.59,20.6,0,,0,,0,0.0,0.0,0.0,,,1.16,,5.0,0.0,0.0,0.0,0.0,0,0
