Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
R. McGowan,Ryan McGowan,13038,Livingston,Livingston,https://cdn5.wyscout.com/photos/team/public/1226_120x120.png,Championship,"RCB, LCB",RCB,72,LCB,22,,0,35.0,1989-08-15,200000,2026-05-31,32,3089,0,1.17,1,0.29,18.5,62.99,Australia,"['Australia', 'Scotland']",right,191,75,False,8.42,5.62,67.88,8.54,64.16,0.09,0.14,0.35000000000000003,4.52,7.32,1.02,5,0.15,0,0.0,0.17,0.0,0,0.0,0.03,0,0.0,12,0.35000000000000003,16.67,0.0,0.03,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.15,80.0,1.81,45.16,0.64,0.8200000000000001,0.03,28.35,0.23,1.25,47.2,86.17,18.3,71.97,2.36,92.59,40.59,91.46,6.58,53.98,22.19,39.12,0.01,0.06,0.0,0.03,0.0,0.0,0.03,4.8100000000000005,60.0,0.38,38.46,0.15,60.0,0.17,0.0,7.78,63.3,97.1,23.08,0,,0,,0,0.0,0.0,0.0,,,1.69,,8.54,0.06,0.0,0.0,0.03,0,0
K. Adams,Keelan   Adams,-598030,Falkirk,Falkirk,https://cdn5.wyscout.com/photos/team/public/303_120x120.png,Championship,RB,RB,93,,0,,0,23.0,2001-11-13,0,2027-06-30,32,3085,3,2.24,4,3.81,15.14,50.1,Scotland,['Scotland'],unknown,0,0,False,7.44,6.36,61.01,2.95,31.68,0.12,0.19,0.26,3.44,5.53,0.7000000000000001,2,0.06,0,0.0,2.6,0.09,3,0.09,0.07,2,0.06,23,0.67,30.43,13.043,0.12,3.5300000000000002,31.4,0.0,0.0,3.5,31.67,0.64,1.98,64.71,4.06,51.8,2.04,2.48,0.7000000000000001,28.12,2.19,0.55,38.39,75.23,15.02,67.96,6.04,92.27,30.54,84.53,4.61,43.04,19.64,36.77,0.11,0.76,0.0,0.03,0.09,0.0,0.35000000000000003,5.72,59.69,3.21,41.82,0.5,17.65,0.7000000000000001,1.17,8.43,75.09,76.04,10.47,0,,0,,0,0.0,0.0,0.0,,,0.55,,2.95,0.0,0.0,0.0,0.06,0,0
B. Spencer,Brad Spencer,499190,Falkirk,Falkirk,https://cdn5.wyscout.com/photos/team/public/303_120x120.png,Championship,"RDMF, LDMF, DMF",RDMF,51,LDMF,22,DMF,21,28.0,1996-05-16,200000,2025-05-31,32,3085,8,7.41,1,3.87,16.83,59.27,England,"['England', 'Scotland']",right,173,0,False,9.34,7.5,62.65,3.41,55.56,0.18,0.28,0.15,4.46,7.17,1.31,7,0.2,0,0.0,1.6600000000000001,0.23,5,0.15,0.22,0,0.0,50,1.46,36.0,16.0,0.03,1.34,43.48,0.58,20.0,0.73,60.0,0.44,0.67,69.57,3.24,59.46,1.02,1.05,0.0,38.95,0.5,1.8399999999999999,57.33,84.94,22.11,75.73,5.95,95.1,48.54,90.81,7.44,54.12,21.15,37.72,0.11,1.31,0.12,0.06,0.12,75.0,0.35000000000000003,11.29,69.51,2.89,56.57,0.47000000000000003,50.0,0.79,0.58,10.82,84.64,91.68,23.48,0,,0,,0,0.0,0.0,0.0,,,0.8200000000000001,,3.41,1.02,0.06,50.0,3.33,6,50
N. Hogarth,Nicky Hogarth,504527,Falkirk,Falkirk,https://cdn5.wyscout.com/photos/team/public/303_120x120.png,Championship,GK,GK,100,,0,,0,23.0,2001-07-04,75000,,32,3085,0,0.0,1,0.0,0.73,88.0,Scotland,['Scotland'],,0,0,False,1.63,0.06,50.0,0.5,88.24,0.0,0.0,0.0,1.6,2.58,0.03,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,15.08,0.2,0.12,23.11,87.5,10.82,78.44,0.0,0.0,16.25,97.49,6.83,64.1,31.62,47.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,53.33,0.23,12.5,0.12,50.0,0.03,0.0,4.84,72.89,95.67,11.47,26,0.76,99,2.89,17,73.74,30.7,0.9,4.7,0.137,0.0,1.23,0.5,,,,0.0,0,0
S. McGinty,Sean McGinty,134037,Hamilton Academical,Hamilton Academical,https://cdn5.wyscout.com/photos/team/public/g1922_120x120.png,Championship,"LCB, CB",LCB,75,CB,19,,0,31.0,1993-08-11,225000,2025-05-31,32,3037,2,1.8599999999999999,1,1.31,13.51,63.38,England,"['England', 'Republic of Ireland']",left,196,80,False,9.22,4.39,70.27,6.96,61.7,0.12,0.15,0.89,6.02,7.79,0.77,8,0.24,0,0.0,0.36,0.06,2,0.06,0.06,2,0.06,14,0.41000000000000003,50.0,14.286,0.03,0.21,28.57,0.09,33.33,0.12,25.0,0.0,0.12,50.0,0.33,54.55,0.71,0.44,0.03,19.26,0.71,0.24,33.69,74.14,18.4,61.51,1.3,93.18,23.68,85.23,9.84,48.19,25.87,39.06,0.04,0.15,0.03,0.0,0.03,100.0,0.06,7.14,49.79,0.8300000000000001,14.29,0.36,16.67,0.27,0.06,9.16,65.37,91.67,12.09,0,,0,,0,0.0,0.0,0.0,,,1.04,,6.96,0.03,0.0,0.0,0.0,0,0
G. Stanger,George Stanger,520784,Ayr United,Ayr United,https://cdn5.wyscout.com/photos/team/public/2928_120x120.png,Championship,"RCB, RCB3",RCB,45,RCB3,43,,0,24.0,2000-08-15,100000,2025-05-31,31,2978,3,2.03,0,0.26,15.93,62.81,Scotland,"['Scotland', 'New Zealand']",right,191,80,False,9.64,5.65,73.26,6.2,62.93,0.39,0.58,0.18,5.11,7.49,0.79,6,0.18,0,0.0,0.63,0.09,3,0.09,0.06,1,0.03,9,0.27,77.78,33.333,0.0,0.27,33.33,0.0,0.0,0.27,33.33,0.0,0.48,68.75,2.3,46.05,0.36,0.79,0.0,20.37,0.24,0.6000000000000001,37.69,78.83,19.55,69.55,2.99,96.97,30.31,86.84,7.1,46.38,22.22,36.81,0.01,0.15,0.0,0.0,0.03,0.0,0.09,7.1,57.87,1.15,28.95,0.42,42.86,0.24,0.09,9.01,69.46,88.76,12.63,0,,0,,0,0.0,0.0,0.0,,,1.72,,6.2,0.06,0.0,0.0,0.0,0,0
D. O'Reilly,Daniel O'Reilly,213966,Partick Thistle,Partick Thistle,https://cdn5.wyscout.com/photos/team/public/1230_120x120.png,Championship,"LCB, LCB3",LCB,64,LCB3,25,,0,29.0,1995-04-11,200000,2026-05-31,31,2969,3,3.1,1,0.8300000000000001,19.61,66.0,Republic of Ireland,['Republic of Ireland'],,179,70,False,10.91,6.97,70.87,8.79,65.86,0.27,0.37,0.79,5.7,7.79,1.18,7,0.21,0,0.0,0.7000000000000001,0.09,3,0.09,0.09,2,0.06,23,0.7000000000000001,34.78,13.043,0.03,0.97,18.75,0.8200000000000001,18.52,0.12,25.0,0.15,0.49,56.25,1.42,53.19,1.09,0.52,0.12,25.77,1.15,0.9400000000000001,43.11,74.4,21.73,61.79,3.8200000000000003,92.86,30.83,85.35,11.37,49.07,23.89,38.29,0.03,0.12,0.0,0.0,0.03,0.0,0.03,7.06,47.21,1.52,32.0,0.55,16.67,0.30000000000000004,0.21,10.03,63.44,87.39,13.22,0,,0,,0,0.0,0.0,0.0,,,1.79,,8.79,0.0,0.0,0.0,0.0,0,0
Z. Delaney,Zak Delaney,-95308,Greenock Morton,Greenock Morton,https://cdn5.wyscout.com/photos/team/public/1232_120x120.png,Championship,LB,LB,92,,0,,0,23.0,2002-01-10,275000,2026-06-10,31,2940,1,0.18,0,0.55,18.86,56.49,Republic of Ireland,['Republic of Ireland'],left,0,0,False,10.32,8.14,68.05,3.52,48.7,0.28,0.37,0.28,4.5,6.05,0.92,3,0.09,0,0.0,1.1,0.03,1,0.03,0.01,1,0.03,5,0.15,20.0,20.0,0.0,1.38,22.22,1.38,22.22,0.0,0.0,0.28,1.38,55.56,4.5600000000000005,51.01,0.58,1.4100000000000001,0.28,20.23,0.98,1.5899999999999999,30.43,70.02,15.09,58.42,4.74,92.26,24.03,79.36,5.11,38.92,19.67,36.7,0.02,0.34,0.09,0.03,0.0,0.0,0.12,5.57,59.34,1.38,33.33,0.12,50.0,0.21,0.28,7.38,56.43,74.87,5.72,0,,0,,0,0.0,0.0,0.0,,,0.46,,3.52,0.0,0.0,0.0,0.0,0,0
L. Henderson,Liam Henderson,362957,Falkirk,Falkirk,https://cdn5.wyscout.com/photos/team/public/303_120x120.png,Championship,LCB,LCB,79,,0,,0,28.0,1996-08-23,100000,2026-05-31,31,2918,6,3.37,1,1.6800000000000002,15.42,62.4,Scotland,['Scotland'],left,191,0,False,7.03,4.78,67.74,7.19,70.39,0.28,0.45,0.25,3.52,5.74,0.93,8,0.25,0,0.0,0.49,0.19,6,0.19,0.1,4,0.12,15,0.46,60.0,40.0,0.03,0.28,44.44,0.22,57.14,0.06,0.0,0.06,0.22,28.57,1.63,28.3,1.02,0.59,0.03,33.65,0.8,0.71,52.83,87.57,20.08,74.96,3.86,96.8,46.42,92.56,6.14,51.76,21.55,41.04,0.05,0.19,0.0,0.03,0.09,33.33,0.09,6.01,61.54,0.65,52.38,0.52,47.06,0.43,0.12,7.74,70.12,96.16,24.09,0,,0,,0,0.0,0.0,0.0,,,2.19,,7.19,0.03,0.0,0.0,0.0,0,0
L. Stevenson,Lewis Stevenson,13084,Raith Rovers,Raith Rovers,https://cdn5.wyscout.com/photos/team/public/2653_120x120.png,Championship,"LWB, LB",LWB,43,LB,39,,0,37.0,1988-01-05,100000,2026-05-31,32,2913,1,0.44,3,1.83,10.84,57.83,Scotland,['Scotland'],left,170,67,False,7.32,5.25,70.0,1.88,57.38,0.34,0.42,0.19,3.31,4.12,0.96,4,0.12,0,0.0,1.3900000000000001,0.03,1,0.03,0.01,0,0.0,8,0.25,12.5,12.5,0.09,1.85,50.0,1.79,50.0,0.06,50.0,0.19,0.53,76.47,2.29,39.19,0.49,0.93,0.19,25.27,0.99,0.46,37.79,74.0,17.92,65.52,5.78,92.51,29.07,81.72,6.95,47.56,20.16,36.66,0.06,0.56,0.0,0.0,0.06,50.0,0.25,7.23,56.41,2.66,50.0,0.28,22.22,0.49,0.9,10.44,77.22,75.09,8.43,0,,0,,0,0.0,0.0,0.0,,,0.49,,1.88,0.46,0.03,0.0,0.46,0,0
A. Comrie,Aaron Comrie,407966,Dunfermline Athletic,Dunfermline Athletic,https://cdn5.wyscout.com/photos/team/public/1231_120x120.png,Championship,"RB, RWB",RB,71,RWB,11,,0,28.0,1997-02-03,150000,2025-05-31,30,2907,1,2.18,0,1.22,17.34,54.46,Scotland,['Scotland'],right,181,65,False,8.92,7.15,67.53,4.4,54.23,0.22,0.31,0.19,3.87,5.61,0.8,4,0.12,0,0.0,1.24,0.03,1,0.03,0.07,0,0.0,15,0.46,26.67,6.667,0.0,1.8599999999999999,21.67,0.12,50.0,1.73,19.64,0.15,1.05,64.71,3.44,42.34,0.96,1.05,0.15,16.53,0.62,0.77,27.65,68.53,15.08,62.42,3.68,91.6,20.03,78.98,5.91,47.12,20.13,34.66,0.04,0.25,0.0,0.0,0.03,100.0,0.12,5.85,58.2,2.14,28.99,0.09,33.33,0.5,0.37,8.05,73.85,66.11,5.57,0,,0,,0,0.0,0.0,0.0,,,0.34,,4.4,0.0,0.0,0.0,0.0,0,0
B. Dempsey,Ben Dempsey,-83323,Ayr United,Ayr United,https://cdn5.wyscout.com/photos/team/public/2928_120x120.png,Championship,"DMF, RCMF, LCMF",DMF,37,RCMF,25,LCMF,18,25.0,1999-11-25,275000,2026-05-31,30,2878,2,1.3,1,0.86,14.38,56.74,England,['England'],right,179,70,False,8.97,5.88,61.7,3.22,66.02,0.63,0.92,0.19,4.72,6.97,1.44,7,0.22,0,0.0,0.91,0.06,2,0.06,0.04,0,0.0,33,1.03,24.24,6.061,0.03,0.88,35.71,0.34,27.27,0.53,41.18,0.16,0.53,58.82,2.38,46.05,0.31,0.6900000000000001,0.16,22.33,0.22,0.84,40.4,78.64,16.07,64.4,4.94,96.2,35.18,85.07,4.44,35.92,19.66,36.88,0.03,0.41000000000000003,0.19,0.06,0.03,100.0,0.22,8.51,66.54,1.85,47.46,0.28,11.11,0.59,0.25,7.69,70.33,87.36,14.35,0,,0,,0,0.0,0.0,0.0,,,0.56,,3.22,0.09,0.0,0.0,0.13,0,0
