Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Juel,Samuel Walseth Juel,-139262,OB U19,OB U19,https://cdn5.wyscout.com/photos/team/public/g22929_120x120.png,U19 Ligaen,"LCB, RCB",LCB,58,RCB,34,,0,19.0,2005-04-21,0,2024-06-30,26,2358,1,3.02,0,0.16,12.89,61.54,Denmark,['Denmark'],,0,0,False,9.44,6.47,66.67,3.19,64.86,0.13,0.15,0.39,5.0,5.84,0.95,3,0.11,0,0.0,0.65,0.04,1,0.04,0.13,0,0.0,19,0.8200000000000001,21.05,5.263,0.0,0.13,33.33,0.0,0.0,0.13,33.33,0.0,0.78,55.56,1.77,48.78,1.12,1.08,0.09,36.25,0.04,0.56,51.08,87.51,19.74,74.45,3.84,95.51,44.22,93.08,6.77,51.59,21.9,41.81,0.01,0.09,0.0,0.0,0.0,0.0,0.04,6.72,64.1,0.6900000000000001,25.0,0.6000000000000001,35.71,0.17,0.04,8.32,76.68,96.74,22.5,0,,0,,0,0.0,0.0,0.0,,,2.84,,3.19,0.0,0.0,0.0,0.0,0,0.0
B. Kvist,Bertram Bangsted Kvist,-139711,Brøndby U19,Brøndby U19,https://cdn5.wyscout.com/photos/team/public/g22937_120x120.png,U19 Ligaen,"CF, LWF, RWF",CF,41,LWF,19,RWF,15,19.0,2005-03-19,200000,2025-06-30,25,2290,10,7.11,9,6.86,20.58,44.14,Denmark,['Denmark'],right,172,63,False,2.21,2.29,55.36,0.33,12.5,0.04,0.05,0.0,0.9,1.12,0.45,2,0.08,0,0.0,6.18,0.39,10,0.41,0.29,0,0.0,73,2.99,39.73,13.699,0.37,2.29,39.29,1.19,37.93,0.98,37.5,0.08,6.05,58.78,15.55,42.63,5.4,4.42,1.8,29.62,1.76,1.51,36.25,78.22,9.33,64.91,7.61,94.09,31.99,82.61,1.96,52.08,16.43,28.4,0.28,2.99,0.08,0.0,1.23,43.33,0.78,3.76,68.48,5.11,64.0,1.35,45.45,3.35,0.86,5.36,83.21,75.85,10.84,0,,0,,0,0.0,0.0,0.0,,,0.2,,0.33,0.7000000000000001,0.37,11.11,4.46,0,0.0
F. Flaskager,Frederik Flaskager,-278725,Vejle U19,Vejle U19,https://cdn5.wyscout.com/photos/team/public/g22936_120x120.png,U19 Ligaen,"CF, LWF",CF,73,LWF,13,,0,19.0,2005-01-29,0,2024-06-30,24,2268,12,11.81,3,2.1,21.39,42.12,Denmark,['Denmark'],unknown,0,0,False,5.44,4.76,68.33,2.02,23.53,0.4,0.44,0.08,1.79,1.99,0.8300000000000001,1,0.04,0,0.0,3.49,0.48,12,0.48,0.47,2,0.08,68,2.7,50.0,17.647,0.12,0.99,28.0,0.4,20.0,0.56,35.71,0.08,4.09,44.66,10.87,36.13,4.09,2.8200000000000003,1.35,10.16,1.83,1.35,16.47,70.84,3.49,62.5,5.08,89.84,14.96,74.01,0.6000000000000001,66.67,14.85,14.57,0.08,0.67,0.04,0.0,0.12,33.33,0.36,1.27,75.0,1.15,44.83,0.08,50.0,0.8300000000000001,0.12,1.98,70.0,63.64,4.37,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.02,0.0,0.0,0.0,0.12,1,0.0
S. Biller Mikkelsen,Sebastian Biller Mikkelsen,-192021,Silkeborg U19,Silkeborg U19,https://cdn5.wyscout.com/photos/team/public/g22939_120x120.png,U19 Ligaen,"LWF, LW",LWF,53,LW,12,,0,17.0,2006-11-01,0,2027-06-30,25,2257,13,7.57,3,2.65,21.1,44.15,Denmark,['Denmark'],right,0,0,False,6.72,6.2,58.74,1.17,40.74,0.04,0.05,0.0,3.03,3.23,0.8200000000000001,0,0.0,0,0.0,3.29,0.52,13,0.56,0.33,1,0.04,77,3.34,35.06,16.883,0.13,0.48,18.18,0.39,22.22,0.09,0.0,0.09,4.51,42.31,11.57,37.83,3.25,2.21,1.0,19.72,0.91,2.04,26.04,84.86,6.85,75.95,6.37,96.6,24.61,87.32,1.0,52.17,16.95,26.08,0.12,1.17,0.0,0.0,0.17,75.0,0.3,3.21,72.97,1.39,75.0,0.26,66.67,1.43,0.13,3.42,81.01,85.29,8.84,0,,0,,0,0.0,0.0,0.0,,,0.09,,1.17,0.6900000000000001,0.22,40.0,0.87,0,0.0
M. Bøndergaard,Malthe Johnsen Bøndergaard,-194379,Esbjerg U19,Esbjerg U19,https://cdn5.wyscout.com/photos/team/public/g22938_120x120.png,U19 Ligaen,"RCB, LCB",RCB,62,LCB,36,,0,18.0,2005-10-14,0,2025-06-30,25,2229,2,2.27,2,1.19,12.11,59.33,Denmark,['Denmark'],right,0,0,False,7.99,4.8,68.91,3.15,55.13,0.04,0.04,0.61,4.64,4.52,0.5700000000000001,1,0.04,0,0.0,0.52,0.08,2,0.08,0.09,1,0.04,7,0.28,85.71,28.571,0.08,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.44,63.64,2.34,44.83,0.52,0.89,0.12,25.92,0.28,0.81,43.0,81.88,19.14,68.78,2.5,96.77,34.52,89.59,8.44,50.72,22.33,36.89,0.05,0.32,0.0,0.12,0.0,0.0,0.2,6.1,61.59,0.77,26.32,0.32,37.5,0.44,0.0,8.52,62.09,93.5,18.01,0,,0,,0,0.0,0.0,0.0,,,2.02,,3.15,0.0,0.0,0.0,0.0,0,0.0
P. Mang,Phun Mang,-150071,Esbjerg U19,Esbjerg U19,https://cdn5.wyscout.com/photos/team/public/g22938_120x120.png,U19 Ligaen,"LCMF3, AMF, RCMF3",LCMF3,38,AMF,18,RCMF3,15,19.0,2005-01-25,0,2024-06-30,24,2214,4,3.65,1,2.25,15.89,46.55,Denmark,['Denmark'],right,186,0,False,6.46,7.15,57.95,1.14,46.43,0.08,0.08,0.04,2.24,2.18,1.3,4,0.16,0,0.0,1.59,0.16,4,0.16,0.15,0,0.0,28,1.14,35.71,14.286,0.04,0.5700000000000001,21.43,0.24,16.67,0.33,25.0,0.12,1.67,56.1,5.45,34.33,1.14,0.98,0.33,18.74,0.28,0.65,28.01,80.55,8.82,70.05,5.85,90.97,25.28,85.37,2.2,40.74,17.83,33.71,0.09,0.6900000000000001,0.04,0.08,0.33,37.5,0.16,3.74,66.3,1.22,36.67,0.61,20.0,0.61,0.12,4.84,71.43,83.48,9.11,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,1.14,1.26,0.24,33.33,1.63,0,0.0
G. Bjerge,Gustav Bjerge,-194872,Midtjylland U19,Midtjylland U19,https://cdn5.wyscout.com/photos/team/public/g22932_120x120.png,U19 Ligaen,LCB,LCB,86,,0,,0,18.0,2006-04-11,0,2024-06-30,24,2185,1,1.4,1,1.5,13.87,62.78,Denmark,['Denmark'],right,0,0,False,10.23,6.96,70.97,3.23,69.44,0.49,0.58,0.72,4.8,5.67,0.63,2,0.08,0,0.0,0.45,0.04,1,0.04,0.06,1,0.04,12,0.54,16.67,8.333,0.04,0.27,33.33,0.09,50.0,0.13,33.33,0.13,0.27,100.0,1.98,40.91,0.99,1.21,0.18,40.94,0.18,0.4,58.98,89.73,23.48,81.64,2.38,98.11,52.34,93.83,6.37,58.45,21.17,39.92,0.07,0.18,0.04,0.04,0.04,0.0,0.18,9.07,74.75,1.3,31.03,0.72,43.75,0.49,0.13,10.32,74.78,96.12,27.79,0,,0,,0,0.0,0.0,0.0,,,1.39,,3.23,0.0,0.0,0.0,0.0,0,0.0
A. Claridge,Adam Claridge Jensen,-148797,Brøndby U19,Brøndby U19,https://cdn5.wyscout.com/photos/team/public/g22937_120x120.png,U19 Ligaen,DMF,DMF,56,,0,,0,18.0,2006-03-31,0,2025-06-30,25,2185,2,1.93,0,0.22,19.81,57.14,Denmark,['Denmark'],right,0,0,False,11.48,10.74,62.02,0.92,59.09,0.92,1.12,0.37,3.91,4.79,1.25,4,0.16,0,0.0,1.54,0.08,1,0.04,0.08,0,0.0,20,0.8300000000000001,35.0,10.0,0.0,0.37,33.33,0.04,0.0,0.33,37.5,0.04,1.5,69.44,5.03,49.59,0.62,1.21,0.42,40.9,0.12,0.96,55.26,88.48,16.64,78.5,7.28,97.71,50.93,91.26,3.99,58.33,17.27,40.11,0.01,0.29,0.0,0.12,0.17,50.0,0.0,7.7,78.38,1.04,56.0,0.75,38.89,0.42,0.04,7.36,74.01,92.09,22.09,0,,0,,0,0.0,0.0,0.0,,,1.83,,0.92,0.0,0.0,0.0,0.0,1,100.0
Noah Barholt Rasmussen,Noah Barholt Rasmussen,-279345,OB U19,OB U19,https://cdn5.wyscout.com/photos/team/public/g22929_120x120.png,U19 Ligaen,LB,LB,93,,0,,0,18.0,2006-05-08,0,,24,2157,1,0.35,2,2.74,16.24,54.31,Denmark,['Denmark'],unknown,0,0,False,9.76,6.49,65.47,2.1,64.44,0.28,0.33,0.09,5.23,6.14,0.89,4,0.17,0,0.0,1.77,0.04,1,0.05,0.02,0,0.0,4,0.19,25.0,25.0,0.09,1.87,37.5,1.77,39.47,0.09,0.0,0.28,1.63,57.14,5.6,41.67,0.79,1.17,0.19,37.16,2.05,1.03,51.07,81.99,19.37,70.12,10.27,98.18,44.91,86.8,4.39,52.13,17.91,36.31,0.13,0.75,0.0,0.05,0.28,33.33,0.47,6.4,65.69,2.43,38.46,0.79,35.29,0.42,0.7000000000000001,10.22,71.69,85.81,13.49,0,,0,,0,0.0,0.0,0.0,,,1.4,,2.1,0.09,0.0,0.0,0.0,0,0.0
A. Chiakha,Amin Chiakha,-192199,København U19,København U19,https://cdn5.wyscout.com/photos/team/public/g22935_120x120.png,U19 Ligaen,"CF, RWF",CF,77,RWF,20,,0,18.0,2006-03-12,0,,24,2154,19,15.4,6,5.26,19.05,44.96,Denmark,"['Denmark', 'Algeria']",right,191,76,False,4.85,4.22,64.36,2.92,51.43,0.21,0.29,0.0,1.92,2.63,0.88,2,0.08,0,0.0,3.97,0.79,17,0.71,0.64,2,0.08,76,3.18,59.21,25.0,0.25,0.75,16.67,0.38,11.11,0.38,22.22,0.17,2.72,63.08,9.11,35.32,5.77,1.0,0.33,18.26,1.13,0.92,25.11,77.54,5.22,65.6,7.14,89.47,23.44,80.39,0.96,52.17,15.7,21.61,0.22,1.09,0.17,0.04,0.54,46.15,0.63,2.3,74.55,1.84,54.55,0.5,41.67,1.59,0.17,2.63,68.25,77.91,7.19,0,,0,,0,0.0,0.0,0.0,,,0.04,,2.92,0.04,0.04,0.0,0.0,2,100.0
