Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. León,Armando León Reséndez,-130852,Ranger's,Ranger's,https://cdn5.wyscout.com/photos/team/public/g82_120x120.png,1a Divisió,CF,CF,84,,0,,0,25.0,2000-01-18,0,2025-06-30,26,2557,19,17.97,5,3.84,20.94,42.18,Mexico,['Mexico'],right,189,80,False,4.19,2.92,73.49,4.22,44.17,0.07,0.12,0.14,1.97,3.39,0.92,5,0.18,0,0.0,2.89,0.67,17,0.6000000000000001,0.63,3,0.11,76,2.68,51.32,25.0,0.18,0.74,38.1,0.28,62.5,0.42,25.0,0.07,2.11,53.33,10.77,35.29,4.65,1.23,0.25,10.49,1.62,1.8,17.67,69.72,4.05,51.3,4.51,90.63,16.47,71.37,0.46,61.54,14.86,15.85,0.14,1.34,0.0,0.07,0.18,60.0,0.56,1.4100000000000001,52.5,2.01,54.39,0.14,75.0,1.27,0.25,1.76,74.0,66.89,5.31,0,,0,,0,0.0,0.0,0.0,,,0.07,,4.22,0.04,0.04,0.0,0.0,4,50.0
A. Hernández,Anwar Habib Hernández Martínez,-369782,Ranger's,Ranger's,https://cdn5.wyscout.com/photos/team/public/g82_120x120.png,1a Divisió,"LCB, LCB3",LCB,72,LCB3,24,,0,30.0,1995-03-17,0,2025-06-30,25,2412,6,1.96,0,0.48,15.41,59.08,Mexico,['Mexico'],unknown,0,0,False,6.9,5.5600000000000005,67.79,5.37,61.11,0.19,0.31,0.26,2.95,4.89,1.72,15,0.56,0,0.0,0.49,0.22,6,0.22,0.07,4,0.15,15,0.56,66.67,40.0,0.0,0.15,0.0,0.11,0.0,0.0,0.0,0.0,0.26,42.86,2.39,46.88,0.78,1.08,0.0,26.79,0.34,0.97,42.61,85.03,19.44,75.43,3.25,96.55,37.35,90.91,5.15,44.2,21.26,37.85,0.02,0.22,0.07,0.11,0.0,0.0,0.0,5.6,63.33,0.71,15.79,0.6000000000000001,18.75,0.30000000000000004,0.0,8.1,76.04,93.94,16.01,0,,0,,0,0.0,0.0,0.0,,,2.35,,5.37,0.07,0.07,100.0,0.0,0,0.0
V. Alcaráz,Víctor André Alcaráz Díaz,479906,Ranger's,Ranger's,https://cdn5.wyscout.com/photos/team/public/g82_120x120.png,1a Divisió,GK,GK,100,,0,,0,25.0,2000-01-08,0,,24,2348,0,0.0,0,0.03,0.77,75.0,France,"['France', 'Mexico']",left,190,87,False,1.34,0.08,50.0,0.46,66.67,0.04,0.06,0.0,1.26,2.06,0.04,2,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.15,100.0,0.0,0.04,0.0,11.0,0.34,0.23,20.85,81.62,11.27,66.33,0.0,0.0,13.49,99.15,7.24,50.26,32.73,57.18,0.0,0.04,0.04,0.0,0.0,0.0,0.0,3.76,34.69,0.38,10.0,0.27,28.57,0.0,0.0,4.5600000000000005,69.75,99.55,8.55,19,0.73,70,2.68,12,72.86,15.24,0.58,-3.76,-0.14400000000000002,0.0,1.42,0.46,,,,0.0,0,0.0
Froi Leal,Froilán Leal Coronilla,-201212,Pas de la Casa,Pas de la Casa,https://cdn5.wyscout.com/photos/team/public/g34878_120x120.png,1a Divisió,GK,GK,100,,0,,0,24.0,2001-02-12,50000,2025-06-30,24,2338,0,0.0,0,0.04,0.6900000000000001,72.22,Spain,['Spain'],right,184,75,False,2.5,0.08,0.0,0.35000000000000003,77.78,0.0,0.0,0.0,2.5,3.48,0.08,2,0.08,0,0.0,0.08,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.19,80.0,0.08,0.0,0.0,15.71,0.31,0.12,28.1,82.88,16.98,74.38,0.0,0.0,17.82,97.62,10.2,57.74,33.73,52.34,0.0,0.04,0.04,0.0,0.0,0.0,0.08,4.0,49.04,0.31,12.5,0.31,25.0,0.08,0.0,6.93,70.56,96.32,10.47,26,1.0,90,3.46,9,71.11,26.0,1.0,-0.0,-0.0,0.0,1.81,0.35000000000000003,,,,0.0,0,0.0
Adrià Cosialls,Adrià  Cosialls Marsellés,-117713,Atlètic Club d'Escaldes,Atlètic Club d'Escaldes,https://cdn5.wyscout.com/photos/team/public/g3103_120x120.png,1a Divisió,LB,LB,99,,0,,0,24.0,2001-01-30,250000,,25,2311,2,1.18,1,2.7800000000000002,13.16,52.07,Spain,['Spain'],,0,0,False,5.53,5.72,61.22,1.4,55.56,0.23,0.35000000000000003,0.08,1.79,2.65,0.7000000000000001,9,0.35000000000000003,0,0.0,1.83,0.08,2,0.08,0.05,0,0.0,15,0.58,26.67,13.333,0.04,2.69,39.13,2.69,39.13,0.0,0.0,0.43,1.05,59.26,4.67,40.0,0.74,1.17,0.12,29.44,1.05,0.9,38.32,84.76,11.37,75.34,6.08,96.15,31.82,92.53,3.9699999999999998,51.96,21.29,40.66,0.11,0.9,0.08,0.12,0.0,0.0,0.47000000000000003,5.18,72.93,2.61,46.27,0.51,46.15,0.39,1.01,7.01,77.22,88.24,15.23,0,,0,,0,0.0,0.0,0.0,,,0.78,,1.4,0.35000000000000003,0.08,0.0,0.47000000000000003,0,0.0
Alvaro Roncal,Alvaro Roncal Rivera,-312772,Atlètic Club d'Escaldes,Atlètic Club d'Escaldes,https://cdn5.wyscout.com/photos/team/public/g3103_120x120.png,1a Divisió,RB,RB,98,,0,,0,24.0,2000-12-25,0,2025-06-30,25,2279,1,0.6000000000000001,2,1.32,15.6,54.94,Spain,['Spain'],unknown,0,0,False,7.82,6.32,63.75,0.51,38.46,0.24,0.35000000000000003,0.24,3.55,5.27,0.9500000000000001,7,0.28,0,0.0,2.45,0.04,1,0.04,0.02,0,0.0,5,0.2,60.0,20.0,0.08,1.7000000000000002,30.23,0.08,50.0,1.62,29.27,0.2,2.76,60.0,7.5,51.58,0.47000000000000003,2.5700000000000003,0.32,22.35,1.34,1.15,34.71,82.03,13.58,75.29,5.29,93.28,28.67,88.84,4.46,55.75,23.39,41.99,0.05,0.51,0.04,0.12,0.24,66.67,0.28,6.71,72.94,2.05,42.31,0.28,42.86,0.43,0.51,7.7,81.03,86.56,12.64,0,,0,,0,0.0,0.0,0.0,,,0.55,,0.51,0.04,0.0,0.0,0.04,0,0.0
Moises San Nicolás,Moisés San Nicolás Schellens,134284,Santa Coloma,Santa Coloma,https://cdn5.wyscout.com/photos/team/public/g80_120x120.png,1a Divisió,"RCB, RB",RCB,63,RB,17,,0,31.0,1993-09-17,150000,2025-06-30,25,2276,0,0.97,0,0.32,12.02,59.21,Andorra,"['Andorra', 'Belgium']",right,188,78,False,7.0,5.62,70.42,3.44,41.38,0.12,0.18,0.2,2.93,4.54,1.03,7,0.28,0,0.0,0.24,0.0,0,0.0,0.04,0,0.0,8,0.32,37.5,0.0,0.0,0.28,28.57,0.0,0.0,0.28,28.57,0.04,0.08,50.0,0.79,70.0,0.43,0.75,0.12,25.74,0.63,0.63,38.83,81.36,15.14,61.88,3.7199999999999998,96.81,29.54,92.37,9.06,47.16,25.14,40.31,0.01,0.16,0.0,0.0,0.0,0.0,0.08,7.95,54.23,0.59,33.33,0.28,14.29,0.24,0.04,7.63,66.84,94.52,17.32,0,,0,,0,0.0,0.0,0.0,,,2.21,,3.44,0.0,0.0,0.0,0.0,0,0.0
D. Andrade,David Alfredo Andrade Gómez,201185,Ranger's,Ranger's,https://cdn5.wyscout.com/photos/team/public/g82_120x120.png,1a Divisió,"LB, LWB",LB,69,LWB,10,,0,31.0,1993-07-09,0,2025-06-30,24,2257,1,2.01,6,3.29,15.55,46.92,Mexico,['Mexico'],left,168,0,False,6.66,5.5,52.17,1.2,33.33,0.24,0.38,0.2,3.55,5.69,1.56,9,0.36,2,0.08,3.19,0.04,1,0.04,0.08,0,0.0,26,1.04,34.62,3.846,0.24,3.39,36.47,3.15,35.44,0.24,50.0,0.48,2.47,61.29,6.9,47.4,0.68,2.39,0.4,25.24,1.0,1.44,37.76,76.03,16.71,68.02,5.1,94.53,27.87,86.55,6.66,50.9,23.45,43.8,0.13,1.04,0.08,0.04,0.12,66.67,0.36,8.09,67.0,3.71,41.94,0.72,38.89,0.72,1.3599999999999999,10.21,76.56,78.77,11.64,0,,0,,0,0.0,0.0,0.0,,,0.68,,1.2,0.68,0.12,33.33,1.08,0,0.0
M. Mourelo,Mario Mourelo Del Huerto,-228051,Santa Coloma,Santa Coloma,https://cdn5.wyscout.com/photos/team/public/g80_120x120.png,1a Divisió,"LW, LAMF, LWF",LW,37,LAMF,28,LWF,14,28.0,1997-01-03,0,2025-06-30,26,2245,3,2.56,5,4.38,18.64,38.71,Spain,['Spain'],left,176,63,False,4.69,4.57,58.77,0.68,17.65,0.0,0.0,0.04,2.0,3.3,1.3599999999999999,1,0.04,0,0.0,3.73,0.12,3,0.12,0.1,0,0.0,45,1.8,31.11,6.667,0.2,4.25,37.74,3.33,38.55,0.84,33.33,0.52,4.01,39.0,11.27,30.6,2.12,2.2,0.36,14.75,1.92,0.88,20.89,70.25,4.57,55.26,5.89,93.88,15.43,79.48,1.56,58.97,19.15,30.93,0.18,1.56,0.0,0.0,0.0,0.0,0.84,1.56,66.67,3.45,50.0,0.0,0.0,0.84,1.6,4.13,76.7,65.85,6.57,0,,0,,0,0.0,0.0,0.0,,,0.2,,0.68,0.84,0.24,33.33,2.33,0,0.0
Javi Díaz,Javier Díaz Sánchez,420430,Inter Club d'Escaldes,Inter Club d'Escaldes,https://cdn5.wyscout.com/photos/team/public/g86_120x120.png,1a Divisió,GK,GK,100,,0,,0,28.0,1997-05-15,150000,2025-06-30,23,2244,0,0.0,0,0.55,0.72,72.22,Spain,['Spain'],right,182,75,False,1.48,0.08,0.0,0.32,87.5,0.0,0.0,0.0,1.48,2.7199999999999998,0.04,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,15.4,0.8,0.28,23.5,84.3,12.95,73.37,0.04,100.0,16.28,97.29,7.22,55.0,29.82,52.82,0.02,0.04,0.0,0.0,0.0,0.0,0.0,2.17,35.19,0.12,0.0,0.0,0.0,0.0,0.0,5.01,72.0,99.16,9.51,15,0.6000000000000001,62,2.49,13,75.81,16.05,0.64,1.05,0.042,0.04,1.28,0.32,,,,0.0,0,0.0
