Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Š. Chaluš,Štěpán Chaluš,-437454,Slavia Praha U17,Slavia Praha U17,https://cdn5.wyscout.com/photos/team/public/g-2691_120x120.png,U17 League,"RCB, RCB3, RB",RCB,45,RCB3,30,RB,20,17.0,2008-03-27,0,,24,2039,2,3.8200000000000003,1,0.98,22.29,59.8,Czech Republic,['Czech Republic'],unknown,0,0,False,10.81,8.43,70.68,3.35,63.16,0.26,0.41000000000000003,0.31,4.59,7.06,1.63,2,0.09,1,0.04,2.43,0.09,2,0.09,0.17,0,0.0,27,1.19,29.63,7.407,0.04,1.37,22.58,0.0,0.0,1.37,22.58,0.44,2.69,63.93,7.9,51.96,1.6800000000000002,1.5899999999999999,0.18,23.17,0.97,1.1,40.83,75.14,21.72,68.29,2.47,91.07,32.27,83.31,7.33,47.59,23.07,40.83,0.04,0.31,0.0,0.04,0.13,33.33,0.18,8.7,64.97,1.94,34.09,0.35000000000000003,37.5,0.4,0.49,12.23,73.65,84.62,13.2,0,,0,,0,0.0,0.0,0.0,,,0.75,,3.35,0.0,0.0,0.0,0.0,0,0.0
P. Kuntoš,Patrik Kuntoš,-587214,Dukla Praha U19,Dukla Praha U17,https://cdn5.wyscout.com/photos/team/public/4426_120x120.png,1. Liga U19,"LB, RB",LB,63,RB,20,,0,16.0,2008-06-10,0,,21,1855,2,1.3900000000000001,1,1.11,25.47,56.38,Czech Republic,['Czech Republic'],,0,0,False,14.65,13.25,66.3,2.67,50.91,0.78,0.86,0.34,5.09,5.66,0.58,3,0.15,0,0.0,1.8,0.1,2,0.1,0.07,0,0.0,12,0.58,16.67,16.667,0.05,0.8200000000000001,41.18,0.49,50.0,0.34,28.57,0.15,2.77,47.37,6.74,43.88,0.68,1.12,0.1,12.37,0.73,0.78,28.77,66.78,13.97,57.64,2.91,93.33,23.43,73.08,4.61,37.89,19.63,34.77,0.05,0.39,0.05,0.0,0.05,100.0,0.1,4.12,45.88,1.46,43.33,0.29,33.33,0.44,0.34,7.8100000000000005,49.69,71.79,7.57,0,,0,,0,0.0,0.0,0.0,,,0.8200000000000001,,2.67,0.0,0.0,0.0,0.0,0,0.0
M. Folprecht,Michal  Folprecht,-625222,Dukla Praha U17,Dukla Praha U17,https://cdn5.wyscout.com/photos/team/public/g-3952_120x120.png,U17 League,"RCB, CB, DMF",RCB,38,CB,17,DMF,13,15.0,2010-01-01,0,,20,1846,3,3.58,2,1.1400000000000001,23.69,62.35,Czech Republic,['Czech Republic'],,0,0,False,12.82,9.41,71.5,3.36,72.46,0.29,0.33,0.63,5.8,6.5600000000000005,0.44,0,0.0,0,0.0,2.1,0.15,3,0.15,0.17,2,0.1,22,1.07,40.91,13.636,0.1,0.2,25.0,0.1,50.0,0.1,0.0,0.1,2.34,64.58,8.24,47.93,1.32,2.0,0.44,16.38,0.24,0.8300000000000001,32.76,75.74,17.31,64.79,1.6099999999999999,90.91,28.03,82.09,4.53,38.71,20.91,35.0,0.06,0.39,0.05,0.0,0.2,50.0,0.1,5.51,46.9,1.07,68.18,0.39,12.5,0.8300000000000001,0.05,6.24,62.5,91.03,10.87,0,,0,,0,0.0,0.0,0.0,,,1.17,,3.36,0.1,0.0,0.0,0.0,0,0.0
L. Martínek,Lukáš Martínek,-589572,Slovan Liberec U17,Slovan Liberec U17,https://cdn5.wyscout.com/photos/team/public/g-19485_120x120.png,U17 League,"LB, RCB3",LB,73,RCB3,15,,0,16.0,2008-05-23,0,,21,1836,2,1.1,3,3.31,15.15,54.37,Czech Republic,['Czech Republic'],,0,0,False,9.75,9.22,63.3,1.13,39.13,0.29,0.33,0.15,3.63,4.12,0.2,1,0.05,0,0.0,1.62,0.1,2,0.1,0.05,0,0.0,10,0.49,90.0,20.0,0.15,1.23,36.0,0.78,37.5,0.44,33.33,0.2,1.13,65.22,3.19,46.15,0.54,1.37,0.1,21.72,0.74,0.2,35.98,79.84,16.32,72.67,4.61,96.81,29.71,85.64,5.05,56.31,19.01,33.65,0.16,1.27,0.0,0.0,0.0,0.0,0.1,4.85,69.7,1.62,39.39,0.2,0.0,0.25,0.49,8.28,56.8,83.17,10.2,0,,0,,0,0.0,0.0,0.0,,,0.98,,1.13,1.52,0.0,0.0,3.58,0,0.0
J. Sedláček,Jakub Sedláček,-612838,Slovan Liberec U17,Slovan Liberec U17,https://cdn5.wyscout.com/photos/team/public/g-19485_120x120.png,U17 League,"LCB, CB, RCB",LCB,67,CB,11,RCB,10,,,0,,22,1814,3,2.5,0,0.45,14.04,57.95,Czech Republic,['Czech Republic'],unknown,0,0,False,12.8,7.19,68.97,2.63,52.83,0.35000000000000003,0.39,1.19,7.49,8.47,0.45,1,0.05,0,0.0,0.99,0.15,3,0.15,0.12,1,0.05,16,0.79,37.5,18.75,0.0,0.25,60.0,0.1,50.0,0.15,66.67,0.0,0.99,55.0,2.58,40.38,1.09,1.04,0.05,27.39,0.25,0.5,45.55,74.95,21.78,58.31,3.18,96.88,34.48,86.47,10.87,38.81,25.56,42.34,0.02,0.2,0.05,0.0,0.0,0.0,0.0,6.95,42.86,0.99,40.0,0.4,25.0,0.2,0.15,10.17,51.71,91.83,17.61,0,,0,,0,0.0,0.0,0.0,,,2.5300000000000002,,2.63,0.05,0.0,0.0,0.0,0,0.0
F. Juranka,Filip Juranka,-612041,Mladá Boleslav U19,FK Mladá Boleslav U17,https://cdn5.wyscout.com/photos/team/public/g22916_120x120.png,1. Liga U19,"DMF, RDMF, LDMF",DMF,29,RDMF,20,LDMF,18,16.0,2008-07-31,0,,21,1779,2,1.78,2,2.02,24.74,47.44,Czech Republic,['Czech Republic'],unknown,0,0,False,10.78,11.13,61.82,1.21,25.0,0.30000000000000004,0.41000000000000003,0.05,3.59,4.8100000000000005,2.02,7,0.35000000000000003,0,0.0,2.68,0.1,2,0.1,0.09,0,0.0,32,1.62,31.25,6.25,0.1,0.61,16.67,0.25,20.0,0.35000000000000003,14.29,0.15,3.64,55.56,10.32,34.31,1.52,1.67,0.2,19.83,0.61,1.21,33.54,73.6,11.53,57.02,4.5,92.13,27.88,80.04,5.06,45.0,19.48,36.35,0.1,1.06,0.15,0.0,0.35000000000000003,14.29,0.30000000000000004,6.27,46.77,1.77,37.14,1.06,23.81,0.76,0.15,5.62,69.37,80.7,11.53,0,,0,,0,0.0,0.0,0.0,,,0.46,,1.21,0.2,0.1,0.0,0.25,0,0.0
D. Pavlištik,David Pavlištik,-612123,Sigma Olomouc U17,Sigma Olomouc U17,https://cdn5.wyscout.com/photos/team/public/g-10665_120x120.png,U17 League,LCB,LCB,93,,0,,0,16.0,2008-08-18,0,,20,1715,1,0.5,0,0.0,12.75,58.85,Czech Republic,['Czech Republic'],unknown,0,0,False,8.61,7.66,67.12,0.84,56.25,0.1,0.14,0.42,3.36,4.4,1.0,3,0.16,0,0.0,0.42,0.05,1,0.05,0.03,1,0.05,3,0.16,100.0,33.333,0.0,0.16,33.33,0.05,100.0,0.05,0.0,0.0,0.31,66.67,2.31,31.82,0.42,0.37,0.0,28.08,0.21,0.26,43.87,89.71,12.33,72.34,3.41,98.46,38.41,94.81,5.35,54.9,22.91,40.14,0.0,0.0,0.05,0.05,0.05,0.0,0.1,3.73,61.97,0.47000000000000003,22.22,0.58,45.45,0.16,0.0,5.77,63.64,97.72,25.35,0,,0,,0,0.0,0.0,0.0,,,2.7800000000000002,,0.84,0.0,0.0,0.0,0.0,0,0.0
D. Vondra,Daniel Vondra,-612181,České Budějovice U17,České Budějovice U17,https://cdn5.wyscout.com/photos/team/public/g-12645_120x120.png,U17 League,DMF,DMF,83,,0,,0,,,0,,19,1711,0,0.84,3,1.83,17.67,63.1,Czech Republic,['Czech Republic'],unknown,0,0,False,13.68,11.36,70.37,1.16,50.0,0.05,0.06,0.21,5.63,6.87,0.47000000000000003,1,0.05,0,0.0,1.32,0.0,0,0.0,0.04,0,0.0,22,1.16,22.73,0.0,0.16,0.79,40.0,0.21,25.0,0.47000000000000003,33.33,0.16,1.1,66.67,3.31,46.03,0.53,0.58,0.11,16.52,0.21,0.84,33.45,78.77,11.99,60.09,5.94,95.58,26.77,84.09,5.89,59.82,21.89,32.09,0.1,0.9500000000000001,0.0,0.05,0.0,0.0,0.32,4.16,63.29,1.05,30.0,0.21,75.0,0.37,0.32,5.94,58.41,90.08,13.26,0,,0,,0,0.0,0.0,0.0,,,2.26,,1.16,0.9500000000000001,0.21,50.0,2.1,0,0.0
S. Chytil,Samuel  Chytil,-576821,Sigma Olomouc U17,Sigma Olomouc U17,https://cdn5.wyscout.com/photos/team/public/g-10665_120x120.png,U17 League,RB,RB,94,,0,,0,17.0,2008-02-16,0,,20,1693,0,0.41000000000000003,2,2.38,22.49,52.01,Czech Republic,['Czech Republic'],,0,0,False,12.28,10.05,61.38,2.29,58.14,0.58,0.76,0.6900000000000001,5.53,7.16,1.75,5,0.27,0,0.0,2.29,0.0,0,0.0,0.02,0,0.0,6,0.32,66.67,0.0,0.11,2.45,45.65,0.0,0.0,2.45,45.65,0.6900000000000001,1.9100000000000001,50.0,7.34,37.68,0.85,2.02,0.32,23.34,1.65,1.38,34.66,67.64,18.55,59.03,4.78,91.11,24.45,76.74,7.8100000000000005,46.26,22.61,36.19,0.13,0.64,0.0,0.05,0.05,0.0,0.48,7.02,61.36,2.92,41.82,0.16,0.0,0.53,1.12,11.91,63.39,72.03,7.6,0,,0,,0,0.0,0.0,0.0,,,1.22,,2.29,0.0,0.0,0.0,0.0,0,0.0
P. Jurasek,Patrik Jurasek,-462185,Baník Ostrava U17,Baník Ostrava U17,https://cdn5.wyscout.com/photos/team/public/g-6932_120x120.png,U17 League,"CF, RW",CF,73,RW,10,,0,17.0,2008-01-05,0,2026-06-30,20,1691,16,13.53,7,6.44,24.54,45.77,Czech Republic,['Czech Republic'],unknown,0,0,False,4.31,4.42,68.67,2.61,48.98,0.05,0.08,0.0,1.22,1.85,1.06,2,0.11,0,0.0,6.71,0.85,16,0.85,0.72,3,0.16,64,3.41,59.38,25.0,0.37,2.8200000000000003,47.17,0.32,50.0,2.45,45.65,0.43,5.96,51.79,14.0,41.06,6.97,3.62,0.27,16.5,2.34,0.85,26.66,67.07,9.31,58.86,5.0,86.17,22.19,70.26,1.8599999999999999,57.14,18.08,34.68,0.34,1.6,0.05,0.05,0.32,83.33,0.96,3.67,56.52,3.14,50.85,0.32,83.33,2.02,1.28,4.36,84.15,71.32,6.87,0,,0,,0,0.0,0.0,0.0,,,0.27,,2.61,0.0,0.0,0.0,0.0,1,0.0
