Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Ramos Mingo,Santiago Ramos Mingo,-129043,Bahia,Bahia,https://cdn5.wyscout.com/photos/team/public/501_120x120.png,Serie A,LCB,LCB,94,,0,,0,23.0,2001-11-21,2500000,2026-12-31,11,1141,0,0.15,0,0.41000000000000003,11.04,56.43,Argentina,"['Argentina', 'Italy']",left,186,76,False,7.34,3.55,66.67,4.97,49.21,0.55,0.77,1.18,4.42,6.15,1.03,2,0.16,0,0.0,0.16,0.0,0,0.0,0.01,0,0.0,3,0.24,0.0,0.0,0.0,0.16,50.0,0.16,50.0,0.0,0.0,0.0,0.24,33.33,1.18,53.33,0.32,1.74,0.32,33.92,0.63,0.55,43.07,89.01,19.01,83.4,2.84,94.44,38.97,92.91,3.94,52.0,18.45,39.39,0.03,0.16,0.0,0.0,0.08,0.0,0.16,5.52,82.86,0.47000000000000003,33.33,0.39,40.0,0.16,0.08,8.36,68.87,94.79,15.14,0,,0,,0,0.0,0.0,0.0,,,2.29,,4.97,0.0,0.0,0.0,0.0,0,0
Rafael,Rafael Pires Monteiro,97650,São Paulo,São Paulo,https://cdn5.wyscout.com/photos/team/public/243_120x120.png,Serie A,GK,GK,100,,0,,0,35.0,1989-06-23,800000,2027-12-31,11,1141,0,0.0,0,0.0,0.87,72.73,Brazil,['Brazil'],left,192,81,False,0.79,0.08,0.0,0.63,87.5,0.0,0.0,0.0,0.79,1.1400000000000001,0.0,2,0.16,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.08,8.83,0.24,0.32,12.86,84.66,8.12,75.73,0.0,0.0,6.78,100.0,6.07,67.53,35.61,50.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,50.0,0.08,100.0,0.0,0.0,0.08,0.0,4.8100000000000005,81.97,100.0,4.5,11,0.87,41,3.23,3,73.17,15.21,1.2,4.21,0.332,0.0,1.18,0.63,,,,0.0,0,0
Marllon,Marllon Gonçalves Jerônimo Borges,158622,Ceará,Ceará,https://cdn5.wyscout.com/photos/team/public/493_120x120.png,Serie A,RCB,RCB,100,,0,,0,33.0,1992-04-16,500000,2025-12-31,11,1134,2,0.28,0,0.0,7.62,54.17,Brazil,['Brazil'],right,186,75,False,6.11,2.54,62.5,3.41,41.86,0.0,0.0,0.56,4.52,5.5,0.63,0,0.0,0,0.0,0.24,0.16,2,0.16,0.02,2,0.16,3,0.24,66.67,66.667,0.0,0.08,0.0,0.0,0.0,0.08,0.0,0.0,0.16,50.0,0.71,66.67,0.24,0.24,0.0,16.67,0.32,0.48,26.75,87.54,11.35,78.32,1.5899999999999999,95.0,22.62,93.68,4.05,54.9,21.63,33.74,0.0,0.0,0.0,0.08,0.0,0.0,0.0,1.9,70.83,0.08,0.0,0.0,0.0,0.0,0.0,6.11,63.64,95.33,11.9,0,,0,,0,0.0,0.0,0.0,,,1.19,,3.41,0.08,0.0,0.0,0.0,0,0
Jemmes,Jemmes Bruno Ribeiro Da Silva,-112887,Mirassol,Mirassol,https://cdn5.wyscout.com/photos/team/public/1643_120x120.png,Serie A,"LCB, RCB",LCB,82,RCB,13,,0,25.0,2000-04-09,0,2027-12-31,11,1131,1,1.3900000000000001,0,0.03,10.19,60.16,Brazil,['Brazil'],right,187,73,True,8.12,3.58,66.67,3.18,62.5,0.16,0.2,0.4,5.57,7.14,0.9500000000000001,1,0.08,0,0.0,0.56,0.08,1,0.08,0.11,0,0.0,5,0.4,40.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,50.0,1.67,47.62,0.48,1.11,0.24,24.99,0.32,0.24,38.51,89.26,16.39,81.07,2.94,91.89,35.97,91.59,2.55,56.25,17.95,31.78,0.0,0.08,0.0,0.08,0.0,0.0,0.0,2.79,80.0,0.08,100.0,0.16,50.0,0.08,0.0,5.01,58.73,97.21,14.24,0,,0,,0,0.0,0.0,0.0,,,1.83,,3.18,0.0,0.0,0.0,0.08,0,0
Danielzinho,Daniel de Oliveira Sertanejo,176492,Mirassol,Mirassol,https://cdn5.wyscout.com/photos/team/public/1643_120x120.png,Serie A,"RDMF, RAMF, RCMF3",RDMF,36,RAMF,16,RCMF3,14,30.0,1994-11-04,300000,2025-12-30,11,1131,0,0.77,0,0.86,15.76,42.93,Brazil,['Brazil'],right,167,65,False,6.45,5.73,56.94,1.99,40.0,0.24,0.31,0.24,2.94,3.7800000000000002,0.9500000000000001,1,0.08,0,0.0,0.9500000000000001,0.0,0,0.0,0.06,0,0.0,13,1.03,15.38,0.0,0.0,0.72,11.11,0.24,33.33,0.48,0.0,0.08,0.9500000000000001,66.67,6.29,35.44,0.9500000000000001,0.88,0.08,31.99,0.64,1.5899999999999999,45.36,84.91,15.2,73.3,10.74,97.04,41.7,88.74,3.18,45.0,15.92,34.37,0.07,0.9500000000000001,0.08,0.0,0.32,25.0,0.32,7.32,73.91,2.31,37.93,0.9500000000000001,41.67,0.8,0.24,5.65,81.69,84.21,10.58,0,,0,,0,0.0,0.0,0.0,,,0.88,,1.99,0.4,0.16,0.0,0.48,0,0
João Victor,João Victor Carroll Santana,470539,Mirassol,Mirassol,https://cdn5.wyscout.com/photos/team/public/1643_120x120.png,Serie A,"RCB, LCB",RCB,82,LCB,13,,0,27.0,1997-09-02,250000,2026-12-31,11,1131,0,0.28,0,0.08,7.5600000000000005,57.89,Brazil,['Brazil'],right,188,80,True,7.64,2.86,55.56,3.26,60.98,0.16,0.2,1.27,5.89,7.55,0.72,2,0.16,0,0.0,0.16,0.0,0,0.0,0.02,0,0.0,4,0.32,25.0,0.0,0.0,0.16,0.0,0.0,0.0,0.16,0.0,0.08,0.08,100.0,0.8,70.0,0.4,0.32,0.0,27.06,0.08,0.4,38.36,93.15,14.8,86.02,2.71,100.0,34.69,95.41,3.5,75.0,19.99,35.63,0.01,0.16,0.0,0.0,0.0,0.0,0.0,2.15,74.07,0.16,0.0,0.08,100.0,0.16,0.08,5.49,76.81,98.17,17.43,0,,0,,0,0.0,0.0,0.0,,,2.47,,3.26,0.0,0.0,0.0,0.0,0,0
Éverson,Éverson Felipe Marques Pires,112043,Atlético Mineiro,Atlético Mineiro,https://cdn5.wyscout.com/photos/team/public/252_120x120.png,Serie A,GK,GK,100,,0,,0,34.0,1990-07-22,1800000,2027-12-31,11,1129,0,0.0,0,0.0,0.72,77.78,Brazil,['Brazil'],right,192,86,False,1.2,0.08,0.0,0.4,100.0,0.0,0.0,0.0,1.2,1.92,0.0,1,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,16.1,0.32,0.32,25.59,85.67,16.58,79.33,0.0,0.0,14.27,98.32,11.32,69.72,32.94,46.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,44.44,0.0,0.0,0.0,0.0,0.0,0.0,8.93,73.21,98.06,8.21,10,0.8,42,3.35,6,76.19,9.68,0.77,-0.32,-0.026000000000000002,0.0,1.51,0.4,,,,0.0,0,0
Tiago Volpi,Tiago Luis Volpi,113642,Grêmio,Grêmio,https://cdn5.wyscout.com/photos/team/public/247_120x120.png,Serie A,GK,GK,100,,0,,0,34.0,1990-12-19,1500000,,11,1121,0,0.0,0,0.0,0.88,81.82,Brazil,['Brazil'],right,189,81,False,1.45,0.24,33.33,0.32,100.0,0.0,0.0,0.0,1.3599999999999999,1.65,0.08,2,0.16,0,0.0,0.08,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.24,100.0,0.0,0.0,0.08,10.84,0.08,0.24,18.06,83.11,10.44,73.08,0.0,0.0,8.91,97.3,9.15,69.3,38.44,49.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,51.52,0.16,50.0,0.16,50.0,0.08,0.0,6.1,80.26,98.89,7.23,14,1.12,49,3.93,3,71.43,17.1,1.37,3.1,0.249,0.0,1.6099999999999999,0.32,,,,0.0,0,0
Caíque França,Caíque França Godoy,292112,Sport Recife,Sport Recife,https://cdn5.wyscout.com/photos/team/public/258_120x120.png,Serie A,GK,GK,100,,0,,0,30.0,1995-06-03,450000,2027-12-31,11,1117,0,0.0,0,0.0,1.13,92.86,Brazil,['Brazil'],left,186,80,False,1.21,0.24,100.0,0.73,100.0,0.0,0.0,0.0,0.97,1.27,0.0,2,0.16,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0.24,0.08,14.58,86.74,8.06,77.0,0.0,0.0,9.43,96.58,5.16,68.75,30.07,43.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,42.86,0.0,0.0,0.08,0.0,0.0,0.0,3.22,75.0,98.77,6.53,18,1.45,52,4.19,2,65.38,14.55,1.17,-3.45,-0.278,0.0,1.37,0.73,,,,0.0,0,0
Jair Cunha,Jair Paula da Cunha Filho,-267410,Botafogo,Botafogo,https://cdn5.wyscout.com/photos/team/public/251_120x120.png,Serie A,RCB,RCB,100,,0,,0,20.0,2005-03-07,0,2028-12-31,11,1112,0,0.9500000000000001,0,0.26,10.76,65.41,Brazil,['Brazil'],right,198,81,False,7.2,4.45,70.91,2.51,77.42,0.0,0.0,0.65,4.05,5.19,0.32,0,0.0,0,0.0,0.5700000000000001,0.0,0,0.0,0.08,0,0.0,6,0.49,16.67,0.0,0.0,0.24,66.67,0.0,0.0,0.24,66.67,0.0,0.32,100.0,1.7000000000000002,52.38,0.65,0.89,0.0,35.85,0.32,0.5700000000000001,50.1,88.53,20.96,79.92,4.69,94.83,44.84,92.6,5.02,53.23,20.2,35.85,0.02,0.24,0.0,0.0,0.0,0.0,0.08,4.45,65.45,0.5700000000000001,42.86,0.24,0.0,0.24,0.16,8.5,69.52,95.16,20.07,0,,0,,0,0.0,0.0,0.0,,,3.24,,2.51,0.0,0.0,0.0,0.0,0,0
