Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Ç. Akbaba,Çağlar Şahin Akbaba,277167,Boluspor,Boluspor,https://cdn5.wyscout.com/photos/team/public/1346_120x120.png,1. Lig,GK,GK,100,,0,,0,29.0,1995-03-17,325000,2025-06-30,27,2693,0,0.0,0,0.21,0.6000000000000001,66.67,Türkiye,['Türkiye'],right,187,75,False,1.44,0.2,33.33,0.33,100.0,0.03,0.05,0.0,1.34,1.82,0.03,3,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.71,0.2,0.03,25.4,88.82,11.0,77.51,0.0,0.0,17.04,97.84,8.32,70.28,30.06,41.36,0.01,0.03,0.0,0.0,0.0,0.0,0.03,1.3,48.72,0.07,0.0,0.07,0.0,0.0,0.0,5.38,70.19,97.62,14.07,29,0.97,100,3.34,8,71.0,29.68,0.99,0.68,0.023,0.0,1.57,0.33,,,,0.0,0,0.0
E. Erentürk,Erhan Erentürk,380451,Gençlerbirliği,Gençlerbirliği,https://cdn5.wyscout.com/photos/team/public/825_120x120.png,1. Lig,GK,GK,100,,0,,0,29.0,1995-05-30,175000,2025-06-30,27,2692,0,0.0,0,0.0,0.7000000000000001,100.0,Türkiye,['Türkiye'],right,190,78,False,1.47,0.1,100.0,0.33,100.0,0.0,0.0,0.0,1.37,1.8900000000000001,0.0,2,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,100.0,0.0,0.0,0.0,10.43,0.37,0.23,16.45,81.5,10.36,75.48,0.03,100.0,8.76,96.18,7.66,64.63,34.18,45.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,46.81,0.03,0.0,0.03,0.0,0.0,0.0,5.52,74.55,91.67,5.62,24,0.8,88,2.94,12,72.73,24.07,0.8,0.07,0.002,0.0,1.17,0.33,,,,0.0,0,0.0
O. Erdoğan,Okan Erdoğan,454248,İstanbulspor,İstanbulspor,https://cdn5.wyscout.com/photos/team/public/g2226_120x120.png,1. Lig,RCB,RCB,91,,0,,0,26.0,1998-09-29,650000,2026-06-30,27,2675,4,1.1400000000000001,0,0.05,10.7,63.84,Germany,"['Germany', 'Türkiye']",right,185,78,False,8.71,4.84,70.14,3.36,59.0,0.13,0.2,0.54,5.18,7.51,0.5700000000000001,2,0.07,0,0.0,0.54,0.13,4,0.13,0.04,4,0.13,10,0.34,50.0,40.0,0.0,0.30000000000000004,33.33,0.13,25.0,0.07,50.0,0.0,0.24,100.0,1.21,72.22,0.37,2.02,0.1,35.93,0.34,0.64,52.96,87.67,25.13,79.12,2.52,96.0,46.23,93.09,6.43,51.31,21.66,38.49,0.0,0.1,0.03,0.03,0.03,100.0,0.0,7.07,66.67,1.08,40.63,0.64,31.58,0.34,0.1,11.0,76.15,96.5,21.13,0,,0,,0,0.0,0.0,0.0,,,1.85,,3.36,0.07,0.0,0.0,0.03,0,0.0
H. Akınay,Hasan Hüseyin  Akınay,264422,Çorum FK,Çorum FK,https://cdn5.wyscout.com/photos/team/public/g21774_120x120.png,1. Lig,GK,GK,100,,0,,0,31.0,1994-01-01,0,,26,2620,0,0.0,0,0.0,0.89,73.08,Türkiye,['Türkiye'],right,182,0,False,1.85,0.27,62.5,0.38,72.73,0.0,0.0,0.0,1.6800000000000002,2.51,0.0,2,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,75.0,0.0,0.0,0.03,17.28,0.52,0.24,25.8,89.75,11.1,79.57,0.0,0.0,19.34,97.51,6.42,66.84,27.16,43.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,38.89,0.14,25.0,0.07,0.0,0.0,0.0,4.53,68.18,98.21,13.47,24,0.8200000000000001,93,3.19,10,74.19,27.01,0.93,3.01,0.10300000000000001,0.0,1.27,0.38,,,,0.0,0,0.0
O. Ovacıklı,Orhan Ovacıklı,152324,BB Erzurumspor,BB Erzurumspor,https://cdn5.wyscout.com/photos/team/public/g19670_120x120.png,1. Lig,RCB3,RCB3,92,,0,,0,36.0,1988-11-23,50000,2025-06-30,27,2599,0,0.05,2,2.34,15.83,60.61,Türkiye,['Türkiye'],right,179,71,False,10.22,7.76,69.64,2.7,52.56,0.62,0.98,0.38,4.19,6.61,1.28,4,0.14,0,0.0,2.04,0.0,0,0.0,0.0,0,0.0,2,0.07,0.0,0.0,0.07,2.56,47.3,0.1,33.33,2.42,47.14,0.59,1.49,53.49,3.64,51.43,0.17,0.93,0.24,23.1,0.76,1.18,35.32,76.08,17.59,69.29,3.39,93.88,24.38,85.51,8.62,56.63,23.04,37.52,0.08,0.76,0.07,0.03,0.07,50.0,0.38,7.58,62.1,3.5,51.49,0.62,55.56,0.66,1.25,10.42,80.07,80.84,10.67,0,,0,,0,0.0,0.0,0.0,,,1.25,,2.7,0.03,0.0,0.0,0.1,0,0.0
C. Topaloğlu,Cihan Topaloğlu,214808,Ümranıyespor,Ümranıyespor,https://cdn5.wyscout.com/photos/team/public/g19664_120x120.png,1. Lig,GK,GK,100,,0,,0,32.0,1992-03-30,125000,2025-06-30,26,2595,0,0.0,1,0.0,0.8,73.91,Türkiye,['Türkiye'],left,186,76,False,1.77,0.14,75.0,0.24,100.0,0.0,0.0,0.0,1.6600000000000001,2.22,0.03,3,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.03,0.0,0.24,42.86,0.03,0.0,0.0,12.9,0.17,0.31,20.05,81.31,12.69,73.5,0.0,0.0,10.86,95.85,9.12,64.64,34.41,47.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,35.48,0.28,0.0,0.17,20.0,0.0,0.0,6.83,73.1,96.37,6.69,33,1.1400000000000001,124,4.3,8,73.39,36.73,1.27,3.73,0.129,0.0,1.18,0.24,,,,0.0,0,0.0
A. Uysal,Alperen Uysal,217697,Manisa F.K.,Manisa F.K.,https://cdn5.wyscout.com/photos/team/public/g34120_120x120.png,1. Lig,GK,GK,100,,0,,0,31.0,1994-01-01,250000,2025-06-30,26,2581,0,0.0,0,0.0,0.42,83.33,Türkiye,['Türkiye'],right,190,78,False,0.87,0.07,50.0,0.24,85.71,0.0,0.0,0.0,0.84,1.2,0.03,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.0,0.0,0.0,9.94,0.1,0.03,14.85,82.39,8.72,72.4,0.0,0.0,8.89,98.43,5.96,58.48,31.52,44.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,54.55,0.03,0.0,0.0,0.0,0.0,0.0,4.29,65.04,97.48,5.54,36,1.26,105,3.66,6,65.71,33.24,1.16,-2.76,-0.096,0.0,1.19,0.24,,,,0.0,0,0.0
I. Doğan,Isa Doğan,453788,İstanbulspor,İstanbulspor,https://cdn5.wyscout.com/photos/team/public/g2226_120x120.png,1. Lig,GK,GK,100,,0,,0,25.0,1999-09-22,50000,2027-06-30,26,2573,0,0.0,0,0.0,0.8,91.3,Germany,"['Germany', 'Türkiye']",right,195,0,False,0.91,0.17,80.0,0.42,100.0,0.0,0.0,0.0,0.77,1.11,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.0,0.0,0.0,12.14,0.24,0.14,18.71,86.17,8.01,69.87,0.03,100.0,13.57,96.91,5.14,57.82,29.26,46.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,40.0,0.0,0.0,0.0,0.0,0.0,0.0,3.88,63.06,98.6,9.97,28,0.98,97,3.39,11,71.13,27.92,0.98,-0.08,-0.003,0.0,1.43,0.42,,,,0.0,0,0.0
H. Hatipoğlu,Hasan Hatipoğlu,266026,Adanaspor,Adanaspor,https://cdn5.wyscout.com/photos/team/public/1341_120x120.png,1. Lig,"LCB, LCB3",LCB,63,LCB3,30,,0,35.0,1989-07-19,125000,2026-06-30,26,2543,2,2.31,1,0.35000000000000003,11.06,58.67,Türkiye,['Türkiye'],left,185,77,False,7.22,3.54,65.63,5.34,55.17,0.29,0.44,0.41000000000000003,4.61,6.91,0.59,8,0.28,0,0.0,0.26,0.07,2,0.07,0.09,0,0.0,13,0.48,38.46,15.385,0.04,0.18,20.0,0.18,20.0,0.0,0.0,0.0,0.11,33.33,0.81,45.45,0.44,0.74,0.04,35.93,0.59,0.88,49.39,87.84,25.28,81.05,2.14,93.1,42.57,93.33,6.63,54.44,20.85,37.8,0.01,0.04,0.0,0.0,0.0,0.0,0.0,6.04,68.9,0.48,23.08,0.22,16.67,0.15,0.07,9.77,72.45,96.05,17.73,0,,0,,0,0.0,0.0,0.0,,,1.1400000000000001,,5.34,0.0,0.0,0.0,0.0,0,0.0
A. Nukan,Atınç Nukan,130121,Bandırmaspor,Bandırmaspor,https://cdn5.wyscout.com/photos/team/public/g11986_120x120.png,1. Lig,LCB,LCB,90,,0,,0,31.0,1993-07-20,225000,2026-06-30,25,2533,3,2.17,1,0.06,12.01,63.38,Türkiye,['Türkiye'],left,196,86,False,7.65,3.22,77.01,6.1,68.48,0.22,0.33,0.7000000000000001,4.95,7.42,0.81,6,0.21,1,0.04,0.37,0.11,3,0.11,0.08,2,0.07,21,0.78,42.86,14.286,0.04,0.11,0.0,0.11,0.0,0.0,0.0,0.04,0.04,100.0,0.89,20.83,1.37,0.26,0.04,22.77,0.48,0.37,35.45,83.32,14.56,72.84,1.85,92.0,30.16,88.73,5.17,53.57,23.12,40.06,0.0,0.04,0.0,0.04,0.04,0.0,0.0,5.4,61.64,0.55,26.67,0.44,16.67,0.22,0.0,7.8,69.67,93.93,15.82,0,,0,,0,0.0,0.0,0.0,,,1.37,,6.1,0.07,0.04,0.0,0.0,0,0.0
