Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
O. Tolmasov,Oleg Tolmasov,301653,,Qizilqum,,,"RCB, CB",RCB,75,CB,12,,0,25,1995-04-23,100000,,26,2468,0,0.55,0,0.15,13.06,63.73,Russia,['Russia'],,185,74,False,9.26,5.25,62.6,4.65,72.48,0.47000000000000003,0.61,0.81,5.51,7.13,0.9400000000000001,3,0.11,0,0.0,0.51,0.0,0,0.0,0.02,0,0.0,13,0.56,38.46,0.0,0.0,0.09,50.0,0.04,0.0,0.04,100.0,0.0,0.30000000000000004,85.71,0.85,60.0,0.38,0.17,0.04,20.88,0.30000000000000004,0.85,34.54,84.18,16.82,73.86,2.9,97.06,27.03,89.89,7.43,63.79,24.3,39.22,0.01,0.17,0.0,0.04,0.0,0.0,0.04,5.04,67.8,0.56,76.92,0.17,25.0,0.64,0.04,9.99,73.5,95.39,12.04,0,,0,,0,0.0,0.0,0.0,,,2.48,,4.65,0.34,0.26,50.0,0.0,0,0.0
S. Andreev,Stanislav Andreev,74955,Sogdiana,Metalourg,https://cdn5.wyscout.com/photos/team/public/4221_120x120.png,Super League,LB,LB,100,,0,,0,32,1988-05-06,75000,2024-12-01,26,2447,6,4.54,4,3.37,13.34,52.68,Uzbekistan,['Uzbekistan'],left,173,65,False,9.69,5.64,57.04,2.22,60.71,0.44,0.61,0.24,6.03,8.38,0.6000000000000001,3,0.11,0,0.0,2.22,0.22,2,0.08,0.18,0,0.0,22,0.87,54.55,27.273,0.16,2.86,30.56,2.66,28.36,0.2,60.0,0.8300000000000001,1.07,62.96,3.26,47.56,0.28,0.71,0.64,28.7,2.02,1.19,42.68,73.67,18.66,64.04,4.49,96.46,31.72,85.48,8.22,42.03,21.98,37.71,0.13,0.79,0.04,0.04,0.32,62.5,0.32,8.14,57.56,3.37,41.18,0.75,36.84,0.52,0.91,11.0,67.15,76.42,13.97,0,,0,,0,0.0,0.0,0.0,,,0.87,,2.22,1.11,0.36,33.33,1.67,4,100.0
M. Jumaev,Mirdzhalol Jumaev,477042,Shortan,Buxoro,https://cdn5.wyscout.com/photos/team/public/3644_120x120.png,Pro League A,"LCB3, RCB3, RCB",LCB3,40,RCB3,24,RCB,16,24,1996-03-16,125000,2024-12-01,26,2445,0,0.31,0,0.13,16.69,52.38,Uzbekistan,['Uzbekistan'],,0,0,False,10.41,7.27,55.74,4.57,48.7,0.79,0.92,0.52,5.5600000000000005,6.42,1.71,4,0.15,0,0.0,0.44,0.0,0,0.0,0.01,0,0.0,4,0.16,25.0,0.0,0.0,0.28,42.86,0.16,25.0,0.12,66.67,0.0,0.52,53.85,1.87,53.19,0.16,0.2,0.24,16.25,0.28,1.03,28.21,73.66,14.66,62.6,1.83,93.48,20.26,84.51,7.71,46.39,24.53,41.31,0.01,0.12,0.0,0.0,0.04,0.0,0.08,5.72,56.25,0.72,27.78,0.44,27.27,0.16,0.08,7.75,60.51,86.75,9.3,0,,0,,0,0.0,0.0,0.0,,,0.9500000000000001,,4.57,0.12,0.0,0.0,0.0,0,0.0
A. Merzlyakov,Aleksandr Merzlyakov,121812,Kokand-1912,Kokand-1912,https://cdn5.wyscout.com/photos/team/public/g10661_120x120.png,Pro League A,LB,LB,93,,0,,0,33,1986-10-30,25000,2024-12-10,26,2434,2,0.36,0,1.99,15.27,60.29,Uzbekistan,['Uzbekistan'],,183,73,False,8.91,6.91,70.05,3.22,49.43,0.67,0.88,0.15,3.4,4.5,0.96,0,0.0,0,0.0,1.33,0.07,2,0.07,0.01,0,0.0,4,0.15,75.0,50.0,0.0,1.85,36.0,1.85,36.0,0.0,0.0,0.26,0.92,56.0,2.44,50.0,0.30000000000000004,0.55,0.59,16.27,0.63,1.0,27.1,75.58,12.94,67.43,4.59,95.16,20.15,86.61,5.1,46.38,21.89,37.64,0.07,0.55,0.04,0.0,0.07,50.0,0.26,4.29,51.72,2.03,43.64,0.41000000000000003,0.0,0.33,0.7000000000000001,6.21,75.6,77.02,5.95,0,,0,,0,0.0,0.0,0.0,,,0.67,,3.22,0.0,0.0,0.0,0.04,0,0.0
I. Toshpo'latov,Ikhtiyor Toshpo'latov,194982,Rahmatgonj MFS,Metalourg,https://cdn5.wyscout.com/photos/team/public/g8269_120x120.png,Premier League,RB,RB,91,,0,,0,27,1993-03-04,75000,,26,2434,4,1.27,1,2.54,18.45,58.66,Uzbekistan,['Uzbekistan'],,0,0,False,12.06,7.07,68.36,4.03,59.41,0.64,0.89,0.24,6.59,9.15,1.16,2,0.07,0,0.0,2.08,0.15,2,0.08,0.05,0,0.0,5,0.2,60.0,40.0,0.04,2.56,34.38,0.08,0.0,2.48,35.48,0.28,1.6,52.5,4.15,49.04,0.88,1.0,1.48,23.16,1.8399999999999999,1.48,37.45,72.81,17.45,65.22,5.27,91.67,29.23,82.1,5.79,42.07,20.15,35.4,0.1,0.76,0.04,0.04,0.4,60.0,0.36,6.67,61.08,3.19,42.5,1.0,36.0,0.84,1.04,10.34,70.66,74.79,9.5,0,,0,,0,0.0,0.0,0.0,,,0.52,,4.03,0.08,0.0,0.0,0.0,0,0.0
O. Rustamov,Oybek Rustamov,442026,AGMK,Kokand-1912,https://cdn5.wyscout.com/photos/team/public/4231_120x120.png,Super League,"RCMF, LCMF, DMF",RCMF,31,LCMF,23,DMF,13,23,1997-04-02,550000,2024-12-31,25,2393,0,0.38,3,0.29,23.24,58.25,Uzbekistan,['Uzbekistan'],,0,0,False,11.55,9.85,63.36,4.66,56.45,0.79,1.05,0.38,4.51,6.0,2.52,5,0.19,0,0.0,0.9400000000000001,0.0,0,0.0,0.01,0,0.0,12,0.45,16.67,0.0,0.11,0.23,16.67,0.15,25.0,0.08,0.0,0.04,1.43,55.26,4.55,53.72,0.23,0.34,0.41000000000000003,21.89,0.26,1.62,37.05,83.15,13.69,70.6,3.95,96.19,31.29,90.26,5.53,45.58,21.58,37.34,0.01,0.30000000000000004,0.0,0.0,0.08,50.0,0.11,6.58,58.86,0.98,53.85,0.71,31.58,0.30000000000000004,0.04,6.24,70.48,90.59,15.19,0,,0,,0,0.0,0.0,0.0,,,0.45,,4.66,0.0,0.0,0.0,0.0,0,0.0
A. Lobanov,Aleksandr Lobanov,133281,Navbahor,Metalourg,https://cdn5.wyscout.com/photos/team/public/4228_120x120.png,Super League,GK,GK,100,,0,,0,34,1986-04-01,0,,25,2389,0,0.0,0,0.32,0.5700000000000001,57.14,Uzbekistan,['Uzbekistan'],,190,87,False,1.22,0.04,0.0,0.2,100.0,0.04,0.06,0.0,1.18,1.62,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.2,40.0,0.0,0.0,0.0,9.17,0.08,0.08,16.22,75.38,12.34,71.29,0.0,0.0,6.8,95.21,9.41,61.04,42.24,51.3,0.01,0.04,0.0,0.0,0.0,0.0,0.0,3.54,56.32,0.2,40.0,0.2,20.0,0.08,0.0,7.7,72.49,90.0,3.67,27,1.1,91,3.71,9,70.33,26.4,1.08,-0.6000000000000001,-0.024,0.0,0.98,0.2,,,,0.0,0,0.0
S. Mukhitdinov,Sharof Mukhitdinov,397133,Nasaf,Nasaf,https://cdn5.wyscout.com/photos/team/public/3637_120x120.png,Super League,"LCMF3, LCMF, LWB",LCMF3,42,LCMF,11,LWB,10,23,1997-07-14,500000,2024-12-31,26,2387,5,2.86,3,3.13,14.15,47.15,Uzbekistan,['Uzbekistan'],left,0,0,False,7.52,5.14,59.5,3.02,40.85,0.08,0.12,0.17,4.38,6.41,0.98,3,0.11,0,0.0,2.21,0.19,3,0.13,0.12,0,0.0,48,2.04,35.42,6.25,0.13,2.55,31.67,2.29,35.19,0.17,0.0,0.47000000000000003,1.15,44.44,3.5300000000000002,32.53,1.57,1.15,0.59,29.92,1.44,0.51,40.84,77.73,12.54,66.44,6.2,94.52,34.38,85.04,4.04,44.21,19.32,41.45,0.13,1.3599999999999999,0.04,0.13,0.76,22.22,0.34,6.88,62.96,2.89,42.65,1.1,34.62,0.72,1.02,7.82,75.0,78.82,15.85,0,,0,,0,0.0,0.0,0.0,,,0.13,,3.02,1.3599999999999999,0.47000000000000003,27.27,2.9699999999999998,0,0.0
A. Otakhonov,Abbosjon Otakhonov,405533,Muang Thong United,Metalourg,https://cdn5.wyscout.com/photos/team/public/2860_120x120.png,Thai League,RCB,RCB,93,,0,,0,24,1995-08-25,125000,2025-06-30,25,2375,1,2.99,0,0.07,10.37,61.26,Uzbekistan,['Uzbekistan'],right,180,73,False,8.65,3.85,69.15,3.5300000000000002,67.44,0.08,0.11,1.03,5.9,8.14,0.9400000000000001,5,0.19,0,0.0,0.53,0.04,1,0.04,0.12,0,0.0,13,0.53,38.46,7.692,0.0,0.16,75.0,0.0,0.0,0.16,75.0,0.0,0.21,80.0,0.78,31.58,0.66,0.37,0.0,28.7,0.37,0.41000000000000003,45.43,84.12,23.25,73.72,1.8,97.73,34.48,92.03,10.82,59.09,25.84,41.92,0.0,0.08,0.0,0.04,0.08,50.0,0.04,9.51,64.22,0.74,44.44,0.5700000000000001,35.71,0.16,0.08,11.44,77.06,96.1,17.88,0,,0,,0,0.0,0.0,0.0,,,1.35,,3.5300000000000002,0.08,0.0,0.0,0.0,0,0.0
I. Kobilov,Islomzhon Kobilov,438775,Sogdiana,Bunyodkor,https://cdn5.wyscout.com/photos/team/public/4221_120x120.png,Super League,RCB,RCB,96,,0,,0,23,1997-06-01,600000,2024-12-31,25,2339,1,1.13,0,0.12,16.84,62.62,Uzbekistan,['Uzbekistan'],,185,71,False,7.71,5.34,66.41,5.0,70.83,0.17,0.26,0.58,4.0,6.23,1.25,5,0.19,0,0.0,1.25,0.04,1,0.04,0.05,1,0.04,6,0.25,33.33,16.667,0.0,0.21,40.0,0.0,0.0,0.21,40.0,0.04,1.29,74.19,2.67,59.38,0.33,1.29,0.25,37.64,0.33,0.54,54.98,86.73,23.59,76.68,2.67,92.19,45.4,93.39,9.38,55.56,22.74,37.77,0.01,0.17,0.0,0.04,0.29,42.86,0.0,8.42,66.34,0.58,35.71,0.8300000000000001,25.0,0.17,0.08,10.59,72.83,95.67,24.09,0,,0,,0,0.0,0.0,0.0,,,1.29,,5.0,0.0,0.0,0.0,0.0,0,0.0
