Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Fulignati,Andrea Fulignati,278433,Catanzaro,Catanzaro,https://cdn5.wyscout.com/photos/team/public/411_120x120.png,Serie B,GK,GK,100,,0,,0,29,1994-10-31,700000,2025-06-30,40,3969,0,0.0,0,0.0,0.5,81.82,Italy,['Italy'],right,190,88,False,1.07,0.02,0.0,0.25,100.0,0.0,0.0,0.0,1.07,1.63,0.05,1,0.02,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.11,80.0,0.0,0.0,0.02,29.43,0.29,0.14,40.73,87.31,19.64,77.02,0.09,75.0,27.8,99.02,12.77,62.7,27.84,44.55,0.0,0.0,0.0,0.0,0.0,0.0,0.02,2.86,44.44,0.27,16.67,0.54,20.83,0.0,0.02,7.82,63.48,97.37,18.96,55,1.25,183,4.15,10,69.95,61.6,1.4,6.6,0.15,0.02,1.34,0.25,,,,0.0,0,0.0
T. Tessmann,Tanner Tessmann,513361,Venezia,Venezia,https://cdn5.wyscout.com/photos/team/public/201_120x120.png,Serie B,"DMF, RCMF",DMF,59,RCMF,17,,0,22,2001-09-24,7000000,2025-06-30,41,3882,7,4.25,2,3.92,14.6,47.32,United States,['United States'],right,188,83,False,7.07,4.41,61.29,2.02,44.71,0.17,0.23,0.5,4.2,5.8,0.8300000000000001,8,0.19,0,0.0,2.14,0.16,7,0.17,0.1,0,0.0,62,1.47,27.42,11.29,0.05,1.16,42.86,0.26,54.55,0.85,38.89,0.0,2.02,56.47,5.67,43.51,0.6900000000000001,1.59,0.33,36.22,0.28,1.02,49.96,84.18,15.33,68.27,6.46,97.79,40.56,90.35,8.26,59.48,22.33,39.49,0.09,0.71,0.17,0.0,0.33,28.57,0.19,10.3,71.89,2.92,38.21,1.54,27.69,0.66,0.47,9.21,80.41,92.07,23.05,0,,0,,0,0.0,0.0,0.0,,,0.45,,2.02,0.88,0.12,20.0,0.81,0,0.0
F. Vicari,Francesco Vicari,296973,Bari,Bari,https://cdn5.wyscout.com/photos/team/public/192_120x120.png,Serie B,"LCB, LCB3",LCB,76,LCB3,17,,0,29,1994-08-03,1500000,2026-06-30,39,3863,1,2.17,1,0.09,9.53,61.37,Italy,['Italy'],right,190,80,False,7.13,3.96,69.41,3.82,61.59,0.44,0.63,0.77,3.94,5.64,0.84,7,0.16,0,0.0,0.16,0.02,1,0.02,0.05,1,0.02,15,0.35,33.33,6.667,0.02,0.05,50.0,0.0,0.0,0.05,50.0,0.0,0.05,50.0,0.19,37.5,0.54,0.21,0.0,29.45,0.28,0.21,42.15,90.6,15.26,78.78,1.1,89.36,37.18,94.67,4.92,60.19,23.39,40.29,0.0,0.05,0.0,0.0,0.0,0.0,0.0,3.66,62.42,0.33,50.0,0.28,33.33,0.12,0.02,5.94,74.51,98.32,23.6,0,,0,,0,0.0,0.0,0.0,,,0.8200000000000001,,3.82,0.0,0.0,0.0,0.02,0,0.0
F. Stanković,Filip Stanković,-106558,Sampdoria,Sampdoria,https://cdn5.wyscout.com/photos/team/public/88_120x120.png,Serie B,GK,GK,100,,0,,0,22,2002-02-25,3000000,2024-06-30,38,3772,0,0.0,0,0.0,0.36,73.33,Italy,"['Italy', 'Serbia']",right,187,79,True,1.17,0.05,50.0,0.24,100.0,0.0,0.0,0.0,1.15,1.57,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.07,0.0,0.0,0.0,0.0,15.17,0.1,0.05,23.12,91.33,10.59,83.11,0.0,0.0,15.53,98.77,7.56,76.34,29.06,44.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,72.92,0.05,50.0,0.07,66.67,0.02,0.0,6.2,79.23,98.96,11.43,51,1.22,154,3.67,8,66.88,51.35,1.23,0.35,0.008,0.0,1.07,0.24,,,,0.0,0,0.0
S. Pizzignacco,Semuel  Pizzignacco,-61528,FeralpiSalò,FeralpiSalò,https://cdn5.wyscout.com/photos/team/public/1421_120x120.png,Serie B,GK,GK,100,,0,,0,22,2001-09-01,400000,2025-06-30,38,3748,0,0.0,0,0.0,0.43,72.22,Italy,['Italy'],right,188,76,False,1.27,0.1,25.0,0.24,80.0,0.0,0.0,0.0,1.25,1.54,0.05,4,0.1,0,0.0,0.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.05,100.0,0.0,0.0,0.0,11.57,0.19,0.05,17.19,84.64,9.77,75.43,0.0,0.0,9.12,98.16,8.04,69.55,33.77,47.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71,63.72,0.07,0.0,0.02,100.0,0.0,0.0,6.39,82.33,97.17,6.8,65,1.56,173,4.15,4,62.43,59.52,1.43,-5.48,-0.132,0.0,1.1,0.24,,,,0.0,0,0.0
A. Šemper,Adrian Šemper,386599,Como,Como,https://cdn5.wyscout.com/photos/team/public/1236_120x120.png,Serie B,GK,GK,100,,0,,0,26,1998-01-12,2500000,2027-05-20,38,3744,0,0.0,0,0.0,0.48,85.0,Croatia,['Croatia'],right,192,89,False,1.23,0.05,50.0,0.31,92.31,0.0,0.0,0.0,1.2,1.7000000000000002,0.0,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.07,66.67,0.0,0.0,0.0,12.28,0.26,0.17,19.25,87.77,10.26,78.45,0.0,0.0,11.73,98.57,7.48,71.38,30.14,44.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,61.54,0.07,33.33,0.02,100.0,0.02,0.0,5.82,76.86,98.81,8.08,40,0.96,136,3.27,12,70.59,39.11,0.94,-0.89,-0.021,0.0,1.27,0.31,,,,0.0,0,0.0
M. Pigliacelli,Mirko Pigliacelli,203897,Palermo,Palermo,https://cdn5.wyscout.com/photos/team/public/85_120x120.png,Serie B,GK,GK,100,,0,,0,30,1993-06-30,800000,2025-06-30,37,3704,0,0.0,0,0.0,0.63,88.46,Italy,['Italy'],right,184,83,False,0.8300000000000001,0.0,0.0,0.53,86.36,0.0,0.0,0.0,0.8300000000000001,1.12,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.0,0.0,0.0,15.72,0.1,0.19,24.66,87.59,11.2,74.84,0.0,0.0,16.3,98.81,8.33,65.89,30.39,47.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55,50.48,0.1,25.0,0.15,16.67,0.02,0.0,5.47,76.89,98.41,12.22,53,1.29,165,4.01,9,67.88,52.42,1.27,-0.58,-0.014,0.0,1.38,0.53,,,,0.0,0,0.0
G. Poluzzi,Giacomo Poluzzi,204550,Südtirol,Südtirol,https://cdn5.wyscout.com/photos/team/public/2754_120x120.png,Serie B,GK,GK,100,,0,,0,36,1988-02-25,300000,2024-06-30,37,3671,0,0.0,0,0.0,0.56,82.61,Italy,['Italy'],right,184,74,False,0.91,0.02,0.0,0.42,88.24,0.0,0.0,0.0,0.91,1.15,0.0,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,66.67,0.0,0.0,0.0,13.04,0.25,0.15,18.46,84.2,12.68,78.34,0.0,0.0,8.07,97.26,10.39,74.06,36.11,46.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,57.14,0.07,0.0,0.02,0.0,0.0,0.0,8.11,82.78,97.26,5.37,47,1.15,141,3.46,10,66.67,41.1,1.01,-5.9,-0.145,0.0,1.72,0.42,,,,0.0,0,0.0
A. Micai,Alessandro Micai,254615,Cosenza,Cosenza,https://cdn5.wyscout.com/photos/team/public/1247_120x120.png,Serie B,GK,GK,100,,0,,0,30,1993-07-24,500000,2026-06-30,37,3664,0,0.0,0,0.0,0.59,91.67,Italy,['Italy'],right,186,77,False,1.15,0.02,100.0,0.42,94.12,0.0,0.0,0.0,1.13,1.59,0.0,7,0.17,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.02,0.0,0.0,16.04,0.37,0.15,25.15,83.5,13.63,72.07,0.0,0.0,14.22,98.62,10.91,63.96,34.62,48.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,50.85,0.22,0.0,0.29,33.33,0.0,0.0,7.12,77.93,97.13,11.13,41,1.01,151,3.71,10,72.85,43.21,1.06,2.21,0.054,0.0,1.6,0.42,,,,0.0,0,0.0
A. Candela,Antonio Candela,467662,Venezia,Venezia,https://cdn5.wyscout.com/photos/team/public/201_120x120.png,Serie B,"RB, RWB",RB,45,RWB,36,,0,24,2000-04-27,2300000,2027-06-30,40,3655,1,2.45,3,5.43,15.12,50.75,Italy,['Italy'],right,185,77,False,8.38,7.35,62.54,1.49,42.37,0.0,0.0,0.2,3.79,5.24,1.26,7,0.17,0,0.0,2.58,0.02,1,0.03,0.06,0,0.0,22,0.56,45.45,4.545,0.08,3.36,43.61,0.0,0.0,3.33,43.18,0.35,1.64,52.31,4.29,40.59,1.34,1.99,1.24,28.63,2.07,0.48,38.98,83.81,11.46,76.87,8.08,95.0,32.42,90.73,3.31,54.96,18.65,30.41,0.14,1.04,0.03,0.03,0.0,0.0,0.8300000000000001,3.31,77.1,2.75,59.63,0.13,0.0,0.43,1.41,7.37,73.29,85.11,13.05,0,,0,,0,0.0,0.0,0.0,,,0.68,,1.49,0.0,0.0,0.0,0.03,0,0.0
L. Dickmann,Lorenzo Dickmann,342393,Brescia,Brescia,https://cdn5.wyscout.com/photos/team/public/188_120x120.png,Serie B,"RB, RWB",RB,58,RWB,28,,0,27,1996-09-24,1200000,2025-06-30,37,3628,1,1.83,2,4.21,13.64,52.91,Italy,['Italy'],right,177,70,True,7.64,6.3,58.66,1.44,32.76,0.32,0.43,0.17,3.62,4.79,0.72,8,0.2,0,0.0,2.53,0.02,1,0.02,0.05,0,0.0,32,0.79,21.88,3.125,0.05,3.08,35.48,0.15,50.0,2.88,35.34,0.25,2.16,56.32,4.17,51.19,0.94,1.04,0.52,23.74,2.38,0.92,33.59,74.37,12.7,64.06,5.46,95.91,25.87,83.8,4.76,47.92,18.98,32.45,0.1,0.79,0.05,0.0,0.17,28.57,0.4,4.42,65.73,3.13,46.83,0.5700000000000001,17.39,0.35,1.14,8.34,71.13,76.59,10.17,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,1.44,0.0,0.0,0.0,0.02,0,0.0
