Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
N. Silagan,Nurzhan Silagan,-437364,Caspiy U18,Caspiy U18,https://cdn5.wyscout.com/photos/team/public/g-18071_120x120.png,Freedom QJ League U18,LCB,LCB,94,,0,,0,16.0,2007-05-22,0,,5,483,1,0.68,0,0.0,14.53,62.82,Kazakhstan,['Kazakhstan'],unknown,178,63,False,8.01,4.84,69.23,4.1,72.73,0.56,0.81,0.93,4.1,5.95,0.19,1,0.19,0,0.0,0.56,0.19,1,0.19,0.13,0,0.0,5,0.93,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,50.0,2.05,72.73,1.3,0.19,0.0,23.66,0.0,0.75,40.25,82.87,21.06,75.22,1.6800000000000002,100.0,33.17,89.89,7.08,50.0,19.05,33.61,0.0,0.0,0.0,0.0,0.0,0.0,0.19,2.98,75.0,0.56,0.0,0.37,50.0,0.0,0.0,7.83,54.76,93.85,12.11,0,,0,,0,0.0,0.0,0.0,,,0.93,,4.1,0.0,0.0,0.0,0.0,0,0.0
N. Sagat,Nurbakyt Sagat,-579323,Atyrau U18,Atyrau U18,https://cdn5.wyscout.com/photos/team/public/g-18070_120x120.png,Freedom QJ League U18,GK,GK,100,,0,,0,16.0,2007-07-05,0,,5,480,0,0.0,0,0.0,0.9400000000000001,60.0,Kazakhstan,['Kazakhstan'],unknown,0,0,False,1.69,0.0,0.0,0.75,75.0,0.0,0.0,0.0,1.69,2.21,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,4.31,0.0,0.19,15.19,80.25,8.44,66.67,0.0,0.0,7.69,97.56,7.5,62.5,32.93,44.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,45.45,0.0,0.0,0.0,0.0,0.0,0.0,5.06,74.07,97.14,6.5600000000000005,4,0.75,25,4.69,2,84.0,5.14,0.96,1.1400000000000001,0.214,0.0,1.31,0.75,,,,0.0,0,0.0
A. Muratov,Ali Muratov,-579313,Atyrau U18,Atyrau U18,https://cdn5.wyscout.com/photos/team/public/g-18070_120x120.png,Freedom QJ League U18,"RDMF, RCMF, LCMF",RDMF,74,RCMF,11,LCMF,10,17.0,2007-04-01,0,,5,480,0,0.91,0,0.0,20.63,51.82,Kazakhstan,['Kazakhstan'],unknown,0,0,False,13.5,9.75,78.85,3.0,18.75,0.38,0.49,0.0,5.44,7.13,0.75,1,0.19,0,0.0,0.56,0.0,0,0.0,0.17,0,0.0,4,0.75,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9400000000000001,40.0,3.38,33.33,0.19,0.75,0.38,9.19,0.56,1.13,24.75,64.39,12.19,53.85,3.75,95.0,21.0,67.86,3.75,45.0,16.01,28.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,50.0,0.9400000000000001,40.0,0.56,33.33,0.19,0.0,5.06,66.67,62.07,5.44,0,,0,,0,0.0,0.0,0.0,,,0.19,,3.0,0.0,0.0,0.0,0.0,1,0.0
Y. Gaisin,Yernur Gaisin,-579303,Atyrau U18,Atyrau U18,https://cdn5.wyscout.com/photos/team/public/g-18070_120x120.png,Freedom QJ League U18,RCB,RCB,100,,0,,0,17.0,2007-03-28,0,,5,480,0,0.54,0,0.42,21.0,69.64,Kazakhstan,['Kazakhstan'],unknown,0,0,False,14.44,11.44,77.05,4.5,58.33,0.56,0.74,0.38,5.06,6.64,0.75,1,0.19,0,0.0,1.13,0.0,0,0.0,0.1,0,0.0,2,0.38,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9400000000000001,100.0,2.81,80.0,0.56,0.0,0.0,9.75,0.0,1.88,27.0,68.75,17.25,57.61,0.38,100.0,18.0,80.21,9.0,45.83,24.16,35.14,0.08,0.19,0.0,0.0,0.0,0.0,0.0,3.94,38.1,0.0,0.0,0.0,0.0,0.19,0.0,7.87,52.38,91.18,6.38,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.5,0.0,0.0,0.0,0.0,0,0.0
D. Begeyev,Daniyal Begeyev,-579298,Atyrau U18,Atyrau U18,https://cdn5.wyscout.com/photos/team/public/g-18070_120x120.png,Freedom QJ League U18,LCB,LCB,100,,0,,0,17.0,2007-05-11,0,,5,480,1,0.74,0,0.0,21.0,49.11,Kazakhstan,['Kazakhstan'],unknown,0,0,False,12.19,8.25,65.91,4.31,30.43,1.13,1.48,1.13,5.63,7.38,0.9400000000000001,1,0.19,0,0.0,0.38,0.19,1,0.19,0.14,1,0.19,3,0.56,33.33,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,50.0,1.5,37.5,0.56,0.19,0.0,6.75,0.0,0.56,18.38,62.24,10.5,50.0,0.56,66.67,13.13,74.29,5.25,32.14,20.86,34.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,38.46,0.38,0.0,0.38,0.0,0.0,0.0,5.25,35.71,92.31,4.88,0,,0,,0,0.0,0.0,0.0,,,0.38,,4.31,0.0,0.0,0.0,0.0,0,0.0
D. Sultangaliyev,Daurzhan Sultangaliyev,-437411,Atyrau U18,Atyrau U18,https://cdn5.wyscout.com/photos/team/public/g-18070_120x120.png,Freedom QJ League U18,LB,LB,100,,0,,0,17.0,2006-06-06,0,,5,480,0,0.02,0,1.03,25.69,52.55,Kazakhstan,['Kazakhstan'],unknown,176,67,False,14.81,13.13,65.71,2.44,46.15,0.56,0.74,0.38,5.63,7.38,0.75,2,0.38,0,0.0,3.0,0.0,0,0.0,0.0,0,0.0,3,0.56,0.0,0.0,0.0,2.63,50.0,2.44,46.15,0.19,100.0,0.38,3.75,45.0,7.13,39.47,1.13,1.5,0.19,12.75,0.56,0.19,26.81,67.13,15.75,71.43,1.31,57.14,19.5,72.12,4.69,56.0,19.72,26.7,0.19,0.9400000000000001,0.19,0.0,0.0,0.0,0.56,4.69,72.0,2.81,33.33,0.19,0.0,0.19,1.13,11.44,60.66,62.86,6.5600000000000005,0,,0,,0,0.0,0.0,0.0,,,0.19,,2.44,0.56,0.19,0.0,2.44,0,0.0
B. Valeryev,Bekarys Valeryev,-437409,Atyrau U18,Atyrau U18,https://cdn5.wyscout.com/photos/team/public/g-18070_120x120.png,Freedom QJ League U18,RB,RB,100,,0,,0,18.0,2006-01-28,0,,5,480,0,0.0,1,1.02,23.81,56.69,Kazakhstan,['Kazakhstan'],unknown,170,61,False,11.81,8.06,72.09,2.25,58.33,0.19,0.25,0.19,5.8100000000000005,7.62,1.5,1,0.19,0,0.0,3.94,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.19,1.69,66.67,0.0,0.0,1.69,66.67,0.38,4.88,57.69,9.19,44.9,0.19,0.75,1.31,8.44,0.38,0.9400000000000001,24.56,64.12,15.19,59.26,2.63,92.86,18.0,66.67,4.88,53.85,20.49,32.15,0.19,1.13,0.0,0.0,0.0,0.0,0.56,4.69,52.0,2.25,58.33,0.75,0.0,0.38,1.13,6.38,67.65,72.73,4.13,0,,0,,0,0.0,0.0,0.0,,,0.56,,2.25,0.0,0.0,0.0,0.0,0,0.0
N. Arystanov,Nursultan Arystanov,-578394,Astana U18,Astana U18,https://cdn5.wyscout.com/photos/team/public/g-18068_120x120.png,Freedom QJ League U18,"CB, RCB",CB,58,RCB,39,,0,17.0,2007-04-22,0,,5,479,1,0.89,0,0.02,14.84,64.56,Kazakhstan,['Kazakhstan'],unknown,0,0,False,12.59,6.01,68.75,2.8200000000000003,73.33,0.9400000000000001,1.27,1.5,7.52,10.17,0.56,0,0.0,0,0.0,1.69,0.19,1,0.19,0.17,0,0.0,6,1.13,50.0,16.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,66.67,3.76,70.0,0.75,0.38,0.0,23.86,0.0,2.07,43.78,84.98,14.47,75.32,3.19,100.0,37.39,89.95,6.39,55.88,21.79,37.07,0.0,0.19,0.0,0.0,0.0,0.0,0.0,3.38,66.67,0.38,0.0,0.19,0.0,0.0,0.0,7.33,48.72,94.07,22.17,0,,0,,0,0.0,0.0,0.0,,,2.07,,2.8200000000000003,0.56,0.56,66.67,0.0,0,0.0
T. Kaliyev,Tair Kaliyev,-438071,Astana U18,Astana U18,https://cdn5.wyscout.com/photos/team/public/g-18068_120x120.png,Freedom QJ League U18,GK,GK,100,,0,,0,17.0,2007-05-03,0,,5,479,0,0.0,0,0.0,1.32,57.14,Kazakhstan,['Kazakhstan'],unknown,182,77,False,4.51,0.56,33.33,0.56,66.67,0.19,0.25,0.0,4.13,5.59,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,100.0,0.0,0.0,0.0,10.71,0.19,0.19,21.98,84.62,10.9,70.69,0.0,0.0,17.1,96.7,4.7,44.0,27.32,49.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5700000000000003,57.89,98.08,9.77,10,1.88,39,7.33,1,74.36,10.97,2.06,0.97,0.182,0.0,1.88,0.56,,,,0.0,0,0.0
N. Onglassyn,Nurmambet Onglassyn,-438581,Taraz U18,Taraz U18,https://cdn5.wyscout.com/photos/team/public/g-18076_120x120.png,Freedom QJ League U18,GK,GK,100,,0,,0,17.0,2007-04-10,0,,5,477,0,0.0,0,0.0,1.51,75.0,Kazakhstan,['Kazakhstan'],unknown,180,64,False,1.32,0.0,0.0,0.75,75.0,0.0,0.0,0.0,1.32,1.9100000000000001,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5700000000000001,100.0,0.0,0.0,0.0,19.43,0.38,0.5700000000000001,28.68,84.21,15.09,73.75,0.0,0.0,20.57,94.5,8.11,58.14,25.98,43.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7000000000000002,44.44,0.0,0.0,0.0,0.0,0.0,0.0,6.6,48.57,98.46,12.26,11,2.08,36,6.79,0,69.44,7.58,1.43,-3.42,-0.645,0.0,1.7000000000000002,0.75,,,,0.0,0,0.0
