Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Y. Bourama Diarra,Yacouba Ichiaka  Bourama Diarra,-646257,Al Najma,Al Najma,https://cdn5.wyscout.com/photos/team/public/g3617_120x120.png,Premier League,"LCMF, LCB, LDMF",LCMF,29,LCB,16,LDMF,12,20.0,2004-11-28,0,,18,1813,1,0.67,1,0.37,17.42,53.85,Bahrain,['Bahrain'],unknown,0,0,False,10.57,7.2,68.97,3.52,47.89,0.2,0.26,0.30000000000000004,5.41,7.09,1.19,0,0.0,0,0.0,0.4,0.05,1,0.05,0.03,1,0.05,6,0.30000000000000004,33.33,16.667,0.05,0.2,25.0,0.1,50.0,0.1,0.0,0.0,0.55,36.36,4.47,34.44,0.65,0.4,0.0,16.58,0.5,0.9400000000000001,28.94,81.82,11.32,70.18,3.38,92.65,26.36,85.31,2.38,47.92,17.58,36.35,0.02,0.25,0.0,0.0,0.05,100.0,0.05,3.62,64.38,0.6000000000000001,41.67,0.2,25.0,0.35000000000000003,0.1,4.42,56.18,92.11,9.43,0,,0,,0,0.0,0.0,0.0,,,0.65,,3.52,0.05,0.0,0.0,0.0,0,0
Michel Rocha,Michel Darlyn Dias Rocha,-70095,Bahrain SC,Bahrain SC,https://cdn5.wyscout.com/photos/team/public/g3624_120x120.png,Premier League,"CB, LCB, RCB",CB,45,LCB,28,RCB,25,26.0,1998-10-29,0,2025-05-31,17,1812,4,1.92,0,0.0,11.82,61.34,Brazil,['Brazil'],,0,0,False,9.49,4.82,71.13,3.68,67.57,0.4,0.54,0.84,5.66,7.76,1.04,5,0.25,0,0.0,0.30000000000000004,0.2,4,0.2,0.1,2,0.1,13,0.65,30.77,30.769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,50.0,1.69,47.06,0.6000000000000001,0.1,0.0,17.09,0.05,0.84,29.6,77.85,13.46,62.73,1.29,80.77,23.89,88.36,5.71,33.91,25.05,45.78,0.0,0.0,0.05,0.05,0.0,0.0,0.05,3.87,37.18,0.55,9.09,0.7000000000000001,21.43,0.1,0.0,5.5600000000000005,52.68,91.6,13.01,0,,0,,0,0.0,0.0,0.0,,,0.89,,3.68,0.2,0.2,0.0,0.0,0,0
Waleed Al Hayyam,Waleed Mohamed Abdulla Ali Al Hayyam,169867,Muharraq,Muharraq,https://cdn5.wyscout.com/photos/team/public/3130_120x120.png,Premier League,LCB,LCB,94,,0,,0,34.0,1991-02-03,0,,17,1781,1,0.25,0,0.0,8.29,60.98,Bahrain,['Bahrain'],left,182,73,False,7.23,4.14,74.39,2.27,48.89,0.56,0.93,0.2,3.59,6.0,0.81,1,0.05,0,0.0,0.15,0.05,1,0.05,0.01,0,0.0,3,0.15,33.33,33.333,0.0,0.1,100.0,0.0,0.0,0.1,100.0,0.0,0.05,0.0,0.35000000000000003,14.29,0.35000000000000003,0.61,0.0,31.84,0.51,0.15,49.17,89.0,22.13,82.19,2.7800000000000002,96.36,43.76,94.23,5.36,46.23,19.89,38.91,0.0,0.0,0.0,0.05,0.0,0.0,0.0,4.9,67.01,0.4,62.5,0.2,25.0,0.2,0.05,9.15,72.38,95.19,19.96,0,,0,,0,0.0,0.0,0.0,,,1.72,,2.27,0.1,0.1,50.0,0.0,0,0
A. Amponsah,Alexander Amponsah,-388108,Sitra,Sitra,https://cdn5.wyscout.com/photos/team/public/g5645_120x120.png,Premier League,"RCB, LCB",RCB,80,LCB,14,,0,27.0,1997-09-12,0,,17,1714,0,0.97,1,0.71,9.66,61.41,Ghana,['Ghana'],both,172,0,False,7.4,4.52,68.6,2.7800000000000002,62.26,0.26,0.35000000000000003,0.74,4.04,5.46,0.53,1,0.05,0,0.0,0.42,0.0,0,0.0,0.05,0,0.0,10,0.53,10.0,0.0,0.05,0.05,100.0,0.0,0.0,0.0,0.0,0.0,0.42,75.0,1.42,48.15,0.89,0.26,0.0,22.47,0.16,0.26,35.5,85.36,14.54,73.65,0.89,100.0,29.25,93.36,6.2,47.46,22.71,42.44,0.04,0.21,0.0,0.0,0.0,0.0,0.16,3.47,54.55,0.32,33.33,0.21,50.0,0.16,0.05,5.88,62.5,94.12,16.96,0,,0,,0,0.0,0.0,0.0,,,0.74,,2.7800000000000002,0.0,0.0,0.0,0.0,0,0
C. Godwill,Chia Ndang Godwill,-406571,Malkiya,Malkiya,https://cdn5.wyscout.com/photos/team/public/3131_120x120.png,Premier League,GK,GK,100,,0,,0,23.0,2001-07-01,0,,16,1689,0,0.0,0,0.0,0.8,66.67,Cameroon,['Cameroon'],unknown,0,0,False,0.6900000000000001,0.11,50.0,0.59,63.64,0.0,0.0,0.0,0.64,0.86,0.11,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.03,0.27,0.21,13.0,77.87,7.46,63.57,0.0,0.0,7.51,96.45,5.49,52.43,36.48,52.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,31.43,0.32,0.0,0.11,0.0,0.0,0.0,3.25,68.85,97.87,5.01,19,1.01,63,3.36,6,69.84,21.05,1.12,2.05,0.109,0.0,1.71,0.59,,,,0.0,0,0
Juninho,Edimar Ribeiro da Costa Junior,435273,Muharraq,Muharraq,https://cdn5.wyscout.com/photos/team/public/3130_120x120.png,Premier League,CF,CF,92,,0,,0,26.0,1999-02-26,0,,17,1667,16,14.95,9,3.63,17.65,46.48,Brazil,['Brazil'],both,179,68,False,2.9699999999999998,2.43,62.22,3.94,50.68,0.11,0.17,0.16,1.35,2.17,0.97,1,0.05,1,0.05,4.64,0.86,14,0.76,0.81,3,0.16,89,4.8100000000000005,42.7,17.978,0.49,1.03,31.58,0.81,26.67,0.22,50.0,0.11,3.35,59.68,8.75,43.83,4.97,1.08,0.05,13.93,1.8399999999999999,1.08,18.14,64.29,7.13,58.33,2.27,80.95,14.25,68.94,2.86,52.83,19.7,33.29,0.2,1.13,0.05,0.05,0.59,45.45,0.76,4.32,58.75,2.9699999999999998,50.91,1.46,37.04,1.35,0.38,4.1,88.16,69.83,6.26,0,,0,,0,0.0,0.0,0.0,,,0.05,,3.94,0.92,0.86,37.5,0.32,4,50
H. Al Doseri,Hamad  Mohamed Ebrahim Al Doseri,-407845,Al Shabab,Al Shabab,https://cdn5.wyscout.com/photos/team/public/g3619_120x120.png,Premier League,GK,GK,100,,0,,0,35.0,1989-07-24,0,,16,1651,0,0.0,0,0.0,0.99,82.35,Bahrain,['Bahrain'],,0,0,False,1.97,0.23,50.0,0.35000000000000003,100.0,0.0,0.0,0.0,1.8599999999999999,2.67,0.0,3,0.16,1,0.05,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,100.0,0.0,0.0,0.0,7.37,0.17,0.46,14.75,85.04,9.06,78.21,0.0,0.0,10.16,98.29,4.59,55.7,30.34,45.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,38.89,0.12,0.0,0.06,0.0,0.0,0.0,3.31,63.16,96.7,5.28,18,1.05,57,3.31,4,68.42,19.82,1.15,1.82,0.106,0.0,1.45,0.35000000000000003,,,,0.0,0,0
N. El Otmani,Nizar El Otmani,-645983,Al Shabab,Al Shabab,https://cdn5.wyscout.com/photos/team/public/g3619_120x120.png,Premier League,"LW, LAMF",LW,50,LAMF,42,,0,20.0,2004-05-14,0,,17,1611,5,2.36,1,1.29,21.62,39.53,Morocco,['Morocco'],unknown,0,0,False,5.47,4.75,57.65,0.78,14.29,0.39,0.56,0.0,2.35,3.33,1.17,3,0.17,0,0.0,5.03,0.28,5,0.28,0.13,0,0.0,40,2.23,32.5,12.5,0.06,1.9,35.29,1.8399999999999999,36.36,0.06,0.0,0.11,7.71,45.65,14.36,36.19,2.07,2.74,0.56,20.22,2.35,1.73,25.64,78.43,5.03,67.78,8.04,93.06,22.51,83.87,1.4,48.0,15.77,33.84,0.07,0.61,0.06,0.06,0.17,66.67,0.22,1.62,65.52,2.18,56.41,0.22,25.0,0.56,0.61,3.58,73.44,68.75,6.26,0,,0,,0,0.0,0.0,0.0,,,0.11,,0.78,0.17,0.17,0.0,0.28,0,0
Judá,Judá Aguiar da Silva,398094,Al Ahli,Al Ahli,https://cdn5.wyscout.com/photos/team/public/3132_120x120.png,Premier League,"LDMF, LCMF",LDMF,65,LCMF,12,,0,26.0,1998-10-23,0,2026-12-31,16,1605,0,1.78,0,0.19,15.76,52.31,Brazil,['Brazil'],right,180,70,False,9.14,6.9,67.48,1.23,36.36,0.79,1.17,0.11,3.7,5.52,0.56,3,0.17,0,0.0,1.07,0.0,0,0.0,0.1,0,0.0,17,0.9500000000000001,29.41,0.0,0.0,0.28,60.0,0.11,50.0,0.17,66.67,0.0,0.84,53.33,5.33,38.95,0.56,0.5,0.17,33.64,0.45,0.9500000000000001,47.27,89.56,15.2,82.66,4.77,94.12,43.29,91.97,3.76,62.69,19.02,40.84,0.01,0.39,0.06,0.06,0.45,37.5,0.0,8.47,78.81,0.84,53.33,0.5,44.44,0.28,0.17,8.02,83.22,93.89,20.19,0,,0,,0,0.0,0.0,0.0,,,0.45,,1.23,0.0,0.0,0.0,0.0,0,0
H. Abdul Wahab,Hanan  Abdul Wahab,436170,Al Shabab,Al Shabab,https://cdn5.wyscout.com/photos/team/public/g3619_120x120.png,Premier League,"DMF, RDMF, LDMF",DMF,38,RDMF,25,LDMF,13,26.0,1998-06-04,0,,16,1599,1,0.38,0,0.03,17.05,50.5,Ghana,['Ghana'],,0,0,False,9.62,7.6,60.0,3.21,47.37,0.11,0.16,0.51,4.95,7.15,1.8,1,0.06,0,0.0,0.96,0.06,1,0.06,0.02,0,0.0,18,1.01,38.89,5.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,60.0,4.28,38.16,0.23,0.28,0.0,30.84,0.39,0.45,48.46,89.2,12.78,77.97,6.25,95.5,44.47,92.53,4.0,52.11,17.69,31.86,0.0,0.23,0.0,0.0,0.06,100.0,0.0,6.7,70.59,0.62,18.18,0.23,25.0,0.23,0.0,5.4,72.92,93.01,20.94,0,,0,,0,0.0,0.0,0.0,,,0.28,,3.21,0.0,0.0,0.0,0.0,0,0
