Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Carr,Samson Carr,-477105,Tigers,Tigers,https://cdn5.wyscout.com/photos/team/public/g14898_120x120.png,Capital Territory NPL,RB,RB,98,,0,,0,17.0,2007-09-02,0,,23,2110,1,0.96,4,4.35,16.21,53.95,Australia,['Australia'],,0,0,False,10.79,8.19,66.15,2.22,59.62,0.13,0.17,0.13,5.25,7.03,0.64,2,0.09,0,0.0,2.18,0.04,1,0.04,0.04,0,0.0,13,0.55,30.77,7.692,0.17,3.2,36.0,0.04,100.0,3.16,35.14,0.55,1.96,41.3,4.14,35.05,1.32,1.54,0.17,25.08,2.18,0.43,38.6,70.17,16.55,62.63,4.44,90.38,30.11,78.75,5.63,40.91,21.08,40.42,0.19,1.19,0.0,0.04,0.09,50.0,0.34,5.84,54.01,3.37,36.71,0.3,28.57,0.43,1.07,10.36,67.49,69.73,12.54,0,,0,,0,0.0,0.0,0.0,,,0.98,,2.22,0.04,0.0,0.0,0.04,0,0.0
A. Munford,Aidan Munford,416463,Gungahlin,Gungahlin,https://cdn5.wyscout.com/photos/team/public/g32509_120x120.png,Capital Territory NPL,GK,GK,100,,0,,0,25.0,1999-07-24,0,,21,2053,0,0.0,0,0.0,1.27,79.31,New Zealand,"['New Zealand', 'Australia']",,191,0,False,2.76,0.31,42.86,0.7000000000000001,100.0,0.0,0.0,0.0,2.63,3.76,0.04,3,0.13,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,50.0,0.0,0.0,0.0,25.56,0.31,0.18,38.75,86.43,18.63,73.41,0.0,0.0,26.48,98.84,12.27,59.64,32.53,51.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.86,48.86,0.22,0.0,0.22,0.0,0.04,0.0,7.85,72.63,98.35,18.63,21,0.92,99,4.34,10,78.79,25.35,1.11,4.35,0.191,0.0,1.89,0.7000000000000001,,,,0.0,0,0.0
M. Piccolo,Michael Piccolo,-191151,Canberra Croatia,Canberra Croatia,https://cdn5.wyscout.com/photos/team/public/g10809_120x120.png,Capital Territory NPL,"LDMF, LCMF",LDMF,39,LCMF,31,,0,25.0,1999-07-21,0,,23,2053,2,2.27,5,3.65,17.54,50.75,Australia,['Australia'],,0,0,False,10.26,8.33,64.74,1.53,42.86,0.09,0.12,0.18,4.78,6.53,0.96,3,0.13,0,0.0,1.84,0.09,2,0.09,0.1,0,0.0,27,1.18,44.44,7.407,0.22,0.66,40.0,0.26,66.67,0.39,22.22,0.18,1.32,60.0,5.48,37.6,1.53,0.79,0.26,37.66,0.44,1.1,54.75,83.27,18.59,70.28,8.9,95.57,50.37,86.42,3.77,47.67,17.2,38.97,0.16,1.45,0.26,0.13,0.48,54.55,0.44,8.5,70.62,2.76,53.97,0.75,47.06,1.45,0.26,7.93,76.8,89.28,17.58,0,,0,,0,0.0,0.0,0.0,,,0.75,,1.53,0.13,0.04,100.0,0.09,0,0.0
T. Ogawa,Tomohiro Ogawa,-437187,Tigers,Tigers,https://cdn5.wyscout.com/photos/team/public/g14898_120x120.png,Capital Territory NPL,"LCMF, RDMF, RCMF",LCMF,28,RDMF,27,RCMF,12,26.0,1998-05-28,0,,21,2041,3,2.59,2,2.38,22.36,53.65,Japan,['Japan'],unknown,0,0,False,11.6,8.73,70.2,2.34,43.4,0.0,0.0,0.31,5.47,7.47,2.03,2,0.09,0,0.0,2.78,0.13,3,0.13,0.11,0,0.0,26,1.15,30.77,11.538,0.09,0.62,42.86,0.31,57.14,0.31,28.57,0.04,3.22,63.01,8.73,42.93,0.97,1.1,0.13,23.72,0.49,1.37,40.44,76.55,19.01,66.36,4.41,95.0,33.87,83.85,5.95,38.52,20.18,39.15,0.1,1.06,0.0,0.04,0.31,42.86,0.18,10.19,60.61,2.91,40.91,0.53,66.67,1.01,0.26,9.44,77.57,83.03,11.95,0,,0,,0,0.0,0.0,0.0,,,0.4,,2.34,0.13,0.0,0.0,0.09,0,0.0
J. Green,Jack Green,522514,Gungahlin,Gungahlin,https://cdn5.wyscout.com/photos/team/public/g32509_120x120.png,Capital Territory NPL,LCB,LCB,90,,0,,0,29.0,1994-10-07,0,,21,2028,2,1.85,3,0.89,16.69,63.3,Australia,['Australia'],,0,0,False,11.67,8.08,70.88,3.42,66.23,0.09,0.13,0.62,5.86,8.28,0.67,2,0.09,0,0.0,1.15,0.09,2,0.09,0.08,0,0.0,19,0.84,26.32,10.526,0.13,0.31,28.57,0.27,16.67,0.04,100.0,0.13,1.07,66.67,3.46,58.97,1.11,1.24,0.04,30.13,0.58,0.53,47.4,78.0,25.43,67.19,2.04,97.83,33.37,88.83,13.71,52.75,26.6,41.12,0.04,0.22,0.18,0.09,0.18,75.0,0.13,9.99,52.89,1.95,38.64,1.73,30.77,0.75,0.13,13.36,76.74,93.07,17.93,0,,0,,0,0.0,0.0,0.0,,,1.6,,3.42,0.04,0.04,0.0,0.0,0,0.0
R. Strika,Roko Zvonimir Strika,336077,Monaro Panthers,Monaro Panthers,https://cdn5.wyscout.com/photos/team/public/g14899_120x120.png,Capital Territory NPL,"CF, AMF",CF,48,AMF,26,,0,30.0,1994-02-12,0,,21,1981,11,10.37,2,4.73,30.85,48.6,Australia,['Australia'],,0,0,False,6.31,5.45,63.33,5.04,44.14,0.09,0.13,0.18,2.77,3.84,1.64,3,0.14,0,0.0,7.54,0.5,8,0.36,0.47,3,0.14,91,4.13,37.36,12.088,0.09,2.95,35.38,1.6800000000000002,27.03,1.27,46.43,0.27,7.59,61.08,16.67,47.14,3.27,2.91,0.59,23.44,1.27,2.27,34.07,72.67,11.54,62.2,4.68,85.44,26.53,80.65,4.95,49.54,22.33,44.57,0.21,1.36,0.05,0.09,0.55,58.33,0.59,7.59,59.28,3.54,53.85,1.0,36.36,1.32,1.0,7.68,82.25,78.8,12.86,0,,0,,0,0.0,0.0,0.0,,,0.36,,5.04,2.0,0.77,17.65,0.41,4,75.0
D. Barac,Daniel Barac,-191111,Canberra Croatia,Canberra Croatia,https://cdn5.wyscout.com/photos/team/public/g10809_120x120.png,Capital Territory NPL,"CF, LAMF, LW",CF,42,LAMF,33,LW,10,31.0,1993-04-27,0,,23,1975,13,12.08,6,4.29,18.82,38.74,Australia,['Australia'],,0,0,False,4.01,2.96,72.31,3.87,41.18,0.05,0.06,0.14,1.82,2.55,0.41,3,0.14,0,0.0,3.55,0.59,10,0.46,0.55,1,0.05,54,2.46,51.85,24.074,0.27,3.69,27.16,3.37,27.03,0.27,33.33,0.59,2.37,48.08,9.21,27.72,5.61,1.09,0.18,24.7,2.87,0.91,33.45,66.62,9.57,54.76,8.16,88.83,26.84,74.53,3.1,42.65,17.65,30.72,0.2,1.0,0.18,0.09,0.18,75.0,0.55,4.51,52.53,3.74,42.68,0.46,40.0,1.09,1.0,5.33,70.94,61.11,9.02,0,,0,,0,0.0,0.0,0.0,,,0.09,,3.87,0.0,0.0,0.0,0.0,3,100.0
D. Subasic,Daniel Subasic,522527,Canberra Croatia,Canberra Croatia,https://cdn5.wyscout.com/photos/team/public/g10809_120x120.png,Capital Territory NPL,RCB,RCB,99,,0,,0,25.0,1998-11-12,0,,21,1967,2,2.29,0,0.27,11.8,65.12,Australia,['Australia'],,0,0,False,8.1,6.04,71.21,2.79,59.02,0.37,0.52,0.37,3.43,4.84,1.1,4,0.18,0,0.0,0.64,0.09,2,0.09,0.1,2,0.09,16,0.73,31.25,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,72.73,1.6,60.0,0.87,1.14,0.05,23.47,0.23,0.32,37.75,80.97,19.58,70.33,1.65,91.67,31.85,87.93,5.9,43.41,22.09,41.31,0.01,0.05,0.05,0.0,0.05,100.0,0.05,6.22,56.62,0.59,7.69,0.55,25.0,0.05,0.0,8.92,70.77,93.27,13.59,0,,0,,0,0.0,0.0,0.0,,,1.01,,2.79,0.0,0.0,0.0,0.0,0,0.0
S. Arranz,Sebastian Arranz,-336805,O'Connor Knights,O'Connor Knights,https://cdn5.wyscout.com/photos/team/public/g10806_120x120.png,Capital Territory NPL,GK,GK,100,,0,,0,19.0,2005-09-06,0,,20,1956,0,0.0,0,0.29,0.97,85.71,Australia,['Australia'],unknown,0,0,False,2.67,0.09,100.0,0.6000000000000001,84.62,0.0,0.0,0.0,2.58,3.79,0.05,2,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,83.33,0.0,0.0,0.0,14.91,0.09,0.32,26.0,78.58,13.11,60.7,0.0,0.0,16.47,98.32,9.43,44.88,35.51,52.39,0.01,0.05,0.0,0.0,0.0,0.0,0.05,3.31,37.5,0.14,33.33,0.09,50.0,0.05,0.0,5.71,58.06,97.38,12.29,31,1.43,91,4.19,3,65.93,24.09,1.11,-6.91,-0.318,0.0,1.24,0.6000000000000001,,,,0.0,0,0.0
M. Donadel,Mason Donadel,-575808,Yoogali CT,Yoogali CT,https://cdn5.wyscout.com/photos/team/public/g-20847_120x120.png,Capital Territory NPL,"RW, RAMF, LW",RW,33,RAMF,23,LW,21,20.0,2004-05-13,0,,21,1952,0,2.18,3,3.98,20.1,42.66,Australia,['Australia'],unknown,0,0,False,8.58,8.25,60.89,1.38,30.0,0.41,0.45,0.05,3.14,3.41,0.97,2,0.09,0,0.0,2.4,0.0,0,0.0,0.1,0,0.0,37,1.71,43.24,0.0,0.14,1.52,15.15,0.6000000000000001,15.38,0.92,15.0,0.28,3.97,32.56,8.58,28.49,1.66,1.66,0.88,22.22,1.98,0.65,32.83,72.19,8.11,60.8,7.79,86.39,27.71,77.7,3.64,54.43,19.46,40.82,0.18,1.71,0.0,0.0,0.18,75.0,0.37,4.5600000000000005,56.57,2.17,42.55,0.32,28.57,1.01,0.23,6.04,58.02,73.17,11.34,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.38,0.74,0.09,50.0,2.63,0,0.0
