Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Mijatović,Milan Mijatović,92026,Budućnost,Budućnost,https://cdn5.wyscout.com/photos/team/public/1990_120x120.png,First League,GK,GK,100,,0,,0,37.0,1987-07-26,150000,2026-06-30,19,1841,0,0.0,0,0.0,0.59,75.0,Montenegro,['Montenegro'],right,190,82,False,1.03,0.05,0.0,0.44,77.78,0.0,0.0,0.0,1.03,1.47,0.05,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,20.09,0.24,0.05,29.14,84.73,15.01,72.96,0.0,0.0,20.53,97.14,8.6,55.11,31.2,49.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,46.0,0.1,0.0,0.1,0.0,0.0,0.0,6.26,64.84,97.5,13.69,11,0.54,60,2.93,9,81.67,14.45,0.71,3.45,0.169,0.0,1.17,0.44,,,,0.0,0,0.0
M. Kordić,Marko Kordić,214363,Petrovac,Petrovac,https://cdn5.wyscout.com/photos/team/public/1996_120x120.png,First League,GK,GK,100,,0,,0,30.0,1995-02-22,175000,,19,1839,0,0.0,0,0.27,0.59,75.0,Montenegro,"['Montenegro', 'Serbia']",right,190,80,False,1.8599999999999999,0.15,33.33,0.29,100.0,0.0,0.0,0.0,1.81,2.36,0.0,2,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.0,14.58,0.29,0.2,25.55,82.76,15.46,74.68,0.0,0.0,13.07,99.63,12.48,65.1,36.16,50.5,0.01,0.05,0.0,0.0,0.0,0.0,0.0,4.31,56.82,0.49,10.0,0.2,25.0,0.05,0.0,7.98,78.53,95.36,9.49,21,1.03,66,3.23,8,68.18,19.8,0.97,-1.2,-0.059000000000000004,0.0,1.52,0.29,,,,0.0,0,0.0
I. Serikov,Ilya Serikov,357681,Budućnost,Budućnost,https://cdn5.wyscout.com/photos/team/public/1990_120x120.png,First League,LCB,LCB,90,,0,,0,29.0,1995-03-04,350000,2026-06-30,19,1820,1,0.72,0,0.15,14.39,67.35,Russia,['Russia'],right,187,70,False,9.05,5.69,75.65,4.25,66.28,0.30000000000000004,0.43,0.54,4.45,6.4,0.89,3,0.15,0,0.0,0.59,0.05,1,0.05,0.04,1,0.05,3,0.15,100.0,33.333,0.0,0.1,50.0,0.0,0.0,0.1,50.0,0.0,0.4,87.5,1.58,53.13,0.25,1.53,0.1,32.98,0.64,0.59,50.24,90.55,18.45,83.11,3.36,88.24,46.93,93.36,3.21,50.77,20.16,34.36,0.01,0.15,0.0,0.05,0.1,50.0,0.05,3.12,71.43,0.4,62.5,0.15,66.67,0.2,0.05,7.12,64.58,96.47,23.79,0,,0,,0,0.0,0.0,0.0,,,2.18,,4.25,0.05,0.0,0.0,0.0,0,0.0
D. Boljević,Dejan Boljević,84532,Petrovac,Petrovac,https://cdn5.wyscout.com/photos/team/public/1996_120x120.png,First League,LB,LB,91,,0,,0,34.0,1990-05-30,175000,,19,1801,4,3.01,0,0.8,13.74,56.36,Montenegro,['Montenegro'],left,183,75,False,7.6,5.2,71.15,4.0,57.5,0.05,0.06,0.15,3.85,4.99,0.25,2,0.1,0,0.0,1.65,0.2,4,0.2,0.15,1,0.05,23,1.15,47.83,17.391,0.0,2.85,19.3,2.85,19.3,0.0,0.0,0.6000000000000001,1.05,52.38,3.3,37.88,1.5,1.25,0.30000000000000004,18.74,2.25,0.65,28.98,69.48,13.19,60.98,4.95,91.92,21.99,80.91,4.2,42.86,21.48,36.49,0.04,0.25,0.05,0.0,0.05,0.0,0.2,4.6,60.87,2.3,21.74,0.05,0.0,0.1,0.55,6.9,65.94,69.06,6.95,0,,0,,0,0.0,0.0,0.0,,,0.7000000000000001,,4.0,0.2,0.15,66.67,0.1,0,0.0
F. Mitrović,Filip Mitrović,233843,Mornar,Mornar,https://cdn5.wyscout.com/photos/team/public/1993_120x120.png,First League,LCB,LCB,94,,0,,0,31.0,1993-11-17,125000,,19,1788,1,0.14,0,0.05,13.79,59.12,Montenegro,['Montenegro'],right,187,81,False,9.31,5.54,69.09,3.5700000000000003,53.52,0.25,0.37,0.7000000000000001,5.23,7.65,0.7000000000000001,2,0.1,0,0.0,0.2,0.05,1,0.05,0.01,1,0.05,1,0.05,100.0,100.0,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.25,60.0,1.96,46.15,0.25,0.81,0.05,25.22,0.30000000000000004,0.91,45.45,80.62,22.3,68.62,2.67,94.34,36.8,88.78,8.61,46.2,22.24,38.68,0.0,0.15,0.0,0.05,0.0,0.0,0.0,6.24,55.65,0.30000000000000004,16.67,0.05,0.0,0.05,0.0,8.56,58.82,92.79,16.76,0,,0,,0,0.0,0.0,0.0,,,2.06,,3.5700000000000003,0.0,0.0,0.0,0.0,0,0.0
A. Orahovac,Adnan Orahovac,132400,Budućnost,Budućnost,https://cdn5.wyscout.com/photos/team/public/1990_120x120.png,First League,RCB,RCB,100,,0,,0,34.0,1991-02-05,250000,2025-06-01,18,1745,0,0.34,0,0.17,11.71,69.16,Montenegro,['Montenegro'],right,191,85,False,9.18,4.49,71.26,3.92,77.63,0.67,0.97,0.8300000000000001,5.31,7.71,0.67,5,0.26,0,0.0,0.26,0.0,0,0.0,0.02,0,0.0,6,0.31,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,0.0,0.0,0.21,75.0,1.03,55.0,0.46,0.67,0.0,34.76,0.52,0.46,53.38,88.6,25.89,81.47,3.04,98.31,47.55,93.28,5.78,50.0,21.72,40.37,0.01,0.21,0.0,0.21,0.05,100.0,0.1,5.36,60.58,0.72,35.71,0.41000000000000003,25.0,0.26,0.05,10.32,77.5,96.45,20.32,0,,0,,0,0.0,0.0,0.0,,,2.63,,3.92,0.0,0.0,0.0,0.0,0,0.0
A. Kapisoda,Aleksandar Kapisoda,82968,Petrovac,Petrovac,https://cdn5.wyscout.com/photos/team/public/1996_120x120.png,First League,RCB,RCB,91,,0,,0,35.0,1989-09-17,125000,2025-06-15,18,1744,3,3.29,0,0.32,11.97,68.97,Croatia,['Croatia'],right,189,0,False,8.41,5.37,76.92,4.18,66.67,0.21,0.26,0.93,4.08,5.23,0.93,5,0.26,0,0.0,0.5700000000000001,0.15,3,0.15,0.17,1,0.05,15,0.77,60.0,20.0,0.0,0.05,100.0,0.0,0.0,0.05,100.0,0.0,0.05,100.0,0.88,47.06,0.93,0.41000000000000003,0.0,21.31,0.21,0.72,33.29,83.1,15.38,71.14,1.75,94.12,27.97,90.96,5.26,41.18,22.27,40.31,0.02,0.15,0.0,0.0,0.05,0.0,0.05,4.39,52.94,0.41000000000000003,12.5,0.15,33.33,0.05,0.05,7.12,61.59,95.75,13.37,0,,0,,0,0.0,0.0,0.0,,,1.29,,4.18,0.0,0.0,0.0,0.0,0,0.0
B. Zogović,Bojan Zogović,147876,Arsenal Tivat,Arsenal Tivat,https://cdn5.wyscout.com/photos/team/public/g4166_120x120.png,First League,GK,GK,100,,0,,0,36.0,1989-02-16,50000,2026-06-01,18,1744,0,0.0,0,0.08,0.67,69.23,Montenegro,"['Montenegro', 'Serbia']",right,189,85,False,1.19,0.05,100.0,0.26,100.0,0.0,0.0,0.0,1.1400000000000001,1.52,0.05,3,0.15,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.21,25.0,0.0,0.0,0.0,8.15,0.26,0.21,16.57,87.54,10.22,82.32,0.0,0.0,8.82,98.83,7.74,74.67,34.92,50.74,0.0,0.05,0.0,0.05,0.0,0.0,0.0,2.5300000000000002,61.22,0.05,0.0,0.0,0.0,0.0,0.0,5.99,87.93,95.15,5.32,19,0.98,70,3.61,6,72.86,21.54,1.11,2.54,0.131,0.0,1.55,0.26,,,,0.0,0,0.0
G. Aković,Goran Aković,-100153,Jedinstvo,Jedinstvo,https://cdn5.wyscout.com/photos/team/public/g3219_120x120.png,First League,GK,GK,100,,0,,0,22.0,2002-06-06,25000,,18,1743,0,0.0,0,0.0,0.52,70.0,Montenegro,['Montenegro'],,0,0,False,2.22,0.15,66.67,0.31,66.67,0.0,0.0,0.0,2.12,2.91,0.0,3,0.15,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,9.19,0.0,0.1,19.57,87.07,11.31,79.91,0.0,0.0,12.81,96.77,6.76,68.7,32.95,49.77,0.0,0.0,0.0,0.05,0.0,0.0,0.0,2.07,77.5,0.0,0.0,0.05,0.0,0.0,0.0,5.68,79.09,96.79,8.06,32,1.65,89,4.6,2,64.04,26.93,1.3900000000000001,-5.07,-0.262,0.0,0.93,0.31,,,,0.0,0,0.0
Irfan Sahman,Irfan Šahman,263561,Arsenal Tivat,Arsenal Tivat,https://cdn5.wyscout.com/photos/team/public/g4166_120x120.png,First League,"RCMF, RDMF, LCMF",RCMF,39,RDMF,13,LCMF,13,31.0,1993-10-05,200000,,18,1721,0,0.44,1,1.8399999999999999,12.24,47.44,Montenegro,['Montenegro'],right,180,75,False,5.96,4.24,56.79,1.1,47.62,0.21,0.28,0.05,3.35,4.5,0.73,2,0.1,0,0.0,1.9300000000000002,0.0,0,0.0,0.02,0,0.0,17,0.89,17.65,0.0,0.05,1.62,45.16,0.26,40.0,1.3599999999999999,46.15,0.16,1.3599999999999999,65.38,5.65,39.81,0.63,1.62,0.31,26.51,0.42,0.73,41.0,81.25,14.22,65.44,6.17,94.07,34.25,86.72,5.18,55.56,19.81,34.0,0.1,1.05,0.0,0.05,0.31,50.0,0.37,7.22,59.42,2.56,42.86,0.84,43.75,0.52,0.68,7.84,76.0,88.81,15.43,0,,0,,0,0.0,0.0,0.0,,,0.37,,1.1,0.78,0.0,0.0,1.05,0,0.0
