Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
C. Velázquez,Carlos Fernando Velázquez Castillo,14344,,Mineros de Zacatecas,,,GK,GK,100,,0,,0,32,1984-06-02,0,,40,3718,0,0.0,0,0.0,0.86,85.19,Mexico,['Mexico'],right,189,91,False,0.96,0.1,66.67,0.5700000000000001,94.44,0.0,0.0,0.03,0.89,1.35,0.0,4,0.1,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,50.0,0.06,50.0,0.03,0.0,0.0,6.77,0.1,0.32,14.85,78.92,11.18,74.86,0.03,0.0,8.91,96.77,5.91,52.43,39.56,52.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,46.67,0.16,0.0,0.03,0.0,0.0,0.0,5.14,73.29,95.41,3.48,32,1.02,144,4.6,9,77.78,34.08,1.09,2.08,0.066,0.0,1.72,0.5700000000000001,,,,0.0,0,0.0
G. Ruíz,Gerardo Daniel Ruíz Barragán,14466,Tlaxcala,Atlante,https://cdn5.wyscout.com/photos/team/public/g30975_120x120.png,Liga de Expansión MX,GK,GK,100,,0,,0,30,1985-09-05,75000,,40,3704,0,0.0,2,0.05,0.64,87.5,Mexico,['Mexico'],right,189,79,False,0.9500000000000001,0.0,0.0,0.48,91.67,0.04,0.06,0.0,0.91,1.37,0.0,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.0,0.0,0.0,8.55,0.16,0.24,16.3,85.37,10.65,80.6,0.04,100.0,10.34,95.77,5.88,68.24,37.38,50.0,0.0,0.04,0.0,0.0,0.0,0.0,0.08,2.03,66.67,0.2,20.0,0.0,0.0,0.04,0.0,5.84,80.95,94.93,5.49,26,1.03,106,4.21,9,75.47,30.15,1.2,4.15,0.165,0.04,1.71,0.48,,,,0.0,0,0.0
P. Uscanga,Francisco Paúl Uscanga Gutiérrez,67860,Cancún,Atlante,https://cdn5.wyscout.com/photos/team/public/g-12734_120x120.png,Liga de Expansión MX,"RCMF, RCMF3, LCMF",RCMF,43,RCMF3,26,LCMF,10,25,1991-03-25,300000,,40,3608,4,3.12,4,4.83,19.14,48.31,Mexico,['Mexico'],right,165,60,False,7.71,6.53,52.17,2.07,41.18,0.89,1.35,0.08,3.41,5.15,1.1400000000000001,5,0.12,0,0.0,4.7,0.1,2,0.08,0.13,0,0.0,31,1.26,41.94,6.452,0.16,2.11,46.15,0.28,28.57,1.6600000000000001,48.78,0.08,2.68,56.06,7.63,47.34,1.01,1.3,1.1,25.96,1.42,1.87,39.3,79.67,14.48,70.31,5.27,96.92,31.88,85.5,5.31,58.02,20.98,40.24,0.2,1.7000000000000002,0.04,0.12,2.96,57.53,0.32,8.76,72.22,4.06,54.0,2.43,40.0,1.3,1.05,9.41,86.21,86.57,13.59,0,,0,,0,0.0,0.0,0.0,,,0.08,,2.07,0.85,0.16,0.0,3.5300000000000002,1,0.0
H. Morales,Héctor Miguel Morales Llanas,41796,,Juárez,,,"RCB, LCB, CB",RCB,59,LCB,23,CB,16,31,1985-05-03,0,,38,3469,0,0.38,0,0.09,12.12,64.29,Mexico,['Mexico'],right,188,86,False,10.59,6.37,72.0,3.92,55.84,0.97,1.38,0.36,5.04,7.17,0.97,6,0.16,0,0.0,1.02,0.0,0,0.0,0.02,0,0.0,6,0.31,33.33,0.0,0.0,0.1,50.0,0.0,0.0,0.05,0.0,0.05,0.1,100.0,0.61,58.33,0.25,0.0,0.0,10.08,0.36,0.76,21.54,76.12,12.84,68.25,0.71,92.86,15.89,85.9,5.55,48.62,25.86,43.04,0.0,0.15,0.05,0.0,0.92,83.33,0.1,5.5,55.56,0.61,8.33,0.41000000000000003,12.5,0.0,0.05,6.93,74.26,88.52,6.21,0,,0,,0,0.0,0.0,0.0,,,0.41000000000000003,,3.92,0.15,0.15,33.33,0.0,0,0.0
J. Tehuitzil,José Daniel Tehuitzil Rosas,87052,,Juárez,,,"LCMF, RCMF, LDMF",LCMF,51,RCMF,24,LDMF,10,27,1988-11-08,0,,38,3457,1,0.56,0,0.43,15.76,50.98,Mexico,['Mexico'],right,179,69,False,8.55,6.23,57.85,0.98,42.11,1.08,1.54,0.21,3.86,5.49,1.13,5,0.13,0,0.0,2.99,0.03,1,0.05,0.03,0,0.0,16,0.8200000000000001,43.75,6.25,0.0,0.67,15.38,0.21,0.0,0.41000000000000003,25.0,0.0,2.99,68.97,5.98,50.86,0.41000000000000003,0.67,0.36,19.37,0.05,0.72,34.57,83.31,13.14,76.08,2.99,93.1,30.5,87.84,3.55,53.62,19.57,39.37,0.02,0.41000000000000003,0.0,0.0,1.03,45.0,0.0,7.73,79.33,0.98,42.11,0.88,47.06,0.26,0.15,6.44,82.4,88.02,12.47,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.98,0.0,0.0,0.0,0.0,0,0.0
N. Maya,Noé Maya Vilchis,52682,,Mineros de Zacatecas,,,"LDMF, RCMF, DMF",LDMF,21,RCMF,19,DMF,19,31,1985-02-01,0,,37,3405,3,2.9699999999999998,1,1.43,15.6,50.44,Mexico,['Mexico'],right,174,76,False,9.69,7.46,56.22,2.03,35.59,0.55,0.81,0.17,4.95,7.31,1.37,9,0.24,1,0.03,2.89,0.08,2,0.07,0.1,1,0.03,43,1.48,30.23,6.977,0.03,0.21,50.0,0.0,0.0,0.21,50.0,0.0,1.8900000000000001,54.55,3.92,50.88,0.45,0.24,0.24,27.15,0.24,0.48,42.68,84.54,16.67,75.88,4.02,93.16,37.01,89.23,5.46,54.09,21.26,38.68,0.05,0.55,0.07,0.03,2.1,62.3,0.17,9.28,76.3,0.8200000000000001,50.0,0.55,18.75,0.48,0.1,10.93,81.76,91.5,17.39,0,,0,,0,0.0,0.0,0.0,,,0.62,,2.03,0.1,0.03,0.0,0.0,1,100.0
É. Borelli,Éder Nicolás Borelli Cap,123955,El Paso Locomotive,Juárez,https://cdn5.wyscout.com/photos/team/public/g-9618_120x120.png,USL Championship,LB,LB,87,,0,,0,25,1990-11-26,100000,2024-11-30,37,3402,0,0.15,2,1.27,17.66,54.82,Mexico,"['Mexico', 'Argentina']",left,167,64,False,11.65,8.78,63.03,2.71,39.22,1.17,1.6800000000000002,0.11,4.95,7.12,1.33,7,0.19,0,0.0,2.61,0.0,0,0.0,0.01,0,0.0,3,0.16,33.33,0.0,0.11,2.5,38.3,2.45,36.96,0.05,100.0,0.16,1.44,70.37,3.35,53.97,0.37,0.64,0.96,18.35,1.22,1.17,29.26,73.64,15.11,69.72,3.09,91.38,21.97,84.5,5.11,43.75,23.12,43.57,0.07,0.8,0.0,0.0,0.85,68.75,0.37,6.8100000000000005,66.41,2.13,55.0,0.43,75.0,0.37,0.9,9.31,74.86,75.59,6.76,0,,0,,0,0.0,0.0,0.0,,,0.37,,2.71,0.0,0.0,0.0,0.0,0,0.0
M. García,Michael Gibrant García García,41898,Alebrijes de Oaxaca (OLD),Necaxa,https://cdn5.wyscout.com/photos/team/public/g24935_120x120.png,,"LCMF, LDMF, DMF",LCMF,44,LDMF,23,DMF,17,30,1986-08-27,0,,37,3356,0,0.74,0,0.8,19.89,52.96,Mexico,['Mexico'],right,170,74,False,11.22,9.06,57.84,2.65,50.0,0.73,0.96,0.24,5.24,6.86,1.57,8,0.21,0,0.0,1.27,0.0,0,0.0,0.04,0,0.0,10,0.49,0.0,0.0,0.0,0.2,50.0,0.0,0.0,0.2,50.0,0.0,1.76,41.67,5.05,45.63,0.49,0.64,0.64,28.61,0.44,1.67,46.35,88.48,15.29,82.69,7.1,93.79,41.15,90.36,5.0,74.51,20.01,35.29,0.04,0.64,0.1,0.05,1.03,42.86,0.24,8.62,84.09,1.03,80.95,0.73,40.0,0.88,0.1,9.46,81.35,93.41,17.83,0,,0,,0,0.0,0.0,0.0,,,0.59,,2.65,0.05,0.0,0.0,0.0,0,0.0
M. Marroquín,Manuel Marroquín López,282513,,Atlante,,,"LCB3, LCB",LCB3,69,LCB,21,,0,21,1993-10-25,0,,36,3332,0,0.15,0,0.24,16.53,58.52,Mexico,['Mexico'],left,177,75,False,12.99,8.76,64.25,3.5,45.45,0.73,1.09,0.32,6.63,9.91,0.64,4,0.11,0,0.0,1.23,0.0,0,0.0,0.01,0,0.0,4,0.18,25.0,0.0,0.0,0.23,0.0,0.23,0.0,0.0,0.0,0.0,1.0,81.82,2.32,58.82,0.27,0.14,0.09,19.93,0.5,1.0,32.29,85.37,16.17,79.49,1.9500000000000002,95.35,26.65,91.99,5.45,55.83,22.01,38.31,0.01,0.05,0.05,0.0,0.59,61.54,0.0,4.99,69.09,0.5,36.36,0.27,33.33,0.18,0.0,8.54,78.19,92.89,11.49,0,,0,,0,0.0,0.0,0.0,,,0.86,,3.5,0.05,0.0,0.0,0.0,0,0.0
Derley,Wanderley De Jesus Sousa,32826,,Juárez,,,"RW, RAMF",RW,58,RAMF,15,,0,30,1986-08-02,0,,37,3259,5,2.47,2,0.85,21.39,50.9,Brazil,['Brazil'],right,188,71,False,9.03,8.1,64.86,1.8599999999999999,50.0,0.49,0.7000000000000001,0.0,3.2800000000000002,4.69,2.02,17,0.47000000000000003,0,0.0,3.23,0.14,2,0.11,0.14,0,0.0,34,1.8599999999999999,26.47,5.882,0.11,2.24,36.59,0.0,0.0,2.24,36.59,0.16,2.84,59.62,8.26,43.71,1.81,0.93,1.2,16.3,1.04,1.9100000000000001,24.51,81.7,7.28,80.45,5.58,92.16,20.74,87.34,1.7000000000000002,67.74,18.08,32.27,0.05,0.27,0.05,0.16,0.33,66.67,0.22,2.74,78.0,1.81,42.42,0.22,50.0,0.44,0.98,4.49,74.39,76.76,7.77,0,,0,,0,0.0,0.0,0.0,,,0.05,,1.8599999999999999,0.11,0.05,0.0,0.16,0,0.0
