Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Sazonovich,Stanislav Sazonovich,143019,Arsenal,Gomel,https://cdn5.wyscout.com/photos/team/public/g-10459_120x120.png,Premier League,"RB, RB5, RWB",RB,41,RB5,41,RWB,15,25,1992-03-06,0,,29,2743,0,0.86,0,0.67,20.54,52.72,Belarus,['Belarus'],right,183,75,False,10.37,6.04,66.3,5.94,60.77,1.12,1.46,0.33,5.25,6.86,0.75,3,0.1,0,0.0,2.13,0.0,0,0.0,0.03,0,0.0,19,0.62,26.32,0.0,0.0,2.23,32.35,0.0,0.0,2.23,32.35,0.23,2.0,44.26,5.22,35.85,0.85,0.62,0.36,21.62,1.87,1.21,33.27,71.1,14.4,61.73,5.55,89.35,26.08,79.87,5.12,42.31,20.6,34.41,0.02,0.49,0.0,0.0,0.49,73.33,0.07,5.68,56.65,2.4,39.73,0.43,30.77,0.46,0.6900000000000001,8.92,67.65,74.14,8.63,0,,0,,0,0.0,0.0,0.0,,,0.26,,5.94,0.03,0.0,0.0,0.0,0,0.0
N. Galović,Nino Galović,198132,Arouca,Dinamo Minsk,https://cdn5.wyscout.com/photos/team/public/2598_120x120.png,Primeira Liga,"CB, RCB3, RCB",CB,57,RCB3,18,RCB,13,25,1992-06-07,500000,2025-06-30,29,2741,2,1.99,1,0.12,16.25,65.25,Croatia,['Croatia'],right,186,80,False,11.49,5.75,70.29,5.52,69.64,0.26,0.37,0.49,7.19,10.05,1.25,0,0.0,0,0.0,0.79,0.07,2,0.07,0.07,1,0.03,16,0.53,43.75,12.5,0.03,0.13,0.0,0.0,0.0,0.13,0.0,0.03,0.66,80.0,1.67,58.82,0.59,0.39,0.1,25.91,0.33,0.85,44.16,85.87,18.52,74.65,2.86,91.95,38.71,90.59,5.32,53.7,21.75,40.09,0.0,0.1,0.0,0.0,0.13,25.0,0.03,5.06,67.53,0.30000000000000004,11.11,0.16,20.0,0.03,0.0,8.9,67.53,95.54,19.9,0,,0,,0,0.0,0.0,0.0,,,1.48,,5.52,0.0,0.0,0.0,0.0,0,0.0
P. Chesnovskiy,Pavel Chesnovskiy,80634,,Minsk,,,GK,GK,100,,0,,0,31,1986-03-04,0,,29,2734,0,0.0,0,0.0,0.99,86.21,Belarus,['Belarus'],right,192,91,False,1.9100000000000001,0.1,33.33,0.65,100.0,0.07,0.08,0.0,1.8,2.15,0.07,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.0,0.0,0.0,6.94,0.14,0.24,15.22,80.76,9.74,75.17,0.0,0.0,8.95,98.1,6.2,56.59,35.06,50.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,51.06,0.1,0.0,0.0,0.0,0.0,0.0,4.66,70.8,92.11,5.17,37,1.26,168,5.72,8,77.98,39.02,1.33,2.02,0.069,0.0,2.08,0.65,,,,0.0,0,0.0
N. Naumov,Nikita Naumov,128786,Vitebsk,Vitebsk,https://cdn5.wyscout.com/photos/team/public/1365_120x120.png,Premier League,"RCB, CB",RCB,89,CB,10,,0,27,1989-11-15,150000,2024-12-31,29,2727,1,3.04,1,0.65,16.77,64.76,Belarus,['Belarus'],right,194,90,False,12.54,5.74,66.67,6.11,66.49,1.32,1.67,0.46,7.39,9.35,1.25,5,0.17,0,0.0,0.92,0.03,1,0.03,0.1,1,0.03,18,0.59,33.33,5.556,0.03,0.1,66.67,0.03,0.0,0.07,100.0,0.0,0.92,71.43,1.82,65.45,0.73,1.35,0.2,25.38,0.46,1.32,44.32,84.21,21.78,75.76,1.52,89.13,35.81,91.43,8.42,53.73,23.88,39.36,0.02,0.13,0.0,0.03,0.07,0.0,0.1,6.93,64.29,0.63,47.37,0.5,13.33,0.23,0.07,11.45,77.52,93.87,17.76,0,,0,,0,0.0,0.0,0.0,,,1.02,,6.11,0.0,0.0,0.0,0.0,0,0.0
M. Kozlov,Mikhail Kozlov,125204,Neman Grodno,Vitebsk,https://cdn5.wyscout.com/photos/team/public/1813_120x120.png,Premier League,"LCMF, LDMF, RDMF",LCMF,30,LDMF,25,RDMF,21,27,1990-02-12,150000,2025-12-31,30,2704,1,0.84,2,0.9400000000000001,16.78,48.02,Belarus,['Belarus'],right,177,70,False,7.82,5.82,59.43,1.96,32.2,0.27,0.34,0.13,4.09,5.16,0.93,3,0.1,0,0.0,2.16,0.03,1,0.03,0.03,0,0.0,16,0.53,31.25,6.25,0.07,1.0,40.0,0.37,54.55,0.63,31.58,0.03,1.9,61.4,6.06,42.31,0.13,1.56,0.73,38.44,0.23,0.9,60.14,81.63,21.83,70.27,8.15,92.65,51.59,87.68,7.72,46.12,19.14,34.56,0.03,0.43,0.13,0.03,1.0,43.33,0.1,12.05,69.89,3.26,35.71,2.0,15.0,0.8,0.4,11.42,78.43,87.01,20.5,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,1.96,0.2,0.0,0.0,0.0,0,0.0
M. Skavysh,Maksim Skavysh,40004,Torpedo Zhodino,Torpedo Zhodino,https://cdn5.wyscout.com/photos/team/public/1811_120x120.png,Premier League,CF,CF,92,,0,,0,28,1989-11-13,300000,2025-12-31,30,2698,9,9.88,4,3.75,28.32,37.93,Belarus,['Belarus'],right,179,81,False,4.04,3.44,59.22,6.7,38.81,0.30000000000000004,0.4,0.07,1.7000000000000002,2.2800000000000002,1.33,3,0.1,0,0.0,4.37,0.30000000000000004,10,0.33,0.33,6,0.2,71,2.37,42.25,14.085,0.13,2.13,40.63,0.9,25.93,1.2,52.78,0.23,5.84,40.0,13.48,35.15,4.24,1.8,1.47,13.31,2.23,2.3,21.12,71.41,4.94,57.43,5.3,83.02,17.51,76.76,1.7000000000000002,49.02,18.28,32.36,0.13,1.03,0.03,0.07,0.87,19.23,0.67,2.23,58.21,2.17,52.31,0.87,19.23,0.8,0.8300000000000001,3.07,79.35,69.27,6.4,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.7,0.07,0.03,0.0,0.0,0,0.0
S. Matveychik,Sergey Matveychik,41054,Gomel,Shakhtyor,https://cdn5.wyscout.com/photos/team/public/1566_120x120.png,Premier League,"RB, LB",RB,51,LB,42,,0,29,1988-06-05,75000,2024-12-31,29,2687,0,0.42,1,1.79,17.95,53.36,Belarus,['Belarus'],right,176,77,False,9.24,7.47,61.43,2.31,52.17,0.8,1.1400000000000001,0.1,3.85,5.45,1.71,5,0.17,0,0.0,2.45,0.0,0,0.0,0.01,0,0.0,18,0.6000000000000001,16.67,0.0,0.03,3.85,29.57,1.47,31.82,2.38,28.17,0.23,2.01,51.67,4.99,42.95,0.33,1.51,0.87,31.42,1.8399999999999999,0.87,45.28,73.3,18.79,64.53,6.1,92.31,33.93,85.09,7.87,42.13,23.05,40.51,0.06,0.8,0.0,0.0,0.47000000000000003,35.71,0.17,9.08,59.78,3.92,31.62,0.87,15.38,0.54,0.97,11.35,77.29,75.95,15.88,0,,0,,0,0.0,0.0,0.0,,,1.07,,2.31,0.17,0.0,0.0,0.0,0,0.0
S. Shapoval,Sergiy Shapoval,131142,,Torpedo Zhodino,,,"DMF, RCMF, LCMF",DMF,43,RCMF,22,LCMF,22,27,1990-02-07,0,,29,2679,3,3.29,1,0.67,18.14,53.7,Ukraine,['Ukraine'],right,180,75,False,11.39,6.99,61.06,3.8,53.1,0.6000000000000001,0.81,0.27,6.52,8.75,1.6099999999999999,5,0.17,0,0.0,1.21,0.1,2,0.07,0.11,0,0.0,27,0.91,18.52,11.111,0.03,0.91,48.15,0.4,41.67,0.47000000000000003,50.0,0.07,1.04,51.61,3.56,41.51,0.87,0.5700000000000001,0.2,29.93,0.34,0.87,48.61,84.31,16.53,71.34,7.49,94.62,39.81,90.46,7.96,56.96,20.92,36.19,0.02,0.5,0.07,0.07,0.34,20.0,0.13,9.57,65.96,2.18,49.23,1.04,22.58,0.5700000000000001,0.44,9.24,80.0,90.36,18.48,0,,0,,0,0.0,0.0,0.0,,,0.4,,3.8,0.0,0.0,0.0,0.0,1,100.0
A. Skitov,Artem Skitov,130818,Vitebsk,Vitebsk,https://cdn5.wyscout.com/photos/team/public/1365_120x120.png,Premier League,"RB, RWB",RB,81,RWB,11,,0,26,1991-01-21,150000,2024-12-31,29,2651,0,0.39,1,2.47,16.91,50.0,Belarus,['Belarus'],right,181,72,False,9.74,5.87,59.54,2.95,44.83,0.65,0.81,0.24,5.6,7.04,0.68,3,0.1,0,0.0,2.7800000000000002,0.0,0,0.0,0.01,0,0.0,5,0.17,20.0,0.0,0.03,3.09,32.97,0.07,50.0,3.02,32.58,0.37,2.24,60.61,4.99,48.3,0.9500000000000001,0.81,0.41000000000000003,27.13,1.43,1.49,39.45,78.57,14.12,71.88,5.98,92.05,31.57,86.77,4.96,52.05,19.17,34.9,0.08,0.78,0.03,0.07,0.75,50.0,0.34,5.84,70.35,3.19,48.94,0.61,38.89,0.88,0.98,10.15,77.59,77.59,12.12,0,,0,,0,0.0,0.0,0.0,,,0.68,,2.95,0.0,0.0,0.0,0.0,0,0.0
A. Kotlyarov,Aleksandr Kotlyarov,253261,,Slavia,,,"RW, RAMF",RW,40,RAMF,36,,0,24,1993-01-30,0,,29,2622,4,4.36,4,5.0,27.76,38.67,Belarus,['Belarus'],right,176,69,False,7.46,5.97,55.95,6.22,32.57,1.1400000000000001,1.37,0.07,2.99,3.61,1.67,4,0.14,0,0.0,4.02,0.14,4,0.14,0.15,0,0.0,52,1.85,28.85,7.692,0.14,3.09,34.48,0.28,50.0,2.81,32.91,0.14,4.94,43.88,10.98,33.66,1.9500000000000002,1.56,1.1400000000000001,18.09,2.56,1.53,28.08,68.99,8.1,60.09,5.3,85.23,23.42,74.81,1.71,52.08,18.11,31.69,0.18,1.03,0.0,0.0,1.1,22.58,0.53,3.38,63.16,2.84,52.5,0.75,9.52,0.89,0.85,4.87,70.8,70.43,8.18,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.22,0.0,0.0,0.0,0.0,0,0.0
