Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Silva,Joao Silva,-623367,Charleston Golden Eagles,Charleston Golden Eagles,https://cdn5.wyscout.com/photos/team/public/g-3031_120x120.png,NCAA D2 Mountain East Conference,"RB, RB5",RB,76,RB5,19,,0,,,0,,5,567,1,0.55,0,0.26,17.46,50.0,United States,['United States'],unknown,152,0,False,7.3,4.6,62.07,4.6,51.72,0.32,0.63,0.0,4.13,8.21,0.9500000000000001,3,0.48,0,0.0,3.81,0.16,1,0.16,0.09,1,0.16,2,0.32,100.0,50.0,0.0,3.33,38.1,0.0,0.0,3.33,38.1,0.32,2.7,82.35,6.51,48.78,1.27,1.5899999999999999,0.16,30.79,1.9,1.27,43.65,82.91,17.14,80.56,7.78,93.88,37.78,89.08,2.54,50.0,17.81,35.67,0.04,0.48,0.0,0.0,0.0,0.0,0.48,5.71,86.11,3.02,47.37,0.0,0.0,0.48,1.5899999999999999,8.73,74.55,80.0,11.9,0,,0,,0,0.0,0.0,0.0,,,1.11,,4.6,0.0,0.0,0.0,0.0,0,0
T. Rose,Tristen Rose,-281454,Charleston Golden Eagles,Charleston Golden Eagles,https://cdn5.wyscout.com/photos/team/public/g-3031_120x120.png,NCAA D2 Mountain East Conference,"LCB, CB",LCB,75,CB,22,,0,,,0,,5,567,0,0.0,0,0.05,10.0,61.9,United States,['United States'],unknown,183,77,False,5.87,2.86,66.67,4.44,60.71,0.0,0.0,0.16,3.9699999999999998,7.89,0.48,0,0.0,0,0.0,0.63,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.32,50.0,0.16,0.0,0.16,100.0,0.0,0.63,75.0,1.9,58.33,0.48,0.9500000000000001,0.0,31.43,0.16,0.79,50.0,92.38,17.78,83.04,3.49,95.45,47.62,94.33,2.06,53.85,18.08,33.86,0.01,0.16,0.16,0.0,0.0,0.0,0.0,3.65,86.96,0.16,100.0,0.0,0.0,0.0,0.16,6.19,71.79,100.0,22.38,0,,0,,0,0.0,0.0,0.0,,,2.54,,4.44,0.0,0.0,0.0,0.0,0,0
J. Hermoso,Juan Hermoso Vanek,-130670,Charleston Golden Eagles,Charleston Golden Eagles,https://cdn5.wyscout.com/photos/team/public/g-3031_120x120.png,NCAA D2 Mountain East Conference,"RCB, RCB3",RCB,77,RCB3,19,,0,24.0,2000-12-20,0,,5,552,1,0.68,0,0.41000000000000003,13.7,57.14,Argentina,['Argentina'],,183,82,False,5.22,3.59,40.91,7.01,60.47,0.33,0.63,0.33,3.42,6.63,1.47,1,0.16,0,0.0,0.65,0.16,1,0.16,0.11,0,0.0,4,0.65,25.0,25.0,0.0,0.16,0.0,0.0,0.0,0.16,0.0,0.0,0.49,100.0,1.47,88.89,0.98,0.98,0.0,32.28,0.8200000000000001,0.49,47.77,80.89,23.64,68.97,2.77,100.0,40.27,88.66,7.34,40.0,20.59,36.2,0.07,0.33,0.0,0.0,0.16,0.0,0.0,11.41,62.86,1.47,22.22,0.33,50.0,0.33,0.0,10.43,67.19,91.67,15.65,0,,0,,0,0.0,0.0,0.0,,,1.1400000000000001,,7.01,0.33,0.0,0.0,0.0,0,0
J. Monaco,Jose Suarez Monaco,-492825,Charleston Golden Eagles,Charleston Golden Eagles,https://cdn5.wyscout.com/photos/team/public/g-3031_120x120.png,NCAA D2 Mountain East Conference,"RCMF3, AMF, DMF",RCMF3,35,AMF,20,DMF,17,,,0,,5,467,1,1.35,0,0.4,20.81,41.67,Argentina,['Argentina'],unknown,0,0,False,7.32,5.59,65.52,3.85,25.0,0.77,1.4100000000000001,0.19,2.89,5.29,2.12,2,0.39,0,0.0,2.12,0.19,0,0.0,0.26,0,0.0,7,1.35,28.57,14.286,0.0,1.16,33.33,0.19,0.0,0.96,40.0,0.19,2.31,50.0,9.64,38.0,1.9300000000000002,0.96,0.0,26.98,1.16,1.9300000000000002,43.75,77.53,13.68,66.2,8.67,88.89,40.09,82.69,2.51,15.38,15.77,25.49,0.08,0.77,0.0,0.0,0.39,50.0,0.39,5.59,58.62,1.9300000000000002,50.0,0.58,33.33,1.35,0.19,6.17,65.63,78.79,12.72,0,,0,,0,0.0,0.0,0.0,,,0.19,,3.85,0.0,0.0,0.0,0.0,1,100
J. Belmudes,Joao Belmudes,-281347,Charleston Golden Eagles,Charleston Golden Eagles,https://cdn5.wyscout.com/photos/team/public/g-3031_120x120.png,NCAA D2 Mountain East Conference,"RW, RAMF, CF",RW,32,RAMF,17,CF,16,,,0,,5,437,4,2.27,0,0.81,23.68,47.83,Brazil,['Brazil'],unknown,175,70,False,4.32,4.32,71.43,1.44,57.14,0.0,0.0,0.21,1.24,2.2,0.41000000000000003,0,0.0,0,0.0,4.74,0.8200000000000001,2,0.41000000000000003,0.47000000000000003,0,0.0,8,1.65,50.0,50.0,0.0,2.47,41.67,0.8200000000000001,50.0,1.65,37.5,0.62,4.74,60.87,16.48,42.5,2.47,3.09,0.21,18.95,1.03,2.47,27.39,78.2,9.47,60.87,5.15,96.0,22.65,85.45,2.27,45.45,16.69,32.38,0.17,1.24,0.0,0.0,0.21,0.0,0.21,3.71,55.56,2.27,63.64,1.44,28.57,0.62,0.62,3.5,88.24,84.62,8.03,0,,0,,0,0.0,0.0,0.0,,,0.21,,1.44,1.03,0.0,0.0,2.47,2,100
F. Tradatti,Franco Tradatti,-352911,Charleston Golden Eagles,Charleston Golden Eagles,https://cdn5.wyscout.com/photos/team/public/g-3031_120x120.png,NCAA D2 Mountain East Conference,"LB, LCB3",LB,81,LCB3,15,,0,,,0,,5,431,0,0.1,0,0.08,17.12,57.32,Argentina,['Argentina'],unknown,177,0,False,10.02,5.85,57.14,5.43,57.69,0.21,0.35000000000000003,0.63,6.47,10.94,0.21,0,0.0,0,0.0,2.3,0.0,0,0.0,0.02,0,0.0,2,0.42,0.0,0.0,0.0,2.09,50.0,1.67,50.0,0.21,0.0,0.21,1.67,75.0,3.9699999999999998,47.37,0.0,3.76,0.21,40.09,0.21,0.84,55.34,79.62,29.23,70.71,5.64,96.3,44.48,88.73,8.98,41.86,19.99,34.58,0.02,0.42,0.0,0.21,0.42,0.0,0.0,12.95,67.74,2.71,38.46,0.63,0.0,0.0,1.25,15.24,79.45,88.52,12.74,0,,0,,0,0.0,0.0,0.0,,,1.04,,5.43,2.51,0.21,0.0,0.21,0,0
K. Parisis,Konstantinos Parisis,-360467,Charleston Golden Eagles,Charleston Golden Eagles,https://cdn5.wyscout.com/photos/team/public/g-3031_120x120.png,NCAA D2 Mountain East Conference,GK,GK,100,,0,,0,,,0,,4,430,0,0.0,0,0.0,0.84,75.0,United States,['United States'],unknown,192,86,False,1.67,0.21,0.0,0.42,100.0,0.0,0.0,0.0,1.67,3.33,0.21,0,0.0,1,0.21,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,100.0,0.0,0.0,0.0,11.3,0.0,0.21,18.42,90.91,10.05,83.33,0.0,0.0,11.09,98.11,7.33,80.0,30.66,47.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,87.5,0.0,0.0,0.0,0.0,0.0,0.0,6.07,82.76,100.0,7.33,3,0.63,8,1.67,2,62.5,2.2,0.46,-0.8,-0.167,0.0,1.67,0.42,,,,0.0,0,0
Caio,Caio Dias Vizeu Moraes,-252118,Charleston Golden Eagles,Charleston Golden Eagles,https://cdn5.wyscout.com/photos/team/public/g-3031_120x120.png,NCAA D2 Mountain East Conference,"LCMF3, LCMF, RAMF",LCMF3,41,LCMF,14,RAMF,13,24.0,2001-02-03,0,,5,418,1,0.74,0,0.17,20.89,47.42,Brazil,['Brazil'],,0,0,False,5.38,4.31,70.0,3.66,41.18,0.43,0.73,0.0,1.94,3.29,0.86,1,0.22,0,0.0,2.8,0.22,1,0.22,0.16,0,0.0,13,2.8,53.85,7.692,0.0,0.86,25.0,0.43,0.0,0.43,50.0,0.22,2.58,41.67,8.61,40.0,2.37,0.65,0.22,25.19,0.65,2.58,37.25,81.5,9.47,63.64,7.97,94.59,34.23,84.28,2.15,60.0,15.24,21.13,0.04,0.65,0.0,0.0,0.0,0.0,0.22,3.01,71.43,2.15,60.0,0.0,0.0,1.29,0.22,4.52,66.67,87.72,12.27,0,,0,,0,0.0,0.0,0.0,,,0.43,,3.66,1.51,0.65,66.67,1.29,0,0
P. Hoste,Paul Hoste,-623388,Charleston Golden Eagles,Charleston Golden Eagles,https://cdn5.wyscout.com/photos/team/public/g-3031_120x120.png,NCAA D2 Mountain East Conference,"DMF, LDMF",DMF,58,LDMF,24,,0,,,0,,5,410,0,0.01,1,0.12,18.66,51.76,United States,['United States'],unknown,178,0,False,8.56,7.9,61.11,4.83,45.45,0.44,0.72,0.0,3.29,5.42,1.76,2,0.44,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1,0.22,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,3.29,46.67,0.44,0.22,0.0,18.88,0.22,1.32,28.76,84.73,9.66,72.73,3.73,94.12,27.0,86.18,1.76,62.5,14.13,11.63,0.03,0.44,0.0,0.0,0.0,0.0,0.0,4.17,68.42,0.66,66.67,0.0,0.0,0.44,0.0,3.07,71.43,91.67,7.9,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.83,0.0,0.0,0.0,0.22,0,0
J. Kay,Jack Kay,-523383,Charleston Golden Eagles,Charleston Golden Eagles,https://cdn5.wyscout.com/photos/team/public/g-3031_120x120.png,NCAA D2 Mountain East Conference,CF,CF,100,,0,,0,,,0,,4,290,1,1.38,0,0.0,17.07,25.45,United States,['United States'],unknown,0,0,False,1.8599999999999999,0.62,50.0,4.97,43.75,0.31,0.6000000000000001,0.0,1.24,2.4,0.93,0,0.0,0,0.0,1.55,0.31,1,0.31,0.43,0,0.0,6,1.8599999999999999,33.33,16.667,0.0,1.24,0.0,0.62,0.0,0.62,0.0,0.0,1.55,60.0,8.38,14.81,4.03,0.62,0.0,7.45,1.24,0.31,13.03,71.43,3.1,60.0,4.66,86.67,11.48,81.08,0.31,0.0,16.56,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,50.0,1.55,40.0,0.0,0.0,0.62,0.0,0.31,100.0,66.67,2.79,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.97,0.0,0.0,0.0,0.0,0,0
