Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
I. Lantratov,Ilya Lantratov,262757,Lokomotiv Moskva,Lokomotiv Moskva,https://cdn5.wyscout.com/photos/team/public/1012_120x120.png,Premier League,GK,GK,100,,0,,0,28.0,1995-11-11,3500000,2026-06-30,28,2758,0,0.0,0,0.0,0.59,77.78,Russia,['Russia'],right,195,81,False,1.47,0.07,50.0,0.39,83.33,0.0,0.0,0.0,1.44,1.97,0.03,2,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,7.93,0.2,0.03,13.67,87.11,7.64,78.63,0.03,100.0,7.99,97.55,5.68,72.41,31.43,45.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,78.57,0.0,0.0,0.1,66.67,0.0,0.0,5.03,80.52,98.24,5.55,37,1.21,123,4.01,7,69.92,36.14,1.18,-0.86,-0.028,0.0,1.27,0.39,,,,0.0,0,0.0
A. Gritsaenko,Aleksey Gritsaenko,408879,Rubin Kazan',Rubin Kazan',https://cdn5.wyscout.com/photos/team/public/1009_120x120.png,Premier League,LCB3,LCB3,93,,0,,0,29.0,1995-05-25,1500000,2024-12-31,26,2567,1,0.98,0,0.36,12.69,60.22,Russia,['Russia'],right,186,80,False,10.48,4.42,70.63,4.5600000000000005,58.46,0.21,0.25,0.7000000000000001,7.15,8.49,0.67,7,0.25,0,0.0,0.39,0.04,1,0.04,0.03,1,0.04,7,0.25,28.57,14.286,0.0,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.46,61.54,1.51,62.79,0.42,1.16,0.39,21.84,0.21,0.39,36.32,85.33,16.09,75.38,2.14,95.08,32.99,89.59,3.26,44.09,18.44,38.53,0.01,0.18,0.04,0.04,0.07,50.0,0.04,5.01,79.02,0.35,30.0,0.32,33.33,0.21,0.0,6.73,65.1,95.2,13.15,0,,0,,0,0.0,0.0,0.0,,,0.84,,4.5600000000000005,0.0,0.0,0.0,0.0,0,0.0
Y. Dyupin,Yuri Dyupin,190950,Rubin Kazan',Rubin Kazan',https://cdn5.wyscout.com/photos/team/public/1009_120x120.png,Premier League,GK,GK,100,,0,,0,36.0,1988-03-17,500000,2024-06-30,26,2565,0,0.0,0,0.0,1.33,86.84,Russia,['Russia'],right,187,84,False,1.89,0.11,100.0,1.09,87.1,0.0,0.0,0.0,1.79,2.14,0.0,2,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,8.42,0.0,0.25,15.47,84.13,10.49,79.26,0.0,0.0,7.19,93.66,8.18,76.82,37.0,47.39,0.0,0.0,0.0,0.04,0.0,0.0,0.0,2.35,67.16,0.11,66.67,0.07,100.0,0.07,0.0,7.16,82.84,98.31,4.14,29,1.02,117,4.11,9,75.21,29.52,1.04,0.52,0.018,0.0,2.0,1.09,,,,0.0,0,0.0
I. Vujačić,Igor Vujačić,209423,Rubin Kazan',Rubin Kazan',https://cdn5.wyscout.com/photos/team/public/1009_120x120.png,Premier League,CB,CB,98,,0,,0,29.0,1994-08-08,3500000,2026-06-30,25,2466,0,1.86,1,0.58,14.27,62.15,Montenegro,"['Montenegro', 'Serbia']",right,189,77,False,8.83,4.34,66.39,5.51,62.91,0.15,0.17,0.36,5.8,6.87,1.06,4,0.15,0,0.0,0.29,0.0,0,0.0,0.07,0,0.0,14,0.51,28.57,0.0,0.04,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.26,57.14,1.28,45.71,0.62,0.18,0.0,18.83,0.22,0.91,32.41,82.21,13.76,67.64,1.31,94.44,25.66,88.48,6.72,58.7,23.22,38.19,0.02,0.07,0.04,0.0,0.0,0.0,0.07,4.27,59.83,0.33,33.33,0.33,44.44,0.22,0.0,6.93,62.63,94.09,15.44,0,,0,,0,0.0,0.0,0.0,,,1.06,,5.51,0.0,0.0,0.0,0.0,0,0.0
D. Glebov,Danil Glebov,-56770,Rostov,Rostov,https://cdn5.wyscout.com/photos/team/public/1578_120x120.png,Premier League,DMF,DMF,81,,0,,0,24.0,1999-11-03,8000000,2028-06-30,25,2452,2,1.58,1,1.93,11.45,51.92,Russia,['Russia'],right,178,68,False,7.78,3.96,63.89,2.09,42.11,0.88,1.32,0.26,4.37,6.55,0.44,0,0.0,0,0.0,1.32,0.07,2,0.07,0.06,0,0.0,27,0.99,22.22,7.407,0.04,1.17,43.75,0.66,38.89,0.44,50.0,0.18,0.95,57.69,2.28,48.39,1.1,0.95,0.29,28.19,0.66,0.51,44.19,80.56,16.37,67.71,5.95,93.83,36.12,86.89,6.94,53.97,18.41,31.49,0.07,0.55,0.07,0.0,0.15,25.0,0.07,7.34,67.5,2.53,50.72,1.1,26.67,1.03,0.48,7.71,69.05,91.15,15.34,0,,0,,0,0.0,0.0,0.0,,,1.32,,2.09,0.07,0.0,0.0,0.04,0,0.0
M. Safonov,Matvey Safonov,424249,Krasnodar,Krasnodar,https://cdn5.wyscout.com/photos/team/public/1741_120x120.png,Premier League,GK,GK,100,,0,,0,25.0,1999-02-25,20000000,2029-01-31,25,2443,0,0.0,0,0.0,0.52,92.86,Russia,['Russia'],right,192,87,False,1.55,0.07,50.0,0.29,100.0,0.0,0.0,0.0,1.51,2.28,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.0,0.0,0.04,20.93,0.18,0.18,29.14,81.54,18.16,72.62,0.04,100.0,15.69,97.18,13.41,63.46,33.18,44.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51,47.06,0.18,20.0,0.22,16.67,0.04,0.0,10.5,69.82,96.09,10.35,20,0.74,99,3.65,9,79.8,27.7,1.02,7.7,0.284,0.04,1.47,0.29,,,,0.0,0,0.0
D. Kabutov,Dmitriy Kabutov,129890,Rubin Kazan',Rubin Kazan',https://cdn5.wyscout.com/photos/team/public/1009_120x120.png,Premier League,"RB5, RWB",RB5,53,RWB,45,,0,32.0,1992-03-26,600000,2025-06-30,25,2414,0,1.08,3,5.14,19.91,47.75,Russia,['Russia'],right,172,67,False,9.06,7.31,54.59,2.35,38.1,0.63,0.75,0.15,4.44,5.27,1.6800000000000002,2,0.07,0,0.0,3.58,0.0,0,0.0,0.04,0,0.0,21,0.78,33.33,0.0,0.11,3.8,31.37,0.26,28.57,3.54,31.58,0.75,3.77,55.45,7.79,47.85,1.6,2.24,0.34,27.29,1.9,1.42,38.1,69.96,15.73,61.85,5.26,91.49,27.7,79.95,6.67,49.72,18.83,32.18,0.19,1.34,0.0,0.0,0.07,50.0,0.45,6.15,56.36,3.8,46.08,0.78,47.62,0.67,1.42,9.77,75.19,64.52,9.25,0,,0,,0,0.0,0.0,0.0,,,0.22,,2.35,1.3,0.11,0.0,2.68,0,0.0
D. Barinov,Dmitriy Barinov,289903,Lokomotiv Moskva,Lokomotiv Moskva,https://cdn5.wyscout.com/photos/team/public/1012_120x120.png,Premier League,"RDMF, RCMF",RDMF,72,RCMF,18,,0,27.0,1996-09-11,8000000,2026-06-30,25,2409,2,3.77,0,0.8200000000000001,12.33,56.06,Russia,['Russia'],right,181,81,False,9.27,5.72,65.36,2.73,61.64,1.01,1.38,0.41,4.52,6.21,0.97,8,0.3,0,0.0,0.78,0.07,2,0.07,0.14,1,0.04,29,1.08,37.93,6.897,0.0,0.34,55.56,0.11,66.67,0.22,50.0,0.0,0.45,41.67,1.91,45.1,1.49,1.01,0.22,31.34,0.45,0.75,41.47,86.4,14.23,72.97,5.19,94.96,38.44,90.57,2.73,30.14,17.66,28.26,0.03,0.34,0.0,0.0,0.07,0.0,0.07,6.16,78.79,0.9,54.17,0.22,33.33,0.45,0.19,6.35,69.41,93.87,15.84,0,,0,,0,0.0,0.0,0.0,,,0.34,,2.73,0.07,0.0,0.0,0.0,0,0.0
S. Zdjelar,Saša Zdjelar,213870,CSKA Moskva,CSKA Moskva,https://cdn5.wyscout.com/photos/team/public/1015_120x120.png,Premier League,"RCMF, RCB3, LCMF",RCMF,51,RCB3,19,LCMF,19,29.0,1995-03-20,4000000,2025-06-30,25,2408,0,0.28,0,0.48,15.21,54.05,Serbia,['Serbia'],right,184,76,False,9.53,7.21,66.32,2.13,47.37,0.11,0.14,0.34,4.63,5.8100000000000005,1.42,6,0.22,0,0.0,0.67,0.0,0,0.0,0.01,0,0.0,14,0.52,28.57,0.0,0.0,0.37,40.0,0.11,66.67,0.26,28.57,0.0,0.6000000000000001,37.5,3.21,44.19,0.04,0.78,0.11,32.4,0.41,1.05,46.98,87.35,15.92,75.59,5.2,97.12,41.19,91.29,5.46,60.27,19.79,35.11,0.02,0.37,0.0,0.07,0.22,66.67,0.07,9.01,77.18,1.38,51.35,0.78,38.1,0.64,0.15,8.22,80.91,94.66,20.29,0,,0,,0,0.0,0.0,0.0,,,0.97,,2.13,0.04,0.0,0.0,0.07,0,0.0
W. Barrios,Wílmar Enrique Barrios Terán,238683,Zenit,Zenit,https://cdn5.wyscout.com/photos/team/public/1020_120x120.png,Premier League,"DMF, RCMF",DMF,61,RCMF,17,,0,30.0,1993-10-16,12000000,2027-06-30,25,2400,0,0.53,1,0.76,18.86,55.67,Colombia,['Colombia'],right,178,74,False,11.29,7.5,62.0,2.33,54.84,1.05,1.7000000000000002,0.23,5.59,9.05,1.24,1,0.04,1,0.04,1.05,0.0,0,0.0,0.02,0,0.0,6,0.23,16.67,0.0,0.04,0.8300000000000001,27.27,0.0,0.0,0.71,26.32,0.11,1.05,67.86,5.29,51.06,0.38,1.28,0.15,47.44,0.23,2.03,62.18,87.39,23.36,78.01,5.55,95.27,55.91,91.48,5.44,54.48,17.2,30.82,0.03,0.26,0.15,0.04,0.34,22.22,0.15,9.94,78.11,2.93,52.56,1.01,37.04,1.28,0.19,9.15,75.0,94.14,23.66,0,,0,,0,0.0,0.0,0.0,,,0.53,,2.33,0.0,0.0,0.0,0.0,0,0.0
