Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
C. Brown,Ciaron Brown,452582,Oxford United,Oxford United,https://cdn5.wyscout.com/photos/team/public/1592_120x120.png,League One,"LCB, LB, LCB3",LCB,61,LB,21,LCB3,16,26.0,1998-01-14,600000,2025-06-30,48,4782,5,4.34,1,0.79,17.73,63.16,England,"['England', 'Northern Ireland']",left,185,76,False,9.22,5.5,71.92,7.1,62.33,0.26,0.34,0.51,5.01,6.55,0.55,8,0.15,0,0.0,0.45,0.09,5,0.09,0.08,3,0.06,21,0.4,47.62,23.81,0.02,0.24,46.15,0.24,46.15,0.0,0.0,0.0,0.23,41.67,1.6800000000000002,43.82,0.64,0.79,0.19,34.67,0.32,0.92,49.07,83.31,19.08,66.77,4.22,96.43,41.82,90.91,7.04,39.57,21.86,42.46,0.01,0.21,0.02,0.02,0.09,60.0,0.11,6.29,50.6,1.26,28.36,0.81,25.58,0.36,0.08,8.24,60.27,94.74,20.74,0,,0,,0,0.0,0.0,0.0,,,2.18,,7.1,0.0,0.0,0.0,0.0,0,0.0
J. Williams,Jordan Williams,422423,Barnsley,Barnsley,https://cdn5.wyscout.com/photos/team/public/324_120x120.png,League One,"RCB3, RWB",RCB3,73,RWB,16,,0,24.0,1999-10-22,1000000,2024-06-30,48,4771,1,0.55,4,1.38,17.17,54.62,England,['England'],right,179,75,False,9.55,6.47,70.85,4.21,47.53,0.15,0.22,0.49,4.8100000000000005,6.94,0.38,7,0.13,0,0.0,1.49,0.02,1,0.02,0.01,0,0.0,14,0.26,14.29,7.143,0.08,1.45,27.27,0.0,0.0,1.43,27.63,0.13,1.72,59.34,4.02,45.54,0.51,1.75,0.66,31.96,0.6000000000000001,0.58,47.71,80.11,21.26,69.48,5.77,93.46,38.35,88.34,8.07,49.3,20.65,38.78,0.03,0.26,0.06,0.0,0.15,25.0,0.15,9.39,63.05,2.02,41.12,1.06,33.93,0.72,0.34,10.49,72.66,89.21,14.51,0,,0,,0,0.0,0.0,0.0,,,1.3,,4.21,0.0,0.0,0.0,0.0,0,0.0
R. Edwards,Ronnie Edwards,-163240,Peterborough United,Peterborough United,https://cdn5.wyscout.com/photos/team/public/871_120x120.png,League One,"LCB, RCB",LCB,78,RCB,13,,0,21.0,2003-03-28,3800000,2025-06-30,47,4695,1,1.7000000000000002,1,0.06,13.69,59.52,England,['England'],right,180,76,False,7.69,4.31,71.11,4.01,55.5,0.27,0.43,0.56,4.35,6.98,0.36,2,0.04,0,0.0,0.59,0.02,1,0.02,0.03,1,0.02,13,0.25,30.77,7.692,0.02,0.13,42.86,0.06,33.33,0.08,50.0,0.0,0.58,66.67,2.11,48.18,0.29,2.32,0.73,57.51,0.21,0.48,80.53,93.03,23.62,82.39,4.06,98.58,75.8,95.35,4.62,56.02,20.92,40.45,0.0,0.06,0.0,0.04,0.1,80.0,0.02,6.36,76.51,0.71,35.14,0.48,32.0,0.15,0.06,8.65,68.07,98.14,45.39,0,,0,,0,0.0,0.0,0.0,,,2.8,,4.01,0.0,0.0,0.0,0.0,0,0.0
W. Norris,Will Norris,307922,Portsmouth,Portsmouth,https://cdn5.wyscout.com/photos/team/public/38_120x120.png,League One,GK,GK,100,,0,,0,30.0,1993-08-12,400000,2026-06-30,46,4684,0,0.0,0,0.0,0.92,83.33,England,['England'],left,195,81,False,1.61,0.08,25.0,0.42,90.91,0.0,0.0,0.0,1.59,2.65,0.0,5,0.1,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.29,100.0,0.0,0.0,0.0,22.13,0.21,0.29,32.43,84.36,21.9,78.16,0.0,0.0,16.93,98.18,15.37,69.88,37.14,53.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,64.99,0.79,19.51,0.58,23.33,0.12,0.0,10.95,88.6,98.24,9.84,41,0.79,154,2.96,19,73.38,38.3,0.74,-2.7,-0.052,0.0,1.79,0.42,,,,0.0,0,0.0
S. Tickle,Sam Tickle,-214905,Wigan Athletic,Wigan Athletic,https://cdn5.wyscout.com/photos/team/public/33_120x120.png,League One,GK,GK,100,,0,,0,22.0,2002-03-31,800000,2028-06-30,46,4653,0,0.13,0,0.0,1.14,86.44,England,['England'],left,188,74,False,0.91,0.04,50.0,0.74,92.11,0.0,0.0,0.0,0.89,1.21,0.02,3,0.06,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,40.0,0.19,70.0,0.02,0.0,0.0,15.09,0.1,0.27,21.51,80.13,10.35,61.68,0.02,0.0,13.09,98.52,8.36,51.62,32.8,54.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.09,43.13,0.27,7.14,0.23,16.67,0.02,0.0,5.84,69.21,97.53,9.38,56,1.08,198,3.83,15,71.72,59.78,1.16,3.78,0.073,0.0,1.82,0.74,,,,0.0,0,0.0
C. Ripley,Connor Ripley,163813,Port Vale,Port Vale,https://cdn5.wyscout.com/photos/team/public/1111_120x120.png,League One,GK,GK,100,,0,,0,31.0,1993-02-13,225000,2025-06-30,46,4627,0,0.19,0,0.0,0.76,84.62,England,['England'],right,191,96,False,2.8,0.18,77.78,0.39,95.0,0.02,0.03,0.0,2.65,3.49,0.04,5,0.1,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,3,0.06,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,50.0,0.08,75.0,0.06,0.02,0.0,19.33,0.16,0.06,30.5,79.91,21.03,72.71,0.0,0.0,14.72,95.77,15.62,65.75,39.24,52.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.07,59.76,0.53,7.41,0.51,26.92,0.04,0.0,12.25,82.7,96.18,8.66,74,1.44,214,4.16,12,65.42,68.98,1.34,-5.02,-0.098,0.0,1.65,0.39,,,,0.0,0,0.0
J. Dacres-Cogley,Josh Dacres-Cogley,452265,Bolton Wanderers,Bolton Wanderers,https://cdn5.wyscout.com/photos/team/public/28_120x120.png,League One,"RWB, RB5",RWB,81,RB5,12,,0,28.0,1996-03-12,500000,2025-06-30,47,4610,2,3.02,5,8.16,18.64,44.19,England,['England'],right,174,68,False,7.16,6.42,59.88,3.51,30.56,0.04,0.06,0.12,3.28,5.44,1.07,6,0.12,0,0.0,2.62,0.04,2,0.04,0.06,0,0.0,26,0.51,19.23,7.692,0.1,3.75,37.5,0.1,40.0,3.61,37.84,0.62,2.01,51.46,5.88,37.87,3.03,1.84,0.59,30.32,2.25,1.07,40.12,78.83,11.4,66.27,8.38,94.64,33.07,86.3,3.48,51.12,17.71,30.81,0.16,1.15,0.0,0.02,0.2,40.0,0.62,4.31,68.33,3.5700000000000003,53.55,0.35,27.78,1.35,1.33,8.04,78.4,81.98,12.79,0,,0,,0,0.0,0.0,0.0,,,1.03,,3.51,0.0,0.0,0.0,0.06,0,0.0
C. Nelson,Curtis Nelson,133796,Derby County,Derby County,https://cdn5.wyscout.com/photos/team/public/40_120x120.png,League One,"RCB, RCB3",RCB,49,RCB3,36,,0,31.0,1993-05-21,700000,2025-06-30,46,4604,2,5.21,0,0.91,18.32,64.57,England,['England'],right,183,74,False,8.84,5.28,78.15,7.15,65.57,0.16,0.23,0.55,4.55,6.69,0.76,2,0.04,0,0.0,0.35,0.04,2,0.04,0.1,2,0.04,28,0.55,28.57,7.143,0.0,0.2,20.0,0.04,50.0,0.16,12.5,0.02,0.27,57.14,1.31,38.81,0.86,0.68,0.18,24.01,0.29,0.45,39.08,81.09,18.49,69.66,2.17,94.59,33.76,86.68,5.12,46.56,22.11,38.7,0.02,0.2,0.0,0.0,0.02,0.0,0.04,4.85,58.06,0.8200000000000001,26.19,0.23,33.33,0.14,0.04,8.46,64.43,93.77,15.38,0,,0,,0,0.0,0.0,0.0,,,1.45,,7.15,0.02,0.0,0.0,0.0,0,0.0
M. Leonard,Marc Leonard,497959,Brighton U23,Northampton Town,https://cdn5.wyscout.com/photos/team/public/g37169_120x120.png,,"AMF, LCMF, RCMF3",AMF,26,LCMF,15,RCMF3,11,22.0,2001-12-19,450000,2025-06-30,46,4592,5,3.19,5,6.27,17.07,54.31,Scotland,['Scotland'],right,178,76,False,9.47,7.08,69.81,2.53,38.76,0.18,0.22,0.14,4.35,5.54,0.92,3,0.06,0,0.0,1.67,0.1,5,0.1,0.06,0,0.0,56,1.1,33.93,8.929,0.1,1.25,31.25,0.41,42.86,0.8200000000000001,26.19,0.16,1.31,53.73,4.16,50.0,0.53,1.0,0.24,37.61,0.65,1.22,55.52,83.66,18.56,71.28,8.94,94.3,48.94,88.91,5.37,47.81,18.72,35.17,0.12,1.1,0.06,0.08,0.45,43.48,0.33,8.66,64.71,2.2,49.11,0.86,47.73,0.67,0.39,8.31,75.47,89.7,19.97,0,,0,,0,0.0,0.0,0.0,,,0.8,,2.53,1.0,0.1,40.0,2.0,0,0.0
L. Southwood,Luke Southwood,453596,Cheltenham Town,Cheltenham Town,https://cdn5.wyscout.com/photos/team/public/1167_120x120.png,League One,GK,GK,100,,0,,0,26.0,1997-12-06,500000,2024-06-30,46,4585,0,0.0,0,0.58,0.8200000000000001,80.95,England,"['England', 'Northern Ireland']",right,185,72,False,2.65,0.04,0.0,0.45,86.96,0.04,0.05,0.02,2.61,3.53,0.04,3,0.06,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,75.0,0.27,85.71,0.0,0.04,0.0,14.78,0.12,0.18,26.6,76.61,21.28,72.23,0.0,0.0,6.79,97.11,19.69,69.99,47.04,53.11,0.01,0.18,0.0,0.0,0.0,0.0,0.0,11.93,68.91,0.8,41.46,0.47,58.33,0.45,0.0,14.64,90.35,95.62,4.93,63,1.24,207,4.06,10,69.57,60.65,1.19,-2.35,-0.046,0.0,1.14,0.45,,,,0.0,0,0.0
