Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Fišl,Daniel Fišl,462955,Příbram,Příbram,https://cdn5.wyscout.com/photos/team/public/1288_120x120.png,FNL,"LCB, LCB3",LCB,70,LCB3,23,,0,23.0,2000-06-17,250000,,30,2864,1,3.39,0,1.18,11.03,57.06,Czech Republic,['Czech Republic'],left,190,84,False,8.24,4.8,67.57,3.86,55.46,0.23,0.32,0.68,4.77,6.65,0.71,3,0.09,0,0.0,0.39,0.03,1,0.03,0.11,1,0.03,19,0.62,10.53,5.263,0.0,0.55,35.29,0.52,31.25,0.03,100.0,0.1,0.26,50.0,0.68,33.33,0.75,0.94,0.03,33.51,0.42,0.36,48.8,82.38,21.06,68.41,3.18,98.98,37.93,91.19,10.35,52.35,25.32,42.29,0.04,0.19,0.03,0.03,0.0,0.0,0.1,9.05,60.57,1.14,22.86,0.68,28.57,0.26,0.26,10.48,75.85,93.88,21.74,0,,0,,0,0.0,0.0,0.0,,,2.37,,3.86,0.16,0.06,0.0,0.0,1,0
H. Jahić,Hasan Jahić,-245275,Příbram,Příbram,https://cdn5.wyscout.com/photos/team/public/1288_120x120.png,FNL,"RCB, CB",RCB,75,CB,21,,0,22.0,2001-07-30,225000,,29,2783,3,2.19,0,0.35,15.67,65.88,Bosnia and Herzegovina,['Bosnia and Herzegovina'],right,0,0,False,9.86,5.45,68.71,5.55,62.05,0.47,0.65,0.9,5.65,7.81,0.94,7,0.23,0,0.0,0.33,0.1,2,0.07,0.07,2,0.07,20,0.67,30.0,10.0,0.0,0.07,0.0,0.0,0.0,0.07,0.0,0.03,0.2,66.67,1.14,67.65,1.0,0.5,0.0,26.13,0.3,1.14,41.71,85.5,17.75,74.2,3.44,97.09,35.89,91.71,5.75,47.67,22.53,41.37,0.01,0.17,0.0,0.03,0.0,0.0,0.03,5.55,61.45,0.8,25.0,0.5,26.67,0.33,0.0,8.29,68.55,94.86,18.21,0,,0,,0,0.0,0.0,0.0,,,3.11,,5.55,0.0,0.0,0.0,0.0,0,0
M. Melichar,Martin Melichar,-148732,Příbram,Příbram,https://cdn5.wyscout.com/photos/team/public/1288_120x120.png,FNL,GK,GK,100,,0,,0,23.0,2000-07-06,225000,,29,2753,0,0.0,0,0.0,1.18,77.14,Czech Republic,['Czech Republic'],right,186,0,False,2.03,0.14,100.0,0.54,87.5,0.07,0.09,0.0,1.83,2.54,0.0,1,0.03,0,0.0,0.1,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,75.0,0.44,53.85,0.0,0.03,0.0,15.92,0.17,0.37,24.13,78.29,15.31,69.09,0.0,0.0,13.25,97.19,10.81,55.63,35.79,51.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,45.77,0.41,16.67,0.3,22.22,0.07,0.0,7.5,73.42,95.71,7.87,40,1.35,109,3.68,8,63.3,36.68,1.24,-3.32,-0.112,0.0,1.99,0.54,,,,0.0,0,0
M. Richter,Marek Richter,377495,Viktoria Žižkov,Viktoria Žižkov,https://cdn5.wyscout.com/photos/team/public/765_120x120.png,FNL,"LCB, RCB3, RCB",LCB,33,RCB3,25,RCB,25,26.0,1998-05-23,200000,2025-06-30,29,2744,3,3.29,0,0.34,12.04,56.34,Czech Republic,['Czech Republic'],right,194,84,False,8.41,5.09,59.33,3.73,60.91,0.24,0.32,0.58,5.15,6.87,0.95,5,0.16,0,0.0,0.37,0.1,3,0.1,0.11,1,0.03,22,0.75,22.73,13.636,0.0,0.54,25.0,0.03,0.0,0.51,26.67,0.03,0.17,40.0,0.68,45.0,0.95,0.58,0.07,24.11,0.85,0.54,35.57,80.55,16.01,67.8,2.65,98.72,28.89,89.32,6.17,43.96,23.03,39.46,0.01,0.14,0.0,0.0,0.03,0.0,0.07,5.97,52.27,1.05,25.81,0.27,12.5,0.2,0.2,7.6,65.63,91.43,14.24,0,,0,,0,0.0,0.0,0.0,,,1.63,,3.73,0.0,0.0,0.0,0.0,0,0
M. Kubista,Matěj Kubista,450222,Varnsdorf,Varnsdorf,https://cdn5.wyscout.com/photos/team/public/g595_120x120.png,FNL,LCB,LCB,99,,0,,0,28.0,1996-01-05,200000,,29,2704,2,1.75,0,0.39,13.48,57.78,Czech Republic,['Czech Republic'],left,187,79,False,11.02,7.22,66.36,2.53,52.63,0.33,0.48,0.87,5.89,8.52,1.36,6,0.2,0,0.0,0.47,0.07,2,0.07,0.06,1,0.03,11,0.37,27.27,18.182,0.0,0.17,60.0,0.13,50.0,0.03,100.0,0.03,0.5700000000000001,47.06,1.53,39.13,0.67,1.4,0.13,21.53,0.5,0.3,37.31,79.57,19.44,69.01,1.86,91.07,29.06,89.23,8.09,45.27,24.37,40.73,0.01,0.17,0.0,0.0,0.07,0.0,0.07,6.69,53.73,0.93,10.71,0.53,6.25,0.03,0.1,9.12,70.07,94.09,13.51,0,,0,,0,0.0,0.0,0.0,,,1.4,,2.53,0.03,0.0,0.0,0.0,0,0
M. Skwarczek,Michal Skwarczek,190767,Chrudim,Chrudim,https://cdn5.wyscout.com/photos/team/public/g589_120x120.png,FNL,"RCMF, LCMF, RDMF",RCMF,37,LCMF,19,RDMF,15,30.0,1994-04-05,175000,,29,2703,1,0.44,4,5.47,11.92,50.0,Czech Republic,['Czech Republic'],,182,68,False,6.83,5.96,54.19,2.23,59.7,0.33,0.43,0.3,3.26,4.17,1.3,6,0.2,0,0.0,0.5700000000000001,0.03,1,0.03,0.01,0,0.0,10,0.33,20.0,10.0,0.13,0.73,50.0,0.33,40.0,0.4,58.33,0.13,0.27,37.5,1.63,34.69,0.37,0.5,0.1,21.64,0.63,0.6000000000000001,33.83,82.68,11.95,72.42,4.23,97.64,27.44,89.08,5.66,55.88,21.02,37.17,0.18,1.3,0.03,0.07,0.13,25.0,0.13,5.99,67.78,1.37,60.98,0.37,36.36,0.5,0.43,6.5600000000000005,77.16,87.89,12.92,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,2.23,1.37,0.0,0.0,4.16,0,0
M. Lutonský,Milan Lutonský,212281,Líšeň,Líšeň,https://cdn5.wyscout.com/photos/team/public/g9961_120x120.png,FNL,"LB, LCB3",LB,69,LCB3,10,,0,30.0,1993-08-10,175000,,28,2687,1,1.29,0,1.2,12.76,54.33,Czech Republic,['Czech Republic'],left,174,71,False,7.9,4.5600000000000005,60.29,1.84,58.18,0.23,0.3,0.17,4.92,6.31,0.64,4,0.13,0,0.0,2.11,0.03,1,0.03,0.04,0,0.0,14,0.47,42.86,7.143,0.0,1.84,40.0,1.84,40.0,0.0,0.0,0.3,1.84,61.82,4.32,50.39,0.97,1.91,0.9,19.16,1.27,0.67,32.02,73.12,16.04,67.43,4.12,93.5,24.59,81.47,5.73,47.37,19.8,35.78,0.04,0.44,0.0,0.0,0.07,50.0,0.33,5.86,53.71,2.11,53.97,0.37,36.36,0.67,0.67,7.94,68.78,75.36,6.93,0,,0,,0,0.0,0.0,0.0,,,0.84,,1.84,0.0,0.0,0.0,0.0,0,0
M. Pastornický,Martin Pastornický,354283,Táborsko,Táborsko,https://cdn5.wyscout.com/photos/team/public/g8790_120x120.png,FNL,GK,GK,100,,0,,0,28.0,1996-03-18,250000,,28,2671,0,0.0,0,0.0,0.84,88.0,Czech Republic,['Czech Republic'],right,188,83,False,1.62,0.07,50.0,0.4,83.33,0.0,0.0,0.0,1.58,2.29,0.03,3,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,100.0,0.0,0.0,0.0,14.83,0.07,0.4,24.16,82.98,13.24,72.26,0.0,0.0,16.17,97.08,7.95,54.66,32.57,49.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,48.53,0.47,14.29,0.1,0.0,0.07,0.0,5.93,63.64,95.83,10.51,25,0.84,97,3.27,13,74.23,23.7,0.8,-1.3,-0.044,0.0,2.02,0.4,,,,0.0,0,0
J. Floder,Jiří Floder,438993,Chrudim,Chrudim,https://cdn5.wyscout.com/photos/team/public/g589_120x120.png,FNL,GK,GK,100,,0,,0,27.0,1997-01-03,250000,2024-06-30,28,2657,0,0.0,1,0.13,0.81,87.5,Czech Republic,['Czech Republic'],right,190,87,False,2.03,0.17,60.0,0.37,100.0,0.03,0.04,0.0,1.9,2.39,0.03,2,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.0,16.29,0.17,0.24,25.84,80.73,13.21,67.95,0.07,0.0,15.82,98.29,9.99,53.22,33.6,49.53,0.0,0.03,0.0,0.0,0.0,0.0,0.0,2.88,42.35,0.17,0.0,0.1,0.0,0.0,0.0,6.27,65.95,95.29,12.23,46,1.56,134,4.54,5,65.67,44.07,1.49,-1.93,-0.065,0.0,1.56,0.37,,,,0.0,0,0
F. Vedral,Filip Vedral,519767,Vysočina Jihlava,Vysočina Jihlava,https://cdn5.wyscout.com/photos/team/public/g552_120x120.png,FNL,"RCB, CB",RCB,70,CB,16,,0,27.0,1997-04-26,175000,2024-06-30,28,2642,5,2.87,0,0.77,14.14,59.28,Czech Republic,['Czech Republic'],,195,0,False,9.44,4.6,60.74,5.55,60.74,0.17,0.26,0.8200000000000001,6.47,9.76,1.67,7,0.24,0,0.0,0.61,0.17,5,0.17,0.1,3,0.1,23,0.78,47.83,21.739,0.0,0.24,42.86,0.0,0.0,0.24,42.86,0.1,0.17,80.0,0.99,58.62,0.95,0.75,0.24,18.91,0.34,0.72,36.21,80.43,17.54,70.29,2.08,91.8,28.51,88.89,7.49,49.09,25.6,42.27,0.03,0.14,0.03,0.0,0.03,0.0,0.14,6.47,55.79,0.92,22.22,0.44,23.08,0.24,0.1,8.38,67.48,90.49,14.68,0,,0,,0,0.0,0.0,0.0,,,1.4,,5.55,0.03,0.0,0.0,0.0,0,0
