Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
R. Keir,Ryan Keir,417244,Canberra Croatia,Canberra Croatia,https://cdn5.wyscout.com/photos/team/public/g10809_120x120.png,Capital Territory NPL,"DMF, RDMF",DMF,46,RDMF,25,,0,30.0,1993-07-02,0,,22,2199,3,2.68,2,1.35,16.98,61.45,Australia,['Australia'],,0,0,False,10.76,8.14,71.86,3.85,60.64,0.45,0.61,0.2,4.46,6.02,1.23,2,0.08,0,0.0,0.94,0.12,3,0.12,0.11,1,0.04,22,0.9,31.82,13.636,0.08,0.16,50.0,0.04,100.0,0.12,33.33,0.0,0.65,50.0,2.46,35.0,0.98,0.49,0.04,32.58,0.37,0.41,47.89,79.57,21.45,67.94,4.5,90.91,40.15,85.02,7.57,51.35,20.91,37.25,0.06,0.49,0.04,0.0,0.49,50.0,0.41,11.62,65.85,1.56,47.37,1.23,36.67,0.8200000000000001,0.08,11.99,78.84,89.98,16.74,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,3.85,0.0,0.0,0.0,0.0,0,0.0
S. Usai,Sebastian Usai,154049,Canberra Olympic,Canberra Olympic,https://cdn5.wyscout.com/photos/team/public/g10812_120x120.png,Capital Territory NPL,GK,GK,100,,0,,0,33.0,1990-02-28,0,,22,2167,0,0.0,0,0.0,0.66,81.25,Australia,['Australia'],right,190,64,False,1.33,0.04,0.0,0.54,84.62,0.0,0.0,0.0,1.33,1.62,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.0,0.0,0.0,10.42,0.5,0.04,18.69,76.89,11.67,63.7,0.04,100.0,9.18,96.83,9.43,58.15,37.53,50.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,43.48,0.04,0.0,0.17,50.0,0.0,0.0,6.48,67.95,100.0,6.35,35,1.45,117,4.86,7,70.09,36.1,1.5,1.1,0.046,0.0,1.62,0.54,,,,0.0,0,0.0
J. O'Driscoll,James  O'Driscoll,-179524,O'Connor Knights,O'Connor Knights,https://cdn5.wyscout.com/photos/team/public/g10806_120x120.png,Capital Territory NPL,LB,LB,94,,0,,0,25.0,1998-04-10,0,,22,2166,3,2.76,3,0.77,24.35,52.56,Republic of Ireland,['Republic of Ireland'],,0,0,False,12.96,10.43,69.32,4.36,54.29,0.25,0.35,0.21,5.48,7.66,0.87,1,0.04,0,0.0,2.24,0.12,3,0.12,0.11,1,0.04,19,0.79,26.32,15.789,0.12,1.33,28.13,1.16,21.43,0.08,100.0,0.37,3.82,41.3,6.86,34.55,1.83,1.54,0.62,24.02,2.04,0.46,37.11,74.24,16.62,67.0,5.36,91.47,33.03,78.87,2.83,42.65,16.91,32.7,0.03,0.33,0.04,0.12,0.12,66.67,0.21,4.7,67.26,1.54,45.95,0.21,40.0,0.71,0.33,8.98,65.28,80.31,8.02,0,,0,,0,0.0,0.0,0.0,,,0.33,,4.36,0.12,0.0,0.0,0.8300000000000001,0,0.0
F. Urzúa Jorquera,Fernando Urzúa Jorquera,-437149,Gungahlin,Gungahlin,https://cdn5.wyscout.com/photos/team/public/g32509_120x120.png,Capital Territory NPL,"RB, LB, RCB",RB,48,LB,32,RCB,10,27.0,1996-06-16,0,,22,2095,3,1.49,4,0.61,20.79,55.79,Chile,['Chile'],unknown,0,0,False,10.57,7.95,63.78,2.58,55.0,0.26,0.38,0.21,5.24,7.8,1.59,6,0.26,0,0.0,3.22,0.13,3,0.13,0.06,2,0.09,19,0.8200000000000001,42.11,15.789,0.17,2.02,31.91,0.47,45.45,1.55,27.78,0.26,3.35,65.38,7.73,49.44,1.59,1.72,0.26,30.8,1.98,0.9,46.14,78.96,17.44,69.21,7.43,94.8,37.72,86.45,6.53,50.0,19.77,32.43,0.03,0.43,0.13,0.04,0.13,33.33,0.3,6.57,62.75,1.89,43.18,0.95,31.82,0.47,0.73,10.05,69.66,82.74,14.43,0,,0,,0,0.0,0.0,0.0,,,0.6900000000000001,,2.58,0.09,0.09,50.0,0.17,0,0.0
N. Dahl,Nicholas Dahl,522510,Gungahlin,Gungahlin,https://cdn5.wyscout.com/photos/team/public/g32509_120x120.png,Capital Territory NPL,"LB, RB, DMF",LB,19,RB,17,DMF,15,26.0,1997-01-05,0,,22,2031,0,1.47,0,0.76,21.94,53.74,Australia,['Australia'],,0,0,False,12.63,9.75,68.18,3.19,47.22,0.35,0.52,0.49,5.63,8.19,1.02,4,0.18,1,0.04,1.42,0.0,0,0.0,0.07,0,0.0,12,0.53,41.67,0.0,0.0,0.71,25.0,0.27,33.33,0.44,20.0,0.13,1.91,51.16,6.29,37.32,1.02,1.2,0.53,25.39,1.2,0.84,41.03,84.88,11.26,71.65,7.22,95.71,38.55,87.36,1.82,53.66,16.98,29.9,0.03,0.53,0.09,0.0,0.13,33.33,0.04,4.34,78.57,1.06,41.67,0.31,28.57,0.31,0.22,5.41,63.11,89.71,15.51,0,,0,,0,0.0,0.0,0.0,,,0.66,,3.19,0.0,0.0,0.0,0.0,0,0.0
F. Greco,Francisco Greco,-281175,Canberra Croatia,Canberra Croatia,https://cdn5.wyscout.com/photos/team/public/g10809_120x120.png,Capital Territory NPL,"AMF, LCMF, LW",AMF,22,LCMF,16,LW,11,28.0,1995-01-10,0,,24,2028,3,3.89,6,3.46,18.15,48.17,Argentina,['Argentina'],unknown,165,0,False,6.88,5.06,65.79,2.26,35.29,0.04,0.06,0.18,3.51,4.79,0.8,3,0.13,0,0.0,2.66,0.13,3,0.13,0.17,1,0.04,26,1.15,34.62,11.538,0.27,1.86,33.33,1.29,27.59,0.58,46.15,0.31,2.13,68.75,8.39,41.27,3.06,1.11,0.49,27.2,1.55,1.24,41.18,81.47,10.21,64.78,10.07,95.59,36.3,85.82,3.11,58.57,17.22,30.39,0.15,1.51,0.09,0.04,0.67,26.67,0.53,4.22,63.16,2.66,51.67,0.71,25.0,1.46,0.53,4.75,76.64,83.17,13.45,0,,0,,0,0.0,0.0,0.0,,,0.22,,2.26,0.18,0.0,0.0,1.33,0,0.0
S. Arranz,Sebastian Arranz,-336805,O'Connor Knights,O'Connor Knights,https://cdn5.wyscout.com/photos/team/public/g10806_120x120.png,Capital Territory NPL,GK,GK,100,,0,,0,18.0,2005-09-06,0,,21,2025,0,0.0,0,0.04,1.11,80.0,Australia,['Australia'],unknown,0,0,False,1.73,0.09,50.0,0.67,80.0,0.04,0.06,0.0,1.64,2.35,0.0,3,0.13,0,0.0,0.13,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,75.0,0.27,83.33,0.0,0.0,0.0,12.53,0.18,0.13,22.27,81.44,12.44,68.57,0.0,0.0,13.73,98.38,8.53,54.17,34.89,51.87,0.0,0.04,0.0,0.0,0.0,0.0,0.04,2.49,53.57,0.04,0.0,0.09,50.0,0.0,0.0,5.73,68.22,97.56,9.11,16,0.71,73,3.24,8,78.08,15.06,0.67,-0.94,-0.042,0.0,1.29,0.67,,,,0.0,0,0.0
M. Adams,Michael Adams,-336791,O'Connor Knights,O'Connor Knights,https://cdn5.wyscout.com/photos/team/public/g10806_120x120.png,Capital Territory NPL,"LCMF, CF, RCMF",LCMF,48,CF,14,RCMF,10,28.0,1995-02-21,0,,22,1990,12,9.72,4,3.79,24.74,44.97,Nigeria,"['Nigeria', 'Australia']",unknown,0,0,False,7.06,6.15,68.38,2.67,22.03,0.0,0.0,0.23,2.85,4.01,0.95,1,0.05,0,0.0,3.44,0.54,8,0.36,0.44,0,0.0,36,1.63,47.22,33.333,0.18,0.45,10.0,0.14,33.33,0.32,0.0,0.14,4.25,52.13,12.3,40.81,2.89,1.54,0.45,20.13,0.9,2.04,33.29,80.43,11.04,67.21,6.33,95.0,30.98,83.36,1.85,48.78,16.24,32.99,0.17,1.31,0.0,0.05,0.77,52.94,0.54,4.97,75.45,1.99,52.27,0.86,47.37,1.4,0.05,5.07,69.64,87.04,9.77,0,,0,,0,0.0,0.0,0.0,,,0.41,,2.67,0.09,0.09,0.0,0.05,4,100.0
D. Subasic,Daniel Subasic,522527,Canberra Croatia,Canberra Croatia,https://cdn5.wyscout.com/photos/team/public/g10809_120x120.png,Capital Territory NPL,RCB,RCB,87,,0,,0,24.0,1998-11-12,0,,20,1990,1,1.23,0,0.21,13.75,61.18,Australia,['Australia'],,0,0,False,11.44,6.65,70.07,3.17,58.57,1.31,1.82,0.32,5.47,7.58,0.95,9,0.41,0,0.0,0.9,0.05,1,0.05,0.06,0,0.0,10,0.45,50.0,10.0,0.0,0.05,100.0,0.0,0.0,0.05,100.0,0.0,0.86,73.68,1.99,50.0,0.72,0.68,0.14,18.81,0.14,0.23,32.88,83.08,15.56,75.58,1.54,79.41,28.31,88.5,4.52,49.0,20.72,39.95,0.01,0.14,0.0,0.0,0.05,0.0,0.0,4.25,55.32,0.32,28.57,0.36,37.5,0.09,0.05,7.06,69.87,94.01,12.08,0,,0,,0,0.0,0.0,0.0,,,0.81,,3.17,0.05,0.0,0.0,0.0,0,0.0
H. Palic,Harrison Palic,-253626,O'Connor Knights,O'Connor Knights,https://cdn5.wyscout.com/photos/team/public/g10806_120x120.png,Capital Territory NPL,RB,RB,96,,0,,0,22.0,2001-07-27,0,,21,1956,2,1.33,0,0.33,18.5,54.48,Australia,['Australia'],unknown,0,0,False,11.46,9.25,70.15,1.98,32.56,0.0,0.0,0.32,4.97,6.84,0.8300000000000001,4,0.18,0,0.0,1.66,0.09,2,0.09,0.06,0,0.0,16,0.74,31.25,12.5,0.0,1.79,17.95,0.0,0.0,1.79,17.95,0.23,2.25,46.94,4.65,39.6,0.97,1.33,0.41,16.93,0.92,0.55,28.62,70.42,15.23,68.58,2.48,85.19,23.74,77.71,3.22,44.29,19.62,34.98,0.02,0.18,0.0,0.0,0.09,50.0,0.09,5.34,64.66,1.79,38.46,0.18,0.0,0.46,0.23,7.45,73.46,65.47,6.4,0,,0,,0,0.0,0.0,0.0,,,0.37,,1.98,0.23,0.0,0.0,0.6000000000000001,0,0.0
