Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Tadić,Mario Tadić,399083,Vukovar,Vukovar,https://cdn5.wyscout.com/photos/team/public/3707_120x120.png,First NL,RCB,RCB,93,,0,,0,32.0,1992-12-29,0,,22,2099,1,3.4,2,0.4,17.88,63.31,Croatia,['Croatia'],,0,0,False,8.83,5.32,67.74,6.99,68.1,0.17,0.26,0.34,5.06,7.8100000000000005,1.29,6,0.26,0,0.0,0.86,0.04,1,0.04,0.15,0,0.0,29,1.24,13.79,3.448,0.09,0.81,15.79,0.13,0.0,0.6900000000000001,18.75,0.17,0.81,63.16,3.39,51.9,1.46,1.67,0.09,38.98,0.73,0.9,58.66,84.94,22.64,73.11,3.43,97.5,47.89,91.32,9.95,59.91,24.17,42.99,0.02,0.17,0.09,0.0,0.04,100.0,0.13,10.25,66.11,2.1,34.69,0.86,35.0,0.56,0.21,11.19,74.71,93.74,28.08,0,,0,,0,0.0,0.0,0.0,,,2.36,,6.99,0.21,0.09,0.0,0.0,0,0
T. Jukić,Tino Jukić,-59664,Vukovar,Vukovar,https://cdn5.wyscout.com/photos/team/public/3707_120x120.png,First NL,LCB,LCB,93,,0,,0,23.0,2001-10-10,400000,,21,2003,1,2.18,1,1.2,14.02,63.46,Germany,"['Germany', 'Croatia']",right,190,83,False,7.59,4.94,70.0,4.4,64.29,0.31,0.48,0.4,3.8200000000000003,5.86,1.12,2,0.09,0,0.0,0.81,0.04,1,0.04,0.1,0,0.0,23,1.03,30.43,4.348,0.04,0.31,42.86,0.27,50.0,0.04,0.0,0.0,0.27,83.33,1.71,57.89,0.81,2.9699999999999998,0.36,38.06,0.63,0.72,55.9,87.62,25.66,80.56,2.43,92.59,47.81,91.82,7.77,63.58,22.06,39.18,0.05,0.45,0.0,0.0,0.18,75.0,0.22,8.63,75.52,1.17,42.31,0.72,56.25,0.54,0.13,12.18,80.07,95.19,23.36,0,,0,,0,0.0,0.0,0.0,,,1.21,,4.4,0.18,0.13,33.33,0.0,0,0
I. Mandić,Ivan Mandić,-203387,Vukovar,Vukovar,https://cdn5.wyscout.com/photos/team/public/3707_120x120.png,First NL,GK,GK,100,,0,,0,22.0,2003-03-10,0,,20,1907,0,0.0,0,0.0,0.71,93.33,Croatia,['Croatia'],,0,0,False,1.27,0.05,100.0,0.42,100.0,0.0,0.0,0.0,1.23,1.88,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,75.0,0.0,0.0,0.0,10.62,0.19,0.14,19.07,85.89,10.81,79.04,0.0,0.0,12.13,98.05,6.84,65.52,31.95,46.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8399999999999999,64.1,0.0,0.0,0.09,50.0,0.05,0.0,5.76,68.85,95.68,7.65,10,0.47000000000000003,46,2.17,11,78.26,12.82,0.6000000000000001,2.8200000000000003,0.133,0.0,1.42,0.42,,,,0.0,0,0
L. Banovec,Lovro Banovec,-282793,Sesvete,Sesvete,https://cdn5.wyscout.com/photos/team/public/g16456_120x120.png,First NL,"LW, LAMF, RW",LW,27,LAMF,26,RW,20,23.0,2001-10-28,0,2025-06-30,21,1859,3,7.68,3,3.2800000000000002,25.71,38.04,Croatia,['Croatia'],right,185,78,False,7.46,6.68,54.35,4.84,34.0,0.63,0.93,0.15,3.2,4.7,1.98,3,0.15,0,0.0,3.44,0.15,3,0.15,0.37,1,0.05,41,1.98,53.66,7.317,0.15,1.02,42.86,0.53,9.09,0.48,80.0,0.15,3.8200000000000003,48.1,10.6,31.96,3.68,1.8399999999999999,0.24,15.69,2.03,1.69,23.09,69.6,6.39,55.3,6.1,83.33,20.77,72.26,1.4,44.83,16.43,29.28,0.16,0.97,0.0,0.0,0.24,40.0,0.44,1.94,57.5,1.74,52.78,0.24,60.0,1.16,0.48,4.16,58.14,74.8,5.95,0,,0,,0,0.0,0.0,0.0,,,0.1,,4.84,0.0,0.0,0.0,0.0,1,0
R. Gonzales,Robin De Jesus Gonzales Ruiz,-359782,Vukovar,Vukovar,https://cdn5.wyscout.com/photos/team/public/3707_120x120.png,First NL,"AMF, LDMF",AMF,46,LDMF,15,,0,26.0,1998-11-26,0,,21,1771,2,3.52,2,3.41,27.65,44.67,Colombia,['Colombia'],,0,0,False,5.64,5.18,64.71,2.34,32.61,0.1,0.16,0.0,2.19,3.34,0.81,3,0.15,0,0.0,3.25,0.1,2,0.1,0.18,0,0.0,33,1.6800000000000002,27.27,6.061,0.1,1.58,41.94,0.97,47.37,0.61,33.33,0.25,4.27,46.43,17.08,41.07,2.39,2.39,0.1,21.95,1.63,3.0,34.25,82.05,11.28,71.17,4.88,91.67,29.17,88.68,3.56,44.29,17.68,35.91,0.17,1.58,0.05,0.05,0.30000000000000004,50.0,0.51,6.05,69.75,2.9,54.39,0.61,33.33,1.37,0.61,6.0,86.44,86.61,11.38,0,,0,,0,0.0,0.0,0.0,,,0.2,,2.34,1.12,0.1,0.0,2.39,0,0
K. Pavičić,Kristijan Pavičić,-136454,Vukovar,Vukovar,https://cdn5.wyscout.com/photos/team/public/3707_120x120.png,First NL,LB,LB,82,,0,,0,26.0,1999-03-06,50000,2026-06-30,20,1689,0,0.29,1,1.45,14.28,58.58,Croatia,['Croatia'],right,0,0,False,10.92,6.45,66.12,3.62,58.82,0.8,1.26,0.27,5.86,9.24,1.12,3,0.16,0,0.0,1.01,0.0,0,0.0,0.02,0,0.0,8,0.43,25.0,0.0,0.05,1.92,30.56,1.55,27.59,0.37,42.86,0.21,0.8,40.0,2.45,50.0,0.53,0.48,0.11,23.02,1.71,0.85,36.45,76.9,13.32,64.4,5.44,92.16,28.45,84.27,6.18,56.03,21.74,33.78,0.08,0.75,0.0,0.0,0.0,0.0,0.16,5.8100000000000005,58.72,2.4,42.22,0.27,60.0,0.59,0.6900000000000001,8.63,73.46,80.95,13.43,0,,0,,0,0.0,0.0,0.0,,,0.91,,3.62,0.16,0.0,0.0,0.0,0,0
P. Tabinas,Paul Bismarck Tabinas,-246803,Vukovar,Vukovar,https://cdn5.wyscout.com/photos/team/public/3707_120x120.png,First NL,RB,RB,91,,0,,0,22.0,2002-07-05,0,2026-06-30,18,1644,1,1.46,3,2.7,18.72,62.28,Japan,"['Japan', 'Philippines']",right,185,0,False,9.14,5.58,68.63,3.94,70.83,0.16,0.25,0.11,5.15,7.94,0.88,5,0.27,1,0.05,3.23,0.05,1,0.05,0.08,1,0.05,11,0.6000000000000001,18.18,9.091,0.16,3.89,32.39,0.0,0.0,3.83,32.86,0.27,2.79,66.67,7.06,52.71,2.41,1.42,0.27,24.58,2.24,1.42,38.16,78.62,11.39,70.67,6.62,93.39,31.37,86.56,3.23,54.24,17.94,30.48,0.15,1.04,0.05,0.0,0.0,0.0,0.71,4.11,76.0,3.23,42.37,0.05,100.0,0.77,1.2,7.61,73.38,78.17,12.54,0,,0,,0,0.0,0.0,0.0,,,0.38,,3.94,0.0,0.0,0.0,0.0,0,0
D. Mulac,Dominik Mulac,520831,Opatija,Opatija,https://cdn5.wyscout.com/photos/team/public/g16302_120x120.png,First NL,"RCB, AMF, DMF",RCB,28,AMF,17,DMF,14,26.0,1999-02-03,400000,,17,1618,8,6.55,1,1.12,9.12,53.05,Croatia,['Croatia'],right,185,78,False,6.84,3.39,60.66,2.22,65.0,0.0,0.0,0.8300000000000001,4.78,5.73,0.39,1,0.06,1,0.06,1.11,0.44,4,0.22,0.36,0,0.0,34,1.8900000000000001,35.29,23.529,0.06,0.67,25.0,0.28,20.0,0.39,28.57,0.11,0.56,30.0,2.11,42.11,1.8900000000000001,1.3900000000000001,0.06,26.14,1.06,0.5,39.27,76.49,18.19,65.75,3.06,92.73,31.15,84.64,7.45,47.01,22.97,39.72,0.06,0.56,0.06,0.0,0.33,33.33,0.28,8.62,58.71,2.56,41.3,1.28,26.09,0.89,0.11,8.68,74.36,86.69,15.46,0,,0,,0,0.0,0.0,0.0,,,0.56,,2.22,0.0,0.0,0.0,0.0,4,100
E. Črnko,Emanuel Črnko,-35454,Sesvete,Sesvete,https://cdn5.wyscout.com/photos/team/public/g16456_120x120.png,First NL,"LCMF, LDMF, RCMF",LCMF,38,LDMF,29,RCMF,20,26.0,1999-04-07,350000,2025-06-30,19,1597,3,1.38,2,4.32,14.93,55.47,Croatia,['Croatia'],right,174,69,False,6.99,5.07,63.33,2.54,73.33,0.68,1.05,0.11,3.1,4.8,0.73,6,0.34,0,0.0,2.03,0.17,3,0.17,0.08,0,0.0,33,1.8599999999999999,30.3,9.091,0.11,0.62,54.55,0.17,100.0,0.39,28.57,0.11,1.8,62.5,5.92,47.62,0.39,1.35,0.11,32.18,0.17,1.8599999999999999,46.1,83.5,16.17,68.64,6.54,99.14,38.49,89.02,7.04,55.2,21.84,41.76,0.24,1.8,0.0,0.0,0.06,0.0,0.17,10.31,71.04,1.8599999999999999,48.48,0.62,27.27,0.56,0.34,9.92,78.98,90.52,17.24,0,,0,,0,0.0,0.0,0.0,,,0.62,,2.54,2.37,0.45,50.0,3.1,0,0
I. Graf,Ivan Graf,135918,Opatija,Opatija,https://cdn5.wyscout.com/photos/team/public/g16302_120x120.png,First NL,LCB,LCB,78,,0,,0,38.0,1987-06-17,0,,16,1531,0,0.16,0,0.0,14.58,66.53,Croatia,['Croatia'],right,195,83,False,9.11,5.88,70.0,5.88,71.0,0.18,0.21,0.41000000000000003,4.82,5.84,0.47000000000000003,4,0.24,0,0.0,0.18,0.0,0,0.0,0.01,0,0.0,3,0.18,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,1.18,50.0,0.41000000000000003,0.8200000000000001,0.0,32.21,0.59,0.24,49.26,88.9,18.81,79.06,1.94,93.94,45.15,93.1,4.11,42.86,20.56,34.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,76.19,0.06,0.0,0.0,0.0,0.06,0.0,8.35,59.15,96.11,24.16,0,,0,,0,0.0,0.0,0.0,,,1.12,,5.88,0.0,0.0,0.0,0.0,0,0
